./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
409,343,1,438,464,128,45,40,548.2799541120185,4.5586014059905473e+48,48.65883162011452,104639.19482609731
410,344,1,438,463,128,45,40,548.5013582899701,4.5586014059905473e+48,48.65883162011452,190391.4210774142
411,345,1,438,462,128,45,40,548.7267480830196,4.5586014059905473e+48,48.65883162011452,82152.66349592272
412,340,1,438,461,128,45,40,548.9528349629836,4.5586014059905473e+48,48.65883162011452,72665.94194768018
413,36,1,438,460,128,45,40,549.1860966669628,4.5586014059905473e+48,48.65883162011452,93678.36689173958
414,346,1,438,460,128,45,40,549.4117277370533,4.5586014059905473e+48,48.65883162011452,61834.53861407072
415,347,1,438,459,128,45,40,549.6368971599732,4.5586014059905473e+48,48.65883162011452,100901.85869903832
416,348,1,438,458,128,45,40,549.8494682500605,4.5586014059905473e+48,48.65883162011452,98129.96778465036
417,160,0,438,458,128,43,38,550.5470231010113,4.5586014059905473e+48,48.65883162011452,-4.5586014059905473e+48
418,120,1,438,457,64,14,11,551.2406449570553,4.531187991974264e+48,48.656212080758614,-4.531187991974264e+48
419,157,1,438,456,64,14,11,551.516167526017,4.531187991974264e+48,48.656212080758614,199461.7346409883
420,414,1,438,453,64,14,11,551.74967964401,4.531187991974264e+48,48.656212080758614,185297.99313440733
421,159,1,438,451,64,14,11,551.9913173980312,4.531187991974264e+48,48.656212080758614,208893.3804706219
422,116,0,438,450,64,14,11,552.2171474139905,4.531187991974264e+48,48.656212080758614,134288.97741177806
423,291,0,438,441,64,14,11,552.4501453520497,4.531187991974264e+48,48.656212080758614,171055.99863402543
424,118,0,438,441,64,14,11,552.6838552349946,4.531187991974264e+48,48.656212080758614,143540.0821808003
425,117,0,438,441,64,14,11,552.9127239830559,4.531187991974264e+48,48.656212080758614,126434.55956735012
426,405,0,438,440,64,14,11,553.1388780910056,4.531187991974264e+48,48.656212080758614,27085.60138699858
427,158,0,438,437,64,14,11,553.3603885989869,4.531187991974264e+48,48.656212080758614,33642.96219713321
428,413,0,438,437,64,14,11,553.5810183710419,4.531187991974264e+48,48.656212080758614,15864.138027770025
429,154,0,438,434,64,14,11,553.8064462749753,4.531187991974264e+48,48.656212080758614,208059.0740011328
430,115,0,438,434,64,14,11,554.028262384003,4.531187991974264e+48,48.656212080758614,198398.74622570202
431,436,0,438,434,32,6,5,554.5258860719623,3.89802216293108e+48,48.59084430405079,-3.89802216293108e+48
432,221,0,438,434,32,6,5,554.7581226619659,3.89802216293108e+48,48.59084430405079,174812.68172899677
433,424,1,438,434,16,0,0,555.1814324529842,2.7683308353628013e+48,48.442217990187444,-2.7683308353628013e+48
434,293,1,438,434,16,0,0,555.4058399869828,2.7683308353628013e+48,48.442217990187444,106787.30039208438
435,422,0,438,434,8,0,0,555.9146793640684,1.9464092133966442e+48,48.28923415167587,-1.9464092133966442e+48
436,425,0,438,435,4,0,0,556.3106911779614,1.3177697554389609e+48,48.11983953569239,-1.3177697554389609e+48
437,428,0,438,436,2,0,0,556.7237744920421,7.79249790935134e+47,47.89167669443206,-7.79249790935134e+47
438,421,1,438,437,1,0,0,557.1958156799665,3.96951189539658e+47,47.59873710772828,-3.96951189539658e+47
./input/Dataset_preproc/13_ring_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,632,1673,1314732507698036736,5632608,5285228,24.281033,1.759580249319221e+82,82.24540907852658,0
1,438,0,632,1673,1226475001394233344,5103289,4781773,356.30774421896785,1.7595802407868758e+82,82.24540907642064,-1.7595802407868758e+82
2,457,0,632,1671,1138217495090429952,4977858,4663825,610.0499379909597,1.759530893322886e+82,82.24539689645218,-1.759530893322886e+82
3,410,0,632,1669,1030240754548604928,4800212,4504348,809.7955350549892,1.7575188689147377e+82,82.24489999634993,-1.7575188689147377e+82
4,619,1,632,1667,515120377274302464,5109358,4805424,989.3503613380017,1.75259224690626e+82,82.24368088613542,-1.75259224690626e+82
5,450,0,632,1664,461188626483511296,6838993,6430273,1177.3475656550145,1.7388715214483553e+82,82.24026749483347,-1.738871521448334e+82
6,42,0,632,1662,444378772490158080,4862671,4575129,1308.894192553009,1.738871518445596e+82,82.24026749408351,-1.738871518445596e+82
7,406,0,632,1660,407453304411389952,6101560,5730468,1429.5592944769887,1.7231902921509336e+82,82.23633323929818,-1.7231902921509336e+82
8,614,1,632,1658,203726652205694976,6311848,5937671,1510.2596671170322,1.6653527287857817e+82,82.2215062330022,-1.6653527287857817e+82
9,259,0,632,1655,191798880289947648,5758641,5414038,2178.739036133047,1.6653527287845503e+82,82.22150623300189,-1.665352728784531e+82
10,119,0,632,1654,191798880289947648,5638522,5300586,2830.5988104579737,1.6653527287845503e+82,82.22150623300189,-1.6653527287845503e+82
11,197,0,632,1653,172683750247759872,5886719,5541964,3464.0775637109764,1.66535266639963e+82,82.221506216733,-1.66535266639963e+82
./input/Dataset_preproc/13_ring_4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,272,683,440301256704,98297,88093,0.698719,8.692866317148736e+42,42.939163000898496,0
1,14,0,272,683,403609485312,38947,36122,4.084249378996901,8.692866068458233e+42,42.93916298847395,-8.692866068458233e+42
2,42,0,272,682,391378894848,44449,41461,7.467277813935652,8.692859168446355e+42,42.939162643750095,-8.692859168446355e+42
3,207,0,272,680,361368649728,92569,84003,11.097629716969095,8.692847685054964e+42,42.939162070040496,-8.692847685054964e+42
4,75,0,272,678,329093480448,8794,7829,12.79071050195489,8.692699987363272e+42,42.939154691004326,-8.692699987363272e+42
5,182,0,272,677,313352257536,31121,28132,14.717154849902727,8.692547730275536e+42,42.93914708404766,-8.692547730275536e+42
6,119,0,272,675,293836161024,26653,24628,16.26645434391685,8.692386303410379e+42,42.939139018811794,-8.692386303410379e+42
7,191,0,272,674,270394195968,31192,28192,17.908004571916535,8.689423732036995e+42,42.93899097572427,-8.689423732036995e+42
8,200,0,272,672,246971105280,59597,53560,19.969662670977414,8.499261559021584e+42,42.92938119456448,-8.499261559021584e+42
9,262,0,272,670,178532646912,18524,17090,21.586627231910825,8.498388650857659e+42,42.929336588493115,-8.498388650857659e+42
10,123,0,272,654,178532646912,18524,17090,22.020943098003045,8.498388650857659e+42,42.929336588493115,212253.17616227258
11,93,0,272,653,178532646912,18524,17090,22.445957149961032,8.498388650857659e+42,42.929336588493115,193225.54028476213
12,77,0,272,652,178532646912,18524,17090,22.869578810990788,8.498388650857659e+42,42.929336588493115,132964.4422817134
13,91,0,272,651,178532646912,18524,17090,23.28836514498107,8.498388650857659e+42,42.929336588493115,88512.35086459134
14,107,0,272,650,178532646912,18524,17090,23.71125047490932,8.498388650857659e+42,42.929336588493115,46048.13241878338
15,109,0,272,649,178532646912,18524,17090,24.138839950901456,8.498388650857659e+42,42.929336588493115,43664.25374264857
16,125,0,272,648,178532646912,18524,17090,24.565146080916747,8.498388650857659e+42,42.929336588493115,29426.58820179883
17,31,0,272,647,121790005248,20544,19186,25.7047669099411,7.492344857800984e+42,42.87461775887847,-7.492344857800984e+42
18,44,0,272,643,121790005248,20544,19186,26.146360968938097,7.492344857800984e+42,42.87461775887847,175552.13641391046
19,126,1,272,641,33218887680,5698,5256,26.87312988296617,5.5574492767098845e+42,42.74487550754817,-5.5574492767098845e+42
20,259,0,272,633,17817403392,4411,4133,27.399946343968622,5.557416932983052e+42,42.744872979996,-5.557416932983052e+42
21,97,0,272,617,17817403392,4411,4133,27.640935061965138,5.557416932983052e+42,42.744872979996,254661.7642955759
22,79,0,272,616,17817403392,4411,4133,27.917278880951926,5.557416932983052e+42,42.744872979996,254078.84546256808
23,113,0,272,615,17817403392,4411,4133,28.166839481913485,5.557416932983052e+42,42.744872979996,248675.4512384703
24,127,0,272,614,17817403392,4411,4133,28.426043189014308,5.557416932983052e+42,42.744872979996,222737.38075377504
25,111,0,272,614,17817403392,4411,4133,28.68465228099376,5.557416932983052e+42,42.744872979996,204963.63086448607
26,81,0,272,613,17817403392,4411,4133,28.934238807996735,5.557416932983052e+42,42.744872979996,204370.0720854371
27,95,0,272,613,17817403392,4411,4133,29.21846951090265,5.557416932983052e+42,42.744872979996,122046.92503133365
28,129,0,272,612,17817403392,4411,4133,29.4748013849603,5.557416932983052e+42,42.744872979996,57909.394758846254
29,132,0,272,611,14457765888,3815,3506,30.61540391400922,5.557407706835553e+42,42.74487225900128,-5.557407706835553e+42
30,103,0,272,610,10758389760,3649,3357,31.604316574987024,5.556912179296782e+42,42.74483353330721,-5.556912179296782e+42
31,264,0,272,609,10758389760,4347,4039,32.67978736094665,5.556912179296782e+42,42.74483353330721,-5.556912179296782e+42
32,87,0,272,593,10758389760,4347,4039,32.92213087098207,5.556912179296782e+42,42.74483353330721,192780.72999504712
33,101,0,272,592,10758389760,4347,4039,33.180074141942896,5.556912179296782e+42,42.74483353330721,146061.55374029934
34,117,0,272,591,10758389760,4347,4039,33.41448590392247,5.556912179296782e+42,42.74483353330721,126434.55956735012
35,133,0,272,590,10758389760,4347,4039,33.66457315895241,5.556912179296782e+42,42.74483353330721,119790.42964992304
36,85,0,272,589,10758389760,4347,4039,33.91571478592232,5.556912179296782e+42,42.74483353330721,22460.253115804175
37,135,0,272,588,10758389760,4347,4039,34.15677029499784,5.556912179296782e+42,42.74483353330721,4943.517238933326
38,121,1,272,587,5624561664,1164,1045,35.04928218293935,5.343079478322727e+42,42.72779163436263,-5.343079478322727e+42
39,258,0,272,580,5624561664,1164,1045,35.282730106962845,5.343079478322727e+42,42.72779163436263,40362.044543130185
40,122,0,272,566,5624561664,1164,1045,35.51030525600072,5.343079478322727e+42,42.72779163436263,237709.24164110268
41,90,0,272,566,5624561664,1164,1045,35.736758982995525,5.343079478322727e+42,42.72779163436263,180544.29542460572
42,124,0,272,565,5624561664,1164,1045,35.96709176991135,5.343079478322727e+42,42.72779163436263,143996.95407825496
43,108,0,272,564,5624561664,1164,1045,36.20120348595083,5.343079478322727e+42,42.72779163436263,134022.79656098597
44,76,0,272,563,5624561664,1164,1045,36.42933918093331,5.343079478322727e+42,42.72779163436263,121670.43616648726
45,106,0,272,563,5624561664,1164,1045,36.65550095390063,5.343079478322727e+42,42.72779163436263,101530.69900012687
46,74,0,272,562,5624561664,1164,1045,36.87711945094634,5.343079478322727e+42,42.72779163436263,82975.09254301357
47,92,0,272,561,5624561664,1164,1045,37.12232732900884,5.343079478322727e+42,42.72779163436263,1392.4553897947667
48,18,0,272,560,5624561664,1162,1043,37.990306815947406,5.343079478322727e+42,42.72779163436263,-5.343079478322727e+42
49,156,0,272,559,3586129920,1028,929,38.74096714693587,4.856434477190267e+42,42.686317533628454,-4.856434477190267e+42
50,143,1,272,558,1635778560,1053,962,39.400523235904984,3.1728093866788225e+42,42.50144398171271,-3.1728093866788225e+42
51,51,0,272,557,1012924416,993,905,39.95938135392498,1.8894725216330418e+42,42.27634058040761,-1.8894725216330418e+42
52,233,0,272,555,1012924416,993,905,40.218540921923704,1.8894725216330418e+42,42.27634058040761,228525.02828627647
53,234,0,272,554,1012924416,993,905,40.452230818918906,1.8894725216330418e+42,42.27634058040761,57662.67411295318
54,235,0,272,553,1012924416,993,905,40.69399682292715,1.8894725216330418e+42,42.27634058040761,31506.513634196508
55,236,0,272,552,1012924416,993,905,40.927916537970304,1.8894725216330418e+42,42.27634058040761,287033.13237610593
56,17,0,272,552,1012924416,961,869,42.08776119397953,1.8894725216330418e+42,42.27634058040761,-1.8894725216330418e+42
57,138,0,272,551,1012924416,959,867,43.0643441559514,1.8894725216330418e+42,42.27634058040761,-1.8894725216330418e+42
58,28,0,272,550,1012924416,957,865,43.97483944694977,1.8894725216330418e+42,42.27634058040761,-1.8894725216330418e+42
59,10,0,272,549,1012924416,999,897,44.94382406794466,1.8894725216330418e+42,42.27634058040761,-1.8894725216330418e+42
60,11,0,272,534,1012924416,999,897,45.20944940391928,1.8894725216330418e+42,42.27634058040761,197046.5951547392
61,9,0,272,533,1012924416,999,897,45.44372299895622,1.8894725216330418e+42,42.27634058040761,155720.4295546917
62,40,0,272,532,1012924416,999,897,45.67825980996713,1.8894725216330418e+42,42.27634058040761,149448.99723469903
63,12,0,272,530,1012924416,999,897,45.911625081906095,1.8894725216330418e+42,42.27634058040761,81285.08778478751
64,193,0,272,529,1012924416,997,895,46.86310642992612,1.8894725216330418e+42,42.27634058040761,-1.8894725216330418e+42
65,268,0,272,527,754974720,930,841,47.815046339994296,1.8818624113992802e+42,42.27458786768082,-1.8818624113992802e+42
66,186,0,272,520,754974720,930,841,48.03925075090956,1.8818624113992802e+42,42.27458786768082,57618.53715491695
67,195,0,272,518,352321536,739,661,48.847986628999934,1.8566581275115238e+42,42.268731943048415,-1.8566581275115238e+42
68,41,0,272,517,352321536,739,661,49.091280873981304,1.8566581275115238e+42,42.268731943048415,112814.11446236665
69,29,1,272,516,352321536,739,661,49.319936126004905,1.8566581275115238e+42,42.268731943048415,88114.2139166488
70,151,1,272,515,352321536,739,661,49.558811717899516,1.8566581275115238e+42,42.268731943048415,49781.36526208616
71,153,1,272,512,352321536,739,661,49.79985671094619,1.8566581275115238e+42,42.268731943048415,85960.98501873057
72,155,1,272,509,352321536,739,661,50.05079094890971,1.8566581275115238e+42,42.268731943048415,199578.4396049049
73,157,1,272,507,352321536,739,661,50.279918659012765,1.8566581275115238e+42,42.268731943048415,199461.7346409883
74,197,0,272,506,352321536,737,659,50.74355531600304,1.8566581275115238e+42,42.268731943048415,-1.8566581275115238e+42
75,15,0,272,505,301989888,734,658,51.528275708900765,1.8287554681177738e+42,42.2621556377088,-1.8287554681177738e+42
76,30,0,272,493,301989888,734,658,51.7570953539107,1.8287554681177738e+42,42.2621556377088,110707.16284365367
77,23,0,272,492,301989888,734,658,52.01546161295846,1.8287554681177738e+42,42.2621556377088,82663.40254180942
78,16,0,272,491,301989888,734,658,52.24991578201298,1.8287554681177738e+42,42.2621556377088,78601.37828038928
79,202,0,272,490,150994944,618,553,53.000373083981685,1.7845175774157005e+42,42.251520830093334,-1.7845175774157005e+42
80,43,0,272,489,150994944,618,553,53.238617666997015,1.7845175774157005e+42,42.251520830093334,204814.35545390373
81,52,1,272,488,150994944,618,553,53.46516172797419,1.7845175774157005e+42,42.251520830093334,247902.24015204996
82,237,1,272,487,150994944,618,553,53.698036780930124,1.7845175774157005e+42,42.251520830093334,90584.0508788157
83,238,1,272,486,150994944,618,553,53.931836347910576,1.7845175774157005e+42,42.251520830093334,294174.6595782863
84,239,1,272,485,150994944,618,553,54.16613035800401,1.7845175774157005e+42,42.251520830093334,161851.44676612059
85,240,1,272,484,150994944,618,553,54.39432661700994,1.7845175774157005e+42,42.251520830093334,187892.8085129569
86,5,1,272,484,100663296,424,370,54.92870334594045,4.5036966780111036e+41,41.65356913328602,-4.5036966780111036e+41
87,20,0,272,477,100663296,424,370,55.159281131927855,4.5036966780111036e+41,41.65356913328602,140451.7238709402
88,24,1,272,467,100663296,424,370,55.40085677895695,4.5036966780111036e+41,41.65356913328602,183307.05320327487
89,32,0,272,466,100663296,424,370,55.65125361690298,4.5036966780111036e+41,41.65356913328602,169889.64819614153
90,261,1,272,465,100663296,424,370,55.88037320889998,4.5036966780111036e+41,41.65356913328602,150621.33009802285
91,7,1,272,462,100663296,424,370,56.09424867294729,4.5036966780111036e+41,41.65356913328602,294229.2595153846
92,19,0,272,461,100663296,424,370,56.331106228986755,4.5036966780111036e+41,41.65356913328602,140534.58784744848
93,105,0,272,461,100663296,424,370,56.56512343592476,4.5036966780111036e+41,41.65356913328602,203405.81805950758
94,110,0,272,457,100663296,424,370,56.790429921937175,4.5036966780111036e+41,41.65356913328602,184548.65661727166
