"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
75,33,0,222,244,1.01061757278798E+026,491,391,51.1953166750027,2.97005067851462E+057,57.4727638598261,-2.97005067851462E+057
76,28,0,222,243,9.10979220541273E+025,452,359,51.7632596109761,2.94391951108856E+057,57.4689259318992,-2.94391951108856E+057
77,32,0,222,237,9.10979220541273E+025,452,359,52.0292758129654,2.94391951108856E+057,57.4689259318992,169889.648196142
78,34,0,222,236,9.10979220541273E+025,452,359,52.2800954880077,2.94391951108856E+057,57.4689259318992,151894.470704908
79,30,0,222,235,9.10979220541273E+025,452,359,52.5390988870058,2.94391951108856E+057,57.4689259318992,110707.162843654
80,168,1,222,234,4.55489610270637E+025,452,359,55.0149317070027,2.73071079064078E+057,57.4362757064818,-2.73071079064078E+057
81,172,0,222,235,2.27744805135318E+025,452,359,57.6863605909748,2.51457786948496E+057,57.4004650890578,-2.51457786948496E+057
82,177,0,222,236,1.13872402567659E+025,452,359,60.1760619489942,2.30893547231387E+057,57.363411795884,-2.30893547231387E+057
83,164,0,222,237,5.69362012838296E+024,452,359,62.6215979320114,2.11289723817316E+057,57.3248783754339,-2.11289723817316E+057
84,175,1,222,238,2.84681006419148E+024,452,359,64.9169061069842,1.92246531668244E+057,57.2838585134101,-1.92246531668244E+057
85,156,0,222,239,1.42340503209574E+024,452,359,67.2116680329782,1.70831773021667E+057,57.2325686483476,-1.70831773021667E+057
86,158,1,222,240,7.1170251604787E+023,452,359,69.2798574169865,1.51674150082209E+057,57.1809115700203,-1.51674150082209E+057
87,22,1,222,241,3.61499690690981E+023,410,328,71.2844042109791,1.33522026000644E+057,57.1255529135021,-1.33522026000644E+057
88,163,1,222,240,3.61499690690981E+023,410,328,71.5445445309742,1.33522026000644E+057,57.1255529135021,169692.600367765
89,200,0,222,240,1.80749845345491E+023,410,328,73.4390570509713,1.1726513778348E+057,57.0691689181801,-1.1726513778348E+057
90,182,0,222,241,9.03749226727454E+022,410,328,75.1572580939974,1.02930231092682E+057,57.0125429478284,-1.02930231092682E+057
91,66,0,222,242,4.51874613363727E+022,401,321,76.8521697630058,9.01112967692873E+056,56.9547792395587,-9.01112967692873E+056
92,65,0,222,242,4.51874613363727E+022,401,321,77.1097229690058,9.01112967692873E+056,56.9547792395587,47297.2687139228
93,3,0,222,241,4.51874613363727E+022,401,321,77.362300326,9.01112967692873E+056,56.9547792395587,231944.563930739
94,176,0,222,241,2.25937306681863E+022,401,321,78.9963938309811,7.85201727567308E+056,56.8949812464452,-7.85201727567308E+056
95,178,0,222,242,1.12968653340932E+022,401,321,80.5578937769751,6.76517580696985E+056,56.8302790871132,-6.76517580696985E+056
96,151,0,222,243,5.64843266704659E+021,401,321,82.0264973139856,5.6425768472732E+056,56.7514774825251,-5.6425768472732E+056
97,174,1,222,244,2.82421633352329E+021,401,321,83.3616285079625,4.63540008908517E+056,56.6660872247768,-4.63540008908517E+056
98,166,1,222,245,1.41210816676165E+021,401,321,84.6157269799733,3.7771265729826E+056,56.5771615384486,-3.7771265729826E+056
99,173,1,222,246,7.06054083380823E+020,394,316,85.7658869879669,2.93112200947696E+056,56.4670338965482,-2.93112200947696E+056
100,27,1,222,246,7.06054083380823E+020,394,316,86.0323072579922,2.93112200947696E+056,56.4670338965482,108536.596686694
101,211,1,222,246,4.03459476217613E+020,388,310,87.0176407420076,2.26243333011513E+056,56.3545757901801,-2.26243333011513E+056
102,44,0,222,246,3.62602820398108E+020,373,299,87.9346420560032,1.50304864567732E+056,56.1769730366131,-1.50304864567732E+056
103,42,0,222,245,3.26853246556041E+020,334,267,88.4129923919681,6.00620441170041E+055,55.7786001086427,-6.00620441170041E+055
104,47,0,222,239,3.26853246556041E+020,334,267,88.6794853070169,6.00620441170041E+055,55.7786001086427,155089.720721189
105,45,0,222,238,3.26853246556041E+020,334,267,88.9354907220113,6.00620441170041E+055,55.7786001086427,40107.2526349902
106,48,0,222,237,3.26853246556041E+020,334,267,89.1854786999756,6.00620441170041E+055,55.7786001086427,4332.0643167885
107,207,0,222,236,1.63426623278021E+020,334,267,90.0966804630007,5.38975606503252E+055,55.7315691098978,-5.38975606503252E+055
108,71,0,222,237,8.17133116390103E+019,325,260,90.8549065879779,3.37003207937102E+055,55.5276340349448,-3.37003207937102E+055
109,6,0,222,236,8.17133116390103E+019,325,260,91.1061487430125,3.37003207937102E+055,55.5276340349448,173068.061962662
110,72,0,222,236,8.17133116390103E+019,325,260,91.3749459779938,3.37003207937102E+055,55.5276340349448,34401.9521174581
111,123,0,222,236,8.17133116390103E+019,320,256,92.3514648859855,3.37003207937102E+055,55.5276340349448,-3.37003207937102E+055
112,121,0,222,235,8.17133116390103E+019,320,256,92.6160421149689,3.37003207937102E+055,55.5276340349448,28397.527301517
113,184,1,222,232,4.08566558195051E+019,320,256,93.5867707540165,2.73526749075734E+055,55.4369998038246,-2.73526749075734E+055
114,186,1,222,233,2.04283279097526E+019,320,256,94.4773590289988,2.20992711894121E+055,55.3443779513487,-2.20992711894121E+055
115,50,1,222,234,1.02141639548763E+019,313,251,95.2565361380112,1.39496122214253E+055,55.1445621350336,-1.39496122214253E+055
116,49,1,222,233,1.02141639548763E+019,313,251,95.5035405720119,1.39496122214253E+055,55.1445621350336,155845.535777943
117,69,0,222,233,5.10708197743814E+018,304,244,96.1715400519897,7.63227669128294E+054,54.8826541063657,-7.63227669128294E+054
118,70,0,222,232,5.10708197743814E+018,304,244,96.4222456190037,7.63227669128294E+054,54.8826541063657,128262.912752558
119,5,0,222,232,5.10708197743814E+018,304,244,96.6641135319951,7.63227669128294E+054,54.8826541063657,84159.3090643311
120,214,1,222,232,2.55354098871907E+018,298,239,97.23274394701,4.16029502184433E+054,54.6191241291402,-4.16029502184433E+054
121,125,1,222,232,6.38385247179768E+017,279,223,97.7494480059831,1.5824901145168E+054,54.1993410057515,-1.5824901145168E+054
122,124,1,222,231,6.38385247179768E+017,279,223,98.0166215019999,1.5824901145168E+054,54.1993410057515,156003.045921745
123,51,1,222,229,6.38385247179768E+017,279,223,98.2751031739754,1.5824901145168E+054,54.1993410057515,36188.5997970971
124,213,0,222,228,6.38385247179768E+017,279,223,98.5416411019978,1.5824901145168E+054,54.1993410057515,172239.691740024
125,52,0,222,227,6.38385247179768E+017,279,223,98.7922165219788,1.5824901145168E+054,54.1993410057515,52097.75984795
126,126,0,222,227,6.38385247179768E+017,279,223,99.0521822610172,1.5824901145168E+054,54.1993410057515,4910.73452648303
127,219,1,222,227,3.19192623589884E+017,267,212,99.512217652984,3.20457777008189E+053,53.5057708156946,-3.20457777008189E+053
128,40,0,222,227,2.39394467692413E+017,260,207,101.991454628995,3.11856886808271E+053,53.4939553391193,-3.11856886808271E+053
129,195,0,222,226,1.59596311794942E+017,259,206,102.50896466698,3.11000932739309E+053,53.4927616915443,-3.11000932739309E+053
130,197,0,222,226,7.9798155897471E+016,251,200,104.834969263,2.9530135102521E+053,53.4702654338985,-2.9530135102521E+053
131,41,0,222,226,7.9798155897471E+016,251,200,105.095903587004,2.9530135102521E+053,53.4702654338985,112814.114462367
132,169,1,222,225,3.98990779487355E+016,244,195,107.279939581989,2.6189074651784E+053,53.4181201536095,-2.6189074651784E+053
133,25,1,222,225,3.98990779487355E+016,244,195,107.550844769983,2.6189074651784E+053,53.4181201536095,216733.014771066
134,12,1,222,225,2.02661983231672E+016,155,120,109.63405347598,2.3195429135747E+053,53.3654024117573,-2.3195429135747E+053
135,147,1,222,224,2.02661983231672E+016,155,120,109.886652448971,2.3195429135747E+053,53.3654024117573,222558.645552611
136,73,0,222,224,2.02661983231672E+016,155,120,110.152343360998,2.3195429135747E+053,53.3654024117573,111825.308384619
137,77,0,222,211,2.02661983231672E+016,155,120,110.418255843979,2.3195429135747E+053,53.3654024117573,132964.442281713
138,76,0,222,210,2.02661983231672E+016,155,120,110.67818808899,2.3195429135747E+053,53.3654024117573,121670.436166487
139,80,0,222,209,2.02661983231672E+016,155,120,110.947207804013,2.3195429135747E+053,53.3654024117573,91341.1413687267
140,74,0,222,209,2.02661983231672E+016,155,120,111.205283409974,2.3195429135747E+053,53.3654024117573,82975.0925430136
141,143,1,222,208,1.01330991615836E+016,148,115,111.797152090992,2.06912271176347E+053,53.3157862477761,-2.06912271176347E+053
142,10,1,222,208,1.01330991615836E+016,148,115,112.055403625011,2.06912271176347E+053,53.3157862477761,117635.255458245
143,150,1,222,208,5066549580791808,148,115,113.624933407991,1.73649747163991E+053,53.2396741553095,-1.73649747163991E+053
144,220,0,222,209,2533274790395904,146,114,115.452255251002,1.41193958418865E+053,53.1498161139857,-1.41193958418865E+053
145,134,0,222,208,2533274790395904,146,114,115.700644609984,1.41193958418865E+053,53.1498161139857,40240.6625090206
146,135,1,222,207,0,0,0,116.079423310992,0,0,0
"./input/Dataset_preproc/08_bomb_b5_t1_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,324,612,2.23007451985306E+043,2142,1711,0.006879,2.09591043531896E+082,82.321372719973,0
1,138,0,324,612,2.23007026632348E+043,2124,1694,1.25804380903719,2.09591042610932E+082,82.3213727180647,-2.09591042610932E+082
2,148,0,324,606,2.22993415363632E+043,2104,1680,2.2416508999886,2.0959102372922E+082,82.3213726789398,-2.0959102372922E+082
3,119,0,324,605,2.22979804925683E+043,2084,1666,3.0578761799843,2.09590891036464E+082,82.3213724039865,-2.09590891036464E+082
4,88,0,324,604,2.22966195318449E+043,2064,1652,3.75954852002906,2.09577422593115E+082,82.3213444950514,-2.09577422593115E+082
5,7,1,324,603,1.11476292855607E+043,2053,1642,4.33394622203196,2.06780427505344E+082,82.3155094288673,-2.06780427505344E+082
6,79,0,324,597,1.09747872736859E+043,1852,1478,4.9102471669903,2.06512621981304E+082,82.3149466007348,-2.06512621981304E+082
7,81,0,324,579,1.09747872736859E+043,1852,1478,5.25604414998088,2.06512621981304E+082,82.3149466007348,204370.072085437
8,84,0,324,578,1.09747872736859E+043,1852,1478,5.53151102602715,2.06512621981304E+082,82.3149466007348,183314.827763057
9,83,0,324,577,1.09747872736859E+043,1852,1478,5.8109895529924,2.06512621981304E+082,82.3149466007348,133685.025084668
10,82,0,324,576,1.09747872736859E+043,1852,1478,6.08729844097979,2.06512621981304E+082,82.3149466007348,92408.9113404541
11,80,0,324,575,1.09747872736859E+043,1852,1478,6.37047425599303,2.06512621981304E+082,82.3149466007348,91341.1413687267
12,86,0,324,574,1.09747872736859E+043,1852,1478,6.63341299601598,2.06512621981304E+082,82.3149466007348,47499.0009261851
13,89,0,324,561,1.09747872736859E+043,1852,1478,6.90449124801671,2.06512621981304E+082,82.3149466007348,208569.577976671
14,93,0,324,560,1.09747872736859E+043,1852,1478,7.18378041899996,2.06512621981304E+082,82.3149466007348,193225.540284762
15,87,0,324,560,1.09747872736859E+043,1852,1478,7.4515449089813,2.06512621981304E+082,82.3149466007348,192780.729995047
16,90,0,324,559,1.09747872736859E+043,1852,1478,7.72978714900091,2.06512621981304E+082,82.3149466007348,180544.295424606
17,91,0,324,558,1.09747872736859E+043,1852,1478,8.01341695903102,2.06512621981304E+082,82.3149466007348,88512.3508645913
18,85,0,324,557,1.09747872736859E+043,1852,1478,8.28546739398735,2.06512621981304E+082,82.3149466007348,22460.2531158042
19,92,0,324,556,1.09747872736859E+043,1852,1478,8.54460203199415,2.06512621981304E+082,82.3149466007348,1392.45538979477
20,123,0,324,555,1.09747663396627E+043,1836,1463,11.0932718460099,2.06512621966195E+082,82.3149466007031,-2.06512621966195E+082
21,164,0,324,549,1.09740964930844E+043,1816,1449,13.4716590099852,2.06512620659047E+082,82.3149465979541,-2.06512620659047E+082
22,153,0,324,548,1.09740755603788E+043,1800,1434,15.7366836200235,2.06512615462013E+082,82.3149465870248,-2.06512615462013E+082
23,151,0,324,542,1.09737406370896E+043,1783,1422,17.8982674970175,2.06512597597152E+082,82.3149465494551,-2.06512597597152E+082
24,113,0,324,541,1.09308717644518E+043,1764,1409,20.0392511850223,2.06512563164307E+082,82.3149464770431,-2.06512563164307E+082
25,136,0,324,540,1.09302045957132E+043,1746,1397,22.1626884809812,2.06512428453637E+082,82.3149461937474,-2.06512428453637E+082
26,132,0,324,539,1.09298710113439E+043,1729,1385,24.1734611780266,2.06511853583985E+082,82.3149449847981,-2.06511853583985E+082
27,104,0,324,538,1.09292039049589E+043,1709,1371,26.0759719440248,2.06490778318643E+082,82.3149006612479,-2.06490778318643E+082
28,103,0,324,537,1.09288703517664E+043,1690,1357,27.8338557609823,2.06479408918137E+082,82.314876748297,-2.06479408918137E+082
29,156,0,324,536,1.088617684615E+043,1671,1344,29.4895910529885,2.06457019723671E+082,82.3148296538633,-2.06457019723671E+082
30,31,0,324,535,8.16437825509027E+042,1653,1332,31.1889851930318,2.06372155314811E+082,82.3146510998888,-2.06372155314811E+082
31,197,0,324,534,7.65410461414713E+042,1645,1325,32.2989652550314,2.06188659773169E+082,82.3142647757226,-2.06188659773169E+082
32,187,0,324,533,7.17572307576294E+042,1637,1318,33.3332027780125,2.05894006230617E+082,82.3136437040787,-2.05894006230617E+082
33,141,0,324,532,7.14769028755152E+042,1618,1305,34.2364983370062,2.05446045611382E+082,82.3126977864561,-2.05446045611382E+082
34,259,0,324,531,4.76482992193093E+042,1616,1303,35.0267338519916,2.02221768591794E+082,82.3058279043234,-2.02221768591794E+082
35,177,0,324,530,4.46702805181024E+042,1608,1296,36.6709645810188,2.02129278867167E+082,82.3056292265755,-2.02129278867167E+082
36,176,0,324,529,4.16922618168956E+042,1597,1286,37.3321045500343,2.02043699040783E+082,82.3054453110297,-2.02043699040783E+082
37,178,0,324,525,4.16922618168956E+042,1597,1286,37.6073004510254,2.02043699040783E+082,82.3054453110297,258475.328165523
38,18,0,324,525,3.12682420151557E+042,1579,1274,39.0409000820364,2.01789839468736E+082,82.3048992948357,-2.01789839468736E+082
39,154,0,324,524,3.11475300078663E+042,1396,1122,40.4858917620149,2.01473999189291E+082,82.3042190071162,-2.01473999189291E+082
40,161,0,324,505,3.11475300078663E+042,1396,1122,40.7500404110178,2.01473999189291E+082,82.3042190071162,168535.684686833
41,167,0,324,492,3.11475300078663E+042,1396,1122,41.0507388080005,2.01473999189291E+082,82.3042190071162,198880.084965717
42,160,0,324,491,3.11475300078663E+042,1396,1122,41.3278802970308,2.01473999189291E+082,82.3042190071162,167901.637000377
43,163,0,324,490,3.11475300078663E+042,1396,1122,41.5953101370251,2.01473999189291E+082,82.3042190071162,130307.399632235
44,165,0,324,489,3.11475300078663E+042,1396,1122,41.8622710169875,2.01473999189291E+082,82.3042190071162,125198.673641579
45,157,0,324,488,3.11475300078663E+042,1396,1122,42.1277689969866,2.01473999189291E+082,82.3042190071162,100538.265359012
46,155,0,324,487,3.11475300078663E+042,1396,1122,42.396301308996,2.01473999189291E+082,82.3042190071162,100421.560395095
47,159,0,324,486,3.11475300078663E+042,1396,1122,42.6529745470034,2.01473999189291E+082,82.3042190071162,91106.6195293781
48,162,0,324,485,3.11475300078663E+042,1396,1122,42.9120180630125,2.01473999189291E+082,82.3042190071162,70471.171428208
49,166,0,324,484,3.11475300078663E+042,1396,1122,43.1712003450375,2.01473999189291E+082,82.3042190071162,55546.8891319771
50,158,0,324,483,3.11475300078663E+042,1396,1122,43.4377923349966,2.01473999189291E+082,82.3042190071162,33642.9621971332
51,168,0,324,482,3.11475300078663E+042,1396,1122,43.7212636930053,2.01473999189291E+082,82.3042190071162,21727.0261273831
52,17,0,324,482,2.59556412310698E+042,1379,1110,45.0673849810264,2.00706813070502E+082,82.3025621150321,-2.00706813070502E+082
53,97,0,324,481,2.57933947067949E+042,1360,1097,46.4422060840298,1.98424863613129E+082,82.2975960904665,-1.98424863613129E+082
54,172,0,324,480,2.41813075376202E+042,1352,1090,47.6693382370286,1.95857252864655E+082,82.2919396587063,-1.95857252864655E+082
55,182,0,324,479,2.2669975816519E+042,1344,1083,48.7950231209979,1.92355398463369E+082,82.2841043793091,-1.92355398463369E+082
56,195,0,324,478,1.96473123743165E+042,1336,1076,49.7965351230232,1.86620083410763E+082,82.2709583792022,-1.86620083410763E+082
57,14,0,324,477,1.58190361168018E+042,1120,897,50.821305578982,1.78475549336686E+082,82.2515787273642,-1.78475549336686E+082
58,15,0,324,465,1.58190361168018E+042,1120,897,51.0729669840075,1.78475549336686E+082,82.2515787273642,180586.723400871
59,19,0,324,464,1.58190361168018E+042,1120,897,51.3390957670053,1.78475549336686E+082,82.2515787273642,140534.587847448
60,20,0,324,463,1.58190361168018E+042,1120,897,51.5984758890118,1.78475549336686E+082,82.2515787273642,140451.72387094
61,16,0,324,462,1.58190361168018E+042,1120,897,51.848221984983,1.78475549336686E+082,82.2515787273642,78601.3782803893
62,94,0,324,461,1.58190361168018E+042,1120,897,52.0993977150065,1.78475549336686E+082,82.2515787273642,71235.6558643699
63,99,0,324,448,1.58190361168018E+042,1120,897,52.350420614006,1.78475549336686E+082,82.2515787273642,227743.230682913
64,100,0,324,447,1.58190361168018E+042,1120,897,52.617312279006,1.78475549336686E+082,82.2515787273642,196963.195785503
65,98,0,324,446,1.58190361168018E+042,1120,897,52.8748963500257,1.78475549336686E+082,82.2515787273642,180337.112182153
66,101,0,324,445,1.58190361168018E+042,1120,897,53.1247529570246,1.78475549336686E+082,82.2515787273642,146061.553740299
67,105,0,324,432,1.58190361168018E+042,1120,897,53.3683690850157,1.78475549336686E+082,82.2515787273642,203405.818059508
68,108,0,324,431,1.58190361168018E+042,1120,897,53.6105391160236,1.78475549336686E+082,82.2515787273642,134022.796560986
69,95,0,324,431,1.58190361168018E+042,1120,897,53.8603255840135,1.78475549336686E+082,82.2515787273642,122046.925031334
