./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
161,112,1,175,174,312,42,33,76.35537275095703,4.554240737548931e+34,34.65841598372879,106279.40267750356
162,130,0,175,174,156,35,28,77.37364493595669,3.182905894886119e+34,34.502823798553194,-3.182905894886119e+34
163,90,0,175,174,156,35,28,77.61614251695573,3.182905894886119e+34,34.502823798553194,180544.29542460572
164,128,1,175,174,78,24,19,78.40147870196961,1.977168103563211e+34,34.296043595639524,-1.977168103563211e+34
165,170,0,175,174,78,24,19,78.65062848699745,1.977168103563211e+34,34.296043595639524,127780.85245501067
166,87,0,175,172,78,24,19,78.90161486994475,1.977168103563211e+34,34.296043595639524,192780.72999504712
167,101,0,175,172,78,24,19,79.1555757119786,1.977168103563211e+34,34.296043595639524,146061.55374029934
168,98,0,175,172,39,24,19,79.69347929797368,1.188522620317512e+34,34.07500745176516,-1.188522620317512e+34
169,163,0,175,173,24,18,14,80.16553728096187,7.056563718085728e+33,33.84859326740082,-7.056563718085728e+33
170,159,1,175,173,9,12,9,80.91778295696713,3.348620939378383e+33,33.52486598861076,-3.348620939378383e+33
171,166,0,175,174,9,12,9,81.18431328400038,3.348620939378383e+33,33.52486598861076,55546.88913197709
172,158,1,175,173,3,5,4,81.6265675079776,2.1776819510069744e+33,33.33799445163242,-2.1776819510069744e+33
173,162,0,175,174,3,5,4,81.87604457896668,2.1776819510069744e+33,33.33799445163242,70471.17142820804
174,146,1,175,174,1,0,0,82.4310128679499,9.605456481790566e+32,32.98251800874087,-9.605456481790566e+32
175,147,0,175,175,1,0,0,82.67681303498102,9.605456481790566e+32,32.98251800874087,77441.3544473888
./input/Dataset_preproc/09_coins_p05_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018597,1.9544260036865946e+39,39.29101923230271,0
1,136,0,175,467,100376606932992,4184,3655,1.5304589299485087,1.9544087338837662e+39,39.29101539474979,-1.9544087338837662e+39
2,8,0,175,459,100376606932992,4184,3655,1.8228049549506977,1.9544087338837662e+39,39.29101539474979,94551.07842454102
3,12,0,175,458,100376606932992,4184,3655,2.131624109984841,1.9544087338837662e+39,39.29101539474979,81285.08778478751
4,148,0,175,457,94800128770048,4158,3630,3.2392541759763844,1.9537985205958525e+39,39.290879776422194,-1.9537985205958525e+39
5,28,0,175,449,94800128770048,4158,3630,3.5494524209643714,1.9537985205958525e+39,39.290879776422194,231521.03073631332
6,32,0,175,448,94800128770048,4158,3630,3.8501109429635108,1.9537985205958525e+39,39.290879776422194,169889.64819614153
7,135,1,175,447,81468860661760,4120,3599,5.021845135954209,1.9530202291555977e+39,39.29070674168271,-1.9530202291555977e+39
8,164,0,175,443,61868332810240,3649,3170,6.115091205982026,1.9476055210494347e+39,39.28950099700854,-1.9476055210494347e+39
9,46,0,175,435,61868332810240,3649,3170,6.415201633994002,1.9476055210494347e+39,39.28950099700854,224863.39038104797
10,74,0,175,434,61868332810240,3649,3170,6.720385947963223,1.9476055210494347e+39,39.28950099700854,82975.09254301357
11,7,1,175,433,32753823252480,1821,1586,7.619368859974202,1.942077501087798e+39,39.288266556994834,-1.942077501087798e+39
12,16,0,175,418,32753823252480,1821,1586,7.886611172987614,1.942077501087798e+39,39.288266556994834,78601.37828038928
13,71,0,175,385,32753823252480,1821,1586,8.162727553979494,1.942077501087798e+39,39.288266556994834,271286.2450162839
14,18,0,175,384,32753823252480,1821,1586,8.433389839949086,1.942077501087798e+39,39.288266556994834,247364.47315575223
15,17,0,175,383,32753823252480,1821,1586,8.704471373988781,1.942077501087798e+39,39.288266556994834,245252.48086395
16,68,0,175,382,32753823252480,1821,1586,8.987651627976447,1.942077501087798e+39,39.288266556994834,226900.0876389378
17,55,0,175,381,32753823252480,1821,1586,9.2589528359822,1.942077501087798e+39,39.288266556994834,197170.84986770747
18,15,0,175,380,32753823252480,1821,1586,9.514916906948201,1.942077501087798e+39,39.288266556994834,180586.7234008706
19,13,0,175,379,32753823252480,1821,1586,9.789438541978598,1.942077501087798e+39,39.288266556994834,168428.32659611266
20,60,0,175,378,32753823252480,1821,1586,10.049054190982133,1.942077501087798e+39,39.288266556994834,146873.29875659666
21,19,0,175,377,32753823252480,1821,1586,10.315888557990547,1.942077501087798e+39,39.288266556994834,140534.58784744848
22,20,0,175,376,32753823252480,1821,1586,10.606731230975129,1.942077501087798e+39,39.288266556994834,140451.7238709402
23,53,0,175,375,32753823252480,1821,1586,10.882883388956543,1.942077501087798e+39,39.288266556994834,119081.96147672179
24,24,0,175,374,32753823252480,1821,1586,11.150591082987376,1.942077501087798e+39,39.288266556994834,116692.94679672513
25,58,0,175,373,32753823252480,1821,1586,11.417541259957943,1.942077501087798e+39,39.288266556994834,95609.77026216101
26,67,0,175,372,32753823252480,1821,1586,11.687549602997024,1.942077501087798e+39,39.288266556994834,70895.14756699854
27,22,0,175,371,32753823252480,1821,1586,11.959509555948898,1.942077501087798e+39,39.288266556994834,45170.46177666313
28,72,0,175,370,32753823252480,1821,1586,12.226633253972977,1.942077501087798e+39,39.288266556994834,34401.952117458124
29,151,0,175,369,30827127767040,1669,1445,12.970846966956742,1.9282573180040326e+39,39.2851649882455,-1.9282573180040326e+39
30,42,0,175,361,30827127767040,1669,1445,13.25136122800177,1.9282573180040326e+39,39.2851649882455,265314.4814762113
31,38,0,175,360,30827127767040,1669,1445,13.526794687961228,1.9282573180040326e+39,39.2851649882455,31983.251064859563
32,156,0,175,359,21060774789120,2050,1822,14.298298160952982,1.893593194345831e+39,39.27728668405106,-1.893593194345831e+39
33,78,0,175,352,21060774789120,2050,1822,14.577493397984654,1.893593194345831e+39,39.27728668405106,252312.10675658318
34,44,0,175,351,21060774789120,2050,1822,14.840161041996907,1.893593194345831e+39,39.27728668405106,175552.13641391046
35,141,0,175,350,15795581091840,1462,1263,15.43677845899947,1.6886976072747136e+39,39.22755188802597,-1.6886976072747136e+39
36,27,0,175,343,15795581091840,1462,1263,15.75731741799973,1.6886976072747136e+39,39.22755188802597,191463.40331330575
37,39,0,175,342,15795581091840,1462,1263,16.02477632695809,1.6886976072747136e+39,39.22755188802597,16751.994538836112
38,75,0,175,341,13852276162560,1423,1226,16.954978377965745,1.6886972246859755e+39,39.22755178963287,-1.6886972246859755e+39
39,92,1,175,340,7303927431168,1418,1223,17.78852756798733,1.6760173882808973e+39,39.22427852001936,-1.6760173882808973e+39
40,134,1,175,338,6276812636160,1380,1192,18.499594888999127,1.5774769839965314e+39,39.19796303143679,-1.5774769839965314e+39
41,138,0,175,334,4881965383680,1362,1175,19.117286706983577,1.3984240474471596e+39,39.14563888352818,-1.3984240474471596e+39
42,31,0,175,330,3954157813760,1507,1332,19.948322029958945,1.3974192848905046e+39,39.14532673238028,-1.3974192848905046e+39
43,104,0,175,329,2863355658240,1479,1308,20.79716188198654,1.378375531228966e+39,39.13936755496046,-1.378375531228966e+39
44,142,0,175,328,2356810874880,1514,1336,21.52506715594791,1.2316555133490315e+39,39.09048925525375,-1.2316555133490315e+39
45,35,0,175,322,2356810874880,1514,1336,21.798035344982054,1.2316555133490315e+39,39.09048925525375,172250.9129112516
46,154,0,175,321,1754891550720,1327,1168,22.402183404949028,9.491338566241102e+38,38.97732746542387,-9.491338566241102e+38
47,153,0,175,317,1415782072320,988,855,22.870457867975347,2.5292349774172577e+38,38.40298917914872,-2.5292349774172577e+38
48,70,0,175,309,1415782072320,988,855,23.139994998986367,2.5292349774172577e+38,38.40298917914872,128262.91275255808
49,48,0,175,309,1415782072320,988,855,23.382841905986425,2.5292349774172577e+38,38.40298917914872,4332.064316788497
50,51,0,175,309,1415782072320,893,765,24.55514074198436,2.5292349774172577e+38,38.40298917914872,-2.5292349774172577e+38
51,137,0,175,308,1011272908800,870,744,25.85685324796941,2.4440553132151394e+38,38.388111030519894,-2.4440553132151394e+38
52,9,0,175,301,1011272908800,870,744,26.107693650992587,2.4440553132151394e+38,38.388111030519894,155720.4295546917
53,21,0,175,301,1011272908800,870,744,26.360232201986946,2.4440553132151394e+38,38.388111030519894,109679.71243460369
54,172,0,175,301,674181939200,867,741,27.5006212790031,2.30555849555777e+38,38.3627761454128,-2.30555849555777e+38
55,91,0,175,299,674181939200,867,741,27.76025018899236,2.30555849555777e+38,38.3627761454128,88512.35086459134
56,175,1,175,298,361168896000,849,725,28.828107200970408,2.1118988090734892e+38,38.32467310528515,-2.1118988090734892e+38
57,86,1,175,297,190434508800,844,722,29.67849253496388,1.8105017248398198e+38,38.25779894289954,-1.8105017248398198e+38
58,167,0,175,295,132277862400,956,826,30.38194442295935,1.5300433306256504e+38,38.1847037301543,-1.5300433306256504e+38
59,77,0,175,288,132277862400,956,826,30.624290153966285,1.5300433306256504e+38,38.1847037301543,132964.4422817134
60,61,0,175,287,132277862400,956,826,30.874671108962502,1.5300433306256504e+38,38.1847037301543,99205.86511131832
61,125,1,175,286,77542195200,930,805,31.5778840239509,1.4586441326715666e+38,38.163949349420164,-1.4586441326715666e+38
62,132,0,175,283,62033756160,901,779,32.386259550985415,1.4514530664360422e+38,38.161802997234595,-1.4514530664360422e+38
63,174,1,175,282,41355837440,900,778,33.227057396958116,1.3927503781616554e+38,38.14387328505178,-1.3927503781616554e+38
64,99,0,175,281,29947330560,880,761,33.9468113539624,1.280159400104529e+38,38.107264049550786,-1.280159400104529e+38
65,79,0,175,280,23341301760,743,639,34.411724755947944,7.93137350528934e+37,37.89934840221237,-7.93137350528934e+37
66,36,0,175,279,23341301760,741,637,35.507133912993595,7.93137350528934e+37,37.89934840221237,-7.93137350528934e+37
67,161,0,175,278,16515072000,578,493,36.532035282987636,7.927194877356031e+37,37.89911953475705,-7.927194877356031e+37
68,66,0,175,272,16515072000,578,493,36.780708569975104,7.927194877356031e+37,37.89911953475705,275041.5035002684
69,50,0,175,272,16515072000,578,493,37.041952760948334,7.927194877356031e+37,37.89911953475705,116131.6422711097
70,119,0,175,272,8257536000,520,442,37.491694987984374,7.907281173583828e+37,37.89802718207116,-7.907281173583828e+37
71,56,0,175,271,8257536000,499,426,39.036277283972595,7.907281173583828e+37,37.89802718207116,-7.907281173583828e+37
72,26,0,175,270,8257536000,564,481,40.454406617966015,7.907281173583828e+37,37.89802718207116,-7.907281173583828e+37
73,127,0,175,269,5701632000,556,474,41.798209696949925,7.877635100264057e+37,37.89639585999533,-7.877635100264057e+37
74,52,1,175,268,2850816000,500,428,43.12402150797425,7.847531815598379e+37,37.8947330850998,-7.847531815598379e+37
75,120,1,175,268,1938554880,476,407,43.59161654795753,7.796221328671209e+37,37.89188415990379,-7.796221328671209e+37
76,145,0,175,267,1550843904,462,393,44.794252915948164,7.675191126295663e+37,37.88508919901073,-7.675191126295663e+37
77,11,0,175,260,1550843904,462,393,45.04411560797598,7.675191126295663e+37,37.88508919901073,197046.5951547392
78,23,0,175,260,1550843904,462,393,45.294600750959944,7.675191126295663e+37,37.88508919901073,82663.40254180942
79,115,0,175,260,1550843904,462,393,45.55333630199311,7.675191126295663e+37,37.88508919901073,198398.74622570202
80,114,1,175,260,1550843904,455,387,46.21283024398144,7.675191126295663e+37,37.88508919901073,-7.675191126295663e+37
81,144,0,175,259,1550843904,455,387,46.47989881900139,7.675191126295663e+37,37.88508919901073,129298.88057094142
82,14,0,175,256,1550843904,455,387,46.730045188975055,7.675191126295663e+37,37.88508919901073,282096.6310171295
83,10,0,175,256,1550843904,455,387,46.980093687947374,7.675191126295663e+37,37.88508919901073,182364.74454175483
84,89,0,175,256,1123024896,428,363,47.97310284397099,7.379759388405974e+37,37.868042202203654,-7.379759388405974e+37
85,88,0,175,255,748683264,408,346,48.424799156957306,7.046314826504037e+37,37.84796204338098,-7.046314826504037e+37
86,102,0,175,252,748683264,408,346,48.68335692299297,7.046314826504037e+37,37.84796204338098,100012.63495077852
87,129,0,175,251,748683264,408,346,48.94889975094702,7.046314826504037e+37,37.84796204338098,57909.394758846254
88,65,1,175,251,242221056,259,216,49.7340409180033,6.538356129060582e+37,37.815468571899544,-6.538356129060582e+37
89,160,1,175,250,242221056,259,216,49.97485712397611,6.538356129060582e+37,37.815468571899544,132098.3629996227
90,45,1,175,249,242221056,259,216,50.23391518299468,6.538356129060582e+37,37.815468571899544,259892.74736500977
91,118,1,175,249,242221056,259,216,50.476524351979606,6.538356129060582e+37,37.815468571899544,156459.9178191997
92,124,0,175,248,242221056,259,216,50.71881937596481,6.538356129060582e+37,37.815468571899544,143996.95407825496
93,155,0,175,247,242221056,259,216,50.96825707994867,6.538356129060582e+37,37.815468571899544,100421.56039509509
94,152,0,175,245,242221056,259,216,51.21082496299641,6.538356129060582e+37,37.815468571899544,65700.61860001281
95,69,0,175,239,242221056,259,216,51.45290855196072,6.538356129060582e+37,37.815468571899544,241733.11182636875
96,43,0,175,239,242221056,259,216,51.70356683200225,6.538356129060582e+37,37.815468571899544,204814.35545390373
97,81,0,175,239,183500800,248,206,52.371223472990096,6.25030117438583e+37,37.79590094457968,-6.25030117438583e+37
98,29,0,175,238,159645696,237,196,52.93034756195266,5.724818903451938e+37,37.757761752937604,-5.724818903451938e+37
99,169,1,175,237,125435904,236,195,53.38986021600431,4.776107338223354e+37,37.679074078564,-4.776107338223354e+37
100,85,1,175,236,91226112,210,171,53.84735230298247,1.919057714222834e+37,37.28308803601301,-1.919057714222834e+37
101,84,1,175,235,91226112,210,171,54.106741670984775,1.919057714222834e+37,37.28308803601301,116685.17223694338
102,100,1,175,233,91226112,210,171,54.357157805003226,1.919057714222834e+37,37.28308803601301,103036.80421449748
103,82,0,175,232,91226112,210,171,54.59907411795575,1.919057714222834e+37,37.28308803601301,92408.9113404541
104,83,0,175,228,91226112,210,171,54.84107858495554,1.919057714222834e+37,37.28308803601301,133685.02508466836
105,126,0,175,227,91226112,210,171,55.092004473961424,1.919057714222834e+37,37.28308803601301,4910.734526483029
106,73,1,175,227,91226112,208,169,56.06797673297115,1.919057714222834e+37,37.28308803601301,-1.919057714222834e+37
107,34,0,175,227,40894464,144,111,56.953615377948154,1.7949828516763852e+37,37.25406030391272,-1.7949828516763852e+37
108,25,1,175,209,40894464,144,111,57.2026560039958,1.7949828516763852e+37,37.25406030391272,216733.0147710665
109,37,0,175,205,40894464,144,111,57.453634860983584,1.7949828516763852e+37,37.25406030391272,172094.60791115754
110,33,0,175,204,40894464,144,111,57.703575791965704,1.7949828516763852e+37,37.25406030391272,170741.17100110685
111,116,1,175,203,40894464,144,111,57.946413663972635,1.7949828516763852e+37,37.25406030391272,165711.02258822194
112,40,0,175,202,40894464,144,111,58.195982337987516,1.7949828516763852e+37,37.25406030391272,149448.99723469903
113,54,0,175,201,40894464,144,111,58.43803629599279,1.7949828516763852e+37,37.25406030391272,136479.59806006053
114,140,0,175,200,40894464,144,111,58.68876204598928,1.7949828516763852e+37,37.25406030391272,135670.9282113438
115,165,0,175,196,40894464,144,111,58.93141033995198,1.7949828516763852e+37,37.25406030391272,125198.67364157861
116,76,0,175,190,40894464,144,111,59.18096529296599,1.7949828516763852e+37,37.25406030391272,121670.43616648726
117,30,0,175,189,40894464,144,111,59.43148426100379,1.7949828516763852e+37,37.25406030391272,110707.16284365367
118,157,0,175,189,40894464,144,111,59.681692651996855,1.7949828516763852e+37,37.25406030391272,100538.26535901171
119,49,0,175,187,40894464,144,111,59.93193942698417,1.7949828516763852e+37,37.25406030391272,144154.4642220572
120,47,0,175,187,40894464,144,111,60.18281126499642,1.7949828516763852e+37,37.25406030391272,155089.7207211887
121,80,0,175,187,40894464,144,111,60.442149699956644,1.7949828516763852e+37,37.25406030391272,91341.14136872673
122,149,0,175,186,40894464,144,111,60.683600970951375,1.7949828516763852e+37,37.25406030391272,87390.7813671762
123,41,0,175,181,40894464,144,111,60.93338185700122,1.7949828516763852e+37,37.25406030391272,112814.11446236665
124,117,0,175,181,40894464,144,111,61.176139649003744,1.7949828516763852e+37,37.25406030391272,126434.55956735012
