./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
150,82,1,169,176,-1,-1,-1,0.11585259065032005,-1,-1,207591.08865954587
151,166,1,169,176,-1,-1,-1,0.1166004128754139,-1,-1,0.8148437028934096
152,36,0,169,174,-1,-1,-1,0.11684784293174744,-1,-1,206321.63310826043
153,35,1,169,173,-1,-1,-1,0.1170927844941616,-1,-1,127749.08708874839
154,16,1,169,172,-1,-1,-1,0.11775930598378181,-1,-1,0.7379954057320357
155,2,0,169,170,-1,-1,-1,0.11800628155469894,-1,-1,214158.19951488616
156,130,0,169,169,-1,-1,-1,0.11824920773506165,-1,-1,181688.98381416756
157,1,0,169,169,-1,-1,-1,0.11849144101142883,-1,-1,91059.2443206415
158,165,1,169,168,-1,-1,-1,0.118733000010252,-1,-1,174801.3263584214
159,131,0,169,168,-1,-1,-1,0.11898449063301086,-1,-1,80678.08924663288
160,149,1,169,165,-1,-1,-1,0.11922641843557358,-1,-1,212609.21863282382
161,40,0,169,164,-1,-1,-1,0.11946295574307442,-1,-1,149448.99723469903
162,167,1,169,164,-1,-1,-1,0.11969856545329094,-1,-1,101119.915034283
163,37,0,169,163,-1,-1,-1,0.11993297189474106,-1,-1,172094.60791115754
164,153,0,169,163,-1,-1,-1,0.12035836279392242,-1,-1,0.7134633832708981
165,159,1,169,164,-1,-1,-1,0.12076206505298615,-1,-1,0.6963112682354063
166,154,0,169,165,-1,-1,-1,0.12114047259092331,-1,-1,0.6935302466704427
167,155,1,169,166,-1,-1,-1,0.12149770557880402,-1,-1,0.665261465349683
168,157,1,169,167,-1,-1,-1,0.12183117493987083,-1,-1,0.6648724488032943
169,160,0,169,168,-1,-1,-1,0.12214015424251556,-1,-1,0.5596721233345909
./input/Dataset_preproc/06_iscas99_b10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,201,525,-1,-1,-1,0.0050203874707221985,-1,-1,-1
1,119,0,201,525,-1,-1,-1,0.011421937495470047,-1,-1,0.9973119354256793
2,94,1,201,522,-1,-1,-1,0.012076076120138168,-1,-1,228764.34413563015
3,171,1,201,520,-1,-1,-1,0.012662284076213837,-1,-1,225493.19663787552
4,70,1,201,518,-1,-1,-1,0.013230685144662857,-1,-1,171737.08724744193
5,69,0,201,514,-1,-1,-1,0.013810314238071442,-1,-1,241733.11182636875
6,114,1,201,512,-1,-1,-1,0.014377668499946594,-1,-1,248733.79035056714
7,163,1,201,509,-1,-1,-1,0.014942176640033722,-1,-1,169692.60036776483
8,47,1,201,507,-1,-1,-1,0.015503231436014175,-1,-1,144910.2792788113
9,135,1,201,496,-1,-1,-1,0.016052134335041046,-1,-1,295056.48276106664
10,43,0,201,494,-1,-1,-1,0.016660794615745544,-1,-1,204814.35545390373
11,150,1,201,485,-1,-1,-1,0.01721639558672905,-1,-1,251773.00434152508
12,21,1,201,482,-1,-1,-1,0.017753496766090393,-1,-1,190320.2875653963
13,20,1,201,473,-1,-1,-1,0.018282052129507065,-1,-1,159548.2761290598
14,40,1,201,470,-1,-1,-1,0.018802795559167862,-1,-1,150551.00276530097
15,161,1,201,467,-1,-1,-1,0.019319653511047363,-1,-1,131464.31531316743
16,6,1,201,465,-1,-1,-1,0.01985115557909012,-1,-1,126931.93803733829
17,7,1,201,462,-1,-1,-1,0.020617369562387466,-1,-1,294229.2595153846
18,8,1,201,459,-1,-1,-1,0.021114077419042587,-1,-1,205448.921575459
19,185,0,201,455,-1,-1,-1,0.021606918424367905,-1,-1,159603.72778297518
20,10,1,201,454,-1,-1,-1,0.022096071392297745,-1,-1,117635.25545824516
21,50,0,201,453,-1,-1,-1,0.022592801600694656,-1,-1,116131.6422711097
22,5,1,201,451,-1,-1,-1,0.023083027452230453,-1,-1,215840.69093566894
23,149,1,201,441,-1,-1,-1,0.023573793470859528,-1,-1,212609.21863282382
24,1,1,201,438,-1,-1,-1,0.024049945175647736,-1,-1,208940.7556793585
25,3,0,201,434,-1,-1,-1,0.024551812559366226,-1,-1,231944.56393073907
26,25,1,201,429,-1,-1,-1,0.025032393634319305,-1,-1,216733.0147710665
27,2,0,201,425,-1,-1,-1,0.025502484291791916,-1,-1,214158.19951488616
28,39,1,201,416,-1,-1,-1,0.025978554040193558,-1,-1,283248.00546116394
29,174,1,201,414,-1,-1,-1,0.026444081217050552,-1,-1,246451.2339601674
30,186,1,201,412,-1,-1,-1,0.026906661689281464,-1,-1,242381.46284508306
31,64,1,201,410,-1,-1,-1,0.027365099638700485,-1,-1,202406.71529634745
32,4,0,201,407,-1,-1,-1,0.02782125398516655,-1,-1,134605.56927513264
33,140,1,201,405,-1,-1,-1,0.028299052268266678,-1,-1,164329.0717886562
34,13,1,201,403,-1,-1,-1,0.028755124658346176,-1,-1,131571.67340388734
35,32,1,201,399,-1,-1,-1,0.02920582890510559,-1,-1,130110.35180385849
36,37,1,201,396,-1,-1,-1,0.02965497598052025,-1,-1,127905.39208884246
37,44,1,201,394,-1,-1,-1,0.030100036412477493,-1,-1,124447.86358608954
38,17,0,201,391,-1,-1,-1,0.03054111823439598,-1,-1,245252.48086395
39,137,1,201,388,-1,-1,-1,0.030982661992311478,-1,-1,128504.18241028479
40,53,0,201,388,-1,-1,-1,0.0314231738448143,-1,-1,119081.96147672179
41,131,1,201,386,-1,-1,-1,0.03186584264039993,-1,-1,219321.91075336712
42,124,1,201,385,-1,-1,-1,0.03233255818486214,-1,-1,156003.04592174504
43,193,1,201,381,-1,-1,-1,0.032773226499557495,-1,-1,113695.75490967532
44,41,0,201,380,-1,-1,-1,0.03320391848683357,-1,-1,112814.11446236665
45,172,0,201,373,-1,-1,-1,0.03364265710115433,-1,-1,276255.31177853845
46,173,1,201,372,-1,-1,-1,0.034076444804668427,-1,-1,257816.72270418343
47,194,1,201,370,-1,-1,-1,0.034507010132074356,-1,-1,200515.18417783795
48,106,1,201,368,-1,-1,-1,0.034935515373945236,-1,-1,198469.3009998731
49,73,1,201,367,-1,-1,-1,0.03536055609583855,-1,-1,188174.69161538064
50,54,1,201,365,-1,-1,-1,0.03578517213463783,-1,-1,163520.40193993947
51,164,0,201,363,-1,-1,-1,0.036222219467163086,-1,-1,274528.75104245474
52,116,1,201,362,-1,-1,-1,0.03666025027632713,-1,-1,165711.02258822194
53,34,1,201,361,-1,-1,-1,0.03708344325423241,-1,-1,148105.52929509187
54,133,0,201,358,-1,-1,-1,0.03750055283308029,-1,-1,119790.42964992304
55,166,1,201,357,-1,-1,-1,0.03791950270533562,-1,-1,244453.1108680229
56,100,1,201,355,-1,-1,-1,0.03833470866084099,-1,-1,103036.80421449748
57,16,0,201,353,-1,-1,-1,0.03874747082591057,-1,-1,78601.37828038928
58,159,1,201,350,-1,-1,-1,0.03915927931666374,-1,-1,208893.3804706219
59,146,0,201,348,-1,-1,-1,0.039570730179548264,-1,-1,73942.20276056563
60,125,1,201,346,-1,-1,-1,0.03998016566038132,-1,-1,270573.41179820115
61,36,1,201,345,-1,-1,-1,0.0404156818985939,-1,-1,93678.36689173958
62,35,0,201,344,-1,-1,-1,0.040831226855516434,-1,-1,172250.9129112516
63,28,1,201,344,-1,-1,-1,0.04123597964644432,-1,-1,68478.96926368668
64,138,1,201,342,-1,-1,-1,0.04163447767496109,-1,-1,61362.85786392831
65,129,0,201,341,-1,-1,-1,0.042032402008771896,-1,-1,57909.394758846254
66,11,1,201,339,-1,-1,-1,0.04243059083819389,-1,-1,102953.40484526081
67,9,1,201,337,-1,-1,-1,0.04282575845718384,-1,-1,144279.5704453083
68,12,1,201,336,-1,-1,-1,0.04321924224495888,-1,-1,218714.91221521248
69,153,1,201,335,-1,-1,-1,0.043613798916339874,-1,-1,85960.98501873057
70,154,0,201,333,-1,-1,-1,0.04400525242090225,-1,-1,208059.0740011328
71,189,1,201,329,-1,-1,-1,0.0444224514067173,-1,-1,279579.6444230034
72,168,1,201,327,-1,-1,-1,0.044813740998506546,-1,-1,278272.9738726168
73,181,1,201,325,-1,-1,-1,0.045200198888778687,-1,-1,168665.5136192717
74,170,0,201,323,-1,-1,-1,0.04558270424604416,-1,-1,127780.85245501067
75,90,1,201,322,-1,-1,-1,0.0459672287106514,-1,-1,119455.7045753943
76,184,0,201,320,-1,-1,-1,0.046344392001628876,-1,-1,56506.69551479354
77,18,1,201,319,-1,-1,-1,0.046724461019039154,-1,-1,52635.52684424776
78,52,0,201,318,-1,-1,-1,0.04709905385971069,-1,-1,52097.75984795003
79,105,1,201,317,-1,-1,-1,0.04747350886464119,-1,-1,96594.18194049242
80,132,1,201,315,-1,-1,-1,0.04784373939037323,-1,-1,48320.704328764456
81,134,0,201,313,-1,-1,-1,0.048220276832580566,-1,-1,40240.66250902061
82,84,1,201,309,-1,-1,-1,0.04861133173108101,-1,-1,116685.17223694338
83,81,1,201,307,-1,-1,-1,0.04897882789373398,-1,-1,95629.92791456291
84,78,1,201,305,-1,-1,-1,0.04933936148881912,-1,-1,47687.893243416824
85,104,1,201,303,-1,-1,-1,0.04969746991991997,-1,-1,39268.485199224226
86,65,1,201,300,-1,-1,-1,0.05005132779479027,-1,-1,252702.73128607718
87,63,0,201,299,-1,-1,-1,0.05040654167532921,-1,-1,112528.94937132005
88,143,1,201,295,-1,-1,-1,0.050759948790073395,-1,-1,278275.27204564423
89,72,1,201,295,-1,-1,-1,0.05111090466380119,-1,-1,265598.0478825419
90,71,0,201,294,-1,-1,-1,0.0514606349170208,-1,-1,271286.2450162839
91,145,1,201,294,-1,-1,-1,0.05181067809462547,-1,-1,137223.59925708358
92,139,1,201,292,-1,-1,-1,0.052154190838336945,-1,-1,135190.94715562044
93,31,0,201,291,-1,-1,-1,0.052538029849529266,-1,-1,272368.5180164774
94,30,1,201,290,-1,-1,-1,0.052885688841342926,-1,-1,189292.83715634633
95,176,1,201,289,-1,-1,-1,0.05322936922311783,-1,-1,38589.35925281401
96,51,1,201,287,-1,-1,-1,0.053569380193948746,-1,-1,36188.59979709712
97,55,0,201,285,-1,-1,-1,0.05390748381614685,-1,-1,197170.84986770747
98,42,1,201,284,-1,-1,-1,0.05424531176686287,-1,-1,34685.51852378872
99,130,0,201,282,-1,-1,-1,0.05458008497953415,-1,-1,181688.98381416756
100,22,1,201,280,-1,-1,-1,0.05491498112678528,-1,-1,254829.5382233369
101,15,1,201,278,-1,-1,-1,0.055248185992240906,-1,-1,119413.27659912941
102,156,1,201,277,-1,-1,-1,0.05557989329099655,-1,-1,33417.65148231472
103,38,0,201,275,-1,-1,-1,0.05590745434165001,-1,-1,31983.251064859563
104,103,1,201,275,-1,-1,-1,0.05624605342745781,-1,-1,31772.54551704415
105,175,0,201,273,-1,-1,-1,0.05657327547669411,-1,-1,27038.502116937336
106,66,1,201,273,-1,-1,-1,0.05689677223563194,-1,-1,24958.49649973163
107,136,1,201,273,-1,-1,-1,0.05721898749470711,-1,-1,23809.737113404717
108,33,0,201,272,-1,-1,-1,0.05753936246037483,-1,-1,170741.17100110685
109,14,1,201,272,-1,-1,-1,0.057859525084495544,-1,-1,17903.368982870503
110,115,0,201,269,-1,-1,-1,0.05817625671625137,-1,-1,198398.74622570202
111,165,1,201,268,-1,-1,-1,0.058492958545684814,-1,-1,174801.3263584214
112,148,1,201,267,-1,-1,-1,0.05880666524171829,-1,-1,14573.709853280636
113,75,1,201,266,-1,-1,-1,0.05911997705698013,-1,-1,4838.7620085050485
114,187,1,201,264,-1,-1,-1,0.05942895635962486,-1,-1,2227.9135633839096
115,188,0,201,263,-1,-1,-1,0.05973600968718529,-1,-1,134522.18220527837
116,191,1,201,262,-1,-1,-1,0.060043420642614365,-1,-1,61828.71823358224
117,102,0,201,261,-1,-1,-1,0.0603664368391037,-1,-1,100012.63495077852
118,101,1,201,260,-1,-1,-1,0.06067230924963951,-1,-1,153938.44625970066
119,92,1,201,260,-1,-1,-1,0.06300933286547661,-1,-1,0.9953584820340174
120,93,0,201,260,-1,-1,-1,0.06331755593419075,-1,-1,193225.54028476213
121,178,1,201,259,-1,-1,-1,0.06362374126911163,-1,-1,41524.67183447693
122,120,1,201,258,-1,-1,-1,0.06590686738491058,-1,-1,0.9883454192828202
123,179,0,201,256,-1,-1,-1,0.06621503084897995,-1,-1,180186.38696915997
124,97,1,201,255,-1,-1,-1,0.06651711091399193,-1,-1,45338.23570442407
125,121,0,201,253,-1,-1,-1,0.0668204240500927,-1,-1,28397.527301517035
126,117,1,201,252,-1,-1,-1,0.06712047383189201,-1,-1,173565.44043264986
127,118,0,201,251,-1,-1,-1,0.06741822510957718,-1,-1,143540.0821808003
128,48,1,201,251,-1,-1,-1,0.0695933997631073,-1,-1,0.9855597856107051
129,160,0,201,250,-1,-1,-1,0.06989994272589684,-1,-1,167901.6370003773
130,49,0,201,250,-1,-1,-1,0.07019809633493423,-1,-1,144154.4642220572
131,126,1,201,250,-1,-1,-1,0.07223786041140556,-1,-1,0.9836308849117232
132,60,0,201,249,-1,-1,-1,0.07254015281796455,-1,-1,146873.29875659666
133,59,1,201,247,-1,-1,-1,0.07284216955304146,-1,-1,262637.0525385525
134,61,1,201,245,-1,-1,-1,0.07314207032322884,-1,-1,200794.1348886817
135,110,0,201,244,-1,-1,-1,0.07344038784503937,-1,-1,184548.65661727166
136,91,1,201,243,-1,-1,-1,0.07374006882309914,-1,-1,211487.64913540866
137,89,0,201,242,-1,-1,-1,0.07403874024748802,-1,-1,208569.57797667076
138,62,1,201,242,-1,-1,-1,0.07433545961976051,-1,-1,175780.96576866385
139,111,0,201,240,-1,-1,-1,0.07463256642222404,-1,-1,204963.63086448607
140,144,1,201,239,-1,-1,-1,0.07492907717823982,-1,-1,170701.1194290586
141,108,1,201,239,-1,-1,-1,0.07522274926304817,-1,-1,165977.20343901403
142,57,1,201,237,-1,-1,-1,0.07551560178399086,-1,-1,125106.66330741049
143,56,0,201,234,-1,-1,-1,0.07580550760030746,-1,-1,208763.76329184478
144,155,1,201,232,-1,-1,-1,0.07609390839934349,-1,-1,199578.4396049049
145,201,1,201,231,-1,-1,-1,0.07640786096453667,-1,-1,162790.77773655177
146,58,0,201,229,-1,-1,-1,0.07669249176979065,-1,-1,95609.77026216101
147,180,1,201,228,-1,-1,-1,0.07697635143995285,-1,-1,127292.05832429757
148,183,0,201,227,-1,-1,-1,0.07725716009736061,-1,-1,239580.14958558875
149,96,1,201,226,-1,-1,-1,0.07753841578960419,-1,-1,207510.53961005312
150,95,0,201,225,-1,-1,-1,0.07781746983528137,-1,-1,122046.92503133365
151,147,0,201,225,-1,-1,-1,0.07809524238109589,-1,-1,77441.3544473888
152,109,0,201,225,-1,-1,-1,0.07837370038032532,-1,-1,43664.25374264857
153,107,1,201,224,-1,-1,-1,0.07865050807595253,-1,-1,253951.86758121665
154,199,0,201,223,-1,-1,-1,0.07892630994319916,-1,-1,158126.09932846346
155,200,1,201,222,-1,-1,-1,0.0792023167014122,-1,-1,36526.306641916104
156,167,0,201,221,-1,-1,-1,0.07947725802659988,-1,-1,198880.08496571702
157,158,0,201,221,-1,-1,-1,0.0797511637210846,-1,-1,33642.96219713321
158,87,1,201,220,-1,-1,-1,0.08002296835184097,-1,-1,107219.27000495288
159,195,0,201,218,-1,-1,-1,0.0813789814710617,-1,-1,0.9706802771062287
160,76,1,201,218,-1,-1,-1,0.08165433257818222,-1,-1,178329.56383351274
161,74,0,201,217,-1,-1,-1,0.08192387595772743,-1,-1,82975.09254301357
162,197,0,201,217,-1,-1,-1,0.08319444954395294,-1,-1,0.967802065062076
163,82,1,201,217,-1,-1,-1,0.08346669375896454,-1,-1,207591.08865954587
164,80,0,201,216,-1,-1,-1,0.08373777195811272,-1,-1,91341.14136872673
165,88,0,201,216,-1,-1,-1,0.08497576415538788,-1,-1,0.9564085362009594
166,86,1,201,215,-1,-1,-1,0.08525043725967407,-1,-1,252500.99907381486
167,152,1,201,215,-1,-1,-1,0.08552023023366928,-1,-1,234299.38139998718
168,112,0,201,214,-1,-1,-1,0.08578880876302719,-1,-1,193720.59732249644
169,113,1,201,213,-1,-1,-1,0.08605506271123886,-1,-1,51324.54876152972
170,85,1,201,211,-1,-1,-1,0.08713393658399582,-1,-1,0.925132489613986
171,83,0,201,210,-1,-1,-1,0.08740340918302536,-1,-1,133685.02508466836
172,198,0,201,210,-1,-1,-1,0.08768713846802711,-1,-1,76565.80345747022
173,177,0,201,210,-1,-1,-1,0.08896410092711449,-1,-1,0.9182199129060148
174,23,1,201,210,-1,-1,-1,0.08946886658668518,-1,-1,217336.59745819058
175,19,0,201,209,-1,-1,-1,0.08996942266821861,-1,-1,140534.58784744848
176,141,0,201,209,-1,-1,-1,0.09151851758360863,-1,-1,0.9066732896301793
177,142,1,201,208,-1,-1,-1,0.09202005341649055,-1,-1,89058.23264420383
178,127,1,201,208,-1,-1,-1,0.09253054112195969,-1,-1,77262.61924622493
179,128,0,201,207,-1,-1,-1,0.09303205832839012,-1,-1,130692.28712256548
180,182,0,201,207,-1,-1,-1,0.09442446380853653,-1,-1,0.877756450367495
181,192,1,201,207,-1,-1,-1,0.09492059424519539,-1,-1,215327.26868386724
182,45,1,201,204,-1,-1,-1,0.09624074026942253,-1,-1,0.8663091578833658
183,46,0,201,204,-1,-1,-1,0.09673445671796799,-1,-1,224863.39038104797
184,79,0,201,204,-1,-1,-1,0.09799853339791298,-1,-1,0.8469294848752269
185,196,1,201,203,-1,-1,-1,0.0984959714114666,-1,-1,190770.10780540685
186,77,1,201,203,-1,-1,-1,0.09901038184762001,-1,-1,167035.5577182866
187,151,0,201,203,-1,-1,-1,0.1001608856022358,-1,-1,0.8340621157930461
188,99,1,201,202,-1,-1,-1,0.1006622314453125,-1,-1,72256.76931708734
189,98,0,201,201,-1,-1,-1,0.10115182399749756,-1,-1,180337.11218215304
190,122,0,201,201,-1,-1,-1,0.10217418149113655,-1,-1,0.7923641388036756
191,123,1,201,201,-1,-1,-1,0.10266686975955963,-1,-1,87746.82383772744
192,162,1,201,201,-1,-1,-1,0.10361333563923836,-1,-1,0.7650960952393066
193,26,0,201,201,-1,-1,-1,0.1041053906083107,-1,-1,203112.32584404654
194,24,1,201,200,-1,-1,-1,0.1046072244644165,-1,-1,183307.05320327487
195,67,1,201,200,-1,-1,-1,0.10544202476739883,-1,-1,0.7636828414433382
196,68,0,201,200,-1,-1,-1,0.10602543130517006,-1,-1,226900.0876389378
197,29,1,201,199,-1,-1,-1,0.1066603735089302,-1,-1,88114.2139166488
198,27,0,201,198,-1,-1,-1,0.10715068876743317,-1,-1,191463.40331330575
199,169,1,201,198,-1,-1,-1,0.10783623531460762,-1,-1,0.7507170003431679
200,157,1,201,199,-1,-1,-1,0.10848795995116234,-1,-1,0.6648724488032943
201,190,1,201,200,-1,-1,-1,0.10909431800246239,-1,-1,0.5821754591458701
./input/Dataset_preproc/07_blocks_right_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,90,397,-1,-1,-1,0.004110999405384064,-1,-1,-1
1,48,1,90,397,-1,-1,-1,0.006877236068248749,-1,-1,0.9855597856107051
2,54,1,90,396,-1,-1,-1,0.0073827169835567474,-1,-1,163520.40193993947
3,13,0,90,379,-1,-1,-1,0.007870811969041824,-1,-1,168428.32659611266
4,14,0,90,369,-1,-1,-1,0.008340064436197281,-1,-1,282096.6310171295
5,42,0,90,366,-1,-1,-1,0.00880296528339386,-1,-1,265314.4814762113
6,19,0,90,363,-1,-1,-1,0.009270567446947098,-1,-1,140534.58784744848
7,3,0,90,321,-1,-1,-1,0.009742144495248795,-1,-1,231944.56393073907
8,28,0,90,320,-1,-1,-1,0.010172765702009201,-1,-1,231521.03073631332
9,2,0,90,317,-1,-1,-1,0.01060480996966362,-1,-1,214158.19951488616
10,56,0,90,314,-1,-1,-1,0.01103251427412033,-1,-1,208763.76329184478
11,26,0,90,313,-1,-1,-1,0.011455949395895004,-1,-1,203112.32584404654
12,44,0,90,312,-1,-1,-1,0.011870793998241425,-1,-1,175552.13641391046
13,37,0,90,309,-1,-1,-1,0.01227857917547226,-1,-1,172094.60791115754
14,9,0,90,307,-1,-1,-1,0.012683108448982239,-1,-1,155720.4295546917
15,60,0,90,305,-1,-1,-1,0.013086117804050446,-1,-1,146873.29875659666
16,20,0,90,302,-1,-1,-1,0.01348506286740303,-1,-1,140451.7238709402
17,4,0,90,299,-1,-1,-1,0.013908956199884415,-1,-1,134605.56927513264
18,24,0,90,295,-1,-1,-1,0.014303307980298996,-1,-1,116692.94679672513
19,50,0,90,292,-1,-1,-1,0.014692123979330063,-1,-1,116131.6422711097
20,41,0,90,291,-1,-1,-1,0.015076089650392532,-1,-1,112814.11446236665
21,66,0,90,261,-1,-1,-1,0.015450060367584229,-1,-1,275041.5035002684
22,31,0,90,258,-1,-1,-1,0.01580972969532013,-1,-1,272368.5180164774
23,17,0,90,255,-1,-1,-1,0.01616274192929268,-1,-1,245252.48086395
24,46,0,90,252,-1,-1,-1,0.01651294156908989,-1,-1,224863.39038104797
25,29,0,90,249,-1,-1,-1,0.016857672482728958,-1,-1,211885.78608335118
26,43,0,90,246,-1,-1,-1,0.01720215007662773,-1,-1,204814.35545390373
27,11,0,90,243,-1,-1,-1,0.017538506537675858,-1,-1,197046.5951547392
28,35,0,90,240,-1,-1,-1,0.017883844673633575,-1,-1,172250.9129112516
29,47,0,90,237,-1,-1,-1,0.018216077238321304,-1,-1,155089.7207211887
30,34,0,90,234,-1,-1,-1,0.018556375056505203,-1,-1,151894.47070490813
31,40,0,90,231,-1,-1,-1,0.018879588693380356,-1,-1,149448.99723469903
32,63,0,90,228,-1,-1,-1,0.019199371337890625,-1,-1,112528.94937132005
33,21,0,90,226,-1,-1,-1,0.019514501094818115,-1,-1,109679.71243460369
34,61,0,90,225,-1,-1,-1,0.019824929535388947,-1,-1,99205.86511131832
35,18,0,90,203,-1,-1,-1,0.020131707191467285,-1,-1,247364.47315575223
36,36,0,90,202,-1,-1,-1,0.02043759822845459,-1,-1,206321.63310826043
37,30,1,90,201,-1,-1,-1,0.020733032375574112,-1,-1,189292.83715634633
38,33,0,90,187,-1,-1,-1,0.021018285304307938,-1,-1,170741.17100110685
39,49,0,90,186,-1,-1,-1,0.021295059472322464,-1,-1,144154.4642220572
40,62,0,90,185,-1,-1,-1,0.02156991884112358,-1,-1,124219.03423133613
41,53,0,90,184,-1,-1,-1,0.02185159921646118,-1,-1,119081.96147672179
42,64,0,90,183,-1,-1,-1,0.022124681621789932,-1,-1,97593.28470365255
43,81,1,90,182,-1,-1,-1,0.02239236980676651,-1,-1,95629.92791456291
44,88,0,90,179,-1,-1,-1,0.022681694477796555,-1,-1,286922.56086028786
45,72,1,90,170,-1,-1,-1,0.02296362817287445,-1,-1,265598.0478825419
46,79,0,90,170,-1,-1,-1,0.023242395371198654,-1,-1,254078.84546256808
47,74,1,90,163,-1,-1,-1,0.023515954613685608,-1,-1,217024.9074569864
48,25,1,90,162,-1,-1,-1,0.023785915225744247,-1,-1,216733.0147710665
49,89,0,90,161,-1,-1,-1,0.024053964763879776,-1,-1,208569.57797667076
50,87,0,90,154,-1,-1,-1,0.02431955188512802,-1,-1,192780.72999504712
51,90,0,90,149,-1,-1,-1,0.024580221623182297,-1,-1,180544.29542460572
52,76,1,90,143,-1,-1,-1,0.024834148585796356,-1,-1,178329.56383351274
53,83,0,90,142,-1,-1,-1,0.0250847227871418,-1,-1,133685.02508466836
54,77,0,90,139,-1,-1,-1,0.025330260396003723,-1,-1,132964.4422817134
55,15,1,90,138,-1,-1,-1,0.02557392045855522,-1,-1,119413.27659912941
56,55,1,90,137,-1,-1,-1,0.02582506835460663,-1,-1,102829.15013229252
57,58,0,90,136,-1,-1,-1,0.026065222918987274,-1,-1,95609.77026216101
58,8,0,90,133,-1,-1,-1,0.026299118995666504,-1,-1,94551.07842454102
59,80,0,90,131,-1,-1,-1,0.02652585878968239,-1,-1,91341.14136872673
60,5,0,90,127,-1,-1,-1,0.02674897015094757,-1,-1,84159.30906433107
61,23,0,90,124,-1,-1,-1,0.026965059340000153,-1,-1,82663.40254180942
62,12,0,90,121,-1,-1,-1,0.027174822986125946,-1,-1,81285.08778478751
63,67,0,90,120,-1,-1,-1,0.027379032224416733,-1,-1,70895.14756699854
64,52,0,90,118,-1,-1,-1,0.027579784393310547,-1,-1,52097.75984795003
65,65,0,90,116,-1,-1,-1,0.02777770161628723,-1,-1,47297.268713922815
66,78,0,90,114,-1,-1,-1,0.02797367423772812,-1,-1,252312.10675658318
67,22,0,90,114,-1,-1,-1,0.028164740651845932,-1,-1,45170.46177666313
68,45,0,90,112,-1,-1,-1,0.02835490182042122,-1,-1,40107.25263499022
69,59,0,90,109,-1,-1,-1,0.028538741171360016,-1,-1,37362.947461447526
70,38,0,90,106,-1,-1,-1,0.028717041015625,-1,-1,31983.251064859563
71,85,0,90,105,-1,-1,-1,0.028891485184431076,-1,-1,22460.253115804175
72,39,0,90,103,-1,-1,-1,0.029063742607831955,-1,-1,16751.994538836112
73,7,0,90,100,-1,-1,-1,0.029226772487163544,-1,-1,5770.740484615355
74,16,1,90,98,-1,-1,-1,0.029391199350357056,-1,-1,221398.6217196107
75,73,1,90,97,-1,-1,-1,0.029556158930063248,-1,-1,188174.69161538064
