./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
47,51,1,180,338,-1,-1,-1,5.2873358353972435,-1,-1,36188.59979709712
48,132,0,180,331,-1,-1,-1,5.380009490996599,-1,-1,251679.29567123554
49,33,1,180,330,-1,-1,-1,5.496737264096737,-1,-1,129258.82899889314
50,136,1,180,329,-1,-1,-1,5.597509164363146,-1,-1,23809.737113404717
51,14,1,180,320,-1,-1,-1,5.696972381323576,-1,-1,17903.368982870503
52,137,1,180,313,-1,-1,-1,5.799527417868376,-1,-1,0
53,56,0,180,312,-1,-1,-1,5.915191192179918,-1,-1,208763.76329184478
54,21,1,180,310,-1,-1,-1,6.01564771682024,-1,-1,190320.2875653963
55,19,1,180,307,-1,-1,-1,6.121139016002417,-1,-1,159465.41215255152
56,18,1,180,301,-1,-1,-1,6.2156838700175285,-1,-1,52635.52684424776
57,158,0,180,298,-1,-1,-1,6.316977754235268,-1,-1,33642.96219713321
58,159,1,180,297,-1,-1,-1,6.417375382035971,-1,-1,208893.3804706219
59,55,0,180,295,-1,-1,-1,6.537724196910858,-1,-1,0
60,109,1,180,290,-1,-1,-1,6.635322194546461,-1,-1,256335.74625735145
61,53,1,180,288,-1,-1,-1,6.794100292026997,-1,-1,180918.0385232782
62,15,0,180,286,-1,-1,-1,6.878575526177883,-1,-1,180586.7234008706
63,144,1,180,283,-1,-1,-1,7.019015125930309,-1,-1,170701.1194290586
64,54,1,180,282,-1,-1,-1,7.119888462126255,-1,-1,163520.40193993947
65,148,0,180,280,-1,-1,-1,7.2431570738554,-1,-1,285426.2901467194
66,157,1,180,278,-1,-1,-1,7.345823738723993,-1,-1,199461.7346409883
67,57,1,180,277,-1,-1,-1,7.455830801278353,-1,-1,125106.66330741049
68,110,1,180,275,-1,-1,-1,7.539076209068298,-1,-1,115451.34338272833
69,153,1,180,274,-1,-1,-1,7.664011139422655,-1,-1,85960.98501873057
70,138,1,180,273,-1,-1,-1,7.790605917572975,-1,-1,61362.85786392831
71,1,0,180,272,-1,-1,-1,7.887738760560751,-1,-1,91059.2443206415
72,3,0,180,269,-1,-1,-1,7.990595266222954,-1,-1,231944.56393073907
73,24,1,180,268,-1,-1,-1,8.08393831551075,-1,-1,183307.05320327487
74,161,1,180,267,-1,-1,-1,8.2054198756814,-1,-1,131464.31531316743
75,143,0,180,263,-1,-1,-1,8.306828148663044,-1,-1,21724.72795435576
76,108,1,180,262,-1,-1,-1,8.399108652025461,-1,-1,165977.20343901403
77,105,1,180,260,-1,-1,-1,8.486172366887331,-1,-1,96594.18194049242
78,7,0,180,259,-1,-1,-1,8.592810720205307,-1,-1,0
79,16,1,180,255,-1,-1,-1,8.687266357243061,-1,-1,221398.6217196107
80,17,0,180,253,-1,-1,-1,8.783778082579374,-1,-1,245252.48086395
81,52,1,180,250,-1,-1,-1,8.938216555863619,-1,-1,247902.24015204996
82,64,1,180,249,-1,-1,-1,9.038766413927078,-1,-1,202406.71529634745
83,61,1,180,247,-1,-1,-1,9.126808382570744,-1,-1,200794.1348886817
84,165,1,180,244,-1,-1,-1,9.222890205681324,-1,-1,174801.3263584214
85,13,0,180,244,-1,-1,-1,9.373643517494202,-1,-1,168428.32659611266
86,44,1,180,243,-1,-1,-1,9.489532988518476,-1,-1,124447.86358608954
87,43,1,180,240,-1,-1,-1,9.595782078802586,-1,-1,95185.64454609627
88,8,0,180,239,-1,-1,-1,9.745943449437618,-1,-1,94551.07842454102
89,62,1,180,237,-1,-1,-1,9.817855756729841,-1,-1,175780.96576866385
90,60,0,180,235,-1,-1,-1,9.905435312539339,-1,-1,146873.29875659666
91,12,0,180,235,-1,-1,-1,10.001415114849806,-1,-1,81285.08778478751
92,149,1,180,233,-1,-1,-1,10.094222493469715,-1,-1,212609.21863282382
93,139,1,180,232,-1,-1,-1,10.202723290771246,-1,-1,135190.94715562044
94,134,0,180,231,-1,-1,-1,10.282126672565937,-1,-1,40240.66250902061
95,135,1,180,230,-1,-1,-1,10.420845087617636,-1,-1,295056.48276106664
96,22,1,180,229,-1,-1,-1,10.619543466717005,-1,-1,0
97,167,0,180,228,-1,-1,-1,10.725907254964113,-1,-1,198880.08496571702
98,20,0,180,228,-1,-1,-1,10.838753867894411,-1,-1,140451.7238709402
99,29,0,180,228,-1,-1,-1,10.97091255709529,-1,-1,0
100,31,1,180,228,-1,-1,-1,11.026712838560343,-1,-1,27631.481983522553
101,163,0,180,227,-1,-1,-1,11.172858517616987,-1,-1,130307.39963223516
102,118,0,180,227,-1,-1,-1,11.274819180369377,-1,-1,0
103,146,1,180,226,-1,-1,-1,11.395204372704029,-1,-1,226057.79723943438
104,119,1,180,225,-1,-1,-1,11.478977710008621,-1,-1,806.4193722962076
105,77,0,180,223,-1,-1,-1,11.575393125414848,-1,-1,132964.4422817134
106,147,0,180,222,-1,-1,-1,11.687875624746084,-1,-1,77441.3544473888
107,145,1,180,221,-1,-1,-1,11.783708300441504,-1,-1,137223.59925708358
108,75,1,180,221,-1,-1,-1,11.842533942312002,-1,-1,4838.7620085050485
109,169,1,180,221,-1,-1,-1,11.938412319868803,-1,-1,0
110,156,0,180,222,-1,-1,-1,11.987516090273857,-1,-1,0
111,124,1,180,221,-1,-1,-1,12.039713941514492,-1,-1,156003.04592174504
112,154,1,180,220,-1,-1,-1,12.115234225988388,-1,-1,91940.92599886718
113,125,0,180,219,-1,-1,-1,12.186364445835352,-1,-1,29426.58820179883
114,86,1,180,217,-1,-1,-1,12.254098936915398,-1,-1,252500.99907381486
115,155,1,180,216,-1,-1,-1,12.338267177343369,-1,-1,199578.4396049049
116,84,0,180,216,-1,-1,-1,12.450763870030642,-1,-1,183314.82776305662
117,81,0,180,216,-1,-1,-1,12.522498462349176,-1,-1,0
118,83,1,180,216,-1,-1,-1,12.639233276247978,-1,-1,166314.97491533164
119,123,0,180,215,-1,-1,-1,12.74801067635417,-1,-1,212253.17616227258
120,152,1,180,213,-1,-1,-1,12.81521862000227,-1,-1,234299.38139998718
121,122,1,180,212,-1,-1,-1,12.92766772955656,-1,-1,62290.75835889735
122,151,0,180,211,-1,-1,-1,12.981919158250093,-1,-1,250218.63473791385
123,150,1,180,210,-1,-1,-1,13.100331474095583,-1,-1,251773.00434152508
124,38,1,180,210,-1,-1,-1,13.159757755696774,-1,-1,0
125,65,1,180,209,-1,-1,-1,13.268221881240606,-1,-1,0
126,4,0,180,208,-1,-1,-1,13.376157831400633,-1,-1,134605.56927513264
127,63,0,180,207,-1,-1,-1,13.47575830295682,-1,-1,112528.94937132005
128,5,0,180,207,-1,-1,-1,13.59462532773614,-1,-1,84159.30906433107
129,49,1,180,204,-1,-1,-1,13.70223419368267,-1,-1,155845.5357779428
130,40,1,180,202,-1,-1,-1,13.811875257641077,-1,-1,150551.00276530097
131,36,0,180,202,-1,-1,-1,13.878893699496984,-1,-1,206321.63310826043
132,35,1,180,199,-1,-1,-1,14.004641778767109,-1,-1,127749.08708874839
133,131,0,180,198,-1,-1,-1,14.062211398035288,-1,-1,80678.08924663288
134,42,1,180,198,-1,-1,-1,14.188437439501286,-1,-1,34685.51852378872
135,103,1,180,197,-1,-1,-1,14.283762581646442,-1,-1,31772.54551704415
136,78,0,180,196,-1,-1,-1,14.377588242292404,-1,-1,0
137,80,1,180,196,-1,-1,-1,14.468527719378471,-1,-1,208658.85863127324
138,121,0,180,195,-1,-1,-1,14.557347003370523,-1,-1,28397.527301517035
139,120,1,180,194,-1,-1,-1,14.674254454672337,-1,-1,296503.625784846
140,104,0,180,193,-1,-1,-1,14.80267633497715,-1,-1,260731.5148007758
141,102,0,180,193,-1,-1,-1,14.916835397481918,-1,-1,100012.63495077852
142,37,1,180,190,-1,-1,-1,15.035563483834267,-1,-1,0
143,48,0,180,190,-1,-1,-1,15.126837257295847,-1,-1,4332.064316788497
144,47,1,180,189,-1,-1,-1,15.230284236371517,-1,-1,144910.2792788113
145,177,0,180,189,-1,-1,-1,15.336880687624216,-1,-1,0
146,92,1,180,189,-1,-1,-1,15.413813665509224,-1,-1,298607.5446102052
147,90,0,180,188,-1,-1,-1,15.511673666536808,-1,-1,180544.29542460572
148,179,0,180,188,-1,-1,-1,15.620347123593092,-1,-1,0
149,98,1,180,188,-1,-1,-1,15.770059011876583,-1,-1,119662.88781784695
150,96,0,180,187,-1,-1,-1,15.888164941221476,-1,-1,92489.46038994686
151,178,0,180,187,-1,-1,-1,16.00930093228817,-1,-1,0
152,95,1,180,187,-1,-1,-1,16.088907100260258,-1,-1,177953.07496866633
153,93,0,180,186,-1,-1,-1,16.20900183543563,-1,-1,193225.54028476213
154,101,1,180,186,-1,-1,-1,16.282998148351908,-1,-1,0
155,99,0,180,185,-1,-1,-1,16.36013190448284,-1,-1,227743.23068291266
156,180,0,180,185,-1,-1,-1,16.515712462365627,-1,-1,172707.94167570243
157,72,0,180,185,-1,-1,-1,16.619930237531662,-1,-1,0
158,74,1,180,185,-1,-1,-1,16.75305501371622,-1,-1,217024.9074569864
159,117,0,180,184,-1,-1,-1,16.84313251823187,-1,-1,126434.55956735012
160,116,1,180,183,-1,-1,-1,16.970664083957672,-1,-1,165711.02258822194
161,174,0,180,183,-1,-1,-1,17.068999707698822,-1,-1,0
162,170,1,180,184,-1,-1,-1,17.13098596036434,-1,-1,0
163,87,0,180,185,-1,-1,-1,17.254390068352222,-1,-1,0
164,89,1,180,185,-1,-1,-1,17.328827809542418,-1,-1,91430.42202332924
165,127,0,180,184,-1,-1,-1,17.431616358458996,-1,-1,222737.38075377504
166,126,1,180,182,-1,-1,-1,17.571271896362305,-1,-1,295089.26547351695
167,160,1,180,182,-1,-1,-1,17.663999896496534,-1,-1,132098.3629996227
168,106,0,180,181,-1,-1,-1,17.808322343975306,-1,-1,101530.69900012687
169,172,1,180,181,-1,-1,-1,17.87534862756729,-1,-1,0
170,176,1,180,182,-1,-1,-1,17.96556579321623,-1,-1,0
171,71,0,180,183,-1,-1,-1,18.049461845308542,-1,-1,0
172,115,1,180,182,-1,-1,-1,18.185233060270548,-1,-1,101601.25377429798
173,142,0,180,180,-1,-1,-1,18.29410432651639,-1,-1,210941.76735579615
174,140,1,180,179,-1,-1,-1,18.39991720020771,-1,-1,164329.0717886562
175,69,1,180,178,-1,-1,-1,18.478043854236603,-1,-1,58266.88817363126
176,114,0,180,178,-1,-1,-1,18.57045714184642,-1,-1,51266.20964943287
177,141,1,180,177,-1,-1,-1,18.668796937912703,-1,-1,27998.01311094623
178,175,0,180,177,-1,-1,-1,18.821686912328005,-1,-1,0
179,107,0,180,178,-1,-1,-1,18.94677483662963,-1,-1,0
180,171,1,180,179,-1,-1,-1,19.419817954301834,-1,-1,0
./input/Dataset_preproc/06_iscas99_b09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,169,417,-1,-1,-1,0.0029156655073165894,-1,-1,-1
1,113,1,169,417,-1,-1,-1,0.0067354366183280945,-1,-1,0
2,114,0,169,416,-1,-1,-1,0.15316414460539818,-1,-1,51266.20964943287
3,55,1,169,414,-1,-1,-1,0.2883167453110218,-1,-1,102829.15013229252
4,142,1,169,412,-1,-1,-1,0.381819199770689,-1,-1,89058.23264420383
5,30,1,169,410,-1,-1,-1,0.5024107620120049,-1,-1,0
6,115,0,169,406,-1,-1,-1,0.6051987744867802,-1,-1,198398.74622570202
7,140,1,169,405,-1,-1,-1,0.7580305077135563,-1,-1,164329.0717886562
8,2,1,169,403,-1,-1,-1,0.8785516023635864,-1,-1,0
9,16,0,169,400,-1,-1,-1,0.9998346529901028,-1,-1,78601.37828038928
10,131,1,169,397,-1,-1,-1,1.1007048599421978,-1,-1,219321.91075336712
11,15,1,169,393,-1,-1,-1,1.2018161080777645,-1,-1,119413.27659912941
12,130,1,169,392,-1,-1,-1,1.3257275223731995,-1,-1,118311.01618583244
13,149,0,169,390,-1,-1,-1,1.4353777542710304,-1,-1,87390.7813671762
14,169,1,169,388,-1,-1,-1,1.5282315611839294,-1,-1,225215.10010295035
15,40,1,169,386,-1,-1,-1,1.6622895039618015,-1,-1,150551.00276530097
16,27,0,169,384,-1,-1,-1,1.7649702802300453,-1,-1,0
17,165,0,169,383,-1,-1,-1,1.899774182587862,-1,-1,0
18,166,1,169,382,-1,-1,-1,2.0042075626552105,-1,-1,244453.1108680229
19,1,1,169,381,-1,-1,-1,2.1057933270931244,-1,-1,208940.7556793585
20,124,1,169,378,-1,-1,-1,2.2150348275899887,-1,-1,156003.04592174504
21,148,0,169,372,-1,-1,-1,2.322539769113064,-1,-1,285426.2901467194
22,3,1,169,371,-1,-1,-1,2.4404934719204903,-1,-1,68055.43606926093
23,97,0,169,365,-1,-1,-1,2.5331096798181534,-1,-1,254661.7642955759
24,129,1,169,363,-1,-1,-1,2.632084682583809,-1,-1,242090.60524115374
25,12,1,169,361,-1,-1,-1,2.7506627403199673,-1,-1,218714.91221521248
26,9,1,169,359,-1,-1,-1,2.97653978317976,-1,-1,144279.5704453083
27,14,1,169,356,-1,-1,-1,3.111267153173685,-1,-1,17903.368982870503
28,7,0,169,355,-1,-1,-1,3.2115572951734066,-1,-1,5770.740484615355
29,39,1,169,353,-1,-1,-1,3.3454973734915257,-1,-1,283248.00546116394
30,6,0,169,350,-1,-1,-1,3.478696998208761,-1,-1,173068.0619626617
31,92,1,169,342,-1,-1,-1,3.5547517500817776,-1,-1,298607.5446102052
32,72,1,169,340,-1,-1,-1,3.6802647784352303,-1,-1,265598.0478825419
33,80,1,169,338,-1,-1,-1,3.863210879266262,-1,-1,208658.85863127324
34,76,1,169,336,-1,-1,-1,6.589052818715572,-1,-1,178329.56383351274
35,84,1,169,334,-1,-1,-1,6.7141043320298195,-1,-1,116685.17223694338
36,68,1,169,332,-1,-1,-1,6.798260595649481,-1,-1,73099.9123610622
37,88,1,169,330,-1,-1,-1,6.9406893365085125,-1,-1,13077.439139712165
38,19,1,169,328,-1,-1,-1,7.059366974979639,-1,-1,0
39,100,0,169,324,-1,-1,-1,7.140422325581312,-1,-1,196963.19578550252
40,134,1,169,323,-1,-1,-1,7.249532800167799,-1,-1,259759.33749097938
41,35,0,169,321,-1,-1,-1,7.354548159986734,-1,-1,0
42,37,1,169,321,-1,-1,-1,7.450826980173588,-1,-1,127905.39208884246
43,36,1,169,319,-1,-1,-1,7.592698629945517,-1,-1,93678.36689173958
44,99,0,169,318,-1,-1,-1,7.693420302122831,-1,-1,227743.23068291266
45,98,1,169,315,-1,-1,-1,7.810780744999647,-1,-1,119662.88781784695
46,151,0,169,311,-1,-1,-1,7.977916214615107,-1,-1,250218.63473791385
47,10,0,169,311,-1,-1,-1,8.112491592764854,-1,-1,182364.74454175483
48,161,0,169,310,-1,-1,-1,8.255020145326853,-1,-1,168535.68468683257
49,162,1,169,309,-1,-1,-1,8.354400094598532,-1,-1,229528.82857179196
50,13,0,169,302,-1,-1,-1,8.480064544826746,-1,-1,168428.32659611266
51,11,1,169,301,-1,-1,-1,8.581528205424547,-1,-1,102953.40484526081
52,8,0,169,301,-1,-1,-1,8.723365642130375,-1,-1,94551.07842454102
53,20,1,169,299,-1,-1,-1,8.816456079483032,-1,-1,159548.2761290598
54,28,0,169,292,-1,-1,-1,8.973952230066061,-1,-1,231521.03073631332
55,143,1,169,288,-1,-1,-1,9.077871587127447,-1,-1,278275.27204564423
56,83,1,169,287,-1,-1,-1,9.176530111581087,-1,-1,166314.97491533164
57,112,1,169,285,-1,-1,-1,9.25159989669919,-1,-1,106279.40267750356
58,167,1,169,285,-1,-1,-1,9.393474001437426,-1,-1,101119.915034283
59,56,1,169,285,-1,-1,-1,9.53706232085824,-1,-1,91236.23670815522
60,54,0,169,283,-1,-1,-1,9.669276278465986,-1,-1,136479.59806006053
61,29,1,169,283,-1,-1,-1,9.795538675040007,-1,-1,88114.2139166488
62,17,1,169,283,-1,-1,-1,9.995676472783089,-1,-1,54747.519136049996
63,18,1,169,282,-1,-1,-1,10.598011627793312,-1,-1,52635.52684424776
64,150,0,169,282,-1,-1,-1,10.706589255481958,-1,-1,48226.99565847492
65,59,1,169,274,-1,-1,-1,10.808171689510345,-1,-1,262637.0525385525
66,65,1,169,273,-1,-1,-1,10.90891795605421,-1,-1,252702.73128607718
67,41,1,169,271,-1,-1,-1,11.000749576836824,-1,-1,187185.88553763335
68,50,1,169,269,-1,-1,-1,11.099675942212343,-1,-1,183868.3577288903
69,53,1,169,267,-1,-1,-1,11.20137469470501,-1,-1,180918.0385232782
70,62,1,169,265,-1,-1,-1,11.302187591791153,-1,-1,175780.96576866385
71,47,1,169,263,-1,-1,-1,11.41081402823329,-1,-1,144910.2792788113
72,44,1,169,261,-1,-1,-1,11.501751933246851,-1,-1,124447.86358608954
73,5,0,169,260,-1,-1,-1,11.585310395807028,-1,-1,84159.30906433107
74,152,1,169,258,-1,-1,-1,11.687065623700619,-1,-1,234299.38139998718
75,4,0,169,250,-1,-1,-1,11.787208035588264,-1,-1,134605.56927513264
76,67,1,169,243,-1,-1,-1,11.871251460164785,-1,-1,229104.85243300145
77,91,1,169,242,-1,-1,-1,11.962038416415453,-1,-1,211487.64913540866
78,96,1,169,240,-1,-1,-1,12.037905115634203,-1,-1,207510.53961005312
79,87,1,169,238,-1,-1,-1,12.097295001149178,-1,-1,107219.27000495288
80,79,1,169,237,-1,-1,-1,12.147671364247799,-1,-1,45921.15453743193
81,38,0,169,235,-1,-1,-1,12.197912622243166,-1,-1,31983.251064859563
82,71,1,169,235,-1,-1,-1,12.247683305293322,-1,-1,28713.754983716135
83,168,0,169,233,-1,-1,-1,12.298172108829021,-1,-1,21727.026127383142
84,75,1,169,233,-1,-1,-1,12.348579078912735,-1,-1,4838.7620085050485
85,45,1,169,231,-1,-1,-1,12.407043404877186,-1,-1,0
86,46,0,169,231,-1,-1,-1,12.464277166873217,-1,-1,224863.39038104797
87,105,1,169,230,-1,-1,-1,12.515408799052238,-1,-1,96594.18194049242
88,104,0,169,228,-1,-1,-1,12.56579764932394,-1,-1,260731.5148007758
89,133,1,169,227,-1,-1,-1,12.615756530314684,-1,-1,180209.57035007697
90,110,0,169,225,-1,-1,-1,12.667670045047998,-1,-1,0
91,137,1,169,224,-1,-1,-1,12.716006863862276,-1,-1,128504.18241028479
92,111,1,169,222,-1,-1,-1,12.766835983842611,-1,-1,95036.36913551392
93,52,0,169,220,-1,-1,-1,12.824071168899536,-1,-1,52097.75984795003
94,51,1,169,219,-1,-1,-1,12.874139796942472,-1,-1,36188.59979709712
95,86,0,169,219,-1,-1,-1,12.925285134464502,-1,-1,0
96,89,1,169,219,-1,-1,-1,12.983284622430801,-1,-1,91430.42202332924
97,155,0,169,218,-1,-1,-1,13.033755142241716,-1,-1,100421.56039509509
98,23,0,169,218,-1,-1,-1,13.160848498344421,-1,-1,0
99,24,0,169,218,-1,-1,-1,13.215582080185413,-1,-1,116692.94679672513
100,106,1,169,216,-1,-1,-1,13.274433143436909,-1,-1,198469.3009998731
101,139,1,169,215,-1,-1,-1,13.333392757922411,-1,-1,135190.94715562044
102,26,1,169,213,-1,-1,-1,13.392553616315126,-1,-1,0
103,25,1,169,212,-1,-1,-1,13.442689932882786,-1,-1,216733.0147710665
104,109,0,169,212,-1,-1,-1,13.493340454995632,-1,-1,43664.25374264857
105,136,1,169,211,-1,-1,-1,13.552291937172413,-1,-1,23809.737113404717
106,31,0,169,210,-1,-1,-1,13.603717297315598,-1,-1,0
107,32,0,169,210,-1,-1,-1,13.653089750558138,-1,-1,169889.64819614153
108,121,1,169,208,-1,-1,-1,13.711053039878607,-1,-1,271602.472698483
109,145,1,169,207,-1,-1,-1,13.761470694094896,-1,-1,137223.59925708358
110,82,0,169,205,-1,-1,-1,13.813025414943695,-1,-1,0
111,85,1,169,205,-1,-1,-1,13.85972984880209,-1,-1,277539.74688419583
112,156,0,169,204,-1,-1,-1,13.910221502184868,-1,-1,266582.3485176853
113,128,0,169,204,-1,-1,-1,13.961493752896786,-1,-1,0
114,126,1,169,202,-1,-1,-1,14.021561153233051,-1,-1,0
115,141,1,169,202,-1,-1,-1,14.0712974332273,-1,-1,27998.01311094623
116,116,0,169,201,-1,-1,-1,14.12166028469801,-1,-1,134288.97741177806
117,117,1,169,200,-1,-1,-1,14.179846610873938,-1,-1,173565.44043264986
118,58,0,169,199,-1,-1,-1,14.230156615376472,-1,-1,95609.77026216101
119,57,1,169,198,-1,-1,-1,14.278817851096392,-1,-1,125106.66330741049
120,119,1,169,198,-1,-1,-1,14.329349394887686,-1,-1,0
121,120,0,169,197,-1,-1,-1,14.378623276948929,-1,-1,3496.3742151539855
122,146,1,169,195,-1,-1,-1,14.438833065330982,-1,-1,226057.79723943438
123,64,1,169,193,-1,-1,-1,14.506231762468815,-1,-1,202406.71529634745
124,63,0,169,192,-1,-1,-1,14.556514911353588,-1,-1,112528.94937132005
125,157,0,169,192,-1,-1,-1,14.647196147590876,-1,-1,0
126,81,1,169,192,-1,-1,-1,14.715454872697592,-1,-1,95629.92791456291
127,78,0,169,191,-1,-1,-1,14.890280559659004,-1,-1,252312.10675658318
128,127,1,169,191,-1,-1,-1,14.984102208167315,-1,-1,0
129,138,1,169,191,-1,-1,-1,15.06447123363614,-1,-1,61362.85786392831
130,108,0,169,190,-1,-1,-1,15.157476726919413,-1,-1,134022.79656098597
131,107,1,169,188,-1,-1,-1,15.240194004029036,-1,-1,253951.86758121665
132,49,1,169,188,-1,-1,-1,15.326426699757576,-1,-1,155845.5357779428
133,48,0,169,187,-1,-1,-1,15.486146435141563,-1,-1,4332.064316788497
134,69,1,169,187,-1,-1,-1,15.645006075501442,-1,-1,0
135,66,0,169,186,-1,-1,-1,15.759169321507215,-1,-1,275041.5035002684
136,160,0,169,186,-1,-1,-1,15.876408014446497,-1,-1,167901.6370003773
137,43,1,169,186,-1,-1,-1,15.996532183140516,-1,-1,0
138,42,0,169,185,-1,-1,-1,16.114067640155554,-1,-1,265314.4814762113
139,102,0,169,185,-1,-1,-1,16.253588937222958,-1,-1,100012.63495077852
140,101,1,169,184,-1,-1,-1,16.353711891919374,-1,-1,153938.44625970066
141,135,0,169,183,-1,-1,-1,16.49068159982562,-1,-1,4943.517238933326
142,61,1,169,182,-1,-1,-1,16.572254311293364,-1,-1,0
143,123,0,169,181,-1,-1,-1,16.690743144601583,-1,-1,212253.17616227258
144,144,1,169,179,-1,-1,-1,16.816937919706106,-1,-1,170701.1194290586
145,60,0,169,178,-1,-1,-1,16.93168803304434,-1,-1,146873.29875659666
146,122,1,169,178,-1,-1,-1,17.05106870830059,-1,-1,62290.75835889735
147,164,1,169,178,-1,-1,-1,17.17760620266199,-1,-1,0
148,163,1,169,178,-1,-1,-1,17.32549400255084,-1,-1,169692.60036776483
149,34,1,169,178,-1,-1,-1,17.453061897307634,-1,-1,0
150,118,0,169,176,-1,-1,-1,17.561250682920218,-1,-1,143540.0821808003
151,33,1,169,176,-1,-1,-1,17.713411927223206,-1,-1,129258.82899889314
152,147,0,169,176,-1,-1,-1,17.787820909172297,-1,-1,77441.3544473888
153,125,0,169,175,-1,-1,-1,18.6211059987545,-1,-1,29426.58820179883
154,21,0,169,175,-1,-1,-1,18.689142011106014,-1,-1,0
155,22,0,169,175,-1,-1,-1,18.739082038402557,-1,-1,45170.46177666313
156,103,1,169,174,-1,-1,-1,18.789383187890053,-1,-1,31772.54551704415
157,132,0,169,173,-1,-1,-1,18.84443061798811,-1,-1,251679.29567123554
158,153,0,169,173,-1,-1,-1,18.898387160152197,-1,-1,0
159,95,1,169,173,-1,-1,-1,18.948277842253447,-1,-1,177953.07496866633
160,94,0,169,172,-1,-1,-1,19.00587870925665,-1,-1,71235.65586436987
161,158,1,169,172,-1,-1,-1,19.05620564520359,-1,-1,0
162,77,0,169,172,-1,-1,-1,19.106673300266266,-1,-1,132964.4422817134
163,74,1,169,171,-1,-1,-1,19.165629241615534,-1,-1,217024.9074569864
164,73,1,169,171,-1,-1,-1,19.257880698889494,-1,-1,0
165,70,0,169,170,-1,-1,-1,19.358062133193016,-1,-1,128262.91275255808
166,159,0,169,170,-1,-1,-1,19.46616679802537,-1,-1,91106.61952937809
167,90,0,169,170,-1,-1,-1,19.534323140978813,-1,-1,0
168,93,1,169,170,-1,-1,-1,19.70979293435812,-1,-1,106774.45971523787
169,154,0,169,169,-1,-1,-1,19.82645718380809,-1,-1,208059.0740011328
./input/Dataset_preproc/06_iscas99_b10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,201,525,-1,-1,-1,0.0034112296998500824,-1,-1,-1
1,200,0,201,525,-1,-1,-1,0.008972659707069397,-1,-1,0
2,199,1,201,524,-1,-1,-1,0.10491989180445671,-1,-1,141873.90067153654
3,57,1,201,523,-1,-1,-1,0.19983450695872307,-1,-1,125106.66330741049
4,56,0,201,519,-1,-1,-1,0.30962764099240303,-1,-1,208763.76329184478
5,155,1,201,517,-1,-1,-1,0.4263066351413727,-1,-1,199578.4396049049
6,201,1,201,514,-1,-1,-1,0.6112157329916954,-1,-1,162790.77773655177
7,167,1,201,512,-1,-1,-1,0.7284240126609802,-1,-1,101119.915034283
8,107,0,201,511,-1,-1,-1,0.8365235403180122,-1,-1,46048.13241878338
9,109,1,201,510,-1,-1,-1,0.9461967349052429,-1,-1,256335.74625735145
10,108,1,201,508,-1,-1,-1,1.0253032520413399,-1,-1,165977.20343901403
11,118,1,201,506,-1,-1,-1,1.1561250053346157,-1,-1,0
12,117,0,201,505,-1,-1,-1,1.271695077419281,-1,-1,126434.55956735012
13,121,1,201,504,-1,-1,-1,1.3903146870434284,-1,-1,271602.472698483
14,30,1,201,501,-1,-1,-1,1.5251260101795197,-1,-1,0
15,2,1,201,498,-1,-1,-1,1.6636447310447693,-1,-1,0
16,51,0,201,486,-1,-1,-1,1.8212502636015415,-1,-1,263811.4002029029
17,147,1,201,482,-1,-1,-1,1.9338337518274784,-1,-1,222558.64555261118
18,194,1,201,480,-1,-1,-1,2.035152778029442,-1,-1,200515.18417783795
19,55,1,201,478,-1,-1,-1,2.1856294237077236,-1,-1,102829.15013229252
20,136,0,201,475,-1,-1,-1,2.3024267107248306,-1,-1,276190.2628865953
21,33,1,201,473,-1,-1,-1,2.403460517525673,-1,-1,129258.82899889314
22,105,1,201,472,-1,-1,-1,2.5413788408041,-1,-1,96594.18194049242
23,1,0,201,469,-1,-1,-1,2.7001648657023907,-1,-1,91059.2443206415
24,22,1,201,464,-1,-1,-1,2.8056793585419655,-1,-1,254829.5382233369
25,50,1,201,461,-1,-1,-1,2.909299574792385,-1,-1,183868.3577288903
26,53,1,201,458,-1,-1,-1,3.068417329341173,-1,-1,180918.0385232782
27,116,1,201,455,-1,-1,-1,3.1996384486556053,-1,-1,165711.02258822194
