./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
287,168,1,344,479,-1,-1,-1,72.58635933883488,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
288,210,0,344,478,-1,-1,-1,73.93553459504619,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
289,220,0,344,477,-1,-1,-1,75.36296759312972,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
290,222,0,344,476,-1,-1,-1,75.3640019679442,3289.647781410177,3.5171494010567628,3289.647781410177
291,27,0,344,476,-1,-1,-1,76.83591467700899,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
292,57,0,344,475,-1,-1,-1,78.09985020011663,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
293,199,0,344,474,-1,-1,-1,79.25950755085796,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
294,208,0,344,468,-1,-1,-1,79.26064914511517,90049.77756812559,4.954482644406468,90049.77756812559
295,204,0,344,467,-1,-1,-1,79.2614731430076,1174.1017896523708,3.0697057500359723,1174.1017896523708
296,49,0,344,467,-1,-1,-1,80.20600307127461,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
297,50,0,344,455,-1,-1,-1,80.20705633796751,116131.6422711097,5.0649505676405955,116131.6422711097
298,211,0,344,454,-1,-1,-1,80.20782916527241,62310.20944662281,4.794559211074367,62310.20944662281
299,212,0,344,449,-1,-1,-1,80.20872095320374,144385.02273284845,5.159522145575524,144385.02273284845
300,19,0,344,448,-1,-1,-1,81.02209324389696,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
301,20,0,344,437,-1,-1,-1,81.02312539005652,140451.7238709402,5.147527073997137,140451.7238709402
302,175,0,344,436,-1,-1,-1,81.02386957406998,27038.502116937336,4.431982628824066,27038.502116937336
303,180,0,344,431,-1,-1,-1,81.02469134423882,172707.94167570243,5.237312308306513,172707.94167570243
304,184,0,344,431,-1,-1,-1,81.02542752586305,56506.69551479354,4.752099910701677,56506.69551479354
305,54,0,344,430,-1,-1,-1,81.53156977891922,3.1085510319002575e+27,27.492558001410064,-3.1085510319002575e+27
306,55,0,344,421,-1,-1,-1,81.53260106500238,197170.84986770747,5.294842708387261,197170.84986770747
307,62,0,344,420,-1,-1,-1,81.53333032503724,124219.03423133613,5.0941881484030755,124219.03423133613
308,157,1,344,419,-1,-1,-1,81.95946980314329,3.1052500884275064e+27,27.492096582821866,-3.1052500884275064e+27
309,158,1,344,415,-1,-1,-1,82.3777283532545,3.1052500884275064e+27,27.492096582821866,-3.1052500884275064e+27
310,338,1,344,414,-1,-1,-1,82.37876272806898,226439.12447183498,5.354951467013714,226439.12447183498
311,166,1,344,409,-1,-1,-1,82.37961971620098,244453.1108680229,5.388195568391508,244453.1108680229
312,181,0,344,408,-1,-1,-1,82.38040415104479,131334.4863807283,5.118378779998725,131334.4863807283
313,163,0,344,402,-1,-1,-1,82.38118020584807,130307.39963223516,5.114969078246751,130307.39963223516
314,190,0,344,398,-1,-1,-1,82.38197878701612,125347.36225623896,5.098115199326439,125347.36225623896
315,192,0,344,398,-1,-1,-1,82.38276135828346,84672.73131613273,4.9277435691774985,84672.73131613273
316,162,0,344,398,-1,-1,-1,82.38353403424844,70471.17142820804,4.848011490747705,70471.17142820804
317,186,0,344,398,-1,-1,-1,82.38429694110528,57618.53715491695,4.760562228022629,57618.53715491695
318,235,0,344,398,-1,-1,-1,82.38509252713993,31506.513634196508,4.498400348803976,31506.513634196508
319,240,0,344,393,-1,-1,-1,82.38588103326038,112107.1914870431,5.04963347274629,112107.1914870431
320,243,0,344,393,-1,-1,-1,82.38664290122688,3501.4396132837633,3.5442466407957376,3501.4396132837633
321,244,0,344,393,-1,-1,-1,82.38740733917803,187444.34175516057,5.272872335226496,187444.34175516057
322,214,1,344,393,-1,-1,-1,82.64103502128273,0,0,-0.0
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,236,694,-1,-1,-1,0.007174353115260601,-1,-1,-1
1,235,1,236,694,-1,-1,-1,0.46086814999580383,8.246828871533561e+37,37.91628698268975,-8.246828871533561e+37
2,236,0,236,657,-1,-1,-1,0.4623989532701671,287033.13237610593,5.457932030453875,287033.13237610593
3,119,0,236,581,-1,-1,-1,0.46357576828449965,299193.5806277038,5.47595227125167,299193.5806277038
4,187,0,236,580,-1,-1,-1,0.46453481493517756,297772.0864366161,5.473883983964412,297772.0864366161
5,172,0,236,579,-1,-1,-1,0.4654559390619397,276255.31177853845,5.441310637295629,276255.31177853845
6,177,0,236,578,-1,-1,-1,0.46639019390568137,275465.9738718044,5.440067961545904,275465.9738718044
7,164,0,236,577,-1,-1,-1,0.46729306830093265,274528.75104245474,5.438587834269612,274528.75104245474
8,182,0,236,576,-1,-1,-1,0.4682040340267122,263326.93511024845,5.420495284367978,263326.93511024845
9,104,0,236,575,-1,-1,-1,0.4690964389592409,260731.5148007758,5.416193527819196,260731.5148007758
10,132,0,236,574,-1,-1,-1,0.4700111821293831,251679.29567123554,5.400847489900461,251679.29567123554
11,191,0,236,573,-1,-1,-1,0.4709010631777346,238171.28176641776,5.3768893939130065,238171.28176641776
12,122,0,236,572,-1,-1,-1,0.47179030533879995,237709.24164110268,5.376046066522936,237709.24164110268
13,99,0,236,571,-1,-1,-1,0.47268171003088355,227743.23068291266,5.357445477101684,227743.23068291266
14,127,0,236,570,-1,-1,-1,0.4735809420235455,222737.38075377504,5.347793108335188,222737.38075377504
15,142,0,236,569,-1,-1,-1,0.4744622730650008,210941.76735579615,5.324162580385268,210941.76735579615
16,154,0,236,568,-1,-1,-1,0.47534368792548776,208059.0740011328,5.318186661261797,208059.0740011328
17,167,0,236,567,-1,-1,-1,0.4762190622277558,198880.08496571702,5.298591296837262,198880.08496571702
18,112,0,236,566,-1,-1,-1,0.477094832342118,193720.59732249644,5.287175799490051,193720.59732249644
19,179,0,236,565,-1,-1,-1,0.4779786881990731,180186.38696915997,5.255721977056487,180186.38696915997
20,137,0,236,564,-1,-1,-1,0.478847396094352,171495.8175897152,5.234253533009364,171495.8175897152
21,139,0,236,563,-1,-1,-1,0.47971105808392167,164809.05284437956,5.216981063504165,164809.05284437956
22,124,0,236,562,-1,-1,-1,0.48058154806494713,143996.95407825496,5.158353305699439,143996.95407825496
23,144,0,236,561,-1,-1,-1,0.48144690226763487,129298.88057094142,5.1115947649115805,129298.88057094142
24,117,0,236,560,-1,-1,-1,0.48233266035094857,126434.55956735012,5.10186580003758,126434.55956735012
25,157,0,236,559,-1,-1,-1,0.483191124163568,100538.26535901171,5.002331387839458,100538.26535901171
26,102,0,236,558,-1,-1,-1,0.4840492629446089,100012.63495077852,5.000054869427733,100012.63495077852
27,159,0,236,557,-1,-1,-1,0.48490391205996275,91106.61952937809,4.9595499326331645,91106.61952937809
28,149,0,236,556,-1,-1,-1,0.48577112099155784,87390.7813671762,4.941465622422463,87390.7813671762
29,147,0,236,555,-1,-1,-1,0.4866187209263444,77441.3544473888,4.888972940166593,77441.3544473888
30,169,0,236,554,-1,-1,-1,0.48746623331680894,74784.89989704963,4.873813916669176,74784.89989704963
31,162,0,236,553,-1,-1,-1,0.48830905836075544,70471.17142820804,4.848011490747705,70471.17142820804
32,152,0,236,552,-1,-1,-1,0.4891523290425539,65700.61860001281,4.817569458651216,65700.61860001281
33,129,0,236,551,-1,-1,-1,0.4900005301460624,57909.394758846254,4.762749025919958,57909.394758846254
34,184,0,236,550,-1,-1,-1,0.4908369593322277,56506.69551479354,4.752099910701677,56506.69551479354
35,174,0,236,549,-1,-1,-1,0.49167043808847666,53548.76603983262,4.7287494675438575,53548.76603983262
36,114,0,236,548,-1,-1,-1,0.4925017710775137,51266.20964943287,4.709831209205812,51266.20964943287
37,107,0,236,547,-1,-1,-1,0.4933296530507505,46048.13241878338,4.663212021141679,46048.13241878338
38,109,0,236,546,-1,-1,-1,0.4941705442033708,43664.25374264857,4.640126042114569,43664.25374264857
39,134,0,236,545,-1,-1,-1,0.494990698993206,40240.66250902061,4.604665122188114,40240.66250902061
40,189,0,236,544,-1,-1,-1,0.49581214832141995,20420.355576996564,4.3100633001300785,20420.355576996564
41,75,0,236,543,-1,-1,-1,0.9581493851728737,7.511355577582961e+37,37.87571832139,-7.511355577582961e+37
42,234,1,236,542,-1,-1,-1,1.2151967422105372,1.641738843494657e+36,36.215304073703244,-1.641738843494657e+36
43,233,0,236,505,-1,-1,-1,1.2163239801302552,228525.02828627647,5.3589337713703,228525.02828627647
44,42,0,236,429,-1,-1,-1,1.2172361239790916,265314.4814762113,5.423760955423584,265314.4814762113
45,17,0,236,428,-1,-1,-1,1.217976843006909,245252.48086395,5.389613409202137,245252.48086395
46,2,0,236,427,-1,-1,-1,1.218682595063001,214158.19951488616,5.33073470696466,214158.19951488616
47,55,0,236,426,-1,-1,-1,1.2193823233246803,197170.84986770747,5.294842708387261,197170.84986770747
48,87,0,236,425,-1,-1,-1,1.2200822411105037,192780.72999504712,5.285063620463746,192780.72999504712
49,27,0,236,424,-1,-1,-1,1.2207776103168726,191463.40331330575,5.28208577434657,191463.40331330575
50,10,0,236,423,-1,-1,-1,1.22147346008569,182364.74454175483,5.2609408826168895,182364.74454175483
51,15,0,236,422,-1,-1,-1,1.2221757089719176,180586.7234008706,5.256685818149749,180586.7234008706
52,90,0,236,421,-1,-1,-1,1.2228658879175782,180544.29542460572,5.256583770775836,180544.29542460572
53,57,0,236,420,-1,-1,-1,1.2235507583245635,174893.3366925895,5.242773263493739,174893.3366925895
54,35,0,236,419,-1,-1,-1,1.2242330643348396,172250.9129112516,5.236161532299654,172250.9129112516
55,37,0,236,418,-1,-1,-1,1.224911343306303,172094.60791115754,5.235767263174068,172094.60791115754
56,32,0,236,417,-1,-1,-1,1.2256040219217539,169889.64819614153,5.2301669170193765,169889.64819614153
57,47,0,236,416,-1,-1,-1,1.226281720213592,155089.7207211887,5.190583013919303,155089.7207211887
58,40,0,236,415,-1,-1,-1,1.2269608480855823,149448.99723469903,5.1744930053779905,149448.99723469903
59,60,0,236,414,-1,-1,-1,1.2276314022019506,146873.29875659666,5.16694284918244,146873.29875659666
60,20,0,236,413,-1,-1,-1,1.2283011190593243,140451.7238709402,5.147527073997137,140451.7238709402
61,77,0,236,412,-1,-1,-1,1.228970064315945,132964.4422817134,5.123735516264095,132964.4422817134
62,70,0,236,411,-1,-1,-1,1.2296468121930957,128262.91275255808,5.1081010981884205,128262.91275255808
63,62,0,236,410,-1,-1,-1,1.230312678962946,124219.03423133613,5.0941881484030755,124219.03423133613
64,50,0,236,409,-1,-1,-1,1.2309742281213403,116131.6422711097,5.0649505676405955,116131.6422711097
65,30,0,236,408,-1,-1,-1,1.2316311532631516,110707.16284365367,5.044175720994678,110707.16284365367
66,96,0,236,407,-1,-1,-1,1.23228794708848,92489.46038994686,4.966092245654927,92489.46038994686
67,82,0,236,406,-1,-1,-1,1.2329371152445674,92408.9113404541,4.965713853897306,92408.9113404541
68,80,0,236,405,-1,-1,-1,1.2336034839972854,91341.14136872673,4.960666434105258,91341.14136872673
69,5,0,236,404,-1,-1,-1,1.2342522060498595,84159.30906433107,4.925102161329862,84159.30906433107
70,25,0,236,403,-1,-1,-1,1.2349000880494714,83266.98522893352,4.920472840842513,83266.98522893352
71,12,0,236,402,-1,-1,-1,1.2355407420545816,81285.08778478751,4.910010879089764,81285.08778478751
72,67,0,236,401,-1,-1,-1,1.236184970010072,70895.14756699854,4.850616510824888,70895.14756699854
73,52,0,236,400,-1,-1,-1,1.2368260701186955,52097.75984795003,4.716819049468619,52097.75984795003
74,65,0,236,399,-1,-1,-1,1.2374617462046444,47297.268713922815,4.67483606216021,47297.268713922815
75,22,0,236,398,-1,-1,-1,1.23812969122082,45170.46177666313,4.654854530367274,45170.46177666313
76,45,0,236,397,-1,-1,-1,1.2387634832412004,40107.25263499022,4.603222913631391,40107.25263499022
77,72,0,236,396,-1,-1,-1,1.2393930372782052,34401.952117458124,4.536583087042049,34401.952117458124
78,85,0,236,395,-1,-1,-1,1.2400317583233118,22460.253115804175,4.351414646234327,22460.253115804175
79,7,0,236,394,-1,-1,-1,1.2406540429219604,5770.740484615355,3.7612315441347364,5770.740484615355
80,92,0,236,393,-1,-1,-1,1.2412768369540572,1392.4553897947667,3.1437812905414155,1392.4553897947667
81,14,0,236,392,-1,-1,-1,1.6651981533505023,1.640278086944467e+36,36.214917483039955,-1.640278086944467e+36
82,13,0,236,388,-1,-1,-1,1.6659523332491517,168428.32659611266,5.226415133777828,168428.32659611266
83,16,0,236,388,-1,-1,-1,1.6665685279294848,78601.37828038928,4.895430161488765,78601.37828038928
84,195,0,236,388,-1,-1,-1,2.0623138919472694,1.640278086944467e+36,36.214917483039955,-1.640278086944467e+36
85,79,0,236,387,-1,-1,-1,2.558585485909134,1.6364506930422103e+36,36.21390292436307,-1.6364506930422103e+36
86,78,0,236,383,-1,-1,-1,2.55931064998731,252312.10675658318,5.401938089881151,252312.10675658318
87,81,0,236,383,-1,-1,-1,2.5599246420897543,204370.0720854371,5.310417298117367,204370.0720854371
88,69,0,236,383,-1,-1,-1,2.976835665293038,1.6261001151409872e+36,36.21114728056604,-1.6261001151409872e+36
89,71,0,236,379,-1,-1,-1,2.9775980301201344,271286.2450162839,5.43342777435516,271286.2450162839
90,68,0,236,379,-1,-1,-1,2.978206613101065,226900.0876389378,5.355834663628875,226900.0876389378
91,89,0,236,379,-1,-1,-1,3.8302804762497544,1.6260445906844026e+36,36.211132450989076,-1.6260445906844026e+36
92,88,0,236,375,-1,-1,-1,3.8310243622399867,286922.56086028786,5.457764698374639,286922.56086028786
93,91,0,236,375,-1,-1,-1,3.831632309127599,88512.35086459134,4.947003875647947,88512.35086459134
94,210,0,236,375,-1,-1,-1,4.107069243211299,1.6260445906844026e+36,36.211132450989076,-1.6260445906844026e+36
95,29,0,236,374,-1,-1,-1,5.091112687252462,1.5714333309913855e+36,36.19629596053862,-1.5714333309913855e+36
96,31,0,236,370,-1,-1,-1,5.092246948275715,272368.5180164774,5.435156907786031,272368.5180164774
97,28,0,236,370,-1,-1,-1,5.093230775091797,231521.03073631332,5.364590447267087,231521.03073631332
98,97,0,236,370,-1,-1,-1,5.736103493254632,1.489587245840931e+36,36.17306594513256,-1.489587245840931e+36
99,103,0,236,365,-1,-1,-1,5.736914047040045,268227.45448295586,5.4285032281025405,268227.45448295586
100,98,0,236,365,-1,-1,-1,5.737560638226569,180337.11218215304,5.2560851108452935,180337.11218215304
101,190,1,236,365,-1,-1,-1,5.738208540249616,174652.63774376104,5.242175149085658,174652.63774376104
102,213,0,236,364,-1,-1,-1,5.738858247175813,172239.69174002428,5.236133239552737,172239.69174002428
103,232,1,236,364,-1,-1,-1,5.73949247226119,28658.89246660828,4.457259402916366,28658.89246660828
104,143,1,236,363,-1,-1,-1,7.240485510323197,1.4892573997141977e+36,36.17296976666718,-1.4892573997141977e+36
105,135,1,236,362,-1,-1,-1,7.241165094077587,295056.48276106664,5.469905161074422,295056.48276106664
106,222,1,236,360,-1,-1,-1,7.241791176144034,296710.35221858986,5.472332699107462,296710.35221858986
107,221,0,236,359,-1,-1,-1,7.2423772481270134,174812.68172899677,5.242572935192811,174812.68172899677
108,130,0,236,359,-1,-1,-1,7.242962891235948,181688.98381416756,5.259328595916973,181688.98381416756
109,138,0,236,355,-1,-1,-1,7.243556928355247,238637.1421360717,5.377738039373592,238637.1421360717
110,140,0,236,355,-1,-1,-1,7.2441350519657135,135670.9282113438,5.132486796296248,135670.9282113438
111,148,0,236,352,-1,-1,-1,7.244719762355089,285426.2901467194,5.4554939727723255,285426.2901467194
112,141,0,236,352,-1,-1,-1,7.245310985017568,272001.9868890538,5.434572076430524,272001.9868890538
113,131,0,236,352,-1,-1,-1,7.245914315339178,80678.08924663288,4.906755603974661,80678.08924663288
114,136,1,236,352,-1,-1,-1,7.246487942989916,23809.737113404717,4.376754600326007,23809.737113404717
115,223,0,236,351,-1,-1,-1,8.463439584244043,1.4892573997141977e+36,36.17296976666718,-1.4892573997141977e+36
116,115,0,236,350,-1,-1,-1,9.841477260924876,1.4836769527180956e+36,36.17133935045472,-1.4836769527180956e+36
117,123,0,236,346,-1,-1,-1,9.84228933416307,212253.17616227258,5.326854197758996,212253.17616227258
118,116,0,236,346,-1,-1,-1,9.842908394057304,134288.97741177806,5.128040366758821,134288.97741177806
119,218,0,236,346,-1,-1,-1,11.354074999224395,1.4836769527180956e+36,36.17133935045472,-1.4836769527180956e+36
120,121,1,236,345,-1,-1,-1,11.996424716897309,1.4357325780590043e+36,36.15707355502547,-1.4357325780590043e+36
121,120,1,236,344,-1,-1,-1,11.997096421197057,296503.625784846,5.472030008488556,296503.625784846
122,219,1,236,343,-1,-1,-1,11.997701399959624,253659.8989687706,5.4042518151400305,253659.8989687706
123,128,1,236,342,-1,-1,-1,11.998275467194617,169307.7128774345,5.228676743010357,169307.7128774345
124,125,0,236,341,-1,-1,-1,11.998844518326223,29426.58820179883,4.468739911741935,29426.58820179883
125,133,0,236,338,-1,-1,-1,11.999428156297654,119790.42964992304,5.0784221225920705,119790.42964992304
126,220,0,236,338,-1,-1,-1,11.999990704003721,243928.8753219854,5.38726321339586,243928.8753219854
127,126,0,236,338,-1,-1,-1,12.00054683489725,4910.734526483029,3.691146456876496,4910.734526483029
128,38,1,236,338,-1,-1,-1,13.018527618143708,1.376631471388615e+36,36.13881769380567,-1.376631471388615e+36
129,39,1,236,337,-1,-1,-1,13.019244937226176,283248.00546116394,5.452166860388003,283248.00546116394
130,41,1,236,335,-1,-1,-1,13.019820342306048,187185.88553763335,5.272273098332533,187185.88553763335
131,201,0,236,334,-1,-1,-1,13.020377546083182,137209.22226344823,5.137383302650054,137209.22226344823
132,44,0,236,334,-1,-1,-1,13.020934577099979,175552.13641391046,5.244406119059852,175552.13641391046
133,46,0,236,330,-1,-1,-1,13.021504078991711,224863.39038104797,5.351918754458761,224863.39038104797
134,43,0,236,330,-1,-1,-1,13.022070623934269,204814.35545390373,5.311360393104195,204814.35545390373
135,200,1,236,330,-1,-1,-1,13.022621938958764,36526.306641916104,4.562605760738407,36526.306641916104
136,34,0,236,329,-1,-1,-1,13.023173708934337,151894.47070490813,5.181541964869674,151894.47070490813
137,36,0,236,326,-1,-1,-1,13.023731742985547,206321.63310826043,5.314544766736991,206321.63310826043
138,33,0,236,326,-1,-1,-1,13.02427837997675,170741.17100110685,5.232338255635351,170741.17100110685
139,199,0,236,326,-1,-1,-1,13.024828088004142,158126.09932846346,5.1990035578440095,158126.09932846346
140,48,1,236,326,-1,-1,-1,13.267690324224532,5.7809574943224905e+35,35.76199977614746,-5.7809574943224905e+35
