./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
114,100,0,290,925,109616,3468,3276,104.32931703329086,1.0609995569122542e+31,31.025715202534137,65654.39859516751
115,98,0,290,922,109616,3468,3276,104.86709566041827,1.0609995569122542e+31,31.025715202534137,60112.37072738435
116,44,0,290,919,109616,3468,3276,105.42562161013484,1.0609995569122542e+31,31.025715202534137,58517.37880463682
117,221,0,290,916,109616,3468,3276,106.0619991645217,1.0609995569122542e+31,31.025715202534137,58270.89390966559
118,35,0,290,913,109616,3468,3276,106.56900326535106,1.0609995569122542e+31,31.025715202534137,57416.970970417206
119,33,0,290,910,109616,3468,3276,107.20860657840967,1.0609995569122542e+31,31.025715202534137,56913.72366703562
120,13,0,290,908,109616,3468,3276,107.81624324992299,1.0609995569122542e+31,31.025715202534137,56142.77553203756
121,160,0,290,898,109616,3468,3276,108.40685919299722,1.0609995569122542e+31,31.025715202534137,55967.212333459094
122,139,0,290,897,109616,3468,3276,109.04171482101083,1.0609995569122542e+31,31.025715202534137,54936.35094812652
123,145,0,290,894,109616,3468,3276,109.68114573508501,1.0609995569122542e+31,31.025715202534137,54258.80024763881
124,185,0,290,891,109616,3468,3276,110.30588858574629,1.0609995569122542e+31,31.025715202534137,53201.24259432506
125,47,0,290,888,109616,3468,3276,110.86715364083648,1.0609995569122542e+31,31.025715202534137,51696.57357372956
126,40,0,290,885,109616,3468,3276,111.51096849888563,1.0609995569122542e+31,31.025715202534137,49816.33241156634
127,124,0,290,875,109616,3468,3276,112.06118677183986,1.0609995569122542e+31,31.025715202534137,47998.984692751656
128,19,0,290,872,109616,3468,3276,112.75770811736584,1.0609995569122542e+31,31.025715202534137,46844.86261581616
129,20,0,290,864,109616,3468,3276,113.37527963146567,1.0609995569122542e+31,31.025715202534137,46817.241290313395
130,201,0,290,861,109616,3468,3276,113.95584105700254,1.0609995569122542e+31,31.025715202534137,45736.40742114941
131,140,0,290,860,109616,3468,3276,114.54172823950648,1.0609995569122542e+31,31.025715202534137,45223.64273711459
132,4,0,290,857,109616,3468,3276,115.13226599991322,1.0609995569122542e+31,31.025715202534137,44868.52309171088
133,223,0,290,850,109616,3468,3276,115.71937078610063,1.0609995569122542e+31,31.025715202534137,76340.01882944806
134,188,0,290,850,109616,3468,3276,116.35778447240591,1.0609995569122542e+31,31.025715202534137,44840.727401759454
135,108,0,290,847,109616,3468,3276,117.02520551905036,1.0609995569122542e+31,31.025715202534137,44674.265520328656
136,77,0,290,844,109616,3468,3276,117.65421139448881,1.0609995569122542e+31,31.025715202534137,44321.480760571125
137,144,0,290,841,109616,3468,3276,118.23868473619223,1.0609995569122542e+31,31.025715202534137,43099.626856980474
138,70,0,290,838,109616,3468,3276,118.86673510447145,1.0609995569122542e+31,31.025715202534137,42754.30425085269
139,206,0,290,835,109616,3468,3276,119.49851012974977,1.0609995569122542e+31,31.025715202534137,42622.58863411755
140,117,0,290,832,109616,3468,3276,120.09993427246809,1.0609995569122542e+31,31.025715202534137,42144.85318911671
141,62,0,290,829,109616,3468,3276,120.60230892151594,1.0609995569122542e+31,31.025715202534137,41406.34474377871
142,76,0,290,826,109616,3468,3276,121.24756857380271,1.0609995569122542e+31,31.025715202534137,40556.81205549575
143,133,0,290,823,109616,3468,3276,121.85629522055387,1.0609995569122542e+31,31.025715202534137,39930.14321664101
144,53,0,290,820,109616,3468,3276,122.3995312191546,1.0609995569122542e+31,31.025715202534137,39693.987158907265
145,50,0,290,817,109616,3468,3276,123.02402431890368,1.0609995569122542e+31,31.025715202534137,38710.54742370323
146,41,0,290,814,109616,3468,3276,123.60703612491488,1.0609995569122542e+31,31.025715202534137,37604.70482078888
147,30,0,290,811,109616,3468,3276,124.15605695173144,1.0609995569122542e+31,31.025715202534137,36902.387614551226
148,231,0,290,809,109616,3468,3276,124.80530834197998,1.0609995569122542e+31,31.025715202534137,75831.43627546022
149,196,0,290,809,109616,3468,3276,125.43746177852154,1.0609995569122542e+31,31.025715202534137,36409.96406486438
150,203,0,290,806,109616,3468,3276,126.08520264178514,1.0609995569122542e+31,31.025715202534137,34663.512864695935
151,106,0,290,804,109616,3468,3276,126.61247945949435,1.0609995569122542e+31,31.025715202534137,33843.566333375624
152,157,0,290,801,109616,3468,3276,127.28281071037054,1.0609995569122542e+31,31.025715202534137,33512.755119670575
153,155,0,290,798,109616,3468,3276,127.92935014143586,1.0609995569122542e+31,31.025715202534137,33473.853465031694
154,8,0,290,795,109616,3468,3276,128.58684245496988,1.0609995569122542e+31,31.025715202534137,31517.02614151367
155,80,0,290,792,109616,3468,3276,129.18024955317378,1.0609995569122542e+31,31.025715202534137,30447.04712290891
156,42,0,290,771,109616,3468,3276,129.69217771664262,1.0609995569122542e+31,31.025715202534137,88438.16049207044
157,18,0,290,769,109616,3468,3276,130.25538842380047,1.0609995569122542e+31,31.025715202534137,82454.82438525074
158,167,0,290,768,109616,3468,3276,130.91519417986274,1.0609995569122542e+31,31.025715202534137,66293.361655239
159,130,0,290,767,109616,3468,3276,131.41202024370432,1.0609995569122542e+31,31.025715202534137,60562.99460472252
160,83,0,290,765,109616,3468,3276,132.0407390408218,1.0609995569122542e+31,31.025715202534137,44561.675028222795
161,208,0,290,764,109616,3468,3276,132.54780555143952,1.0609995569122542e+31,31.025715202534137,30016.592522708528
162,192,0,290,761,109616,3468,3276,133.200462911278,1.0609995569122542e+31,31.025715202534137,28224.243772044243
163,198,0,290,760,109616,3468,3276,133.7768239453435,1.0609995569122542e+31,31.025715202534137,25521.934485823407
164,171,0,290,757,109616,3468,3276,134.3900627233088,1.0609995569122542e+31,31.025715202534137,24835.60112070816
165,146,0,290,755,109616,3468,3276,134.9481947645545,1.0609995569122542e+31,31.025715202534137,24647.400920188546
166,67,0,290,752,109616,3468,3276,135.57733203098178,1.0609995569122542e+31,31.025715202534137,23631.71585566618
167,205,0,290,749,109616,3468,3276,136.121351595968,1.0609995569122542e+31,31.025715202534137,23060.26629260377
168,214,0,290,747,109616,3468,3276,136.60617911443114,1.0609995569122542e+31,31.025715202534137,21181.28263985345
169,211,0,290,745,109616,3468,3276,137.20266461744905,1.0609995569122542e+31,31.025715202534137,20770.069815540937
170,132,0,290,709,109616,3468,3276,137.6984649002552,1.0609995569122542e+31,31.025715202534137,83893.0985570785
171,123,0,290,707,109616,3468,3276,138.1983581893146,1.0609995569122542e+31,31.025715202534137,70751.05872075752
172,213,0,290,705,109616,3468,3276,138.8335642144084,1.0609995569122542e+31,31.025715202534137,57413.23058000809
173,161,0,290,703,109616,3468,3276,139.38275699689984,1.0609995569122542e+31,31.025715202534137,56178.56156227753
174,216,0,290,702,109616,3468,3276,139.89652846381068,1.0609995569122542e+31,31.025715202534137,51897.37244948465
175,60,0,290,700,109616,3468,3276,140.43585265800357,1.0609995569122542e+31,31.025715202534137,48957.76625219888
176,212,0,290,699,109616,3468,3276,141.03475007414818,1.0609995569122542e+31,31.025715202534137,48128.34091094948
177,128,0,290,698,109616,3468,3276,141.57551405578852,1.0609995569122542e+31,31.025715202534137,43564.095707521825
178,249,0,290,697,109616,3468,3276,142.05011120066047,1.0609995569122542e+31,31.025715202534137,20107.726678498682
179,129,0,290,697,109616,3468,3276,142.65051719918847,1.0609995569122542e+31,31.025715202534137,19303.131586282085
180,184,0,290,695,109616,3468,3276,143.18490917608142,1.0609995569122542e+31,31.025715202534137,18835.565171597846
181,174,0,290,692,109616,3468,3276,143.71960049122572,1.0609995569122542e+31,31.025715202534137,17849.588679944205
182,52,0,290,690,109616,3468,3276,144.27485393360257,1.0609995569122542e+31,31.025715202534137,17365.919949316678
183,114,0,290,688,109616,3468,3276,144.81370740383863,1.0609995569122542e+31,31.025715202534137,17088.736549810958
184,86,0,290,685,109616,3468,3276,145.37246808037162,1.0609995569122542e+31,31.025715202534137,15833.000308728373
185,219,0,290,682,109616,3468,3276,145.83673691377044,1.0609995569122542e+31,31.025715202534137,15446.700343743125
186,250,0,290,679,109616,3468,3276,146.42028960958123,1.0609995569122542e+31,31.025715202534137,20115.366878693807
187,22,0,290,679,109616,3468,3276,146.96026868373156,1.0609995569122542e+31,31.025715202534137,15056.820592221044
188,109,0,290,675,109616,3468,3276,147.45465614646673,1.0609995569122542e+31,31.025715202534137,14554.751247549524
189,173,0,290,674,109616,3468,3276,147.95587710291147,1.0609995569122542e+31,31.025715202534137,14061.09243193886
190,59,0,290,672,109616,3468,3276,148.4476059600711,1.0609995569122542e+31,31.025715202534137,12454.315820482509
191,38,0,290,669,109616,3468,3276,149.0963404662907,1.0609995569122542e+31,31.025715202534137,10661.08368828652
192,235,0,290,666,109616,3468,3276,149.60141642019153,1.0609995569122542e+31,31.025715202534137,10502.171211398836
193,125,0,290,666,109616,3468,3276,150.06752716004848,1.0609995569122542e+31,31.025715202534137,9808.862733932943
194,175,0,290,663,109616,3468,3276,150.56528032571077,1.0609995569122542e+31,31.025715202534137,9012.834038979112
195,85,0,290,661,109616,3468,3276,151.07785661146045,1.0609995569122542e+31,31.025715202534137,7486.751038601391
196,39,0,290,659,109616,3468,3276,151.61159813031554,1.0609995569122542e+31,31.025715202534137,5583.998179612037
197,247,0,290,657,109616,3468,3276,152.1341550759971,1.0609995569122542e+31,31.025715202534137,3699.5534007741803
198,135,0,290,657,109616,3468,3276,152.57824040204287,1.0609995569122542e+31,31.025715202534137,1647.8390796444419
199,126,0,290,654,109616,3468,3276,153.11593779176474,1.0609995569122542e+31,31.025715202534137,1636.9115088276765
200,48,0,290,651,109616,3468,3276,153.65403519943357,1.0609995569122542e+31,31.025715202534137,1444.0214389294993
201,92,0,290,649,109616,3468,3276,154.19545313715935,1.0609995569122542e+31,31.025715202534137,464.15179659825554
202,204,0,290,648,109616,3468,3276,154.7304234355688,1.0609995569122542e+31,31.025715202534137,391.367263217457
203,243,1,290,646,19104,1069,980,155.32594638317823,1.0609938123705393e+31,31.025712851138696,0.8067988037733775
204,251,0,290,643,19104,1067,978,156.27049992233515,1.0609938123705393e+31,31.025712851138696,0.7917486829795274
205,266,0,290,626,14080,517,472,156.69599395245314,2.064088092463355e+29,29.314728228446608,0.785987184585044
206,24,0,290,597,14080,517,472,157.22810097783804,2.064088092463355e+29,29.314728228446608,38897.64893224171
207,229,0,290,596,14080,517,472,157.7752389088273,2.064088092463355e+29,29.314728228446608,68633.10499478725
208,194,0,290,596,14080,517,472,158.2353851981461,2.064088092463355e+29,29.314728228446608,33161.60527405402
209,169,0,290,595,14080,517,472,158.68399212136865,2.064088092463355e+29,29.314728228446608,24928.29996568321
210,94,0,290,594,14080,517,472,159.21658389270306,2.064088092463355e+29,29.314728228446608,23745.21862145662
211,121,0,290,593,14080,517,472,159.7230251915753,2.064088092463355e+29,29.314728228446608,9465.84243383901
212,268,0,290,592,14080,515,470,160.15719064325094,2.064088092463355e+29,29.314728228446608,0.7675194824321464
213,264,0,290,573,14080,513,468,160.69019631296396,2.064088092463355e+29,29.314728228446608,0.7635361474723441
214,260,0,290,555,14080,511,466,161.26242036372423,2.064088092463355e+29,29.314728228446608,0.7330913886871493
215,271,0,290,538,9504,499,456,161.6858680434525,1.5623751870050038e+29,29.193785333049654,0.7187597348455013
216,278,0,290,522,9504,497,454,162.16052689775825,1.5623751870050038e+29,29.193785333049654,0.706842138595274
217,269,0,290,506,7920,477,434,162.76522544771433,1.4408414676978502e+29,29.15861619907105,0.6993845286162975
218,43,0,290,490,6224,492,449,163.20806543529034,1.4395794822816181e+29,29.15823564820915,0.6554059374524919
219,236,0,290,484,6224,492,449,163.75780325382948,1.4395794822816181e+29,29.15823564820915,95677.71079203532
220,272,0,290,484,6224,490,447,164.27814362570643,1.4395794822816181e+29,29.15823564820915,0.6377208063116078
221,274,0,290,467,4416,433,398,164.8233646824956,1.3485603350362518e+29,29.129870381702617,0.6342615179472099
222,265,0,290,453,2720,409,378,165.26742909103632,9.276271427707866e+28,28.967373447795957,0.6256619410622066
223,93,0,290,430,2720,409,378,165.75187570601702,9.276271427707866e+28,28.967373447795957,64408.513428254046
224,193,0,290,429,2720,409,378,166.22950309515,9.276271427707866e+28,28.967373447795957,62101.41503010823
225,21,0,290,428,2720,409,378,166.67749174311757,9.276271427707866e+28,28.967373447795957,36559.90414486789
226,228,0,290,427,2720,409,378,167.1393878981471,9.276271427707866e+28,28.967373447795957,49778.366467721295
227,102,0,290,427,2720,409,378,167.6408841945231,9.276271427707866e+28,28.967373447795957,33337.544983592845
228,168,0,290,426,2720,409,378,168.1359643302858,9.276271427707866e+28,28.967373447795957,7242.342042461048
229,254,0,290,425,2720,407,376,168.6280779838562,9.276271427707866e+28,28.967373447795957,0.5871865172530524
230,10,0,290,418,2176,321,294,169.0449188798666,9.275635796668062e+28,28.967343687938936,0.5758886669739627
231,225,0,290,413,2176,321,294,169.55127940699458,9.275635796668062e+28,28.967343687938936,8160.253219436698
232,252,0,290,413,2176,319,292,170.00986513495445,9.275635796668062e+28,28.967343687938936,0.5544664137699992
233,191,0,290,406,1408,187,168,170.54531677812338,9.174826203089402e+28,28.962597846247927,0.5496260348455794
234,226,0,290,405,1408,185,166,171.04687405377626,9.174826203089402e+28,28.962597846247927,0.5452221946780789
235,261,0,290,405,1152,181,165,171.51727743819356,9.15611889382097e+28,28.961711423429673,0.4978985103598807
236,241,0,290,392,576,69,57,171.98627715185285,9.154279401254221e+28,28.961624163561147,0.49722729579654773
237,58,0,290,392,576,69,57,172.4742008149624,9.154279401254221e+28,28.961624163561147,31869.923420720337
238,37,1,290,391,576,69,57,172.92745792865753,9.154279401254221e+28,28.961624163561147,42635.13069628082
239,234,1,290,389,576,69,57,173.3860655464232,9.154279401254221e+28,28.961624163561147,80779.1086290156
240,61,0,290,389,576,69,57,173.93967716395855,9.154279401254221e+28,28.961624163561147,33068.62170377277
241,15,0,290,378,576,69,57,174.42425049841404,9.154279401254221e+28,28.961624163561147,60195.57446695686
242,242,0,290,377,576,69,57,174.87053515389562,9.154279401254221e+28,28.961624163561147,51509.05565574407
243,64,0,290,377,576,69,57,175.33169492706656,9.154279401254221e+28,28.961624163561147,32531.094901217515
244,91,0,290,376,576,69,57,175.83731012418866,9.154279401254221e+28,28.961624163561147,29504.11695486378
245,90,1,290,375,576,69,57,176.26437544077635,9.154279401254221e+28,28.961624163561147,39818.5681917981
246,256,1,290,374,576,69,57,176.71752125024796,9.154279401254221e+28,28.961624163561147,96749.43068064185
247,159,1,290,371,576,69,57,177.26674749702215,9.154279401254221e+28,28.961624163561147,69631.12682354063
248,248,0,290,370,576,69,57,177.71505224704742,9.154279401254221e+28,28.961624163561147,65816.93864349836
249,190,1,290,370,576,69,57,178.21881222352386,9.154279401254221e+28,28.961624163561147,58217.54591458701
250,54,1,290,369,576,69,57,178.64014772698283,9.154279401254221e+28,28.961624163561147,54506.800646646494
251,239,1,290,368,576,69,57,179.23560938611627,9.154279401254221e+28,28.961624163561147,53950.482255373536
252,275,0,290,368,576,69,57,179.7115107998252,9.154279401254221e+28,28.961624163561147,46611.401830170544
253,246,1,290,361,576,69,57,180.12259429320693,9.154279401254221e+28,28.961624163561147,46190.87615684483
254,277,0,290,361,576,69,57,180.58079369738698,9.154279401254221e+28,28.961624163561147,40256.6891639625
255,279,0,290,352,576,69,57,181.0421285815537,9.154279401254221e+28,28.961624163561147,36794.950519827216
256,289,0,290,346,576,69,57,181.4466137997806,9.154279401254221e+28,28.961624163561147,28983.83486793015
257,286,0,290,338,576,69,57,181.9122559428215,9.154279401254221e+28,28.961624163561147,28900.130640448995
258,253,0,290,330,576,69,57,182.32324220240116,9.154279401254221e+28,28.961624163561147,28439.872484569518
259,25,0,290,325,576,69,57,182.77662831544876,9.154279401254221e+28,28.961624163561147,27755.661742977845
260,230,0,290,321,576,69,57,183.37258304283023,9.154279401254221e+28,28.961624163561147,95266.0462762263
