./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
34,44,0,196,445,126082048,22846,20966,21.15295060351491,3.410998512568762e+36,36.53288153002501,58517.37880463682
35,14,1,196,443,126082048,22846,20966,21.786654241383076,3.410998512568762e+36,36.53288153002501,5967.789660956835
36,135,1,196,441,35995648,6386,5777,22.349187970161438,3.309291832014392e+36,36.519735067384985,0.4917608046017778
37,7,1,196,439,17997824,4497,4060,22.906492464244366,3.303653746556767e+36,36.518994522958316,0.49038209919230774
38,66,0,196,438,17997824,4497,4060,23.37375131994486,3.303653746556767e+36,36.518994522958316,91680.50116675612
39,106,1,196,436,17997824,4497,4060,23.84431452676654,3.303653746556767e+36,36.518994522958316,66156.43366662438
40,195,0,196,432,16544160,4684,4248,24.420624017715454,3.303261924140652e+36,36.51894301138412,0.48534013855311436
41,175,1,196,432,16544160,4684,4248,24.838805336505175,3.303261924140652e+36,36.51894301138412,90987.16596102089
42,176,1,196,425,16544160,4684,4248,25.386939212679863,3.303261924140652e+36,36.51894301138412,12863.119750938002
43,88,0,196,417,11010048,1441,1297,25.87742906436324,3.289153121746047e+36,36.51708409190206,0.4782042681004797
44,107,1,196,414,11010048,1441,1297,26.36770113930106,3.289153121746047e+36,36.51708409190206,84650.62252707222
45,115,1,196,410,11010048,1441,1297,26.848033662885427,3.289153121746047e+36,36.51708409190206,33867.084591432664
46,125,0,196,408,11010048,1441,1297,27.351561091840267,3.289153121746047e+36,36.51708409190206,9808.862733932943
47,155,1,196,407,11010048,1441,1297,27.911614287644625,3.289153121746047e+36,36.51708409190206,66526.1465349683
48,148,0,196,405,9633792,1034,922,28.349265549331903,3.283412741114109e+36,36.516325479111146,0.4757104835778656
49,161,1,196,403,9633792,1034,922,28.862407136708498,3.283412741114109e+36,36.516325479111146,43821.43843772248
50,39,1,196,401,4816896,939,838,29.332758206874132,3.095856885540605e+36,36.490780876023585,0.47208000910193987
51,4,0,196,400,4816896,939,838,29.81334261968732,3.095856885540605e+36,36.490780876023585,44868.52309171088
52,94,1,196,399,4816896,939,838,30.31714277341962,3.095856885540605e+36,36.490780876023585,76254.78137854338
53,189,1,196,398,1279488,512,451,30.708381824195385,3.0702960172948865e+36,36.48718024924922,0.46596607403833906
54,183,0,196,398,1279488,512,451,31.231974866241217,3.0702960172948865e+36,36.48718024924922,79860.04986186292
55,174,1,196,397,1279488,512,451,31.80752318352461,3.0702960172948865e+36,36.48718024924922,82150.41132005579
56,184,0,196,394,1279488,512,451,32.22830444201827,3.0702960172948865e+36,36.48718024924922,18835.565171597846
57,143,1,196,390,639744,491,433,32.73833531141281,2.8808270608848214e+36,36.459517187902854,0.46379212007607373
58,85,1,196,389,639744,427,373,33.194632548838854,2.8808270608848214e+36,36.459517187902854,0.462566244806993
59,82,0,196,389,639744,427,373,33.6918037571013,2.8808270608848214e+36,36.459517187902854,30802.970446818035
60,83,1,196,379,639744,427,373,34.143484979867935,2.8808270608848214e+36,36.459517187902854,55438.324971777205
61,59,1,196,365,639744,427,373,34.57105452567339,2.8808270608848214e+36,36.459517187902854,87545.6841795175
62,60,0,196,363,639744,427,373,35.08694911748171,2.8808270608848214e+36,36.459517187902854,48957.76625219888
63,84,1,196,361,639744,427,373,35.524364318698645,2.8808270608848214e+36,36.459517187902854,38895.05741231447
64,63,0,196,354,639744,427,373,36.00625800341368,2.8808270608848214e+36,36.459517187902854,37509.64979044002
65,49,1,196,353,639744,427,373,36.57505064457655,2.8808270608848214e+36,36.459517187902854,51948.511925980936
66,24,0,196,352,639744,427,373,37.07439620047808,2.8808270608848214e+36,36.459517187902854,38897.64893224171
67,101,1,196,351,639744,427,373,37.51053500175476,2.8808270608848214e+36,36.459517187902854,51312.81541990022
68,43,1,196,351,639744,427,373,38.02012589201331,2.8808270608848214e+36,36.459517187902854,31728.54818203209
69,1,0,196,350,639744,427,373,38.53217853605747,2.8808270608848214e+36,36.459517187902854,30353.081440213835
70,37,1,196,349,639744,427,373,38.90877339243889,2.8808270608848214e+36,36.459517187902854,42635.13069628082
71,91,0,196,348,639744,427,373,39.432330664247274,2.8808270608848214e+36,36.459517187902854,29504.11695486378
72,12,0,196,348,639744,427,373,39.903486263006926,2.8808270608848214e+36,36.459517187902854,27095.02926159584
73,98,1,196,347,639744,427,373,40.366739608347416,2.8808270608848214e+36,36.459517187902854,39887.629272615646
74,150,0,196,346,639744,427,373,40.901101261377335,2.8808270608848214e+36,36.459517187902854,16075.665219491642
75,133,1,196,345,639744,427,373,41.38752278313041,2.8808270608848214e+36,36.459517187902854,60069.85678335899
76,141,0,196,337,639744,427,373,41.85009530559182,2.8808270608848214e+36,36.459517187902854,90667.32896301794
77,122,0,196,336,639744,427,373,42.37737211212516,2.8808270608848214e+36,36.459517187902854,79236.41388036756
78,134,1,196,328,639744,427,373,42.78755275532603,2.8808270608848214e+36,36.459517187902854,86586.44583032645
79,11,0,196,328,639744,427,373,43.23761183395982,2.8808270608848214e+36,36.459517187902854,65682.19838491306
80,27,1,196,327,639744,427,373,43.74869849905372,2.8808270608848214e+36,36.459517187902854,36178.86556223142
81,76,0,196,326,639744,427,373,44.28604558110237,2.8808270608848214e+36,36.459517187902854,40556.81205549575
82,111,1,196,325,639744,427,373,44.80642981082201,2.8808270608848214e+36,36.459517187902854,31678.789711837973
83,132,1,196,323,639744,427,373,45.311819192022085,2.8808270608848214e+36,36.459517187902854,16106.901442921484
84,136,0,196,311,639744,427,373,45.82941672950983,2.8808270608848214e+36,36.459517187902854,92063.42096219843
85,104,0,196,310,639744,427,373,46.208416894078255,2.8808270608848214e+36,36.459517187902854,86910.50493359193
86,86,1,196,308,639744,427,373,46.70437114313245,2.8808270608848214e+36,36.459517187902854,84166.99969127163
87,142,0,196,306,639744,427,373,47.15673404932022,2.8808270608848214e+36,36.459517187902854,70313.92245193206
88,55,0,196,306,639744,427,373,47.61721081659198,2.8808270608848214e+36,36.459517187902854,65723.61662256916
89,137,0,196,305,639744,427,373,48.05133846774697,2.8808270608848214e+36,36.459517187902854,57165.27252990507
90,144,0,196,305,639744,427,373,48.53004114702344,2.8808270608848214e+36,36.459517187902854,43099.626856980474
91,159,1,196,304,639744,427,373,48.96479583531618,2.8808270608848214e+36,36.459517187902854,69631.12682354063
92,154,1,196,303,639744,427,373,49.46665929630399,2.8808270608848214e+36,36.459517187902854,30646.975332955728
93,56,1,196,301,639744,427,373,49.862376775592566,2.8808270608848214e+36,36.459517187902854,30412.078902718407
94,3,0,196,300,639744,427,373,50.32925824448466,2.8808270608848214e+36,36.459517187902854,77314.85464357969
95,139,1,196,299,639744,427,373,50.89805717393756,2.8808270608848214e+36,36.459517187902854,45063.64905187348
96,2,1,196,299,639744,427,373,51.392264280468225,2.8808270608848214e+36,36.459517187902854,28613.933495037945
97,165,0,196,298,639744,427,373,51.811160922050476,2.8808270608848214e+36,36.459517187902854,41732.89121385954
98,5,1,196,297,639744,427,373,52.17549604922533,2.8808270608848214e+36,36.459517187902854,71946.89697855631
99,57,0,196,296,639744,427,373,52.6030111014843,2.8808270608848214e+36,36.459517187902854,58297.77889752984
100,163,1,196,294,639744,427,373,53.002804052084684,2.8808270608848214e+36,36.459517187902854,56564.200122588285
101,105,1,196,287,639744,427,373,53.461859315633774,2.8808270608848214e+36,36.459517187902854,32198.060646830807
102,123,0,196,286,639744,427,373,53.97362767904997,2.8808270608848214e+36,36.459517187902854,70751.05872075752
103,153,1,196,285,639744,427,373,54.38479631394148,2.8808270608848214e+36,36.459517187902854,28653.66167291019
104,162,0,196,284,639744,427,373,54.822245717048645,2.8808270608848214e+36,36.459517187902854,23490.390476069344
105,113,1,196,281,639744,427,373,55.37545031309128,2.8808270608848214e+36,36.459517187902854,17108.182920509906
106,38,0,196,279,639744,427,373,55.805047649890184,2.8808270608848214e+36,36.459517187902854,10661.08368828652
107,164,1,196,278,639744,427,373,56.36902625858784,2.8808270608848214e+36,36.459517187902854,8490.416319181759
108,172,0,196,278,365568,404,354,56.824601609259844,2.6305870358658538e+36,36.42005267548157,0.46042551963089745
109,181,1,196,277,365568,404,354,57.27970406413078,2.6305870358658538e+36,36.42005267548157,56221.83787309056
110,188,0,196,273,365568,404,354,57.79912876337767,2.6305870358658538e+36,36.42005267548157,44840.727401759454
111,33,1,196,272,365568,404,354,58.29485587775707,2.6305870358658538e+36,36.42005267548157,43086.27633296438
112,79,0,196,271,365568,404,354,58.6931671872735,2.6305870358658538e+36,36.42005267548157,84692.94848752269
113,193,1,196,269,365568,404,354,59.23824078217149,2.6305870358658538e+36,36.42005267548157,37898.584969891774
114,177,0,196,267,344064,354,305,59.67422903329134,2.6290712667502478e+36,36.41980235877159,0.4591099564530074
115,185,1,196,265,344064,354,305,60.16114729270339,2.6290712667502478e+36,36.41980235877159,46798.75740567494
116,145,1,196,264,344064,354,305,60.551890064030886,2.6290712667502478e+36,36.41980235877159,45741.19975236119
117,15,0,196,263,344064,354,305,61.14089944213629,2.6290712667502478e+36,36.41980235877159,60195.57446695686
118,70,1,196,262,344064,354,305,61.584340415894985,2.6290712667502478e+36,36.41980235877159,57245.69574914731
119,108,0,196,261,344064,354,305,62.073913373053074,2.6290712667502478e+36,36.41980235877159,44674.265520328656
120,190,0,196,260,344064,354,305,62.51877565309405,2.6290712667502478e+36,36.41980235877159,41782.45408541299
121,194,1,196,258,344064,354,305,62.95691545307636,2.6290712667502478e+36,36.41980235877159,66838.39472594598
122,196,1,196,257,344064,354,305,63.32761061936617,2.6290712667502478e+36,36.41980235877159,63590.03593513562
123,138,1,196,257,344064,354,305,63.79330898448825,2.6290712667502478e+36,36.41980235877159,20454.28595464277
124,156,0,196,256,344064,354,305,64.23631886765361,2.6290712667502478e+36,36.41980235877159,88860.78283922844
125,31,0,196,255,172032,330,285,64.62618932500482,1.670991818293931e+36,36.222974323455034,0.4539475300274624
126,151,1,196,254,172032,330,285,65.02297649532557,1.670991818293931e+36,36.222974323455034,16593.78842069539
127,121,1,196,254,159744,317,273,65.48204728588462,1.670882846971874e+36,36.22294600064307,0.45267078783080494
128,131,0,196,252,159744,317,273,65.84767151996493,1.670882846971874e+36,36.22294600064307,26892.69641554429
129,103,0,196,252,98304,288,247,66.30414167791605,1.482286991267096e+36,36.170932297204025,0.4470457574715931
130,32,1,196,251,98304,288,247,66.7960238084197,1.482286991267096e+36,36.170932297204025,43370.11726795283
131,53,0,196,250,98304,288,247,67.1896061450243,1.482286991267096e+36,36.170932297204025,39693.987158907265
132,65,1,196,249,98304,288,247,68.04476817697287,1.482286991267096e+36,36.170932297204025,84234.24376202573
133,97,0,196,247,98304,288,247,68.4662740714848,1.482286991267096e+36,36.170932297204025,84887.25476519197
134,182,1,196,245,98304,288,247,68.91819793730974,1.482286991267096e+36,36.170932297204025,12224.354963250506
135,72,1,196,242,24576,215,184,69.32663298025727,1.0717509095095148e+36,36.03009386073391,0.4426634131375698
136,46,0,196,241,24576,215,184,69.74836951494217,1.0717509095095148e+36,36.03009386073391,74954.46346034932
137,19,0,196,239,24576,215,184,70.13839645683765,1.0717509095095148e+36,36.03009386073391,46844.86261581616
138,147,1,196,238,24576,215,184,70.54370921477675,1.0717509095095148e+36,36.03009386073391,74186.21518420373
139,18,1,196,237,24576,215,184,70.99542723223567,1.0717509095095148e+36,36.03009386073391,17545.175614749252
140,42,0,196,235,8192,187,160,71.48015122115612,3.1194645374598395e+35,35.49408005286972,0.4421908024603522
141,10,1,196,233,8192,187,160,71.93264764174819,3.1194645374598395e+35,35.49408005286972,39211.751819415054
142,41,0,196,233,8192,187,160,72.32975729554892,3.1194645374598395e+35,35.49408005286972,37604.70482078888
143,8,1,196,232,8192,187,160,72.80680296197534,3.1194645374598395e+35,35.49408005286972,68482.97385848632
144,96,0,196,231,8192,187,160,73.33898997679353,3.1194645374598395e+35,35.49408005286972,30829.820129982287
145,68,1,196,230,8192,187,160,73.71122774109244,3.1194645374598395e+35,35.49408005286972,24366.6374536874
146,51,0,196,230,4096,160,135,74.11814305186272,1.4858407115104917e+35,35.17197225369105,0.43968566700483813
147,64,1,196,229,4096,160,135,74.64273322746158,1.4858407115104917e+35,35.17197225369105,67468.90509878249
148,95,0,196,227,4096,160,135,75.14941081777215,1.4858407115104917e+35,35.17197225369105,40682.308343777884
149,112,1,196,226,4096,160,135,75.63355176523328,1.4858407115104917e+35,35.17197225369105,35426.46755916785
150,146,0,196,224,4096,160,135,76.129614751786,1.4858407115104917e+35,35.17197225369105,24647.400920188546
151,28,1,196,224,4096,160,135,76.6192189194262,1.4858407115104917e+35,35.17197225369105,22826.323087895562
152,102,0,196,223,4096,160,135,77.08324560150504,1.4858407115104917e+35,35.17197225369105,33337.544983592845
153,45,1,196,223,2048,132,109,77.60830960050225,5.93832057958187e+33,33.77366363923262,0.4331545789416829
154,61,0,196,222,2048,132,109,77.97968596220016,5.93832057958187e+33,33.77366363923262,33068.62170377277
155,90,1,196,221,2048,132,109,78.3914079926908,5.93832057958187e+33,33.77366363923262,39818.5681917981
156,16,0,196,219,2048,132,109,78.83536873757839,5.93832057958187e+33,33.77366363923262,26200.45942679643
157,99,1,196,218,2048,132,109,79.2937831133604,5.93832057958187e+33,33.77366363923262,24085.589772362448
158,109,0,196,217,2048,132,109,79.77768813818693,5.93832057958187e+33,33.77366363923262,14554.751247549524
159,140,1,196,216,2048,132,109,80.21065087988973,5.93832057958187e+33,33.77366363923262,54776.3572628854
160,178,0,196,215,1024,115,94,80.71240841969848,4.14714039462123e+33,33.617748737938705,0.4307922136092051
161,169,1,196,215,1024,115,94,81.17437841370702,4.14714039462123e+33,33.617748737938705,75071.70003431679
162,21,0,196,214,1024,115,94,81.60945458337665,4.14714039462123e+33,33.617748737938705,36559.90414486789
163,73,1,196,213,1024,115,94,82.1031365096569,4.14714039462123e+33,33.617748737938705,62724.89720512687
164,117,0,196,212,1024,115,94,82.56315201148391,4.14714039462123e+33,33.617748737938705,42144.85318911671
165,127,1,196,211,1024,115,94,83.07531275227666,4.14714039462123e+33,33.617748737938705,25754.20641540831
166,157,0,196,210,1024,115,94,83.45055266097188,4.14714039462123e+33,33.617748737938705,33512.755119670575
167,173,1,196,210,512,98,81,83.84294836223125,3.731265517626238e+33,33.57185615462566,0.4296945378403057
168,36,0,196,210,512,98,81,84.26775512844324,3.731265517626238e+33,33.57185615462566,68773.87770275347
169,78,0,196,209,256,89,74,84.66975580900908,3.493971667199857e+33,33.54331937894438,0.4205201779276386
170,52,1,196,209,256,89,74,85.05471451580524,3.493971667199857e+33,33.54331937894438,82634.08005068332
171,30,0,196,208,256,89,74,85.43220268189907,3.493971667199857e+33,33.54331937894438,36902.387614551226
172,114,1,196,208,192,77,63,85.8905866034329,3.149683494445769e+33,33.49826691457632,0.4145563172509452
173,124,0,196,206,192,77,63,86.36682207882404,3.149683494445769e+33,33.49826691457632,47998.984692751656
174,166,1,196,206,64,65,52,86.90227191895247,2.5189145300461732e+33,33.40121343158741,0.4074218514467048
175,9,0,196,206,64,65,52,87.4782048240304,2.5189145300461732e+33,33.40121343158741,51906.80985156391
176,69,0,196,205,32,56,45,87.95737226307392,2.177323283414976e+33,33.33792291676713,0.4028885197106146
177,13,1,196,205,32,56,45,88.4506399706006,2.177323283414976e+33,33.33792291676713,43857.22446796245
178,167,0,196,204,32,56,45,88.91962463408709,2.177323283414976e+33,33.33792291676713,66293.361655239
179,152,1,196,204,16,43,34,89.47063117474318,1.8874648732222505e+33,33.275878877913044,0.39049896899997866
180,35,0,196,204,16,43,34,89.92452450096607,1.8874648732222505e+33,33.275878877913044,57416.970970417206
181,67,1,196,203,0,0,0,90.28456185013056,0,0,0.3818414207216691
./input/Dataset_preproc/15_sort_num_s_4_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,204,718,3211264,906257,878597,3.178306,4.2939405086308564e+24,24.632856023110868,0
1,119,0,204,718,1830912,453123,437061,10.229981437325478,4.293410892615835e+24,24.632802453784915,0.49865596771283965
2,204,1,204,714,245760,2466,2196,10.734171885997057,4.291520043177448e+24,24.632611145200926,0.4980431636839127
