./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
61,102,1,201,585,10846208,972,879,109.826762694865,1.00969178091494E+030,30.0041888210336,1.00969178091494E+030
62,82,1,201,586,6897664,939,861,110.131501190364,9.94033343385267E+029,29.9974009524107,9.94033343385267E+029
63,188,1,201,587,6897664,939,861,110.685532759875,9.94033343385267E+029,29.9974009524107,9.94033343385267E+029
64,187,0,201,588,6897664,939,861,110.954333182424,9.94033343385267E+029,29.9974009524107,9.94033343385267E+029
65,53,1,201,589,6897664,931,853,111.186356760561,9.94033343385267E+029,29.9974009524107,9.94033343385267E+029
66,131,0,201,590,6897664,931,853,111.433756917715,9.94033343385267E+029,29.9974009524107,9.94033343385267E+029
67,1,0,201,591,6897664,913,837,111.717634279281,9.94033343385267E+029,29.9974009524107,9.94033343385267E+029
68,92,1,201,592,3448832,902,828,111.928008407354,9.75633019832522E+029,29.9892864903793,9.75633019832522E+029
69,20,1,201,593,2957312,838,766,112.204435933381,9.56765287732545E+029,29.9808054103529,9.56765287732545E+029
70,184,1,201,594,2957312,838,766,112.443636525422,9.56765287732545E+029,29.9808054103529,9.56765287732545E+029
71,124,0,201,595,2957312,838,766,112.680554497987,9.56765287732545E+029,29.9808054103529,9.56765287732545E+029
72,161,1,201,596,2588672,736,667,112.918631754816,9.55688455201755E+029,29.980316339726,9.55688455201755E+029
73,173,1,201,597,1974272,718,653,113.228861074895,9.5501028520851E+029,29.9800080488458,9.5501028520851E+029
74,191,0,201,598,1974272,718,653,113.504869285971,9.5501028520851E+029,29.9800080488458,9.5501028520851E+029
75,76,1,201,599,1478656,712,651,113.736675292253,9.31866055086939E+029,29.9693534920566,9.31866055086939E+029
76,95,1,201,600,1478656,712,651,113.986711800098,9.31866055086939E+029,29.9693534920566,9.31866055086939E+029
77,97,0,201,601,1478656,712,651,114.246035102755,9.31866055086939E+029,29.9693534920566,9.31866055086939E+029
78,194,1,201,602,1355776,704,645,114.483786989003,9.14092453009997E+029,29.9609901233066,9.14092453009997E+029
79,132,0,201,603,1294336,637,582,114.757433399558,9.03407206287103E+029,29.9558835505139,9.03407206287103E+029
80,17,1,201,604,1294336,637,582,114.989322580397,9.03407206287103E+029,29.9558835505139,9.03407206287103E+029
81,163,1,201,605,970752,613,561,115.253617484123,8.80388743328641E+029,29.9446744810173,8.80388743328641E+029
82,23,1,201,606,508416,584,539,115.483209151775,8.54121348006425E+029,29.9315195768081,8.54121348006425E+029
83,118,1,201,607,508416,584,539,115.802864853293,8.54121348006425E+029,29.9315195768081,8.54121348006425E+029
84,117,0,201,608,508416,584,539,116.064130041748,8.54121348006425E+029,29.9315195768081,8.54121348006425E+029
85,44,0,201,609,508416,597,554,116.3141505979,8.54121348006425E+029,29.9315195768081,8.54121348006425E+029
86,3,1,201,610,508416,597,554,116.578780390322,8.54121348006425E+029,29.9315195768081,8.54121348006425E+029
87,197,0,201,611,324096,595,552,116.811093829572,8.38650989097858E+029,29.9235812635179,8.38650989097858E+029
88,94,0,201,612,324096,595,552,117.103358339518,8.38650989097858E+029,29.9235812635179,8.38650989097858E+029
89,195,0,201,613,231936,609,565,117.499592401087,8.2501713077404E+029,29.9164629663965,8.2501713077404E+029
90,77,1,201,614,162048,596,556,117.758051536977,7.9658021349243E+029,29.9012295146295,7.9658021349243E+029
91,177,0,201,615,150528,593,553,118.048976689577,7.87988180804207E+029,29.8965197034667,7.87988180804207E+029
92,69,0,201,616,100352,585,546,118.289607025683,7.76062682894389E+029,29.8898968008145,7.76062682894389E+029
93,70,1,201,617,100352,585,546,118.552916251123,7.76062682894389E+029,29.8898968008145,7.76062682894389E+029
94,168,1,201,618,96256,530,494,118.802349288017,7.2979965604765E+029,29.863203654347,7.2979965604765E+029
95,170,0,201,619,96256,530,494,119.008763659745,7.2979965604765E+029,29.863203654347,7.2979965604765E+029
96,193,1,201,620,73216,439,407,119.276566073298,6.85536121795147E+029,29.8360303432729,6.85536121795147E+029
97,36,1,201,621,73216,439,407,119.533319815993,6.85536121795147E+029,29.8360303432729,6.85536121795147E+029
98,182,0,201,622,40960,427,400,119.746628869325,6.37021891990546E+029,29.8041543576216,6.37021891990546E+029
99,24,1,201,623,20480,418,393,120.012306887656,5.82695187148432E+029,29.7654414309896,5.82695187148432E+029
100,162,1,201,624,20480,418,393,120.240254107863,5.82695187148432E+029,29.7654414309896,5.82695187148432E+029
101,26,0,201,625,20480,418,393,120.511872429401,5.82695187148432E+029,29.7654414309896,5.82695187148432E+029
102,7,1,201,626,10240,411,388,120.775134894997,5.32956025208511E+029,29.7266913763865,5.32956025208511E+029
103,52,0,201,627,10240,411,388,121.021081343293,5.32956025208511E+029,29.7266913763865,5.32956025208511E+029
104,146,0,201,628,10240,411,388,121.308949157596,5.32956025208511E+029,29.7266913763865,5.32956025208511E+029
105,85,1,201,629,9216,403,383,121.545743647963,4.88793354611714E+029,29.6891252928256,4.88793354611714E+029
106,178,0,201,630,4608,403,383,121.775795936584,4.21136742461299E+029,29.6244231334936,4.21136742461299E+029
107,28,1,201,631,4352,351,332,122.045542102307,3.72961797984906E+029,29.5716643498408,3.72961797984906E+029
108,34,1,201,632,4352,349,330,122.268824182451,3.72961797984906E+029,29.5716643498408,3.72961797984906E+029
109,104,1,201,633,4352,345,326,122.53292112425,3.72961797984906E+029,29.5716643498408,3.72961797984906E+029
110,65,1,201,634,4352,345,326,122.875718094409,3.72961797984906E+029,29.5716643498408,3.72961797984906E+029
111,176,1,201,635,4352,341,322,123.12059931457,3.72961797984906E+029,29.5716643498408,3.72961797984906E+029
112,151,0,201,636,2176,341,322,123.384945366532,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
113,54,1,201,637,2176,335,316,123.625739660114,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
114,133,0,201,638,2176,335,316,123.8812841326,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
115,138,1,201,639,2176,320,301,124.120128497481,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
116,5,1,201,640,2176,320,301,124.416875496507,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
117,41,0,201,641,2176,320,301,124.731410566717,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
118,164,0,201,642,2176,320,301,124.941369958222,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
119,4,1,201,643,2176,320,301,125.193982359022,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
120,137,0,201,644,2176,320,301,125.470672313124,3.11073306337269E+029,29.4928627452527,3.11073306337269E+029
121,40,1,201,645,1664,234,218,125.724323492497,2.13783984550438E+029,29.3299751672811,2.13783984550438E+029
122,39,1,201,646,1664,234,218,126.000102262944,2.13783984550438E+029,29.3299751672811,2.13783984550438E+029
123,127,0,201,647,832,227,213,126.323614809662,1.68630960035687E+029,29.2269373125087,1.68630960035687E+029
124,128,1,201,648,832,227,213,126.554443072528,1.68630960035687E+029,29.2269373125087,1.68630960035687E+029
125,196,1,201,649,448,226,212,126.814523305744,1.26715397304944E+029,29.1028293896134,1.26715397304944E+029
126,2,0,201,650,448,226,212,127.066000845283,1.26715397304944E+029,29.1028293896134,1.26715397304944E+029
127,51,1,201,651,448,226,212,127.376425053924,1.26715397304944E+029,29.1028293896134,1.26715397304944E+029
128,156,1,201,652,416,216,204,127.628610249609,7.36292390687171E+028,28.8670503122251,7.36292390687171E+028
129,158,0,201,653,416,216,204,127.993882335722,7.36292390687171E+028,28.8670503122251,7.36292390687171E+028
130,153,1,201,654,384,67,61,128.255984172225,7.32055691002876E+028,28.8645441211885,7.32055691002876E+028
131,154,0,201,655,384,67,61,128.496942069381,7.32055691002876E+028,28.8645441211885,7.32055691002876E+028
132,172,0,201,656,384,67,61,128.768636558205,7.32055691002876E+028,28.8645441211885,7.32055691002876E+028
133,33,1,201,657,384,67,61,129.029291782528,7.32055691002876E+028,28.8645441211885,7.32055691002876E+028
134,157,1,201,658,192,67,61,129.25610357523,4.8672365993747E+028,28.6872824580794,4.8672365993747E+028
135,75,1,201,659,64,22,19,129.538210578263,4.63519323584271E+027,27.6660678440924,4.63519323584271E+027
136,91,1,201,660,64,22,19,129.793428935111,4.63519323584271E+027,27.6660678440924,4.63519323584271E+027
137,61,1,201,661,64,22,19,130.028235986829,4.63519323584271E+027,27.6660678440924,4.63519323584271E+027
138,110,0,201,662,64,22,19,130.262881334871,4.63519323584271E+027,27.6660678440924,4.63519323584271E+027
139,89,0,201,663,64,22,19,130.489460159093,4.63519323584271E+027,27.6660678440924,4.63519323584271E+027
140,136,0,201,664,64,22,19,130.71079512313,4.63519323584271E+027,27.6660678440924,4.63519323584271E+027
141,55,1,201,665,64,22,19,130.97814706713,4.63519323584271E+027,27.6660678440924,4.63519323584271E+027
142,84,1,201,666,0,0,0,131.135310910642,0,0,0
"./input/Dataset_preproc/07_blocks_right_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,90,397,477,941,859,0.003684,1557574768901.98,12.1924489034482,0
1,3,0,90,397,477,939,857,35.7588777989149,1557574768901.98,12.1924489034482,1557574768901.98
2,28,0,90,398,477,937,855,36.011597301811,1557574768901.98,12.1924489034482,1557574768901.98
3,2,0,90,399,477,935,853,36.2207759171724,1557574768901.98,12.1924489034482,1557574768901.98
4,56,0,90,400,477,928,845,36.4602817818522,1557574768901.98,12.1924489034482,1557574768901.98
5,26,0,90,401,477,951,865,36.7194164805114,1557574768901.98,12.1924489034482,1557574768901.98
6,11,0,90,402,477,950,864,37.0411212779582,1557574768901.98,12.1924489034482,1557574768901.98
7,44,0,90,403,477,947,861,37.2962631732225,1557574768901.98,12.1924489034482,1557574768901.98
8,35,0,90,404,477,946,860,37.5958963371813,1557574768901.98,12.1924489034482,1557574768901.98
9,33,0,90,405,477,943,857,37.8149591311812,1557574768901.98,12.1924489034482,1557574768901.98
10,47,0,90,406,477,941,855,38.0344819612801,1557574768901.98,12.1924489034482,1557574768901.98
11,40,0,90,407,477,940,854,38.2591582164168,1557574768901.98,12.1924489034482,1557574768901.98
12,53,0,90,408,477,952,867,38.4493204951286,1557574768901.98,12.1924489034482,1557574768901.98
13,50,0,90,409,477,953,866,38.6654933951795,1557574768901.98,12.1924489034482,1557574768901.98
14,21,0,90,410,477,903,820,38.9175473749638,1557574768901.98,12.1924489034482,1557574768901.98
15,64,0,90,411,477,943,858,39.1481032893062,1557574768901.98,12.1924489034482,1557574768901.98
16,23,0,90,412,477,941,856,39.4027103483677,1557574768901.98,12.1924489034482,1557574768901.98
17,12,0,90,413,477,893,809,39.631889026612,1557574768901.98,12.1924489034482,1557574768901.98
18,67,0,90,414,477,891,807,39.9047509543598,1557574768901.98,12.1924489034482,1557574768901.98
19,59,0,90,415,477,888,804,40.1414766870439,1557574768901.98,12.1924489034482,1557574768901.98
20,38,0,90,416,477,903,819,40.3934065885842,1557574768901.98,12.1924489034482,1557574768901.98
21,14,0,90,417,463,910,823,40.603135894984,1557574021579.19,12.1924486950741,1557574021579.19
22,42,0,90,418,463,857,775,40.8807026967406,1557574021579.19,12.1924486950741,1557574021579.19
23,20,0,90,419,463,908,821,41.1294879578054,1557574021579.19,12.1924486950741,1557574021579.19
24,58,0,90,420,463,915,827,41.3825805671513,1557574021579.19,12.1924486950741,1557574021579.19
25,60,0,90,421,455,778,700,41.6304772645235,1555736920231.01,12.1919361583659,1555736920231.01
26,24,0,90,422,455,885,798,41.871058665216,1555736920231.01,12.1919361583659,1555736920231.01
27,5,0,90,423,455,790,713,42.1398313082755,1555736920231.01,12.1919361583659,1555736920231.01
28,45,0,90,424,455,790,712,42.3695928528905,1555736920231.01,12.1919361583659,1555736920231.01
29,39,0,90,425,455,784,707,42.5980268083513,1555736920231.01,12.1919361583659,1555736920231.01
30,31,0,90,426,445,707,633,42.8832505233586,1553731347687.91,12.1913759280408,1553731347687.91
31,17,0,90,427,445,705,631,43.1466845609248,1553731347687.91,12.1913759280408,1553731347687.91
32,43,0,90,428,445,703,629,43.3553286641836,1553731347687.91,12.1913759280408,1553731347687.91
33,65,0,90,429,445,701,627,43.5841461755335,1553731347687.91,12.1913759280408,1553731347687.91
34,88,0,90,430,417,650,585,43.8223024569452,1553024035547.79,12.191178177187,1553024035547.79
35,66,0,90,431,409,630,562,44.0863336324692,1547575073533.41,12.1896517260156,1547575073533.41
36,46,0,90,432,409,628,559,44.3000053204596,1547575073533.41,12.1896517260156,1547575073533.41
37,29,0,90,433,409,645,575,44.5094582475722,1547575073533.41,12.1896517260156,1547575073533.41
38,34,0,90,434,409,609,541,44.8662916570902,1547575073533.41,12.1896517260156,1547575073533.41
39,8,0,90,435,409,641,568,45.1283786073327,1547575073533.41,12.1896517260156,1547575073533.41
40,77,0,90,436,337,559,494,45.4261332042515,1543198625970.95,12.18842182795,1543198625970.95
41,79,0,90,437,303,511,454,45.6355053633452,1532716173867.05,12.1854617402845,1532716173867.05
42,51,0,90,438,295,508,453,45.8387223482132,1519684589920.09,12.1817534596083,1519684589920.09
43,27,0,90,439,295,422,377,46.0684810839593,1519684589920.09,12.1817534596083,1519684589920.09
44,57,0,90,440,295,455,406,46.3522959426045,1519684589920.09,12.1817534596083,1519684589920.09
45,6,0,90,441,295,470,412,46.5557680763304,1519684589920.09,12.1817534596083,1519684589920.09
46,32,0,90,442,295,468,410,46.7817054949701,1519684589920.09,12.1817534596083,1519684589920.09
47,89,0,90,443,275,390,347,47.0122870467603,1510821535916.46,12.1792131668247,1510821535916.46
48,90,0,90,444,254,375,338,47.3254203610122,1495160702809.14,12.1746878739932,1495160702809.14
49,84,0,90,445,222,303,276,47.5723241902888,1479559861944.92,12.1701325410995,1479559861944.92
50,87,0,90,446,200,260,236,47.7646898366511,1454507333136.04,12.1627159151551,1454507333136.04
51,18,0,90,447,184,219,198,47.9943309240043,1422950136924.65,12.1531896817864,1422950136924.65
52,36,0,90,448,184,208,188,48.2949083633721,1422950136924.65,12.1531896817864,1422950136924.65
53,49,0,90,449,184,206,186,48.5479069687426,1422950136924.65,12.1531896817864,1422950136924.65
54,62,0,90,450,184,204,184,48.8134798631072,1422950136924.65,12.1531896817864,1422950136924.65
55,78,0,90,451,156,181,164,49.0541538149118,1379285764607.99,12.1396542539461,1379285764607.99
56,80,0,90,452,148,143,128,49.2617323622108,1350622200556.96,12.1305338840634,1350622200556.96
57,76,1,90,453,148,140,125,49.4655317552388,1350622200556.96,12.1305338840634,1350622200556.96
58,37,0,90,454,144,116,102,49.7279311753809,1294917460085.54,12.1122420867402,1294917460085.54
59,9,0,90,455,144,109,95,49.98516163975,1294917460085.54,12.1122420867402,1294917460085.54
60,63,0,90,456,144,124,110,50.20843186602,1294917460085.54,12.1122420867402,1294917460085.54
61,52,0,90,457,144,124,110,50.4192284941673,1294917460085.54,12.1122420867402,1294917460085.54
62,22,0,90,458,144,124,110,50.6453173048794,1294917460085.54,12.1122420867402,1294917460085.54
63,71,0,90,459,72,116,104,50.8879652172327,1212157925695.59,12.0835592054656,1212157925695.59
64,10,0,90,460,72,116,104,51.1095244176686,1212157925695.59,12.0835592054656,1212157925695.59
65,61,0,90,461,72,116,104,51.3189273178577,1212157925695.59,12.0835592054656,1212157925695.59
66,83,0,90,462,54,88,80,51.56532580778,1068096950870.22,12.028610675274,1068096950870.22
67,4,0,90,463,38,74,65,51.7979189418256,903955599571.115,11.9561470993528,903955599571.115
68,72,1,90,464,38,71,62,52.0546186715364,903955599571.115,11.9561470993528,903955599571.115
69,69,0,90,465,38,71,62,52.2411826960743,903955599571.115,11.9561470993528,903955599571.115
70,75,1,90,466,38,71,62,52.480247374624,903955599571.115,11.9561470993528,903955599571.115
71,30,1,90,467,38,71,62,52.7351561896503,903955599571.115,11.9561470993528,903955599571.115
72,55,0,90,468,32,34,28,53.0917447879911,548368086898.709,11.7390721724357,548368086898.709
73,15,0,90,469,32,34,28,53.372979503125,548368086898.709,11.7390721724357,548368086898.709
74,25,0,90,470,32,34,28,53.576496835798,548368086898.709,11.7390721724357,548368086898.709
75,48,0,90,471,32,34,28,53.8290442638099,548368086898.709,11.7390721724357,548368086898.709
76,54,0,90,472,32,34,28,54.0810197256505,548368086898.709,11.7390721724357,548368086898.709
77,81,0,90,473,20,29,24,54.3208079449832,506666187368.912,11.70472192239,506666187368.912
78,86,0,90,474,16,22,19,54.545668143779,451335721803.857,11.6544997079238,451335721803.857
79,19,0,90,475,8,6,5,54.7477319762111,374223279154.837,11.5731307999839,374223279154.837
80,41,1,90,476,8,6,5,55.0043065808714,374223279154.837,11.5731307999839,374223279154.837
81,82,0,90,477,4,6,5,55.244372587651,115271886083.178,11.0617233991616,115271886083.178
82,13,1,90,478,4,6,5,55.4694224558771,115271886083.178,11.0617233991616,115271886083.178
83,7,0,90,479,0,0,0,55.6104701049626,0,0,0
"./input/Dataset_preproc/07_blocks_right_2_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,169,773,11424,5680,5332,0.037571,8.61213395241401E+016,16.9351107761842,0
1,56,0,169,773,11424,5526,5189,75.3645866326988,8.61213395241401E+016,16.9351107761842,8.61213395241401E+016
2,33,0,169,774,11424,5638,5288,75.6406977698207,8.61213395241401E+016,16.9351107761842,8.61213395241401E+016
3,53,0,169,775,11424,5524,5179,75.9747734591365,8.61213395241401E+016,16.9351107761842,8.61213395241401E+016
4,50,0,169,776,11424,5490,5148,76.2646589539945,8.61213395241401E+016,16.9351107761842,8.61213395241401E+016
