./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
32,19,0,44,153,2,8,7,26.012425981462002,41027249.095478,7.61307239820732,41027249.095478
33,32,0,44,154,2,8,7,26.279845524579287,41027249.095478,7.61307239820732,41027249.095478
34,37,1,44,155,2,8,7,26.526211380958557,41027249.095478,7.61307239820732,41027249.095478
35,1,0,44,156,2,8,7,26.761797819286585,41027249.095478,7.61307239820732,41027249.095478
36,42,0,44,157,2,8,7,27.008002378046513,41027249.095478,7.61307239820732,41027249.095478
37,6,0,44,158,2,8,7,27.198815330863,41027249.095478,7.61307239820732,41027249.095478
38,18,0,44,159,2,8,7,27.44637032598257,41027249.095478,7.61307239820732,41027249.095478
39,40,1,44,160,2,8,7,27.67286816239357,41027249.095478,7.61307239820732,41027249.095478
40,16,0,44,161,2,8,7,27.909077275544405,41027249.095478,7.61307239820732,41027249.095478
41,3,0,44,162,2,8,7,28.200473245233297,41027249.095478,7.61307239820732,41027249.095478
42,43,0,44,163,1,0,0,28.46283608302474,24813657.596943,7.39469078511425,24813657.596943
43,28,1,44,164,1,0,0,28.69790229201317,24813657.596943,7.39469078511425,24813657.596943
44,29,0,44,165,1,0,0,28.920754723250866,24813657.596943,7.39469078511425,24813657.596943
./input/Dataset_preproc/06_iscas99_b08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,180,455,2231369728,3534,3059,0.006789,9.541447464212687e+33,33.97961426338709,0
1,30,1,180,455,2212495360,3352,2900,81.89360307902098,9.541447462250054e+33,33.979614263297755,9.541447462250054e+33
2,24,1,180,456,2211971072,3291,2843,82.18611645326018,9.541447044917558e+33,33.97961424430219,9.541447044917558e+33
3,76,1,180,457,1943535616,3283,2837,82.48329862579703,9.541446624626683e+33,33.979614225171964,9.541446624626683e+33
4,16,1,180,458,1696071680,3157,2739,82.73811830952764,9.541446063895641e+33,33.97961419964938,9.541446063895641e+33
5,147,1,180,459,1456996352,2958,2565,83.01265922188759,9.541444995465598e+33,33.97961415101804,9.541444995465598e+33
6,67,1,180,460,1356333056,2950,2559,83.31480961665511,9.541410909887975e+33,33.97961259955443,9.541410909887975e+33
7,70,1,180,461,1306001408,2942,2553,83.59840027615428,9.541332208504135e+33,33.97960901730459,9.541332208504135e+33
8,21,1,180,462,1303379968,3402,2986,83.91884522140026,9.541209839296991e+33,33.97960344736833,9.541209839296991e+33
9,85,1,180,463,1278214144,3142,2748,84.23770508170128,9.54109886589882e+33,33.97959839607866,9.54109886589882e+33
10,136,1,180,464,1070596096,2607,2285,84.47629387676716,9.540912211189501e+33,33.97958989979282,9.540912211189501e+33
11,82,1,180,465,1060110336,2531,2200,84.71467855200171,9.540807775218889e+33,33.97958514592725,9.540807775218889e+33
12,108,1,180,466,958398464,2472,2148,85.0068641230464,9.540582378517741e+33,33.97957488582118,9.540582378517741e+33
13,88,1,180,467,953679872,2532,2199,85.27570889145136,9.540512330683606e+33,33.9795716971794,9.540512330683606e+33
14,19,1,180,468,850919424,2304,2006,85.54958442598581,9.540429414902714e+33,33.97956792274661,9.540429414902714e+33
15,79,1,180,469,848822272,2191,1904,85.82034994289279,9.540395791166285e+33,33.979566392141614,9.540395791166285e+33
16,73,1,180,470,847773696,2183,1898,86.12480741739273,9.540390883813008e+33,33.97956616875078,9.540390883813008e+33
17,39,1,180,471,846725120,1632,1417,86.38548912853003,9.540390530394632e+33,33.979566152662585,9.540390530394632e+33
18,162,1,180,472,846725120,1674,1465,86.63875051215291,9.540390530394632e+33,33.979566152662585,9.540390530394632e+33
19,130,0,180,473,846725120,1674,1465,86.9605311229825,9.540390530394632e+33,33.979566152662585,9.540390530394632e+33
20,133,1,180,474,846725120,1672,1463,87.25640042126179,9.540390530394632e+33,33.979566152662585,9.540390530394632e+33
21,57,1,180,475,846725120,1646,1438,87.52117263898253,9.540390530394632e+33,33.979566152662585,9.540390530394632e+33
22,143,0,180,476,846725120,1646,1438,87.77319371700287,9.540390530394632e+33,33.979566152662585,9.540390530394632e+33
23,139,1,180,477,846725120,1570,1356,88.02992039173841,9.540390530394632e+33,33.979566152662585,9.540390530394632e+33
24,77,1,180,478,527171584,1477,1277,88.26874816417694,9.539302930360153e+33,33.97951664047362,9.539302930360153e+33
25,75,0,180,479,527171584,1477,1277,88.51495216041803,9.539302930360153e+33,33.97951664047362,9.539302930360153e+33
26,119,0,180,480,527171584,1477,1277,88.75266697630286,9.539302930360153e+33,33.97951664047362,9.539302930360153e+33
27,118,1,180,481,527171584,1477,1277,89.04484717175364,9.539302930360153e+33,33.97951664047362,9.539302930360153e+33
28,17,1,180,482,426508288,1367,1200,89.32054432481527,9.537971162223616e+33,33.97945600502319,9.537971162223616e+33
29,15,1,180,483,426508288,1367,1200,89.60448979958892,9.537971162223616e+33,33.97945600502319,9.537971162223616e+33
30,92,1,180,484,221642752,1420,1240,89.85480159148574,9.535575661366718e+33,33.97934691647048,9.535575661366718e+33
31,11,1,180,485,168165376,1204,1055,90.09639918804169,9.529896463182227e+33,33.97908818230539,9.529896463182227e+33
32,142,1,180,486,140902400,1218,1078,90.3554122671485,9.524008120570417e+33,33.97881975703076,9.524008120570417e+33
33,56,0,180,487,140902400,1218,1078,90.58938228338957,9.524008120570417e+33,33.97881975703076,9.524008120570417e+33
34,137,1,180,488,140902400,1218,1078,90.87233300507069,9.524008120570417e+33,33.97881975703076,9.524008120570417e+33
35,157,1,180,489,140902400,1137,1002,91.11736280843616,9.524008120570417e+33,33.97881975703076,9.524008120570417e+33
36,65,1,180,490,140902400,1199,1059,91.37411514669657,9.524008120570417e+33,33.97881975703076,9.524008120570417e+33
37,134,1,180,491,140902400,1126,986,91.60985640063882,9.524008120570417e+33,33.97881975703076,9.524008120570417e+33
38,7,1,180,492,140902400,1149,1003,91.8698619492352,9.524008120570417e+33,33.97881975703076,9.524008120570417e+33
39,44,0,180,493,140902400,1149,1003,92.16372307762504,9.524008120570417e+33,33.97881975703076,9.524008120570417e+33
40,109,1,180,494,115736576,1123,981,92.43765424564481,9.514113882769181e+33,33.97836834556635,9.514113882769181e+33
41,94,1,180,495,107347968,1109,969,92.68324998393655,9.503269237103097e+33,33.97787303343515,9.503269237103097e+33
42,154,1,180,496,94568448,1105,969,92.96160966530442,9.479753689271216e+33,33.97679705328954,9.479753689271216e+33
43,100,1,180,497,90374144,1046,923,93.23928896337748,9.432560675735014e+33,33.97462960751758,9.432560675735014e+33
44,61,1,180,498,86179840,1060,947,93.49411791563034,9.394864324500726e+33,33.97289051263813,9.394864324500726e+33
45,150,1,180,499,68222976,959,849,93.75300956889987,9.340123983827434e+33,33.97035264123381,9.340123983827434e+33
46,177,0,180,500,66125824,927,814,94.0208639651537,9.277967804667833e+33,33.96745286114681,9.277967804667833e+33
47,33,1,180,501,61931520,861,763,94.26759386062622,9.245586529422226e+33,33.965934467513755,9.245586529422226e+33
48,80,1,180,502,30932992,796,700,94.54937130212784,9.160447480530079e+33,33.961916689123996,9.160447480530079e+33
49,120,1,180,503,30932992,796,700,94.7669343650341,9.160447480530079e+33,33.961916689123996,9.160447480530079e+33
50,121,0,180,504,30932992,796,700,95.07395657151937,9.160447480530079e+33,33.961916689123996,9.160447480530079e+33
51,78,0,180,505,30932992,796,700,95.32921235635877,9.160447480530079e+33,33.961916689123996,9.160447480530079e+33
52,111,1,180,506,28835840,799,705,95.56662737950683,9.146759517786848e+33,33.961267260972974,9.146759517786848e+33
53,132,0,180,507,26214400,609,545,95.79701962694526,9.146253738634382e+33,33.961243245564255,9.146253738634382e+33
54,51,1,180,508,26214400,609,545,96.09233608469367,9.146253738634382e+33,33.961243245564255,9.146253738634382e+33
55,149,1,180,509,26214400,609,545,96.39445747807622,9.146253738634382e+33,33.961243245564255,9.146253738634382e+33
56,12,0,180,510,26214400,609,545,96.67948165908456,9.146253738634382e+33,33.961243245564255,9.146253738634382e+33
57,145,1,180,511,26214400,648,578,96.9278711155057,9.146253738634382e+33,33.961243245564255,9.146253738634382e+33
58,53,0,180,512,26214400,648,578,97.23742378130555,9.146253738634382e+33,33.961243245564255,9.146253738634382e+33
59,55,1,180,513,26214400,648,578,97.5416552759707,9.146253738634382e+33,33.961243245564255,9.146253738634382e+33
60,138,0,180,514,26214400,648,578,97.80558132380247,9.146253738634382e+33,33.961243245564255,9.146253738634382e+33
61,106,1,180,515,25165824,560,503,98.06660797074437,9.104176626144368e+33,33.95924067468981,9.104176626144368e+33
62,14,1,180,516,24117248,374,324,98.333496555686,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
63,158,1,180,517,24117248,374,324,98.62308333069086,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
64,8,1,180,518,24117248,374,324,98.87164315208793,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
65,43,0,180,519,24117248,374,324,99.10921081155539,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
66,104,1,180,520,24117248,374,324,99.42281044274569,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
67,153,1,180,521,24117248,374,324,99.70006316527724,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
68,148,0,180,522,24117248,374,324,99.97805261984468,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
69,54,1,180,523,24117248,374,324,100.2126567736268,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
70,6,1,180,524,24117248,374,324,100.4963122792542,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
71,135,1,180,525,24117248,360,310,100.74463832750916,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
72,63,1,180,526,24117248,360,310,100.98709239810705,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
73,49,1,180,527,24117248,360,310,101.29129301384091,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
74,131,0,180,528,24117248,360,310,101.55816306173801,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
75,64,0,180,529,24117248,360,310,101.81776224449277,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
76,60,1,180,530,24117248,360,310,102.08986518532038,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
77,32,1,180,531,24117248,360,310,102.38456302881241,9.10341096216654e+33,33.95920414885802,9.10341096216654e+33
78,28,1,180,532,23068672,323,271,102.6776297390461,8.942117439858487e+33,33.95144036930606,8.942117439858487e+33
79,161,1,180,533,23068672,319,267,102.93481906503439,8.942117439858487e+33,33.95144036930606,8.942117439858487e+33
80,1,0,180,534,23068672,319,267,103.19461889564991,8.942117439858487e+33,33.95144036930606,8.942117439858487e+33
81,3,0,180,535,23068672,319,267,103.43830592557788,8.942117439858487e+33,33.95144036930606,8.942117439858487e+33
82,102,0,180,536,22020096,281,245,103.67220832034945,8.939924556946454e+33,33.95133385384736,8.939924556946454e+33
83,140,1,180,537,11010048,266,232,103.96085444837809,8.760963138011631e+33,33.94255185303233,8.760963138011631e+33
84,62,0,180,538,11010048,266,232,104.20115911215544,8.760963138011631e+33,33.94255185303233,8.760963138011631e+33
85,71,1,180,539,11010048,266,232,104.48472383990884,8.760963138011631e+33,33.94255185303233,8.760963138011631e+33
86,114,1,180,540,11010048,266,232,104.77673610672355,8.760963138011631e+33,33.94255185303233,8.760963138011631e+33
87,115,0,180,541,11010048,266,232,105.09752063825727,8.760963138011631e+33,33.94255185303233,8.760963138011631e+33
88,69,0,180,542,11010048,266,232,105.33702532202005,8.760963138011631e+33,33.94255185303233,8.760963138011631e+33
89,141,0,180,543,11010048,266,232,105.64351749420166,8.760963138011631e+33,33.94255185303233,8.760963138011631e+33
90,160,1,180,544,5505024,251,219,105.9016905836761,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
91,89,1,180,545,5505024,251,219,106.14880364760756,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
92,126,1,180,546,5505024,251,219,106.4085815101862,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
93,127,0,180,547,5505024,251,219,106.6802161000669,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
94,87,0,180,548,5505024,251,219,106.95054249092937,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
95,144,1,180,549,5505024,251,219,107.19678813964128,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
96,52,1,180,550,5505024,251,219,107.57773264870048,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
97,13,0,180,551,5505024,251,219,107.81358718127012,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
98,146,0,180,552,5505024,251,219,108.04256495088339,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
99,165,0,180,553,5505024,251,219,108.27708936482668,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
100,18,0,180,554,5505024,251,219,108.52613436058164,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
101,9,0,180,555,5505024,251,219,108.75934700295329,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
102,46,1,180,556,5505024,251,219,109.01174306869507,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
103,45,0,180,557,5505024,251,219,109.28073228150606,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
104,34,0,180,558,5505024,251,219,109.51965322345495,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
105,59,1,180,559,5505024,251,219,109.73643723502755,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
106,10,0,180,560,5505024,251,219,110.01039808616042,8.577878891105711e+33,33.93337991025281,8.577878891105711e+33
107,103,0,180,561,3407872,219,191,110.32586478814483,8.493635437606106e+33,33.92909361633988,8.493635437606106e+33
108,36,1,180,562,3407872,219,191,110.54158728569746,8.493635437606106e+33,33.92909361633988,8.493635437606106e+33
109,159,0,180,563,3407872,219,191,110.78582831472158,8.493635437606106e+33,33.92909361633988,8.493635437606106e+33
110,41,0,180,564,1310720,182,157,111.03622814267874,8.239370708397583e+33,33.91589404321327,8.239370708397583e+33
111,2,1,180,565,1310720,182,157,111.29076391085982,8.239370708397583e+33,33.91589404321327,8.239370708397583e+33
112,152,1,180,566,655360,167,144,111.51927065104246,7.9753589311995e+33,33.90175023760151,7.9753589311995e+33
113,83,1,180,567,655360,167,144,111.79441623389721,7.9753589311995e+33,33.90175023760151,7.9753589311995e+33
114,123,0,180,568,655360,167,144,112.02728305011988,7.9753589311995e+33,33.90175023760151,7.9753589311995e+33
115,122,1,180,569,655360,167,144,112.2120290696621,7.9753589311995e+33,33.90175023760151,7.9753589311995e+33
116,81,0,180,570,655360,167,144,112.50361740589142,7.9753589311995e+33,33.90175023760151,7.9753589311995e+33
117,151,0,180,571,655360,167,144,112.75848919898272,7.9753589311995e+33,33.90175023760151,7.9753589311995e+33
118,91,1,180,572,589824,154,133,113.03805301710963,7.59231497713496e+33,33.88037421706861,7.59231497713496e+33
119,90,0,180,573,589824,154,133,113.33382861688733,7.59231497713496e+33,33.88037421706861,7.59231497713496e+33
120,50,0,180,574,589824,154,133,113.59050107374787,7.59231497713496e+33,33.88037421706861,7.59231497713496e+33
121,95,1,180,575,327680,144,125,113.84920058771968,7.171456918723012e+33,33.855607393810935,7.171456918723012e+33
122,93,0,180,576,327680,144,125,114.08283219113946,7.171456918723012e+33,33.855607393810935,7.171456918723012e+33
123,155,1,180,577,163840,129,112,114.3325985558331,6.739453256634495e+33,33.82862466548814,6.739453256634495e+33
124,86,1,180,578,163840,129,112,114.58799901232123,6.739453256634495e+33,33.82862466548814,6.739453256634495e+33
125,84,0,180,579,163840,129,112,114.8615220375359,6.739453256634495e+33,33.82862466548814,6.739453256634495e+33
126,124,1,180,580,163840,129,112,115.13205477967858,6.739453256634495e+33,33.82862466548814,6.739453256634495e+33
127,125,0,180,581,163840,129,112,115.36071574315429,6.739453256634495e+33,33.82862466548814,6.739453256634495e+33
128,156,0,180,582,163840,129,112,115.60914750769734,6.739453256634495e+33,33.82862466548814,6.739453256634495e+33
129,178,0,180,583,147456,128,111,115.87012296542525,6.705746408431091e+33,33.8264471256658,6.705746408431091e+33
130,42,0,180,584,147456,128,111,116.14413419738412,6.705746408431091e+33,33.8264471256658,6.705746408431091e+33
131,5,1,180,585,147456,128,111,116.36630677804351,6.705746408431091e+33,33.8264471256658,6.705746408431091e+33
132,4,1,180,586,147456,128,111,116.60466719791293,6.705746408431091e+33,33.8264471256658,6.705746408431091e+33
133,27,1,180,587,81920,116,101,116.85230568051338,6.235313789235861e+33,33.7948583140302,6.235313789235861e+33
134,164,0,180,588,81920,116,101,117.06839704141021,6.235313789235861e+33,33.7948583140302,6.235313789235861e+33
135,172,0,180,589,40960,116,101,117.30893934890628,5.741795182941243e+33,33.75904769660617,5.741795182941243e+33
136,26,0,180,590,40960,116,101,117.57231776416302,5.741795182941243e+33,33.75904769660617,5.741795182941243e+33
137,97,1,180,591,36864,107,93,117.92871939763427,5.551977603656244e+33,33.74444770553251,5.551977603656244e+33
138,128,1,180,592,32768,71,58,118.20938484743237,5.548589269706763e+33,33.744182577670195,5.548589269706763e+33
139,168,0,180,593,32768,71,58,118.68796395137906,5.548589269706763e+33,33.744182577670195,5.548589269706763e+33
140,58,1,180,594,32768,71,58,118.9310935176909,5.548589269706763e+33,33.744182577670195,5.548589269706763e+33
