./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
7,25,1,45,126,11,285,275,16.963754270225763,98759476.08168,7.99457877733686,98759476.08168
8,42,0,45,127,11,253,243,17.33300904929638,98759476.08168,7.99457877733686,98759476.08168
9,33,1,45,128,11,253,243,17.684513214975595,98759476.08168,7.99457877733686,98759476.08168
10,12,1,45,129,9,237,229,18.03955537825823,95584023.422806,7.9803853073476425,95584023.422806
11,43,1,45,130,9,231,223,18.363292425870895,95584023.422806,7.9803853073476425,95584023.422806
12,17,0,45,131,8,170,163,18.68781814351678,92935458.1397,7.9681814442019805,92935458.1397
13,3,1,45,132,8,170,163,19.041202183812857,92935458.1397,7.9681814442019805,92935458.1397
14,31,1,45,133,6,123,118,19.435708608478308,85961169.893841,7.934302317417151,85961169.893841
15,24,1,45,134,6,123,118,19.801093015819788,85961169.893841,7.934302317417151,85961169.893841
16,45,1,45,135,6,123,118,20.18783053010702,85961169.893841,7.934302317417151,85961169.893841
17,29,0,45,136,6,123,118,20.520173873752356,85961169.893841,7.934302317417151,85961169.893841
18,6,1,45,137,5,106,102,20.905865743756294,80346764.687168,7.904968393771437,80346764.687168
19,23,0,45,138,5,106,102,21.39225036278367,80346764.687168,7.904968393771437,80346764.687168
20,44,1,45,139,4,92,89,21.751317288726568,72511955.854388,7.860409619446888,72511955.854388
21,41,1,45,140,3,55,53,22.12847462296486,55802118.695124,7.7466506885456985,55802118.695124
22,1,0,45,141,2,46,45,22.51963982358575,38677495.268373,7.587458341668827,38677495.268373
23,40,1,45,142,2,46,45,22.891531132161617,38677495.268373,7.587458341668827,38677495.268373
24,13,1,45,143,2,38,37,23.26648323237896,38677495.268373,7.587458341668827,38677495.268373
25,22,1,45,144,2,38,37,23.668522011488676,38677495.268373,7.587458341668827,38677495.268373
26,37,0,45,145,2,38,37,23.99234975874424,38677495.268373,7.587458341668827,38677495.268373
27,10,0,45,146,2,38,37,24.3292346149683,38677495.268373,7.587458341668827,38677495.268373
28,21,1,45,147,1,0,0,24.66925134137273,27710911.4628,7.442650810760739,27710911.4628
29,4,0,45,148,1,0,0,25.07271957397461,27710911.4628,7.442650810760739,27710911.4628
30,38,1,45,149,0,0,0,25.330929718911648,0,0,0.0
./input/Dataset_preproc/06_iscas99_b02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,26,66,16,233,218,0.00083,1945829.779271,6.289104845615412,0
1,7,1,26,66,14,198,185,8.813446898013353,1945760.468794,6.289089375765926,1945760.468794
2,17,1,26,67,13,185,173,9.24628921970725,1945398.733481,6.289008628799465,1945398.733481
3,19,1,26,68,11,173,163,9.682435404509306,1944579.020056,6.288825595864552,1944579.020056
4,25,1,26,69,8,113,106,10.081092476844788,1943832.82157,6.288658910903158,1943832.82157
5,21,1,26,70,8,111,104,10.519695147871971,1943832.82157,6.288658910903158,1943832.82157
6,1,0,26,71,7,92,86,10.938903901726007,1940840.111721,6.287989759263983,1940840.111721
7,6,1,26,72,7,84,78,11.301889028400183,1940840.111721,6.287989759263983,1940840.111721
8,5,0,26,73,7,84,78,11.71830253303051,1940840.111721,6.287989759263983,1940840.111721
9,24,1,26,74,6,72,67,12.021927691996098,1936864.586421,6.2870992585994,1936864.586421
10,12,1,26,75,5,46,42,12.343621894717216,1931681.670002,6.285935558750155,1931681.670002
11,2,0,26,76,5,46,42,12.715870082378387,1931681.670002,6.285935558750155,1931681.670002
12,8,1,26,77,4,35,32,13.109435472637415,1925732.638055,6.284595991055687,1925732.638055
13,22,1,26,78,4,31,28,13.55234494060278,1925732.638055,6.284595991055687,1925732.638055
14,26,0,26,79,4,31,28,13.892201382666826,1925732.638055,6.284595991055687,1925732.638055
15,11,0,26,80,4,27,24,14.29226504638791,1925732.638055,6.284595991055687,1925732.638055
16,4,1,26,81,4,27,24,14.657397229224443,1925732.638055,6.284595991055687,1925732.638055
17,16,1,26,82,4,27,24,15.115774627774954,1925732.638055,6.284595991055687,1925732.638055
18,18,0,26,83,4,27,24,15.496978979557753,1925732.638055,6.284595991055687,1925732.638055
19,10,0,26,84,4,27,24,15.823157243430614,1925732.638055,6.284595991055687,1925732.638055
20,14,0,26,85,2,10,9,16.19839020445943,1730806.018604,6.238248396719639,1730806.018604
21,13,1,26,86,2,10,9,16.64135602861643,1730806.018604,6.238248396719639,1730806.018604
22,20,0,26,87,2,10,9,17.022391822189093,1730806.018604,6.238248396719639,1730806.018604
23,23,1,26,88,1,0,0,17.342283215373755,1496758.882529,6.175151844149864,1496758.882529
24,3,0,26,89,1,0,0,17.672080039978027,1496758.882529,6.175151844149864,1496758.882529
25,15,1,26,90,1,0,0,18.02622627839446,1496758.882529,6.175151844149864,1496758.882529
26,9,0,26,91,1,0,0,18.339126005768776,1496758.882529,6.175151844149864,1496758.882529
./input/Dataset_preproc/06_iscas99_b03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,156,376,17179869184,2494,2149,0.008188,5.291011693722663e+31,31.72353872137209,0
1,106,1,156,376,12884901888,2532,2192,53.971800081431866,5.291009176923336e+31,31.72353851478923,5.291009176923336e+31
2,131,1,156,377,9663676416,1965,1673,54.351533483713865,5.290874307648564e+31,31.723527444362706,5.290874307648564e+31
3,118,1,156,378,8053063680,2055,1768,54.710105780512094,5.290624001027619e+31,31.723506897785818,5.290624001027619e+31
4,12,1,156,379,7247757312,2034,1752,55.07379502803087,5.290213246683989e+31,31.723473178649844,5.290213246683989e+31
5,120,1,156,380,6845104128,3065,2423,55.52308055385947,5.28966023192299e+31,31.723427777112704,5.28966023192299e+31
6,100,1,156,381,6509559808,1560,1324,55.867699541151524,5.289203599037861e+31,31.723390284779775,5.289203599037861e+31
7,78,1,156,382,6102712320,1686,1444,56.22521800547838,5.288452348266276e+31,31.723328595485512,5.288452348266276e+31
8,115,1,156,383,5913968640,1569,1339,56.59723919630051,5.28809171932145e+31,31.723298979164753,5.28809171932145e+31
9,91,1,156,384,5851054080,2066,1767,56.91091099008918,5.287829909311562e+31,31.723277476992816,5.287829909311562e+31
10,109,1,156,385,5819596800,1587,1354,57.240416422486305,5.287651907344766e+31,31.723262857276513,5.287651907344766e+31
11,103,1,156,386,5803868160,1578,1351,57.57612828165293,5.28757589809135e+31,31.72325661430947,5.28757589809135e+31
12,10,1,156,387,5796003840,1610,1383,57.945184495300055,5.287560114915119e+31,31.723255317958042,5.287560114915119e+31
13,94,1,156,388,5792071680,1560,1337,58.3477553576231,5.287556814304097e+31,31.723255046861812,5.287556814304097e+31
14,20,1,156,389,4792778752,2639,2148,58.765555057674646,5.285659610860351e+31,31.723099191734597,5.285659610860351e+31
15,97,1,156,390,4791336960,3054,2668,59.15891566872597,5.28565937121229e+31,31.723099172043995,5.28565937121229e+31
16,112,1,156,391,4789895168,1256,1080,59.52023012191057,5.28565936300699e+31,31.723099171369807,5.28565936300699e+31
17,7,1,156,392,4789895168,1268,1091,59.87956374883652,5.28565936300699e+31,31.723099171369807,5.28565936300699e+31
18,6,0,156,393,4789895168,1268,1091,60.28935709968209,5.28565936300699e+31,31.723099171369807,5.28565936300699e+31
19,57,1,156,394,4290772992,1258,1083,60.673563584685326,5.2830191506002005e+31,31.722882184978992,5.2830191506002005e+31
20,52,1,156,395,4173332480,1272,1094,61.008638735860586,5.279519150164991e+31,31.72259436951494,5.279519150164991e+31
21,92,1,156,396,2086666240,1207,1039,61.3293839879334,5.274851797731807e+31,31.722210262200736,5.274851797731807e+31
22,147,1,156,397,2086666240,1207,1039,61.76193465292454,5.274851797731807e+31,31.722210262200736,5.274851797731807e+31
23,48,1,156,398,1969225728,1168,1002,62.16531338915229,5.272743771569374e+31,31.72203666734943,5.272743771569374e+31
24,41,1,156,399,1844445184,1159,995,62.59017572179437,5.26795194141039e+31,31.72164180431642,5.26795194141039e+31
25,93,0,156,400,1844445184,1159,995,63.024605844169855,5.26795194141039e+31,31.72164180431642,5.26795194141039e+31
26,33,1,156,401,1782054912,1150,988,63.43198747560382,5.263908409138136e+31,31.721308324042077,5.263908409138136e+31
27,117,1,156,402,1152909312,1018,877,63.745670188218355,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
28,111,1,156,403,1152909312,1018,877,64.2459630034864,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
29,119,0,156,404,1152909312,1018,877,64.66700966656208,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
30,61,1,156,405,1152909312,1018,877,65.02958608791232,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
31,116,0,156,406,1152909312,1018,877,65.39052546024323,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
32,29,1,156,407,1134297088,1011,872,65.79341395571828,5.251440162707679e+31,31.720278421300495,5.251440162707679e+31
33,37,1,156,408,1124990976,1002,865,66.25432505458593,5.249664998389331e+31,31.72013159026444,5.249664998389331e+31
34,45,1,156,409,1120337920,930,793,66.61900554597378,5.248678472240734e+31,31.720049969222977,5.248678472240734e+31
35,110,0,156,410,1120337920,930,793,66.97902035713196,5.248678472240734e+31,31.720049969222977,5.248678472240734e+31
36,85,1,156,411,1000570880,986,854,67.43664314225316,5.234851647908049e+31,31.71890437858261,5.234851647908049e+31
37,25,1,156,412,999407616,975,845,67.84399863705039,5.234260348097621e+31,31.71885532031574,5.234260348097621e+31
38,17,1,156,413,998825984,967,839,68.23726540058851,5.2340707100180805e+31,31.718839585472995,5.2340707100180805e+31
39,53,1,156,414,998535168,957,831,68.6390155479312,5.234040355926395e+31,31.718837066849634,5.234040355926395e+31
40,49,1,156,415,998389760,945,821,69.08839428797364,5.234035335151372e+31,31.718836650250644,5.234035335151372e+31
41,14,1,156,416,998317056,935,813,69.47231775149703,5.234035113852731e+31,31.718836631888372,5.234035113852731e+31
42,132,0,156,417,998244352,713,611,69.8730477206409,5.234035112449116e+31,31.718836631771907,5.234035112449116e+31
43,2,1,156,418,998244352,713,611,70.25022311136127,5.234035112449116e+31,31.718836631771907,5.234035112449116e+31
44,135,1,156,419,499122176,699,601,70.6560093164444,5.221990387555821e+31,31.717836068054655,5.221990387555821e+31
45,54,1,156,420,499122176,699,601,71.01640782505274,5.221990387555821e+31,31.717836068054655,5.221990387555821e+31
46,81,1,156,421,436207616,687,590,71.36515229567885,5.191563487750872e+31,31.715298169379622,5.191563487750872e+31
47,75,0,156,422,234881024,578,502,71.7153506912291,5.150912837076965e+31,31.71188420088101,5.150912837076965e+31
48,76,1,156,423,234881024,578,502,72.02268364652991,5.150912837076965e+31,31.71188420088101,5.150912837076965e+31
49,96,1,156,424,134217728,566,492,72.39698007702827,5.1172782413669805e+31,31.709039031473793,5.1172782413669805e+31
50,148,0,156,425,134217728,566,492,72.69490321725607,5.1172782413669805e+31,31.709039031473793,5.1172782413669805e+31
51,44,1,156,426,83886080,558,486,72.99975109472871,5.0713868345085855e+31,31.7051267388628,5.0713868345085855e+31
52,95,0,156,427,83886080,558,486,73.34609872475266,5.0713868345085855e+31,31.7051267388628,5.0713868345085855e+31
53,134,1,156,428,71303168,537,467,73.76593288779259,5.018667691576743e+31,31.700588440054954,5.018667691576743e+31
54,71,0,156,429,41943040,508,442,74.11285077035427,4.97480958918754e+31,31.6967764627807,4.97480958918754e+31
55,72,1,156,430,41943040,508,442,74.53926217556,4.97480958918754e+31,31.6967764627807,4.97480958918754e+31
56,121,1,156,431,20971520,413,359,74.92310797423124,4.879225916120788e+31,31.68835092712091,4.879225916120788e+31
57,122,0,156,432,20971520,413,359,75.28424431756139,4.879225916120788e+31,31.68835092712091,4.879225916120788e+31
58,43,1,156,433,16777216,402,350,75.64458784461021,4.770544077370691e+31,31.67856791286086,4.770544077370691e+31
59,84,1,156,434,13631488,388,337,76.08425791934133,4.63494383581714e+31,31.666044475925503,4.63494383581714e+31
60,66,1,156,435,12845056,443,389,76.48210743069649,4.555716402750444e+31,31.658556681044892,4.555716402750444e+31
61,42,0,156,436,12845056,443,389,76.80035218968987,4.555716402750444e+31,31.658556681044892,4.555716402750444e+31
62,83,0,156,437,12845056,443,389,77.16144236922264,4.555716402750444e+31,31.658556681044892,4.555716402750444e+31
63,149,1,156,438,6422528,423,373,77.44443133473396,4.437451985031122e+31,31.64713366685214,4.437451985031122e+31
64,98,1,156,439,6422528,423,373,77.76893104985356,4.437451985031122e+31,31.64713366685214,4.437451985031122e+31
65,99,0,156,440,6422528,423,373,78.1926848217845,4.437451985031122e+31,31.64713366685214,4.437451985031122e+31
66,32,1,156,441,4259840,415,367,78.58522322773933,4.33120498341678e+31,31.636608738119165,4.33120498341678e+31
67,8,1,156,442,3670016,291,252,78.9194488786161,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
68,63,1,156,443,3670016,291,252,79.24391443654895,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
69,62,0,156,444,3670016,291,252,79.66183738037944,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
70,11,1,156,445,3670016,291,252,80.02008189633489,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
71,125,1,156,446,3670016,291,252,80.36022313311696,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
72,9,0,156,447,3670016,291,252,80.71770117804408,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
73,47,1,156,448,2883584,281,244,81.06124127656221,4.218318742799585e+31,31.625139392617537,4.218318742799585e+31
74,46,0,156,449,2883584,281,244,81.38286383450031,4.218318742799585e+31,31.625139392617537,4.218318742799585e+31
75,27,1,156,450,1835008,273,238,81.72991007938981,3.9566456696927293e+31,31.597327159543916,3.9566456696927293e+31
76,143,1,156,451,917504,266,233,82.04317481443286,3.6879925952566764e+31,31.566790040406975,3.6879925952566764e+31
77,34,1,156,452,720896,258,227,82.39440399035811,3.593021080206692e+31,31.55545976521205,3.593021080206692e+31
78,87,1,156,453,655360,248,218,82.71587059274316,3.47358288927129e+31,31.540777666798576,3.47358288927129e+31
79,28,1,156,454,589824,238,210,83.10884501039982,3.4218969803862667e+31,31.534266930534347,3.4218969803862667e+31
80,139,1,156,455,294912,224,200,83.35466236621141,3.1300348593626133e+31,31.495549174333835,3.1300348593626133e+31
81,51,1,156,456,278528,214,192,83.82771679386497,3.0970143945435563e+31,31.490943223909035,3.0970143945435563e+31
82,67,1,156,457,270336,203,183,84.1797828823328,3.0964293071280005e+31,31.490861169320663,3.0964293071280005e+31
83,68,0,156,458,270336,203,183,84.55829431861639,3.0964293071280005e+31,31.490861169320663,3.0964293071280005e+31
84,50,0,156,459,270336,203,183,84.91582444682717,3.0964293071280005e+31,31.490861169320663,3.0964293071280005e+31
85,156,0,156,460,135168,203,183,85.28301903605461,2.7515113223772377e+31,31.43957130425815,2.7515113223772377e+31
86,141,0,156,461,69632,202,182,85.68522550165653,2.4974254676154056e+31,31.397492536142725,2.4974254676154056e+31
87,21,1,156,462,36864,192,174,85.98557594791055,2.1421056201065437e+31,31.33084088064083,2.1421056201065437e+31
88,19,0,156,463,36864,192,174,86.37910259515047,2.1421056201065437e+31,31.33084088064083,2.1421056201065437e+31
89,146,1,156,464,18432,171,157,86.74613503366709,1.9923932658824335e+31,31.299375065184897,1.9923932658824335e+31
90,89,1,156,465,18432,171,157,87.15513113513589,1.9923932658824335e+31,31.299375065184897,1.9923932658824335e+31
91,90,0,156,466,18432,171,157,87.6142887994647,1.9923932658824335e+31,31.299375065184897,1.9923932658824335e+31
92,138,0,156,467,18432,169,155,87.94530924782157,1.9923932658824335e+31,31.299375065184897,1.9923932658824335e+31
93,86,1,156,468,16384,98,86,88.31211832538247,1.9729985831495484e+31,31.295126773376595,1.9729985831495484e+31
94,130,1,156,469,14336,88,77,88.63858353346586,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
95,26,0,156,470,14336,88,77,88.99630229920149,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
96,36,1,156,471,14336,88,77,89.31585300341249,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
97,73,1,156,472,14336,88,77,89.61350399628282,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
98,74,0,156,473,14336,88,77,89.98509181290865,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
99,136,0,156,474,14336,88,77,90.3103126771748,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
100,150,1,156,475,7168,88,77,90.67909234762192,1.4627384269702567e+31,31.16516667070493,1.4627384269702567e+31
101,151,0,156,476,3584,88,77,91.00795362517238,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
102,30,1,156,477,3584,88,77,91.37720783054829,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
103,64,0,156,478,3584,88,77,91.82257559522986,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
104,40,1,156,479,3584,88,77,92.18789131566882,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
105,80,1,156,480,3584,88,77,92.54055064544082,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
106,24,1,156,481,3584,88,77,92.8769093118608,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
107,55,1,156,482,3584,88,77,93.31313582137227,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
