./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
40,252,0,530,909,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,20.447355799376965,3.9319545204018086e+138,138.59460848585064,166989.68945963646
41,246,0,530,908,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,20.90140450000763,3.9319545204018086e+138,138.59460848585064,161427.37152946548
42,253,0,530,907,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,21.350794419646263,3.9319545204018086e+138,138.59460848585064,85319.61745370855
43,250,0,530,906,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,21.847145911306143,3.9319545204018086e+138,138.59460848585064,60346.10063608142
44,249,0,530,905,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,22.31385339424014,3.9319545204018086e+138,138.59460848585064,60323.18003549605
45,247,0,530,904,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,22.827162466943264,3.9319545204018086e+138,138.59460848585064,11098.66020232254
46,256,0,530,903,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,23.3214622028172,3.9319545204018086e+138,138.59460848585064,9751.707958074463
47,241,0,530,903,10350092025185800308671383760751130088301009975965966654073682872238080,3157,2298,23.9300271384418,3.931913155268704e+138,138.59460391694137,0.9944545915930955
48,273,0,530,902,10343353684023569969928759161948557737983105672596197144533270318284800,3135,2286,24.408173132687807,3.931913155151398e+138,138.5946039169284,0.9940571562764702
49,390,0,530,901,5171676842011784984964379580974278868991552836298098572266635159142400,3128,2281,24.94225199148059,3.9291878121089746e+138,138.59430278824505,0.9939721143467021
50,207,0,530,901,5171676842011784984964379580974278868991552836298098572266635159142400,3128,2281,25.4366004280746,3.9291878121089746e+138,138.59430278824505,269209.42223676125
51,263,1,530,901,0,0,0,25.80060640349984,0,0,0.9930332610947917
./input/Dataset_preproc/09_coins_p01_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018481,6.504107456653343e+39,39.8131877077776,0
1,119,0,175,467,53140556611584,3381,2960,0.6182931214570999,6.501279094939244e+39,39.81299881036963,0.9973119354256793
2,92,1,175,465,26570278305792,3374,2957,1.1006118170917034,6.452451498761709e+39,39.809724748760374,0.9953584820340174
3,120,1,175,463,12089259196416,2615,2299,1.6033647060394287,6.383702061267742e+39,39.80507260951955,0.9883454192828202
4,48,1,175,461,2598320996352,827,722,2.1606039255857468,5.049994167833601e+39,39.703290876558434,0.9855597856107051
5,7,1,175,460,2598320996352,827,722,2.6424650475382805,5.049994167833601e+39,39.703290876558434,294229.2595153846
6,161,0,175,443,2598320996352,827,722,3.125394031405449,5.049994167833601e+39,39.703290876558434,168535.68468683257
7,66,0,175,435,2598320996352,827,722,3.558572221547365,5.049994167833601e+39,39.703290876558434,275041.5035002684
8,50,0,175,435,2598320996352,827,722,4.0655791237950325,5.049994167833601e+39,39.703290876558434,116131.6422711097
9,153,1,175,435,2598320996352,827,722,4.537385236471891,5.049994167833601e+39,39.703290876558434,85960.98501873057
10,70,1,175,434,2598320996352,827,722,5.001858271658421,5.049994167833601e+39,39.703290876558434,171737.08724744193
11,160,0,175,433,2598320996352,827,722,5.499653313308954,5.049994167833601e+39,39.703290876558434,167901.6370003773
12,124,1,175,425,2598320996352,827,722,5.990401055663824,5.049994167833601e+39,39.703290876558434,156003.04592174504
13,163,0,175,421,2598320996352,827,722,6.437301442027092,5.049994167833601e+39,39.703290876558434,130307.39963223516
14,68,0,175,413,2598320996352,827,722,6.8380097933113575,5.049994167833601e+39,39.703290876558434,226900.0876389378
15,60,0,175,412,2598320996352,827,722,7.335731457918882,5.049994167833601e+39,39.703290876558434,146873.29875659666
16,165,0,175,411,2598320996352,827,722,7.796082101762295,5.049994167833601e+39,39.703290876558434,125198.67364157861
17,75,0,175,403,2598320996352,827,722,8.270947303622961,5.049994167833601e+39,39.703290876558434,295161.23799149494
18,51,0,175,402,2598320996352,827,722,8.71498104557395,5.049994167833601e+39,39.703290876558434,263811.4002029029
19,16,0,175,401,2598320996352,827,722,9.110285483300686,5.049994167833601e+39,39.703290876558434,78601.37828038928
20,71,0,175,375,2598320996352,827,722,9.560472778975964,5.049994167833601e+39,39.703290876558434,271286.2450162839
21,18,0,175,374,2598320996352,827,722,9.969724901020527,5.049994167833601e+39,39.703290876558434,247364.47315575223
22,17,0,175,373,2598320996352,827,722,10.347528476268053,5.049994167833601e+39,39.703290876558434,245252.48086395
23,55,0,175,372,2598320996352,827,722,10.773862443864346,5.049994167833601e+39,39.703290876558434,197170.84986770747
24,15,0,175,371,2598320996352,827,722,11.144086461514235,5.049994167833601e+39,39.703290876558434,180586.7234008706
25,13,0,175,370,2598320996352,827,722,11.553960926830769,5.049994167833601e+39,39.703290876558434,168428.32659611266
26,19,0,175,369,2598320996352,827,722,11.991911515593529,5.049994167833601e+39,39.703290876558434,140534.58784744848
27,20,0,175,368,2598320996352,827,722,12.465698678046465,5.049994167833601e+39,39.703290876558434,140451.7238709402
28,53,0,175,367,2598320996352,827,722,12.917646694928408,5.049994167833601e+39,39.703290876558434,119081.96147672179
29,24,0,175,366,2598320996352,827,722,13.336175862699747,5.049994167833601e+39,39.703290876558434,116692.94679672513
30,58,0,175,365,2598320996352,827,722,13.779517460614443,5.049994167833601e+39,39.703290876558434,95609.77026216101
31,67,0,175,364,2598320996352,827,722,14.22440243884921,5.049994167833601e+39,39.703290876558434,70895.14756699854
32,162,0,175,363,2598320996352,827,722,14.63411346822977,5.049994167833601e+39,39.703290876558434,70471.17142820804
33,65,0,175,359,2598320996352,827,722,14.975498050451279,5.049994167833601e+39,39.703290876558434,47297.268713922815
34,22,0,175,359,2598320996352,827,722,15.346001416444778,5.049994167833601e+39,39.703290876558434,45170.46177666313
35,45,0,175,358,2598320996352,827,722,15.743723317980766,5.049994167833601e+39,39.703290876558434,40107.25263499022
36,72,0,175,358,2598320996352,827,722,16.18220930546522,5.049994167833601e+39,39.703290876558434,34401.952117458124
37,126,1,175,357,649580249088,766,673,16.60898308828473,4.230315212192416e+39,39.62637272903354,0.9836308849117232
38,82,1,175,357,649580249088,766,673,17.015948921442032,4.230315212192416e+39,39.62637272903354,207591.08865954587
39,168,0,175,355,649580249088,766,673,17.595875065773726,4.230315212192416e+39,39.62637272903354,21727.026127383142
40,99,0,175,352,649580249088,766,673,17.986855547875166,4.230315212192416e+39,39.62637272903354,227743.23068291266
41,83,0,175,352,649580249088,766,673,18.432908039540052,4.230315212192416e+39,39.62637272903354,133685.02508466836
42,135,1,175,352,588682100736,730,642,18.787173304706812,4.228637786718129e+39,39.62620048628981,0.9835216092035556
43,88,0,175,348,294341050368,686,602,19.198856599628925,4.160395990777948e+39,39.61913466919045,0.9564085362009594
44,86,1,175,343,294341050368,686,602,19.64357913285494,4.160395990777948e+39,39.61913466919045,252500.99907381486
45,89,0,175,340,294341050368,686,602,20.14337868988514,4.160395990777948e+39,39.61913466919045,208569.57797667076
46,102,0,175,339,294341050368,686,602,20.578595776110888,4.160395990777948e+39,39.61913466919045,100012.63495077852
47,129,0,175,338,294341050368,686,602,21.013834912329912,4.160395990777948e+39,39.61913466919045,57909.394758846254
48,148,0,175,338,281751846912,689,603,21.45676577463746,4.1595982201554466e+39,39.61905138370456,0.9514209671557312
49,28,0,175,330,281751846912,689,603,21.87486733496189,4.1595982201554466e+39,39.61905138370456,231521.03073631332
50,32,0,175,329,281751846912,689,603,22.30879881605506,4.1595982201554466e+39,39.61905138370456,169889.64819614153
51,39,1,175,328,40230715392,423,361,22.746172185987234,4.453221378357911e+38,38.64867428529728,0.9441600182038797
52,25,1,175,327,40230715392,423,361,23.145233556628227,4.453221378357911e+38,38.64867428529728,216733.0147710665
53,34,0,175,314,40230715392,423,361,23.52908070385456,4.453221378357911e+38,38.64867428529728,151894.47070490813
54,31,0,175,282,40230715392,423,361,23.950345672667027,4.453221378357911e+38,38.64867428529728,272368.5180164774
55,42,0,175,281,40230715392,423,361,24.393162488937378,4.453221378357911e+38,38.64867428529728,265314.4814762113
56,56,0,175,280,40230715392,423,361,24.842563319951296,4.453221378357911e+38,38.64867428529728,208763.76329184478
57,52,1,175,279,40230715392,423,361,25.227385312318802,4.453221378357911e+38,38.64867428529728,247902.24015204996
58,36,0,175,279,40230715392,423,361,25.697289519011974,4.453221378357911e+38,38.64867428529728,206321.63310826043
59,81,0,175,278,40230715392,423,361,26.149256139993668,4.453221378357911e+38,38.64867428529728,204370.0720854371
60,35,0,175,277,40230715392,423,361,26.558904387056828,4.453221378357911e+38,38.64867428529728,172250.9129112516
61,37,0,175,276,40230715392,423,361,26.978316940367222,4.453221378357911e+38,38.64867428529728,172094.60791115754
62,33,0,175,275,40230715392,423,361,27.355166908353567,4.453221378357911e+38,38.64867428529728,170741.17100110685
63,40,0,175,274,40230715392,423,361,27.821673694998026,4.453221378357911e+38,38.64867428529728,149448.99723469903
64,54,0,175,273,40230715392,423,361,28.17226543277502,4.453221378357911e+38,38.64867428529728,136479.59806006053
65,77,0,175,272,40230715392,423,361,28.524941369891167,4.453221378357911e+38,38.64867428529728,132964.4422817134
66,76,0,175,271,40230715392,423,361,28.90967420488596,4.453221378357911e+38,38.64867428529728,121670.43616648726
67,61,0,175,270,40230715392,423,361,29.303085073828697,4.453221378357911e+38,38.64867428529728,99205.86511131832
68,80,0,175,269,40230715392,423,361,29.73826601356268,4.453221378357911e+38,38.64867428529728,91341.14136872673
69,59,0,175,268,40230715392,423,361,30.147403612732887,4.453221378357911e+38,38.64867428529728,37362.947461447526
70,38,0,175,267,40230715392,423,361,30.557425785809755,4.453221378357911e+38,38.64867428529728,31983.251064859563
71,141,1,175,266,40230715392,423,361,30.958588365465403,4.453221378357911e+38,38.64867428529728,27998.01311094623
72,151,0,175,265,40230715392,423,361,31.42439102753997,4.453221378357911e+38,38.64867428529728,250218.63473791385
73,142,0,175,261,40230715392,423,361,31.884790621697903,4.453221378357911e+38,38.64867428529728,210941.76735579615
74,117,1,175,258,40230715392,423,361,32.28103540837765,4.453221378357911e+38,38.64867428529728,173565.44043264986
75,140,0,175,257,40230715392,423,361,32.7391487210989,4.453221378357911e+38,38.64867428529728,135670.9282113438
76,26,0,175,251,40230715392,423,361,33.13157570362091,4.453221378357911e+38,38.64867428529728,203112.32584404654
77,116,0,175,251,40230715392,423,361,33.594245448708534,4.453221378357911e+38,38.64867428529728,134288.97741177806
78,30,0,175,250,40230715392,423,361,34.10722462460399,4.453221378357911e+38,38.64867428529728,110707.16284365367
79,27,1,175,250,40230715392,423,361,34.53185100108385,4.453221378357911e+38,38.64867428529728,108536.59668669425
80,150,0,175,249,40230715392,423,361,34.99725832790136,4.453221378357911e+38,38.64867428529728,48226.99565847492
81,143,0,175,247,40230715392,423,361,35.47647390514612,4.453221378357911e+38,38.64867428529728,21724.72795435576
82,14,0,175,246,40230715392,417,355,35.93910392001271,4.453221378357911e+38,38.64867428529728,0.9403221033904318
83,144,0,175,246,40230715392,417,355,36.44537312909961,4.453221378357911e+38,38.64867428529728,129298.88057094142
84,10,0,175,238,40230715392,417,355,36.848654728382826,4.453221378357911e+38,38.64867428529728,182364.74454175483
85,85,1,175,238,10057678848,377,320,37.316747803241014,3.6094375514409775e+38,38.5574395322834,0.925132489613986
86,169,1,175,237,10057678848,377,320,37.77733723446727,3.6094375514409775e+38,38.5574395322834,225215.10010295035
87,84,1,175,236,10057678848,377,320,38.27057237923145,3.6094375514409775e+38,38.5574395322834,116685.17223694338
88,134,1,175,234,10057678848,377,320,38.68072322010994,3.6094375514409775e+38,38.5574395322834,259759.33749097938
89,127,0,175,232,10057678848,377,320,39.152359280735254,3.6094375514409775e+38,38.5574395322834,222737.38075377504
90,100,1,175,232,10057678848,377,320,39.595911748707294,3.6094375514409775e+38,38.5574395322834,103036.80421449748
91,172,0,175,231,4855431168,346,293,39.966202184557915,3.35850090572994e+38,38.52614546975648,0.9208510392617949
92,104,0,175,229,4855431168,346,293,40.43085814267397,3.35850090572994e+38,38.52614546975648,260731.5148007758
93,91,0,175,228,4855431168,346,293,40.854410756379366,3.35850090572994e+38,38.52614546975648,88512.35086459134
94,136,0,175,227,4855431168,340,287,41.30964241921902,3.35850090572994e+38,38.52614546975648,0.9206342096219843
95,8,0,175,220,4855431168,340,287,41.74288659542799,3.35850090572994e+38,38.52614546975648,94551.07842454102
96,12,0,175,220,4855431168,340,287,42.21943045407534,3.35850090572994e+38,38.52614546975648,81285.08778478751
97,164,0,175,220,4558159872,334,279,42.71863446012139,3.3554925122924787e+38,38.52575627403483,0.9150958368081824
98,46,0,175,212,4558159872,334,279,43.21834257245064,3.3554925122924787e+38,38.52575627403483,224863.39038104797
99,74,0,175,212,4558159872,334,279,43.669982984662056,3.3554925122924787e+38,38.52575627403483,82975.09254301357
100,175,1,175,212,2441871360,316,263,44.14930272474885,3.0736416595889107e+38,38.48765323390718,0.9098716596102089
101,121,1,175,211,1220935680,309,258,44.59635300189257,2.681677642669064e+38,38.42840657126946,0.9053415756616099
102,57,1,175,211,1220935680,309,258,45.03221517056227,2.681677642669064e+38,38.42840657126946,125106.66330741049
103,125,1,175,211,1035141120,287,241,45.46098709106445,2.5762382786202564e+38,38.41098602883691,0.9019113726606706
104,103,0,175,209,483065856,280,235,45.978365279734135,2.301664540983356e+38,38.362042027106085,0.8940915149431862
105,156,0,175,210,218824704,243,203,46.38780999183655,2.256530955334407e+38,38.35344129559545,0.8886078283922844
106,78,0,175,206,218824704,243,203,46.85799705982208,2.256530955334407e+38,38.35344129559545,252312.10675658318
107,44,0,175,206,218824704,243,203,47.25906887277961,2.256530955334407e+38,38.35344129559545,175552.13641391046
108,158,1,175,206,99090432,222,185,47.679021921008825,1.8572058129710507e+38,38.26886003431855,0.8878567926762226
109,167,0,175,207,99090432,222,185,48.198162727057934,1.8572058129710507e+38,38.26886003431855,198880.08496571702
110,166,0,175,204,99090432,222,185,48.675945937633514,1.8572058129710507e+38,38.26886003431855,55546.88913197709
