./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
33,302,0,310,954,6133504,12307,11312,2901.296667970717,-1,-1,6133504
34,253,1,310,953,6067968,13263,12203,2986.3937525339425,-1,-1,6067968
35,248,1,310,949,6002432,12357,11360,3071.7886920273304,-1,-1,6002432
36,284,0,310,945,6002432,12357,11360,3072.186980776489,1.2754089825184726e+32,32.10564947133437,66851.26152881933
37,257,1,310,945,6002432,12414,11419,3156.5109352730215,-1,-1,6002432
38,275,1,310,941,6002432,12363,11371,3241.0689105838537,-1,-1,6002432
39,165,1,310,937,5879552,13199,12011,3324.663558844477,-1,-1,5879552
40,173,1,310,934,5879552,11862,10902,3407.070019286126,-1,-1,5879552
41,51,0,310,931,5771648,11771,10833,3490.3515372797847,-1,-1,5771648
42,52,0,310,930,5663744,11160,10231,3572.3171567358077,-1,-1,5663744
43,172,1,310,929,5663744,11160,10231,3572.694691285491,1.275402947801379e+32,32.10564741642448,23744.68822146156
./input/Dataset_preproc/04_iscas89_s838.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,512,1233,73786976294838206464,12395,11569,0.089528,7.718904963764246e+78,78.88755569386862,0
1,398,0,512,1233,73786976290543239168,12395,11571,153.80533209443092,-1,-1,73786976290543239168
2,362,0,512,1231,73786976286248271872,12349,11525,293.40370586887,-1,-1,73786976286248271872
3,435,1,512,1229,73786976277658337280,12331,11509,429.4202828146517,-1,-1,73786976277658337280
4,439,1,512,1226,73786976269068402688,12368,11543,566.7571430690587,-1,-1,73786976269068402688
5,454,1,512,1223,73786976260478468096,11108,10337,702.2847331687808,-1,-1,73786976260478468096
6,249,1,512,1221,73786976251888533504,11613,10814,837.5488265380263,-1,-1,73786976251888533504
7,250,0,512,1220,73786976251888533504,11613,10814,837.9231936112046,7.718904963764246e+78,78.88755569386862,60346.10063608142
8,298,0,512,1218,73786976234708664320,11443,10649,972.8293043747544,-1,-1,73786976234708664320
9,301,0,512,1216,73786976234708664320,11655,10853,1158.3312741592526,-1,-1,73786976234708664320
10,436,1,512,1214,73786976234708664320,11484,10684,1339.8069053031504,-1,-1,73786976234708664320
11,437,1,512,1211,73786976234708664320,11484,10684,1340.2564615160227,7.718904963764246e+78,78.88755569386862,286145.5209943429
12,455,1,512,1209,73786976217528795136,12210,11362,1520.078879069537,-1,-1,73786976217528795136
13,247,1,512,1207,73786976200348925952,12045,11211,1695.0559599511325,-1,-1,73786976200348925952
14,248,0,512,1206,73786976200348925952,12045,11211,1695.5375218056142,7.718904963764246e+78,78.88755569386862,197450.81593049507
15,120,0,512,1204,73786976165989187584,12810,11948,1868.0533434525132,-1,-1,73786976165989187584
16,121,1,512,1203,73786976165989187584,12810,11948,1868.5258673913777,7.718904963764246e+78,78.88755569386862,271602.472698483
17,133,0,512,1198,73786976165989187584,12810,11948,1868.959523268044,7.718904963764246e+78,78.88755569386862,119790.42964992304
18,394,0,512,1196,73786976131629449216,14604,13586,2041.846297275275,-1,-1,73786976131629449216
19,358,0,512,1194,73786976097269710848,11943,11068,2193.281240709126,-1,-1,73786976097269710848
20,126,1,512,1192,73786976028550234112,11966,11091,2342.6988669373095,-1,-1,73786976028550234112
21,127,0,512,1191,73786976028550234112,11966,11091,2343.047583684325,7.718904963764246e+78,78.88755569386862,222737.38075377504
22,300,0,512,1187,73786976028550234112,11966,11091,2343.4401678964496,7.718904963764246e+78,78.88755569386862,121053.93049747893
23,396,0,512,1185,73786975959830757376,12179,11279,2493.0914345905185,-1,-1,73786975959830757376
24,504,1,512,1183,73786975959830757376,12179,11279,2493.473419304937,7.718904963764246e+78,78.88755569386862,38283.66726540623
25,470,0,512,1182,73786975959830757376,12179,11279,2493.8396996818483,7.718904963764246e+78,78.88755569386862,116195.3151573031
26,356,0,512,1181,73786975891111280640,11190,10377,2641.5335171744227,-1,-1,73786975891111280640
27,430,1,512,1179,73786975753672327168,12255,11377,2802.914671100676,-1,-1,73786975753672327168
28,433,1,512,1176,73786975753672327168,12175,11303,2958.6777635999024,-1,-1,73786975753672327168
29,452,1,512,1173,73786975616233373696,11363,10490,3105.1599691323936,-1,-1,73786975616233373696
30,241,1,512,1171,73786975478794420224,12499,11625,3246.309155676514,-1,-1,73786975478794420224
31,242,0,512,1170,73786975478794420224,12499,11625,3246.7416309826076,7.718904963764246e+78,78.88755569386862,154527.16696723222
32,320,0,512,1168,73786975332765532160,12582,11667,3387.2855579592288,-1,-1,73786975332765532160
33,103,1,512,1163,73786975057887625216,12681,11789,3523.626263204962,-1,-1,73786975057887625216
34,104,0,512,1162,73786975057887625216,12681,11789,3523.9762298688293,7.718904963764246e+78,78.88755569386862,260731.5148007758
35,291,0,512,1158,73786975057887625216,12681,11789,3524.356147889048,7.718904963764246e+78,78.88755569386862,171055.99863402543
36,119,1,512,1156,73786975057887625216,12681,11789,3524.8064072690904,7.718904963764246e+78,78.88755569386862,806.4193722962076
./input/Dataset_preproc/04_iscas89_s953.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,417,1138,4194304,131122,124815,0.396284,1.2945030498751814e+39,39.11210307797862,0
1,155,1,417,1138,4193792,135075,128880,278.5972817838192,-1,-1,4193792
2,156,0,417,1135,4193792,135075,128880,279.71995552256703,1.2945030498699466e+39,39.11210307797686,266582.3485176853
3,143,1,417,1133,4193280,105902,100817,545.2073300555348,-1,-1,4193280
4,144,0,417,1131,4193280,105902,100817,545.9643386639655,1.2945030498699444e+39,39.11210307797686,129298.88057094142
5,306,1,417,1129,4192768,105823,100740,750.0384503975511,-1,-1,4192768
6,399,0,417,1127,4192768,105823,100740,750.6158544011414,1.294503049863335e+39,39.112103077974645,234589.36813515762
7,311,1,417,1127,4192000,135909,129467,955.0070725232363,-1,-1,4192000
8,386,0,417,1125,4192000,135909,129467,955.8456599749625,1.2945030485344675e+39,39.11210307752882,238708.7646454702
9,309,1,417,1124,4191232,95556,90546,1163.1082374490798,-1,-1,4191232
10,307,1,417,1122,4190976,131099,124779,1371.5700596272945,-1,-1,4190976
11,236,0,417,1119,4190336,108748,103268,1578.015087928623,-1,-1,4190336
12,237,0,417,1117,4189696,112632,107173,1777.2891266830266,-1,-1,4189696
13,135,0,417,1115,4189440,94419,89439,1985.9517950452864,-1,-1,4189440
14,136,1,417,1113,4189440,94419,89439,1986.704621244222,1.2945030410614298e+39,39.11210307502168,23809.737113404717
15,226,0,417,1110,4188416,97378,92472,2206.2587413415313,-1,-1,4188416
16,227,0,417,1108,4187392,119223,113254,2470.2260832600296,-1,-1,4187392
17,230,0,417,1104,4186368,109049,103468,2737.555820159614,-1,-1,4186368
18,313,1,417,1102,4186368,109049,103468,2738.631288200617,1.2945030410246911e+39,39.11210307500936,89473.61799519885
19,234,0,417,1101,4185984,102867,97427,3000.782173655927,-1,-1,4185984
20,235,0,417,1099,4185856,88654,83794,3265.960398364812,-1,-1,4185856
21,350,1,417,1097,4185856,102591,97160,3526.6825890503824,-1,-1,4185856
./input/Dataset_preproc/05_iscas93_s1196.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,560,1538,2147483648,467619,452998,1.121582,6.294409962827808e+46,46.79895502564356,0
1,436,0,560,1538,2147352576,463473,450693,924.4703485891223,-1,-1,2147352576
2,434,0,560,1536,2147254272,463382,450605,1800.4484033286572,-1,-1,2147254272
3,435,0,560,1533,2147123200,516709,500498,2484.232364013791,-1,-1,2147123200
4,548,1,560,1530,2146992128,470542,454598,3206.2691456340253,-1,-1,2146992128
./input/Dataset_preproc/05_iscas93_s1269.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,623,1616,18014398509481984,28867749,27303998,124.647272,3.474166479069229e+76,76.54085062562771,0
./input/Dataset_preproc/05_iscas93_s1512.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,866,2044,77371252455336267181195264,813298,712161,2.9332,3.183084549644251e+107,107.50284817457961,0
1,791,1,866,2044,77371178668359972342988800,985117,853628,3277.795537762344,-1,-1,77371178668359972342988800
./input/Dataset_preproc/05_iscas93_s3271.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1714,4269,5575186299632655785383929568162090376495104,594063,569589,3.037017,5.199329836590142e+215,215.71594736920648,0
./input/Dataset_preproc/05_iscas93_s3330.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1961,4605,5986310706507378352962293074805895248510699696029696,6030691,5585656,35.201547,3.7900883887855395e+221,221.57864933828316,0
./input/Dataset_preproc/05_iscas93_s3384.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1894,4440,822752278660603021077484591278675252491367932816789931674304512,177272,168450,0.801598,1.5058004446454248e+263,263.1777674210468,0
1,1495,0,1894,4440,819538402572085040526400667093992927286323526829224346003701760,177100,168280,3548.8499170467257,-1,-1,819538402572085040526400667093992927286323526829224346003701760
./input/Dataset_preproc/05_iscas93_s344.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,184,429,16777216,4879,4578,0.020921,1.60879298963308e+31,31.20650016514071,0
1,139,0,184,429,16252928,6140,5784,48.312980614602566,-1,-1,16252928
2,149,0,184,426,15597568,4228,3969,94.66280458122492,-1,-1,15597568
3,155,0,184,423,14942208,9510,8849,136.04591395705938,-1,-1,14942208
4,140,0,184,420,14286848,3846,3595,172.27965887263417,-1,-1,14286848
5,55,0,184,418,13795328,7997,7546,207.48155846446753,-1,-1,13795328
6,56,1,184,415,13795328,7997,7546,207.7338408306241,1.3504844666417036e+31,31.130489593269424,91236.23670815522
7,150,0,184,412,13205504,3377,3155,244.02891504392028,-1,-1,13205504
8,81,0,184,410,12812288,2681,2483,285.46481090411544,-1,-1,12812288
9,82,1,184,407,12812288,2681,2483,285.7474267035723,1.3252746208421774e+31,31.12230588126034,207591.08865954587
10,121,0,184,405,12812288,2681,2483,286.0031571164727,1.3252746208421774e+31,31.12230588126034,28397.527301517035
11,112,0,184,403,12259328,2553,2339,326.29798371344805,-1,-1,12259328
12,156,0,184,401,11743232,2657,2438,365.8814322426915,-1,-1,11743232
13,85,0,184,399,11485184,2292,2092,404.7095638997853,-1,-1,11485184
14,86,1,184,396,11485184,2292,2092,404.9568346142769,1.3038140956652337e+31,31.115215671930844,252500.99907381486
15,122,0,184,394,11485184,2292,2092,405.18231078982353,1.3038140956652337e+31,31.115215671930844,237709.24164110268
16,109,0,184,392,10960896,2279,2081,436.7231659665704,-1,-1,10960896
17,110,0,184,390,10698752,2266,2070,467.79263396561146,-1,-1,10698752
18,111,0,184,388,10567680,1676,1533,499.46993935480714,-1,-1,10567680
19,30,0,184,386,10436608,2311,2118,530.1335310786963,-1,-1,10436608
20,45,1,184,383,10436608,2311,2118,530.3622660450637,1.3030809427870367e+31,31.11497139339021,259892.74736500977
21,31,1,184,382,10436608,2311,2118,530.5877382196486,1.3030809427870367e+31,31.11497139339021,27631.481983522553
22,32,0,184,378,10436608,2311,2118,530.8069826737046,1.3030809427870367e+31,31.11497139339021,169889.64819614153
23,48,1,184,370,10436608,2311,2118,531.0298942141235,1.3030809427870367e+31,31.11497139339021,295667.93568321154
24,49,1,184,369,10436608,2311,2118,531.2473486289382,1.3030809427870367e+31,31.11497139339021,155845.5357779428
25,47,1,184,368,10436608,2311,2118,531.4833861812949,1.3030809427870367e+31,31.11497139339021,144910.2792788113
26,46,1,184,367,10436608,2311,2118,531.7089248374104,1.3030809427870367e+31,31.11497139339021,75136.60961895202
27,161,0,184,366,9773056,1449,1319,560.6863305456936,-1,-1,9773056
28,91,0,184,364,9662464,1873,1687,589.6541978046298,-1,-1,9662464
29,92,1,184,363,9662464,1873,1687,589.886511541903,1.3030765555586234e+31,31.114969931199923,298607.5446102052
30,123,0,184,361,9662464,1873,1687,590.1213615201414,1.3030765555586234e+31,31.114969931199923,212253.17616227258
31,175,1,184,359,9345024,1617,1463,618.4588542245328,-1,-1,9345024
32,97,0,184,358,9027584,2344,2151,646.5755422152579,-1,-1,9027584
33,98,1,184,357,9027584,2344,2151,646.7998061813414,1.3030764456881077e+31,31.114969894581844,119662.88781784695
34,135,0,184,356,9027584,2344,2151,647.0138934776187,1.3030764456881077e+31,31.114969894581844,4943.517238933326
35,136,0,184,354,8691712,3342,3107,674.4481128454208,-1,-1,8691712
36,137,0,184,352,8511488,1105,1005,701.8090007714927,-1,-1,8511488
37,138,0,184,350,8413184,1050,953,728.7614044621587,-1,-1,8413184
38,113,0,184,348,8347648,1035,940,756.0149957127869,-1,-1,8347648
39,115,0,184,346,8314880,3142,2923,782.6256601326168,-1,-1,8314880
40,117,0,184,344,8298496,3134,2917,809.2657213844359,-1,-1,8298496
41,119,0,184,342,8290304,991,903,835.4803444519639,-1,-1,8290304
42,143,0,184,340,8286208,980,894,861.3562735691667,-1,-1,8286208
43,144,0,184,338,8284160,969,885,887.2183210588992,-1,-1,8284160
44,145,0,184,336,8283136,958,876,913.0888210013509,-1,-1,8283136
45,146,0,184,334,8282624,947,867,938.4209044352174,-1,-1,8282624
46,27,1,184,332,8282112,694,631,963.5915307663381,-1,-1,8282112
47,28,0,184,324,8282112,694,631,963.8068293444812,1.3030764058387752e+31,31.114969881300702,231521.03073631332
48,36,0,184,320,8282112,694,631,964.0274063050747,1.3030764058387752e+31,31.114969881300702,206321.63310826043
49,53,1,184,319,8282112,694,631,964.2457204982638,1.3030764058387752e+31,31.114969881300702,180918.0385232782
50,35,0,184,313,8282112,694,631,964.4532185904682,1.3030764058387752e+31,31.114969881300702,172250.9129112516
51,33,0,184,312,8282112,694,631,964.6671986952424,1.3030764058387752e+31,31.114969881300702,170741.17100110685
52,34,0,184,311,8282112,694,631,964.8838529102504,1.3030764058387752e+31,31.114969881300702,151894.47070490813
53,54,0,184,310,8282112,694,631,965.0974732339382,1.3030764058387752e+31,31.114969881300702,136479.59806006053
54,52,0,184,306,8282112,694,631,965.2961518354714,1.3030764058387752e+31,31.114969881300702,52097.75984795003
55,59,1,184,298,8282112,694,631,965.5277811847627,1.3030764058387752e+31,31.114969881300702,262637.0525385525
56,58,1,184,297,8282112,694,631,965.744387101382,1.3030764058387752e+31,31.114969881300702,204390.229737839
57,60,1,184,296,8282112,694,631,965.955788064748,1.3030764058387752e+31,31.114969881300702,153126.70124340334
58,57,1,184,295,8282112,694,631,966.1616690866649,1.3030764058387752e+31,31.114969881300702,125106.66330741049
59,37,0,184,295,7618560,1985,1822,988.7646362632513,-1,-1,7618560
60,38,1,184,293,7618560,1985,1822,988.985739979893,1.302999693572576e+31,31.114944313579233,268016.74893514044
61,39,0,184,291,7176192,638,579,1011.422120064497,-1,-1,7176192
62,40,1,184,288,7176192,638,579,1011.6458761915565,1.2598779525204846e+31,31.100328475979357,150551.00276530097
63,41,0,184,286,6881280,634,576,1033.6509046852589,-1,-1,6881280
64,42,1,184,283,6881280,634,576,1033.8675989545882,1.2209168514327384e+31,31.086686088028788,34685.51852378872
65,43,0,184,281,6684672,521,473,1055.199210934341,-1,-1,6684672
66,44,1,184,278,6684672,521,473,1055.446237836033,1.1888581300204882e+31,31.075130032057416,124447.86358608954
67,17,0,184,276,6291456,498,451,1076.9351774305105,-1,-1,6291456
68,18,1,184,272,6291456,498,451,1077.151180934161,1.1791131516530324e+31,31.07155548345012,52635.52684424776
69,164,1,184,272,5242880,487,442,1098.3339165896177,-1,-1,5242880
70,7,0,184,270,4194304,413,370,1118.8080327957869,-1,-1,4194304
71,8,1,184,269,4194304,413,370,1119.039181150496,2.1465175554823696e+29,29.33173444474555,205448.921575459
72,9,0,184,264,4194304,413,370,1119.2585166878998,2.1465175554823696e+29,29.33173444474555,155720.4295546917
73,166,1,184,263,3145728,396,355,1139.3263157196343,-1,-1,3145728
74,178,0,184,261,2621440,371,331,1158.9054778255522,-1,-1,2621440
75,179,0,184,260,2621440,369,329,1178.9657255783677,-1,-1,2621440
76,10,0,184,259,2097152,325,286,1198.7140976525843,-1,-1,2097152
77,168,1,184,257,2097152,325,286,1198.930589620024,2.0795744010870822e+29,29.317974462764692,278272.9738726168
78,165,1,184,256,2097152,325,286,1199.1562030687928,2.0795744010870822e+29,29.317974462764692,174801.3263584214
79,11,1,184,255,2097152,325,286,1199.3896280564368,2.0795744010870822e+29,29.317974462764692,102953.40484526081
80,62,0,184,253,2097152,325,286,1199.6234504841268,2.0795744010870822e+29,29.317974462764692,124219.03423133613
81,61,1,184,252,2097152,325,286,1199.8480973653495,2.0795744010870822e+29,29.317974462764692,200794.1348886817
82,12,0,184,251,2097152,325,286,1200.0571981929243,2.0795744010870822e+29,29.317974462764692,81285.08778478751
83,29,1,184,250,2097152,325,286,1200.282228216529,2.0795744010870822e+29,29.317974462764692,88114.2139166488
84,51,0,184,249,2097152,325,286,1200.5021726377308,2.0795744010870822e+29,29.317974462764692,263811.4002029029
85,50,1,184,247,2097152,325,286,1200.7330639995635,2.0795744010870822e+29,29.317974462764692,183868.3577288903
86,169,0,184,245,2097152,325,286,1200.9584778808057,2.0795744010870822e+29,29.317974462764692,74784.89989704963
87,171,1,184,244,2097152,325,286,1201.1706748716533,2.0795744010870822e+29,29.317974462764692,225493.19663787552
88,173,1,184,243,1572864,309,272,1218.6123119592667,-1,-1,1572864
89,174,1,184,242,1310720,293,258,1235.7306282520294,-1,-1,1310720
90,176,1,184,241,1179648,271,237,1252.7267668917775,-1,-1,1179648
91,180,0,184,240,1114112,259,226,1269.625492312014,-1,-1,1114112
92,5,0,184,239,1048576,222,191,1286.1424683332443,-1,-1,1048576
93,6,1,184,236,1048576,222,191,1286.3683142997324,4.46584270468945e+28,28.649903422343026,126931.93803733829
94,1,0,184,235,524288,205,176,1302.6053057946265,-1,-1,524288
95,163,0,184,234,524288,205,176,1302.8185405507684,4.320676672730175e+28,28.635551768161967,130307.39963223516
96,72,1,184,233,524288,205,176,1303.0396271161735,4.320676672730175e+28,28.635551768161967,265598.0478825419
97,71,0,184,232,524288,205,176,1303.2570640742779,4.320676672730175e+28,28.635551768161967,271286.2450162839
98,142,0,184,231,524288,205,176,1303.478465821594,4.320676672730175e+28,28.635551768161967,210941.76735579615
99,181,1,184,230,524288,205,176,1303.699019998312,4.320676672730175e+28,28.635551768161967,168665.5136192717
100,2,1,184,230,524288,205,176,1303.9246661700308,4.320676672730175e+28,28.635551768161967,85841.80048511384
101,3,0,184,230,262144,190,163,1319.082481276244,-1,-1,262144
102,4,1,184,229,262144,190,163,1319.3030454851687,1.9309479600878472e+27,27.285770569506358,165394.43072486736
103,167,0,184,227,262144,190,163,1319.5168336592615,1.9309479600878472e+27,27.285770569506358,198880.08496571702
104,170,0,184,227,262144,190,163,1319.728724297136,1.9309479600878472e+27,27.285770569506358,127780.85245501067
105,177,1,184,226,262144,190,163,1319.9622151963413,1.9309479600878472e+27,27.285770569506358,24534.026128195565
