./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,623,1616,18014398509481984,28867749,27303998,124.766491,3.474166479069229e+76,76.54085062562771,0
./input/Dataset_preproc/05_iscas93_s1512.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,866,2044,77371252455336267181195264,813298,712161,2.830788,3.183084549644251e+107,107.50284817457961,0
1,708,1,866,2044,67699845898419233783545856,793872,692958,3326.9313892796636,3.183084549644251e+107,107.50284817457961,3.183084549644251e+107
2,707,1,866,2042,67699845898419233783545856,793872,692958,3336.065799921751,3.183084549644251e+107,107.50284817457961,220018.6196009457
./input/Dataset_preproc/05_iscas93_s3271.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1714,4269,5575186299632655785383929568162090376495104,594063,569589,3.047465,5.199329836590142e+215,215.71594736920648,0
./input/Dataset_preproc/05_iscas93_s3330.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1961,4605,5986310706507378352962293074805895248510699696029696,6030691,5585656,35.62134,3.7900883887855395e+221,221.57864933828316,0
./input/Dataset_preproc/05_iscas93_s3384.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1894,4440,822752278660603021077484591278675252491367932816789931674304512,177272,168450,0.951289,1.5058004446454248e+263,263.1777674210468,0
./input/Dataset_preproc/05_iscas93_s4863.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2495,6434,11417981541647679048466287755595961091061972992,404414242,402248272,1104.388182,1.919709454536113e+283,283.2832355037869,0
./input/Dataset_preproc/05_iscas93_s635.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,320,762,17179869184,5570,5210,0.024006,4.1991117290625337e+36,36.623157430405925,0
1,187,0,320,762,17179869180,7504,7029,81.8600005209446,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
2,188,1,320,760,17179869180,7504,7029,82.38745010644197,4.1991117290625337e+36,36.623157430405925,165477.81779472163
3,288,1,320,758,17179869180,7504,7029,82.90493029356003,4.1991117290625337e+36,36.623157430405925,261504.87994269218
4,185,1,320,756,17179869180,7504,7029,83.49722971022129,4.1991117290625337e+36,36.623157430405925,140396.27221702482
5,190,0,320,755,17179869180,7504,7029,84.03169519454241,4.1991117290625337e+36,36.623157430405925,125347.36225623896
6,189,1,320,753,17179869180,7504,7029,84.58201006799936,4.1991117290625337e+36,36.623157430405925,279579.6444230034
7,191,0,320,751,17179869180,7504,7029,85.10000465065241,4.1991117290625337e+36,36.623157430405925,238171.28176641776
8,289,1,320,750,17179869180,7504,7029,85.64022079855204,4.1991117290625337e+36,36.623157430405925,213048.49539620956
9,186,0,320,748,17179869180,7504,7029,86.18234687298536,4.1991117290625337e+36,36.623157430405925,57618.53715491695
10,256,1,320,746,17179738108,5225,4856,154.172377333045,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
11,182,0,320,744,17179738104,7779,7296,219.863028511405,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
12,181,1,320,742,17179738104,7779,7296,220.37116768211126,4.1991117290625337e+36,36.623157430405925,168665.5136192717
13,183,0,320,741,17179738104,7779,7296,220.8641418069601,4.1991117290625337e+36,36.623157430405925,239580.14958558875
14,184,1,320,739,17179738104,7779,7296,221.37288946658373,4.1991117290625337e+36,36.623157430405925,243493.30448520646
15,286,1,320,737,17179738104,7779,7296,221.89077039062977,4.1991117290625337e+36,36.623157430405925,213299.60807865302
16,258,1,320,735,17179672568,6065,5653,294.3011761456728,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
17,178,0,320,733,17179672560,5812,5414,367.0498615279794,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
18,177,1,320,731,17179672560,5812,5414,367.5550136640668,4.1991117290625337e+36,36.623157430405925,24534.026128195565
19,179,0,320,730,17179672560,5812,5414,368.04415887594223,4.1991117290625337e+36,36.623157430405925,180186.38696915997
20,180,1,320,728,17179672560,5812,5414,368.53451765328646,4.1991117290625337e+36,36.623157430405925,127292.05832429757
21,284,1,320,726,17179672560,5812,5414,369.02889481931925,4.1991117290625337e+36,36.623157430405925,233148.73847118064
22,270,1,320,724,17179671536,5752,5361,443.3530934751034,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
23,254,1,320,722,17179409392,6756,6313,517.4166576266289,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
24,274,1,320,720,17179409136,7690,7219,588.381837643683,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
25,272,1,320,718,17179408624,5186,4820,656.0606552660465,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
26,278,1,320,716,17179408560,7440,6980,723.6622719466686,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
27,260,1,320,714,17179375792,5066,4684,791.0996361374855,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
28,264,1,320,712,17179367600,6449,6030,861.0093886256218,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
29,266,1,320,710,17179363504,6484,6062,928.6924419477582,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
30,225,0,320,708,17179363501,6043,5617,1001.4785845801234,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
31,262,1,320,707,17179347117,6136,5705,1073.2496122792363,4.1991117290625337e+36,36.623157430405925,4.1991117290625337e+36
32,173,1,320,705,17179347101,5840,5426,1144.6372164562345,4.199111729062533e+36,36.623157430405925,4.199111729062533e+36
33,174,0,320,704,17179347101,5840,5426,1145.1617806777358,4.199111729062533e+36,36.623157430405925,53548.76603983262
34,175,0,320,702,17179347101,5840,5426,1145.6474580913782,4.199111729062533e+36,36.623157430405925,27038.502116937336
35,176,1,320,700,17179347101,5840,5426,1146.1384824886918,4.199111729062533e+36,36.623157430405925,38589.35925281401
36,282,1,320,698,17179347101,5840,5426,1146.6568175554276,4.199111729062533e+36,36.623157430405925,4835.589127012175
37,268,1,320,696,17179345053,5993,5593,1216.5538753941655,4.199111729062533e+36,36.623157430405925,4.199111729062533e+36
38,168,1,320,694,17179345021,6800,6370,1285.4581346064806,4.1991117290625325e+36,36.623157430405925,4.1991117290625325e+36
39,167,0,320,692,17179345021,6800,6370,1285.965488359332,4.1991117290625325e+36,36.623157430405925,198880.08496571702
40,165,1,320,690,17179345021,6800,6370,1286.4595884904265,4.1991117290625325e+36,36.623157430405925,174801.3263584214
41,170,0,320,689,17179345021,6800,6370,1287.0168335735798,4.1991117290625325e+36,36.623157430405925,127780.85245501067
42,169,1,320,687,17179345021,6800,6370,1287.618964329362,4.1991117290625325e+36,36.623157430405925,225215.10010295035
43,171,0,320,686,17179345021,6800,6370,1288.1183848306537,4.1991117290625325e+36,36.623157430405925,74506.80336212448
44,166,0,320,684,17179345021,6800,6370,1288.5939921736717,4.1991117290625325e+36,36.623157430405925,55546.88913197709
45,172,1,320,682,17179345021,6800,6370,1289.1326890215278,4.1991117290625325e+36,36.623157430405925,23744.68822146156
46,280,1,320,680,17179345021,6800,6370,1289.6208244115114,4.1991117290625325e+36,36.623157430405925,7858.981575253132
47,250,1,320,678,17178296445,7527,7048,1356.8531274721026,4.1991117290625313e+36,36.623157430405925,4.1991117290625313e+36
48,119,0,320,676,17178296317,7638,7053,1423.6607487276196,4.199111729062521e+36,36.623157430405925,4.199111729062521e+36
49,120,1,320,674,17178296317,7638,7053,1424.1632654592395,4.199111729062521e+36,36.623157430405925,296503.625784846
50,122,0,320,672,17178296317,7638,7053,1424.6642367839813,4.199111729062521e+36,36.623157430405925,237709.24164110268
51,121,1,320,670,17178296317,7638,7053,1425.223035916686,4.199111729062521e+36,36.623157430405925,271602.472698483
52,123,0,320,669,17178296317,7638,7053,1425.720828667283,4.199111729062521e+36,36.623157430405925,212253.17616227258
53,117,1,320,667,17178296317,7638,7053,1426.205113708973,4.199111729062521e+36,36.623157430405925,173565.44043264986
54,124,1,320,666,17178296317,7638,7053,1426.6837974637747,4.199111729062521e+36,36.623157430405925,156003.04592174504
55,118,0,320,664,17178296317,7638,7053,1427.1732020154595,4.199111729062521e+36,36.623157430405925,143540.0821808003
56,126,0,320,662,17178296317,7638,7053,1427.6690773814917,4.199111729062521e+36,36.623157430405925,4910.734526483029
57,125,1,320,660,17178296317,7638,7053,1428.1529647931457,4.199111729062521e+36,36.623157430405925,270573.41179820115
58,127,0,320,659,17178296317,7638,7053,1428.6320170909166,4.199111729062521e+36,36.623157430405925,222737.38075377504
59,128,1,320,657,17178296317,7638,7053,1429.1258480921388,4.199111729062521e+36,36.623157430405925,169307.7128774345
60,130,0,320,655,17178296317,7638,7053,1429.6004330217838,4.199111729062521e+36,36.623157430405925,181688.98381416756
61,129,1,320,653,17178296317,7638,7053,1430.153058797121,4.199111729062521e+36,36.623157430405925,242090.60524115374
62,131,0,320,652,17178296317,7638,7053,1430.6289069354534,4.199111729062521e+36,36.623157430405925,80678.08924663288
63,132,1,320,650,17178296317,7638,7053,1431.1074464693666,4.199111729062521e+36,36.623157430405925,48320.704328764456
64,134,0,320,648,17178296317,7638,7053,1431.6130475848913,4.199111729062521e+36,36.623157430405925,40240.66250902061
65,133,1,320,646,17178296317,7638,7053,1432.0844821855426,4.199111729062521e+36,36.623157430405925,180209.57035007697
66,135,0,320,645,17178296317,7638,7053,1432.576937802136,4.199111729062521e+36,36.623157430405925,4943.517238933326
67,136,1,320,643,17178296317,7638,7053,1433.0607290938497,4.199111729062521e+36,36.623157430405925,23809.737113404717
68,138,0,320,641,17178296317,7638,7053,1433.54051938653,4.199111729062521e+36,36.623157430405925,238637.1421360717
69,137,1,320,639,17178296317,7638,7053,1434.04551461339,4.199111729062521e+36,36.623157430405925,128504.18241028479
70,139,0,320,638,17178296317,7638,7053,1434.5253951475024,4.199111729062521e+36,36.623157430405925,164809.05284437956
71,140,1,320,636,17178296317,7638,7053,1435.009762622416,4.199111729062521e+36,36.623157430405925,164329.0717886562
72,142,0,320,634,17178296317,7638,7053,1435.5182674527168,4.199111729062521e+36,36.623157430405925,210941.76735579615
73,141,1,320,632,17178296317,7638,7053,1435.9947304651141,4.199111729062521e+36,36.623157430405925,27998.01311094623
74,143,0,320,631,17178296317,7638,7053,1436.4828684329987,4.199111729062521e+36,36.623157430405925,21724.72795435576
75,144,1,320,629,17178296317,7638,7053,1436.9581328108907,4.199111729062521e+36,36.623157430405925,170701.1194290586
76,146,0,320,627,17178296317,7638,7053,1437.459335282445,4.199111729062521e+36,36.623157430405925,73942.20276056563
77,145,1,320,625,17178296317,7638,7053,1437.9433940947056,4.199111729062521e+36,36.623157430405925,137223.59925708358
78,147,0,320,624,17178296317,7638,7053,1438.4312576428056,4.199111729062521e+36,36.623157430405925,77441.3544473888
79,148,1,320,622,17178296317,7638,7053,1438.9243583008647,4.199111729062521e+36,36.623157430405925,14573.709853280636
80,150,0,320,620,17178296317,7638,7053,1439.4078514054418,4.199111729062521e+36,36.623157430405925,48226.99565847492
81,149,1,320,618,17178296317,7638,7053,1439.8927152231336,4.199111729062521e+36,36.623157430405925,212609.21863282382
82,151,0,320,617,17178296317,7638,7053,1440.4009307697415,4.199111729062521e+36,36.623157430405925,250218.63473791385
83,152,1,320,615,17178296317,7638,7053,1440.8856993690133,4.199111729062521e+36,36.623157430405925,234299.38139998718
84,154,0,320,613,17178296317,7638,7053,1441.393840290606,4.199111729062521e+36,36.623157430405925,208059.0740011328
85,153,1,320,611,17178296317,7638,7053,1441.8621269017458,4.199111729062521e+36,36.623157430405925,85960.98501873057
86,155,0,320,610,17178296317,7638,7053,1442.3499956279993,4.199111729062521e+36,36.623157430405925,100421.56039509509
87,156,1,320,608,17178296317,7638,7053,1442.8222240507603,4.199111729062521e+36,36.623157430405925,33417.65148231472
88,158,0,320,606,17178296317,7638,7053,1443.3018874451518,4.199111729062521e+36,36.623157430405925,33642.96219713321
89,157,1,320,604,17178296317,7638,7053,1443.781875051558,4.199111729062521e+36,36.623157430405925,199461.7346409883
90,159,0,320,603,17178296317,7638,7053,1444.265628106892,4.199111729062521e+36,36.623157430405925,91106.61952937809
91,160,1,320,601,17178296317,7638,7053,1444.7580413073301,4.199111729062521e+36,36.623157430405925,132098.3629996227
92,162,0,320,599,17178296317,7638,7053,1445.2464762926102,4.199111729062521e+36,36.623157430405925,70471.17142820804
93,161,1,320,597,17178296317,7638,7053,1445.7599249258637,4.199111729062521e+36,36.623157430405925,131464.31531316743
94,163,0,320,596,17178296317,7638,7053,1446.2347102314234,4.199111729062521e+36,36.623157430405925,130307.39963223516
95,164,1,320,594,17178296317,7638,7053,1446.711647309363,4.199111729062521e+36,36.623157430405925,25471.24895754528
96,276,1,320,592,17178296317,7638,7053,1447.2123359665275,4.199111729062521e+36,36.623157430405925,48604.75111515927
97,224,0,320,590,17178099712,3900,3584,1501.2754876241088,4.199111729062521e+36,36.623157430405925,4.199111729062521e+36
98,109,1,320,588,17177575424,4031,3695,1554.2804883867502,4.199111729062499e+36,36.623157430405925,4.199111729062499e+36
99,111,0,320,587,17177575424,4031,3695,1554.7299588099122,4.199111729062499e+36,36.623157430405925,204963.63086448607
100,110,0,320,585,17177575424,4031,3695,1555.5218844041228,4.199111729062499e+36,36.623157430405925,184548.65661727166
101,112,1,320,583,17177575424,4031,3695,1556.023216970265,4.199111729062499e+36,36.623157430405925,106279.40267750356
102,114,0,320,581,17177575424,4031,3695,1556.481767207384,4.199111729062499e+36,36.623157430405925,51266.20964943287
103,113,1,320,579,17177575424,4031,3695,1556.9480638355017,4.199111729062499e+36,36.623157430405925,51324.54876152972
104,115,0,320,578,17177575424,4031,3695,1557.3936241939664,4.199111729062499e+36,36.623157430405925,198398.74622570202
105,116,1,320,576,17177575424,4031,3695,1557.849348090589,4.199111729062499e+36,36.623157430405925,165711.02258822194
106,252,1,320,574,17177575424,4031,3695,1558.3449391499162,4.199111729062499e+36,36.623157430405925,133010.31054036354
107,222,0,320,572,17110728704,2691,2444,1608.437283821404,4.199111729061773e+36,36.62315743040585,4.199111729061773e+36
108,246,1,320,570,17106534400,2867,2596,1657.94959910959,4.199111729060884e+36,36.623157430405755,4.199111729060884e+36
109,103,0,320,568,17104437248,3095,2821,1706.2233949676156,4.19911172905804e+36,36.62315743040546,4.19911172905804e+36
110,101,1,320,566,17104437248,3095,2821,1706.6792978793383,4.19911172905804e+36,36.62315743040546,153938.44625970066
111,102,0,320,565,17104437248,3095,2821,1707.124885454774,4.19911172905804e+36,36.62315743040546,100012.63495077852
112,104,1,320,563,17104437248,3095,2821,1707.5553916320205,4.19911172905804e+36,36.62315743040546,39268.485199224226
113,106,0,320,561,17104437248,3095,2821,1707.9973637759686,4.19911172905804e+36,36.62315743040546,101530.69900012687
114,105,1,320,559,17104437248,3095,2821,1708.4445271790028,4.19911172905804e+36,36.62315743040546,96594.18194049242
115,107,0,320,558,17104437248,3095,2821,1708.8653981983662,4.19911172905804e+36,36.62315743040546,46048.13241878338
116,108,1,320,556,17104437248,3095,2821,1709.3166670426726,4.19911172905804e+36,36.62315743040546,165977.20343901403
117,248,1,320,554,17104437248,3095,2821,1709.7500471025705,4.19911172905804e+36,36.62315743040546,102549.18406950493
118,99,0,320,552,17096048640,2942,2652,1756.111402720213,4.199111729030236e+36,36.623157430402586,4.199111729030236e+36
119,100,1,320,550,17096048640,2942,2652,1756.5456198081374,4.199111729030236e+36,36.623157430402586,103036.80421449748
120,244,1,320,548,17096048640,2942,2652,1756.9716026708484,4.199111729030236e+36,36.623157430402586,112555.65824483945
121,97,1,320,546,17096048640,2942,2652,1757.3992270454764,4.199111729030236e+36,36.623157430402586,45338.23570442407
122,98,0,320,545,17096048640,2942,2652,1757.8394756317139,4.199111729030236e+36,36.623157430402586,180337.11218215304
123,96,1,320,543,17079336960,2503,2262,1802.7453323230147,4.199111728873785e+36,36.62315743038641,4.199111728873785e+36
124,242,1,320,541,17079336960,2503,2262,1803.1567528694868,4.199111728873785e+36,36.62315743038641,145472.83303276778
