./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
26,42,0,75,106,2516992,607,485,739.5742510221899,9.105767893942954e+21,21.95931657594532,9.105767893942954e+21
27,27,0,75,106,2516992,607,485,765.56380758062,9.105767893942954e+21,21.95931657594532,9.105767893942954e+21
28,54,1,75,102,2004992,714,580,778.7124059088528,8.528202323890077e+21,21.93085749504867,8.528202323890077e+21
29,43,1,75,101,1732608,591,481,802.8347850777209,7.923753484143738e+21,21.898930955743158,7.923753484143738e+21
30,35,1,75,100,1516032,815,647,815.8905851319432,7.139249013866483e+21,21.853652530223346,7.139249013866483e+21
31,34,1,75,98,1407744,514,414,831.0393705181777,6.655864123501644e+21,21.823204447444958,6.655864123501644e+21
32,65,1,75,96,1165632,531,432,843.6203596256673,5.926722121621476e+21,21.77281456552559,5.926722121621476e+21
33,51,1,75,95,1143376,516,417,876.695548325777,5.236508180668899e+21,21.71904178634147,5.236508180668899e+21
34,61,1,75,92,868608,273,214,894.0776732303202,5.122242498011148e+21,21.709460135056883,5.122242498011148e+21
35,59,1,75,92,868608,273,214,909.1517299115658,5.122242498011148e+21,21.709460135056883,5.122242498011148e+21
36,36,1,75,92,868608,273,214,921.0317430868745,5.122242498011148e+21,21.709460135056883,5.122242498011148e+21
37,8,1,75,92,868608,273,214,948.7828948348761,5.122242498011148e+21,21.709460135056883,5.122242498011148e+21
38,40,1,75,86,638976,275,219,960.7337986007333,4.4869200250151287e+21,21.65194832872537,4.4869200250151287e+21
39,12,1,75,86,638976,275,219,972.5450265184045,4.4869200250151287e+21,21.65194832872537,4.4869200250151287e+21
40,68,1,75,84,529152,265,214,998.9159395769238,3.8827033080605856e+21,21.58913420574177,3.8827033080605856e+21
41,62,1,75,83,419328,155,124,1009.7898791395128,3.3834670829489567e+21,21.529361955678905,3.3834670829489567e+21
42,21,1,75,83,419328,155,124,1022.9260476976633,3.3834670829489567e+21,21.529361955678905,3.3834670829489567e+21
43,46,1,75,79,279552,147,117,1041.8587690964341,2.9179910731913783e+21,21.46508395895234,2.9179910731913783e+21
44,25,1,75,79,279552,147,117,1052.2220555469394,2.9179910731913783e+21,21.46508395895234,2.9179910731913783e+21
45,33,0,75,78,139776,140,112,1074.908369742334,2.5131520446324125e+21,21.4002187640193,2.5131520446324125e+21
46,18,0,75,78,139776,140,112,1084.6630291491747,2.5131520446324125e+21,21.4002187640193,2.5131520446324125e+21
47,22,1,75,78,69888,140,112,1093.6996215730906,2.1347512500623756e+21,21.329347276541778,2.1347512500623756e+21
48,56,1,75,79,56448,138,112,1119.8813545815647,1.788744655577327e+21,21.252548349181954,1.788744655577327e+21
49,53,1,75,78,43008,78,62,1128.3671743012965,1.6994301791945635e+21,21.23030332636926,1.6994301791945635e+21
50,23,1,75,78,43008,78,62,1139.159908156842,1.6994301791945635e+21,21.23030332636926,1.6994301791945635e+21
51,17,0,75,75,21504,78,62,1146.721437241882,1.389298225008446e+21,21.142795480851735,1.389298225008446e+21
52,28,0,75,76,10752,73,58,1156.2960026077926,1.1199755105766188e+21,21.04920852647579,1.1199755105766188e+21
53,41,1,75,76,8448,66,53,1177.2449668422341,8.655596601755384e+20,20.93729700773083,8.655596601755384e+20
54,47,1,75,75,7296,57,46,1188.346132721752,7.093154365223048e+20,20.850839411312663,7.093154365223048e+20
55,9,1,75,74,6144,45,36,1198.1202738955617,6.641936914671061e+20,20.822294746339097,6.641936914671061e+20
56,37,0,75,72,3072,38,31,1207.1722254939377,5.073758341109885e+20,20.70532977829332,5.073758341109885e+20
57,29,0,75,72,3072,38,31,1213.3271464593709,5.073758341109885e+20,20.70532977829332,5.073758341109885e+20
58,74,1,75,72,2048,30,24,1219.319608412683,3.82604471630293e+20,20.58275004147019,3.82604471630293e+20
59,13,1,75,72,2048,30,24,1224.7155777998269,3.82604471630293e+20,20.58275004147019,3.82604471630293e+20
60,5,1,75,70,1024,30,24,1232.2836318947375,2.7527204503919657e+20,20.439762109316813,2.7527204503919657e+20
61,26,0,75,71,512,30,24,1255.6002945639193,1.863704843591945e+20,20.270377133903615,1.863704843591945e+20
62,44,1,75,72,256,23,19,1260.1836124956608,1.2417984366603449e+20,20.094051108763136,1.2417984366603449e+20
63,16,1,75,72,256,23,19,1264.1299777850509,1.2417984366603449e+20,20.094051108763136,1.2417984366603449e+20
64,60,1,75,72,192,17,14,1267.8864377327263,8.259289496465405e+19,19.91694268884141,8.259289496465405e+19
65,32,1,75,71,128,10,9,1271.1034623458982,5.462487302868145e+19,19.73739044049551,5.462487302868145e+19
66,11,0,75,71,64,10,9,1274.3096829205751,3.587881747020542e+19,19.554838120697926,3.587881747020542e+19
67,30,1,75,72,32,10,9,1277.2085957452655,2.263867717583289e+19,19.3548510465436,2.263867717583289e+19
68,24,1,75,73,16,10,9,1279.9891890697181,1.3832764005073883e+19,19.140908967688116,1.3832764005073883e+19
69,69,1,75,74,8,0,0,1284.4696138985455,8.426982001010886e+18,18.925672066323045,8.426982001010886e+18
70,55,1,75,74,8,0,0,1296.1409169584513,8.426982001010886e+18,18.925672066323045,8.426982001010886e+18
71,39,1,75,74,8,0,0,1297.6845154501498,8.426982001010886e+18,18.925672066323045,8.426982001010886e+18
72,6,1,75,74,8,0,0,1298.9030355662107,8.426982001010886e+18,18.925672066323045,8.426982001010886e+18
73,10,0,75,72,4,0,0,1299.9753450378776,5.122614732907721e+18,18.709491694220272,5.122614732907721e+18
74,4,1,75,73,2,0,0,1300.7047873176634,2.8241731585736366e+18,18.45089132110057,2.8241731585736366e+18
75,19,1,75,74,1,0,0,1303.4459884688258,1.5011931224070605e+18,18.17643656606112,1.5011931224070605e+18
./input/Benchmark_preproc2/or-50-10-3-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,75,153,23782621184,31996,23995,0.123312,4.118187209622154e+22,22.614706085423787,0
1,53,1,75,153,21234483200,30654,22772,65.83025900647044,4.115257058434834e+22,22.614396968484606,4.115257058434834e+22
2,58,1,75,151,20772864000,30428,22553,127.19683231785893,4.1075282527586055e+22,22.613580559319505,4.1075282527586055e+22
3,48,1,75,148,18639052800,27177,20140,198.36594194546342,4.098742956422422e+22,22.612650683354882,4.098742956422422e+22
4,38,1,75,146,18087936000,27216,20229,260.80789544805884,4.085591734612888e+22,22.611254966245653,4.085591734612888e+22
5,64,1,75,143,17400311808,26958,19897,317.1614808142185,4.068683340171438e+22,22.60945389064766,4.068683340171438e+22
6,39,1,75,140,16368875520,26296,19261,375.69626922532916,4.0405285821774075e+22,22.606438183255822,4.0405285821774075e+22
7,65,1,75,138,15686302720,27979,20428,435.2514445409179,4.000163401973003e+22,22.602077732109407,4.000163401973003e+22
8,37,1,75,136,13969859840,25602,18533,489.83091025054455,3.958671717059218e+22,22.59754948826873,3.958671717059218e+22
9,57,1,75,134,13538504960,25868,18827,547.399555709213,3.932872215912588e+22,22.594709835851496,3.932872215912588e+22
10,7,1,75,131,8607672320,10679,7944,594.5229419395328,3.90419233197593e+22,22.591531204142804,3.90419233197593e+22
11,66,1,75,129,8087121408,10627,7850,637.1905644722283,3.840919976689619e+22,22.58443525898914,3.840919976689619e+22
12,74,1,75,127,7323389952,9921,7328,667.4035148024559,3.773140353621181e+22,22.57670296042747,3.773140353621181e+22
13,40,1,75,125,7109252096,9680,7093,709.3710150979459,3.7147644200410004e+22,22.569931277229752,3.7147644200410004e+22
14,61,1,75,122,6516374528,9705,7071,733.7508888058364,3.647031873750479e+22,22.561939558908367,3.647031873750479e+22
15,45,1,75,120,5884723584,8813,6369,771.2743194326758,3.57425873442798e+22,22.55318598713639,3.57425873442798e+22
16,47,1,75,118,5266575360,8708,6304,801.5545891411602,3.5014341908657684e+22,22.544245968235792,3.5014341908657684e+22
17,68,1,75,117,4787581696,8095,5868,834.825934600085,3.4078953330212363e+22,22.532486247776188,3.4078953330212363e+22
18,72,1,75,115,3627800640,7937,5791,858.2497658878565,3.2908681138138815e+22,22.517310477678574,3.2908681138138815e+22
19,73,1,75,114,3428406336,7602,5543,887.7775175198913,3.174655443084343e+22,22.501696596624114,3.174655443084343e+22
20,52,1,75,112,2727465120,7586,5532,920.6021905094385,3.1059614727451336e+22,22.49219606431013,3.1059614727451336e+22
21,16,1,75,111,1994960640,7681,5766,940.022662114352,3.0265730139832864e+22,22.480951155429327,3.0265730139832864e+22
22,25,1,75,109,1699567104,6894,5173,970.2175098881125,2.9084866215819637e+22,22.463667070477005,2.9084866215819637e+22
23,31,0,75,105,849783552,8062,5942,1000.3565613515675,2.7942071006927226e+22,22.446258591955253,2.7942071006927226e+22
24,14,0,75,104,424891776,8676,6619,1020.561646271497,2.6826861682985523e+22,22.428569870082274,2.6826861682985523e+22
25,54,1,75,104,395251072,8232,6186,1041.9539912343025,2.5690906714836067e+22,22.409779432187754,2.5690906714836067e+22
26,70,1,75,102,370457664,8176,6188,1058.9559492766857,2.4416420263961582e+22,22.38768199156757,2.4416420263961582e+22
27,11,0,75,100,167031296,5353,4073,1098.922716666013,2.3130305073005373e+22,22.36418136085748,2.3130305073005373e+22
28,10,0,75,99,81542848,3741,2811,1116.1392572186887,2.207948531497137e+22,22.343988945530302,2.207948531497137e+22
29,18,0,75,98,40052480,2725,2064,1129.4396545141935,2.087027157742288e+22,22.319528100421888,2.087027157742288e+22
30,75,0,75,97,17777920,2152,1629,1159.315951794386,1.971077661648697e+22,22.29470373608108,1.971077661648697e+22
31,63,0,75,97,17777920,2152,1629,1172.710638243705,1.971077661648697e+22,22.29470373608108,1.971077661648697e+22
32,9,0,75,97,17777920,2152,1629,1187.2658951282501,1.971077661648697e+22,22.29470373608108,1.971077661648697e+22
33,28,0,75,95,7273664,1137,886,1210.9314818792045,1.8605964164662628e+22,22.26965218016476,1.8605964164662628e+22
34,1,1,75,95,5177088,960,752,1222.7174189947546,1.7618331715010445e+22,22.24596478255123,1.7618331715010445e+22
35,71,0,75,93,2488832,798,621,1245.9969178512692,1.647666885148931e+22,22.216869413328997,1.647666885148931e+22
36,19,0,75,93,2488832,798,621,1257.7566160671413,1.647666885148931e+22,22.216869413328997,1.647666885148931e+22
37,59,1,75,91,2033152,699,548,1272.5401990488172,1.536287547671839e+22,22.186472510408695,1.536287547671839e+22
38,22,1,75,90,1269504,552,438,1293.798524376005,1.4071229181080958e+22,22.148332036542353,1.4071229181080958e+22
39,62,1,75,88,1047680,479,374,1312.2052366882563,1.2491587870802525e+22,22.09661764731698,1.2491587870802525e+22
40,8,1,75,87,792064,339,265,1324.631012558937,1.1620230112760738e+22,22.06521472837382,1.1620230112760738e+22
41,23,1,75,85,535296,331,256,1335.4144600592554,1.0351789325760869e+22,22.01501542487886,1.0351789325760869e+22
42,67,1,75,84,424320,272,216,1355.6347112692893,9.279410991699853e+21,21.967520410359715,9.279410991699853e+21
43,29,1,75,83,299520,216,167,1365.3586708456278,8.195041803197892e+21,21.91355117326367,8.195041803197892e+21
44,20,0,75,82,149760,169,134,1384.3805901706219,7.455047249233805e+21,21.872450400306317,7.455047249233805e+21
45,46,0,75,78,74880,160,127,1395.6285185180604,6.572504979155646e+21,21.817730923788517,6.572504979155646e+21
46,44,0,75,78,74880,160,127,1405.7155067063868,6.572504979155646e+21,21.817730923788517,6.572504979155646e+21
47,27,0,75,78,74880,160,127,1413.8764545693994,6.572504979155646e+21,21.817730923788517,6.572504979155646e+21
48,6,1,75,77,55296,109,85,1425.9506881572306,5.486118536272784e+21,21.739265186989442,5.486118536272784e+21
49,17,0,75,75,27648,109,85,1434.0719880610704,4.4849472711153413e+21,21.651757341471914,4.4849472711153413e+21
50,69,0,75,76,13824,100,79,1441.6394459418952,3.6389611935019916e+21,21.56097742422108,3.6389611935019916e+21
51,24,0,75,76,13824,100,79,1467.2466503567994,3.6389611935019916e+21,21.56097742422108,3.6389611935019916e+21
52,41,1,75,75,10368,80,63,1475.8766415007412,2.891053186361374e+21,21.461056081408046,2.891053186361374e+21
53,43,1,75,74,9216,72,56,1482.7831803783774,2.3613837600394094e+21,21.3731665721376,2.3613837600394094e+21
54,4,1,75,73,6912,64,50,1489.3343161195517,1.9216485176661862e+21,21.28367395523821,1.9216485176661862e+21
55,50,1,75,72,4608,56,44,1498.1387555599213,1.5001928105625502e+21,21.176147079843723,1.5001928105625502e+21
56,34,1,75,72,4608,56,44,1517.5677604041994,1.5001928105625502e+21,21.176147079843723,1.5001928105625502e+21
57,35,1,75,71,3072,38,30,1523.353459957987,1.1488019525641318e+21,21.060245165048563,1.1488019525641318e+21
58,3,0,75,70,1536,38,30,1528.7437447085977,8.881945597675637e+20,20.948508108772174,8.881945597675637e+20
59,55,0,75,71,768,31,25,1534.0428454466164,6.604374172508655e+20,20.819831670352784,6.604374172508655e+20
60,15,0,75,71,768,31,25,1539.1977156028152,6.604374172508655e+20,20.819831670352784,6.604374172508655e+20
61,5,1,75,71,384,31,25,1558.3637071736157,4.751642281973183e+20,20.676843738199405,4.751642281973183e+20
62,60,0,75,72,192,24,20,1565.480743907392,3.35118334868455e+20,20.525198189441852,3.35118334868455e+20
63,2,0,75,72,192,24,20,1570.0830917842686,3.35118334868455e+20,20.525198189441852,3.35118334868455e+20
64,36,0,75,72,96,24,20,1573.9630783833563,2.304738737819351e+20,20.362621701459183,2.304738737819351e+20
65,49,0,75,73,48,16,14,1577.2709206715226,1.5205754623324245e+20,20.182007977956857,1.5205754623324245e+20
66,26,0,75,73,48,16,14,1580.1585832126439,1.5205754623324245e+20,20.182007977956857,1.5205754623324245e+20
67,51,1,75,73,32,8,7,1586.3058948479593,9.748594477229665e+19,19.988942004951376,9.748594477229665e+19
68,21,1,75,73,32,8,7,1594.8080516457558,9.748594477229665e+19,19.988942004951376,9.748594477229665e+19
69,56,0,75,72,16,0,0,1597.1768175810575,8.449610776485095e+19,19.926836704036322,8.449610776485095e+19
70,42,0,75,72,16,0,0,1600.6328736022115,8.449610776485095e+19,19.926836704036322,8.449610776485095e+19
71,12,0,75,72,16,0,0,1602.0756257399917,8.449610776485095e+19,19.926836704036322,8.449610776485095e+19
72,30,1,75,71,8,0,0,1603.5286069661379,5.331502655825674e+19,19.726849629881997,5.331502655825674e+19
73,33,0,75,72,4,0,0,1606.650752324611,3.034356688837289e+19,19.482066630797682,3.034356688837289e+19
74,32,0,75,73,2,0,0,1607.471875231713,1.7183526345605863e+19,19.235112293097398,1.7183526345605863e+19
75,13,0,75,74,1,0,0,1607.941869493574,9.647308624702036e+18,18.984406172155563,9.647308624702036e+18
./input/Benchmark_preproc2/or-70-20-1-UC-40.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,75,128,127387631616,17529,12229,0.043767,6.159746885193855e+24,24.78956286660889,0
1,43,1,75,128,127387631616,31693,22472,34.88581593334675,6.159746885193855e+24,24.78956286660889,6.159746885193855e+24
2,59,1,75,126,106149707776,30494,22086,93.90227012708783,6.159128106512636e+24,24.789519237273065,6.159128106512636e+24
3,52,1,75,125,97049509888,28856,20676,150.34533224627376,6.155566661651213e+24,24.7892680388596,6.155566661651213e+24
4,48,1,75,124,87334125568,21261,15194,197.7531582415104,6.147905594675401e+24,24.788727189988034,6.147905594675401e+24
5,5,1,75,122,74373464064,16625,11640,247.07565572857857,6.13901816987461e+24,24.78809891877932,6.13901816987461e+24
6,45,1,75,119,62824316928,16644,11709,294.611124753952,6.125060568994231e+24,24.78711038767329,6.125060568994231e+24
7,14,0,75,118,31412158464,15699,10999,346.4556099548936,6.108444312626706e+24,24.785930619003906,6.108444312626706e+24
8,44,1,75,116,28275130368,12148,8609,387.70019974187016,6.089178580338055e+24,24.784558711009378,6.089178580338055e+24
9,21,1,75,114,19416678400,8486,6046,418.2998768351972,6.069256629984367e+24,24.783135501410346,6.069256629984367e+24
10,58,1,75,112,18395725824,10744,7380,455.80724366754293,6.034656051910018e+24,24.780652522318324,6.034656051910018e+24
11,40,1,75,109,16800989184,9962,6729,488.86426132917404,5.995802985969995e+24,24.777847354077544,5.995802985969995e+24
12,64,1,75,107,14809561088,6964,5022,522.2674873694777,5.951999123772436e+24,24.774662858602873,5.951999123772436e+24
13,7,1,75,105,9405390848,4404,3272,556.6777482405305,5.900653905922192e+24,24.77090014248917,5.900653905922192e+24
14,65,1,75,103,9221173248,5687,3969,575.3713526390493,5.837283085477836e+24,24.766210755410516,5.837283085477836e+24
15,75,0,75,100,3951931392,4611,3372,609.692608833313,5.770923164126419e+24,24.76124529201477,5.770923164126419e+24
16,15,0,75,100,3951931392,4611,3372,630.6614457294345,5.770923164126419e+24,24.76124529201477,5.770923164126419e+24
17,74,1,75,99,3180020736,3961,2897,652.2677615061402,5.679872982536086e+24,24.754338623809527,5.679872982536086e+24
18,47,1,75,98,2776290816,5100,3600,688.4051259979606,5.593701687997631e+24,24.747699301736787,5.593701687997631e+24
19,38,1,75,97,2372560896,1926,1464,708.3699218481779,5.502239025633371e+24,24.74053945287642,5.502239025633371e+24
20,42,0,75,94,1158875136,1383,1087,739.2737151868641,5.374886164333047e+24,24.73036927068522,5.374886164333047e+24
21,32,0,75,94,1158875136,1383,1087,757.6058667786419,5.374886164333047e+24,24.73036927068522,5.374886164333047e+24
22,49,1,75,91,869156352,969,776,784.182725392282,5.239434968254878e+24,24.719284454273758,5.239434968254878e+24
23,41,1,75,90,806434560,1112,860,800.0895556434989,5.128172728651628e+24,24.70996264479409,5.128172728651628e+24
24,68,1,75,88,775073664,1190,938,826.9435610286891,5.057030908497387e+24,24.703895608042043,5.057030908497387e+24
25,54,1,75,86,687702528,1119,880,841.4603998139501,4.972200354030257e+24,24.69654862014995,4.972200354030257e+24
26,63,1,75,85,579437568,845,666,868.0382041782141,4.843101513773767e+24,24.685123572166454,4.843101513773767e+24
27,22,1,75,85,579437568,845,666,891.4174666590989,4.843101513773767e+24,24.685123572166454,4.843101513773767e+24
28,35,1,75,81,497221632,457,359,907.192674215883,4.7027821491848705e+24,24.672354861034357,4.7027821491848705e+24
29,66,0,75,77,248610816,450,354,923.8997956365347,4.5166871343437463e+24,24.654820008530407,4.5166871343437463e+24
30,36,0,75,77,248610816,450,354,945.2658616453409,4.5166871343437463e+24,24.654820008530407,4.5166871343437463e+24
31,61,1,75,77,189874176,385,303,957.9403113126755,4.271130285673781e+24,24.630542819257823,4.271130285673781e+24
