./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
4,4,1,321,662,1267650600228229401496703205376,216,182,2.125016935169697,5.2420500243730466e+63,63.719501161060315,0
5,53,0,321,660,0,0,0,2.5406627878546715,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,42,108,20480,276,256,0.000917,18083243376.847973,10.257276327374967,0
1,29,0,42,108,18432,235,217,0.5169686116278172,17581126867.986355,10.245046707874504,0
2,8,0,42,108,18432,235,217,0.9916093572974205,17581126867.986355,10.245046707874504,100000
3,19,0,42,97,18432,235,217,1.4704551845788956,17581126867.986355,10.245046707874504,100000
4,9,0,42,96,16384,197,181,1.981195893138647,16706300542.671005,10.22288029000229,0
5,1,0,42,86,14336,162,148,2.4403520449995995,5354183058.913205,9.72869321558397,0
6,7,1,42,77,2048,13,11,2.9368319176137447,1923094002.189464,9.284000513377526,0
7,3,0,42,75,2048,13,11,3.355520471930504,1923094002.189464,9.284000513377526,100000
8,14,0,42,67,2048,13,11,3.7807151824235916,1923094002.189464,9.284000513377526,100000
9,40,0,42,66,1024,13,11,4.257811173796654,958014900.717598,8.981372264035853,0
10,33,0,42,67,512,13,11,4.767468102276325,545241953.28344,8.736589264951542,0
11,5,1,42,68,0,0,0,5.144901115447283,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,73,170,20971520,675,615,0.00197,9962323929479406.0,15.998360658907934,0
1,57,0,73,170,10485760,633,579,0.507655318826437,5807559716259219.0,15.76399368413022,0
2,44,0,73,169,10485760,633,579,0.9593280851840973,5807559716259219.0,15.76399368413022,100000
3,15,1,73,168,524288,6,5,1.4229469038546085,272632119024.60068,11.435577019119481,0
4,1,1,73,167,0,0,0,1.9068779945373535,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,104,232,21474836480,916,827,0.002874,6.970939547746585e+23,23.84329131653454,0
1,100,1,104,232,10737418240,893,808,0.5410522483289242,2.9484965040488314e+23,23.469600617183115,0
2,57,0,104,232,10200547328,874,792,1.0291832461953163,2.9481202419561902e+23,23.46954519267179,0
3,15,1,104,231,536870912,14,11,1.4190074391663074,3.5185351275984757e+19,19.54636189120142,0
4,4,1,104,230,536870912,14,11,1.9489131309092045,3.5185351275984757e+19,19.54636189120142,100000
5,3,0,104,228,536870912,14,11,2.4302631579339504,3.5185351275984757e+19,19.54636189120142,100000
6,14,0,104,217,536870912,14,11,2.9016313068568707,3.5185351275984757e+19,19.54636189120142,100000
7,2,1,104,216,0,0,0,3.3269625902175903,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,135,294,21990232555520,1244,1115,0.00277,4.3596625193512445e+29,29.63945287191625,0
1,113,1,135,294,10995116277760,1216,1102,0.4658511392772198,8.654900667336947e+28,28.937262087823775,0
2,30,1,135,294,1099511627776,68,57,0.984533466398716,9.943327525490207e+23,23.997531744973447,0
3,3,1,135,292,1099511627776,68,57,1.4788952842354774,9.943327525490207e+23,23.997531744973447,100000
4,2,0,135,290,1099511627776,68,57,1.9981298856437206,9.943327525490207e+23,23.997531744973447,100000
5,4,1,135,279,0,0,0,2.3671541661024094,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,166,356,22517998136852480,1562,1403,0.0035,1.7760032537282492e+38,38.249443757092884,0
1,113,1,166,356,1125899906842624,68,57,0.49601806327700615,7.001133516245045e+35,35.84516836001383,0
2,60,1,166,355,1125899906842624,68,57,0.9271945841610432,7.001133516245045e+35,35.84516836001383,100000
3,59,1,166,353,1125899906842624,68,57,1.5096765458583832,7.001133516245045e+35,35.84516836001383,100000
4,30,1,166,351,0,0,0,1.9108062945306301,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,197,418,23058430092136939520,1866,1696,0.005583,1.2568136696915631e+41,41.09927089564692,0
1,113,1,197,418,1152921504606846976,63,51,0.5476478673517704,4.1201955331801384e+36,36.61491782694724,0
2,189,1,197,417,1152921504606846976,63,51,0.9972737580537796,4.1201955331801384e+36,36.61491782694724,100000
3,30,1,197,417,0,0,0,1.3373398445546627,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,228,480,23611832414348226068480,2338,2089,0.006554,1.1914799124824144e+49,49.07608672484313,0
1,200,0,228,480,11805916207174113034240,2302,2058,0.5537767559289932,1.0822836105687329e+49,49.03434108181056,0
2,153,0,228,479,11805916207174113034240,2302,2058,1.0754297897219658,1.0822836105687329e+49,49.03434108181056,100000
3,113,1,228,478,590295810358705651712,60,47,1.5819375216960907,1.1163863368525747e+47,47.047814512637586,0
4,224,1,228,477,590295810358705651712,60,47,2.0541927441954613,1.1163863368525747e+47,47.047814512637586,100000
5,30,1,228,477,0,0,0,2.3708939217031,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,259,542,24178516392292583494123520,2586,2287,0.004618,1.4037713039743687e+55,55.1472963602781,0
1,226,1,259,542,12089258196146291747061760,2619,2365,0.5477621629834175,1.2815928359841512e+54,54.10775007107065,0
2,60,1,259,542,1208925819614629174706176,153,128,1.03308841958642,1.0502156237745796e+54,54.02127847488097,0
3,59,1,259,540,1208925819614629174706176,153,128,1.5193570591509342,1.0502156237745796e+54,54.02127847488097,100000
4,2,1,259,538,0,0,0,1.90848046541214,0,0,0
./input/Dataset_preproc/14_safe_safe_10_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,290,604,24758800785707605497982484480,2864,2545,0.019882,5.751324645352474e+59,59.75976788293519,0
1,226,1,290,604,12379400392853802748991242240,2986,2659,0.6543367356061935,5.252016035280301e+58,58.7203260433929,0
2,60,1,290,604,1237940039285380274899124224,195,164,1.1570165269076824,1.7723188413371797e+55,55.24854185444555,0
3,59,1,290,602,1237940039285380274899124224,195,164,1.6347619369626045,1.7723188413371797e+55,55.24854185444555,100000
4,4,1,290,600,0,0,0,2.0491613261401653,0,0,0
./input/Dataset_preproc/14_safe_safe_30_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,122,618,64424509440,1726,1666,0.003685,8.421397498825722e+24,24.92538416699456,0
1,100,1,122,618,32212254720,1721,1662,0.5888633728027344,3.1027839926773166e+24,24.491751542244288,0
2,57,0,122,618,31675383808,1686,1628,1.0526751466095448,3.099181695018445e+24,24.491247038269215,0
3,15,1,122,617,1073741824,13,11,1.5813291296362877,1.0499004431232978e+22,22.02114811902032,0
4,14,0,122,615,1073741824,13,11,2.0872466191649437,1.0499004431232978e+22,22.02114811902032,100000
5,75,0,122,584,1073741824,13,11,2.5232367031276226,1.0499004431232978e+22,22.02114811902032,100000
6,2,1,122,584,0,0,0,2.8909910693764687,0,0,0
./input/Dataset_preproc/14_safe_safe_30_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,213,800,69175290276410818560,3398,3219,0.006585,7.387181490549714e+40,40.86847876903263,0
1,200,0,213,800,34587645138205409280,3359,3182,0.5383406952023506,6.494773492455555e+40,40.81256400949804,0
2,55,0,213,799,34587645138205409280,3359,3182,1.0132628940045834,6.494773492455555e+40,40.81256400949804,100000
3,114,1,213,798,1152921504606846976,31,26,1.4204295426607132,4.1409324727151864e+37,37.61709814840475,0
4,31,0,213,796,576460752303423488,23,20,1.825601700693369,3.9997127839012096e+37,37.602028806116635,0
5,2,1,213,796,0,0,0,2.120067026466131,0,0,0
./input/Dataset_preproc/14_safe_safe_30_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,304,982,74276402357122816493947453440,4866,4597,0.029158,6.700737648886085e+59,59.82612261452276,0
1,226,1,304,982,37138201178561408246973726720,4851,4585,0.7138962596654892,6.1172314215492e+58,58.78655491064341,0
2,60,1,304,982,618970019642690137449562112,14,11,1.1072180643677711,3.942461868186835e+53,53.595767501489554,0
3,29,1,304,981,618970019642690137449562112,14,11,1.5722038224339485,3.942461868186835e+53,53.595767501489554,100000
4,14,0,304,979,618970019642690137449562112,14,11,2.095759078860283,3.942461868186835e+53,53.595767501489554,100000
5,8,1,304,948,0,0,0,2.469653032720089,0,0,0
./input/Dataset_preproc/14_safe_safe_30_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,395,1164,79753679747094952374228423616820674560,6424,6065,0.033527,1.401086484686432e+77,77.14646494375319,0
1,226,1,395,1164,1329227995784915872903807060280344576,39,32,0.5117297023534775,7.161656131464555e+69,69.85501346442894,0
2,326,1,395,1163,1329227995784915872903807060280344576,39,32,0.930614922195673,7.161656131464555e+69,69.85501346442894,100000
3,60,1,395,1163,0,0,0,1.2982079535722733,0,0,0
./input/Dataset_preproc/14_safe_safe_30_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,486,1346,85634861562357592863497158166969708182964797440,8222,7743,0.09633,5.03136444761763e+96,96.70168577664928,0
1,399,0,486,1346,42817430781178796431748579083484854091482398720,8186,7711,0.8349559232592583,3.873967374850033e+96,96.58815595892769,0
2,256,0,486,1345,42817430781178796431748579083484854091482398720,8186,7711,1.4820501245558262,3.873967374850033e+96,96.58815595892769,100000
3,226,1,486,1344,713623846352979940529142984724747568191373312,35,27,1.9643362984061241,6.8385776966034e+88,88.83496578552896,0
4,403,1,486,1343,713623846352979940529142984724747568191373312,35,27,2.432990498840809,6.8385776966034e+88,88.83496578552896,100000
5,60,1,486,1343,0,0,0,2.78958673030138,0,0,0
./input/Dataset_preproc/14_safe_safe_30_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,577,1528,91949732451953331501500821629018551017124347331016130560,9990,9331,0.055934,1.0180685592488627e+110,110.00777702544758,0
1,452,0,577,1528,45974866225976665750750410814509275508562173665508065280,9969,9403,0.7467164993286133,1.6553853767941285e+109,109.21889911444525,0
2,41,0,577,1527,45974866225976665750750410814509275508562173665508065280,9969,9403,1.329615242779255,1.6553853767941285e+109,109.21889911444525,100000
3,121,1,577,1526,1532495540865888858358347027150309183618739122183602176,113,96,1.8635030426084995,8.120452147230079e+105,105.90958021145548,0
4,120,1,577,1526,1532495540865888858358347027150309183618739122183602176,113,96,2.448534958064556,8.120452147230079e+105,105.90958021145548,100000
5,8,1,577,1524,0,0,0,2.8609373457729816,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,166,331,11258999068426240,1457,1263,0.004225,8.571618579247674e+39,39.93306283751987,0
1,113,1,166,331,1125899906842624,195,164,0.5548149645328522,1.9200365411011769e+37,37.283309494040836,0
2,146,1,166,330,1125899906842624,195,164,1.0464542210102081,1.9200365411011769e+37,37.283309494040836,100000
3,30,1,166,330,0,0,0,1.4373186603188515,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,22,43,320,101,91,0.000675,270688.579524,5.432469933072555,0
1,15,0,22,43,256,97,86,0.49135876819491386,266492.630484,5.425685203665082,0
2,4,0,22,43,256,97,86,0.969050444662571,266492.630484,5.425685203665082,100000
3,10,0,22,37,256,97,86,1.4142402149736881,266492.630484,5.425685203665082,100000
4,5,1,22,36,64,13,11,1.9169239103794098,22170.978157,4.3457848540895165,0
5,3,0,22,34,64,13,11,2.3532024063169956,22170.978157,4.3457848540895165,100000
6,14,0,22,29,64,13,11,2.8544891960918903,22170.978157,4.3457848540895165,100000
7,1,1,22,29,0,0,0,3.346190731972456,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,38,75,10240,248,219,0.000924,16590601045.6472,10.219862119965264,0
1,29,0,38,75,5120,234,207,0.4956987202167511,591737502.686113,8.772129094532218,0
2,7,0,38,74,5120,234,207,0.9335293397307396,591737502.686113,8.772129094532218,100000
3,9,0,38,73,4608,221,196,1.365576807409525,581602896.732909,8.7646265609046,0
4,1,0,38,72,3584,175,154,1.8950144834816456,153586186.167912,8.186352156184851,0
5,12,0,38,68,3584,175,154,2.393660042434931,153586186.167912,8.186352156184851,100000
6,13,0,38,65,3584,175,154,2.903664331883192,153586186.167912,8.186352156184851,100000
7,4,1,38,65,1024,31,26,3.3621314838528633,13180720.118663,7.11993913825634,0
8,3,0,38,63,1024,31,26,3.8596351742744446,13180720.118663,7.11993913825634,100000
9,37,0,38,58,512,31,26,4.286515478044748,7561102.86936,6.878585146710744,0
10,30,1,38,57,256,31,26,4.801318548619747,4770875.380574,6.678598072556433,0
11,6,0,38,57,128,23,20,5.291422102600336,2292010.910077,6.360216680561915,0
12,35,0,38,57,64,8,7,5.786469131708145,1198308.466977,6.078568627954686,0
13,38,1,38,56,32,8,7,6.30462110042572,1070555.798468,6.029609308094928,0
14,11,1,38,56,0,0,0,6.737719349563122,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,54,107,327680,366,322,0.001871,31000241952846.918,13.491365083459312,0
1,50,1,54,107,163840,354,314,0.4251514635980129,14925160823837.861,13.173919019501845,0
2,29,0,54,107,147456,335,298,0.9025084003806114,14900901218477.057,13.173212535685792,0
3,8,0,54,106,139264,312,277,1.4112189300358295,14866990751597.123,13.172223071263524,0
4,1,0,54,105,106496,230,204,1.8579227551817894,11972046673314.014,13.078168401279013,0
5,12,0,54,99,106496,230,204,2.2661749944090843,11972046673314.014,13.078168401279013,100000
6,28,0,54,96,106496,230,204,2.80775835365057,11972046673314.014,13.078168401279013,100000
7,9,0,54,95,90112,216,192,3.3099183179438114,11964519422505.895,13.07789525904261,0
8,45,0,54,94,45056,198,176,3.7916151769459248,1595497316013.4878,12.202896077948825,0
9,4,0,54,93,28672,146,129,4.309587072581053,1318019361401.0103,12.119921789990814,0
10,11,0,54,88,20480,134,119,4.769630029797554,508800281202.15814,11.706547342664948,0
11,14,1,54,87,0,0,0,5.176120430231094,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,70,139,10485760,509,450,0.001771,2.452891190045777e+16,16.38967828338339,0
1,57,0,70,139,5242880,490,434,0.5293600596487522,1.4299795814562678e+16,16.15532983625934,0
2,40,0,70,138,5242880,490,434,1.0160422250628471,1.4299795814562678e+16,16.15532983625934,100000
3,15,1,70,137,1048576,68,57,1.4897096529603004,1.173051195652256e+16,16.06931696650946,0
4,1,1,70,137,1048576,68,57,2.0028015300631523,1.173051195652256e+16,16.06931696650946,0
5,3,0,70,135,1048576,68,57,2.4899510517716408,1.173051195652256e+16,16.06931696650946,100000
6,10,1,70,129,0,0,0,2.7715164721012115,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,86,171,335544320,637,558,0.001425,5.930056550724499e+18,18.773058834941075,0
1,57,0,86,171,301989888,620,545,0.47578122839331627,5.928683301911128e+18,18.77295825184506,0
2,15,1,86,170,67108864,96,81,1.0296854265034199,5.158269668579059e+18,18.712504042826044,0
3,16,1,86,168,67108864,96,81,1.4293932728469372,5.158269668579059e+18,18.712504042826044,100000
4,1,1,86,168,67108864,96,81,1.9360135532915592,5.158269668579059e+18,18.712504042826044,0
5,3,0,86,166,67108864,96,81,2.4309451319277287,5.158269668579059e+18,18.712504042826044,100000
6,19,1,86,160,0,0,0,2.8119527138769627,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,102,203,10737418240,766,681,0.003373,3.1767109220597365e+24,24.501977696203802,0
1,100,1,102,203,5368709120,729,641,0.5021069422364235,2.4887208761032193e+24,24.395976190796723,0
2,57,0,102,203,4831838208,706,627,0.9652521051466465,2.4887177648813725e+24,24.39597564787231,0
3,15,1,102,202,1073741824,108,90,1.378332618623972,2.491905352408636e+21,21.39653154292001,0
4,16,1,102,200,1073741824,108,90,1.798056673258543,2.491905352408636e+21,21.39653154292001,100000
5,1,1,102,198,1073741824,108,90,2.175036992877722,2.491905352408636e+21,21.39653154292001,0
6,3,0,102,196,1073741824,108,90,2.6410897076129913,2.491905352408636e+21,21.39653154292001,100000
7,20,0,102,190,1073741824,108,90,3.1727389469742775,2.491905352408636e+21,21.39653154292001,0
8,87,0,102,187,536870912,108,90,3.5963976494967937,1.6013044430530067e+21,21.204473908664095,0
9,51,0,102,186,536870912,108,90,4.061214238405228,1.6013044430530067e+21,21.204473908664095,100000
10,8,1,102,185,0,0,0,4.4106961116194725,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,118,235,343597383680,988,861,0.003116,1.8789513296262907e+28,28.273915530739966,0
1,100,1,118,235,171798691840,899,786,0.5473972484469414,6.45336759652967e+27,27.809786404080853,0
2,57,0,118,235,154618822656,863,755,1.080907043069601,6.434409110686553e+27,27.808508670626427,0
3,15,1,118,234,34359738368,147,123,1.7032042741775513,9.378662200305417e+26,26.97214089376702,0
4,16,1,118,232,34359738368,147,123,2.1120177507400513,9.378662200305417e+26,26.97214089376702,100000
5,1,1,118,230,34359738368,147,123,2.5859235264360905,9.378662200305417e+26,26.97214089376702,0
6,3,0,118,228,34359738368,147,123,2.9736247211694717,9.378662200305417e+26,26.97214089376702,100000
7,20,0,118,222,34359738368,147,123,3.5282919704914093,9.378662200305417e+26,26.97214089376702,0
8,116,1,118,219,17179869184,147,123,3.9638089686632156,5.180492345740381e+26,26.714371036362454,0
9,87,0,118,219,8589934592,119,100,4.393019817769527,3.279099590207446e+26,26.515754606916616,0
10,8,1,118,218,0,0,0,4.846952930092812,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,267,10995116277760,1101,962,0.003323,3.717539900681499e+30,30.570255638539734,0
1,113,1,134,267,5497558138880,1013,886,0.5642261914908886,6.360079450923699e+29,29.80346254094436,0
2,30,1,134,267,1099511627776,67,52,0.966455202549696,1.0282537343697973e+25,25.012100295436987,0
3,29,1,134,265,1099511627776,67,52,1.4143543876707554,1.0282537343697973e+25,25.012100295436987,100000
4,64,1,134,263,1099511627776,67,52,1.849076870828867,1.0282537343697973e+25,25.012100295436987,100000
5,2,1,134,257,0,0,0,2.26497171074152,0,0,0
./input/Dataset_preproc/14_safe_safe_5_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,150,299,351843720888320,1184,1025,0.003635,4.121070653016085e+30,30.61501006027853,0
1,113,1,150,299,175921860444160,1150,998,0.5152662582695484,7.057931422523974e+29,29.848677434278397,0
2,30,1,150,299,35184372088832,195,164,0.9664511606097221,3.2329992196047225e+24,24.509605599779697,0
3,3,1,150,297,35184372088832,195,164,1.491351593285799,3.2329992196047225e+24,24.509605599779697,100000
4,2,0,150,295,35184372088832,195,164,1.9899218790233135,3.2329992196047225e+24,24.509605599779697,100000
5,6,0,150,289,17592186044416,181,152,2.43965981900692,2.5314930871113744e+24,24.40337674577244,0
6,29,1,150,289,0,0,0,2.8390149287879467,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,309,980,5000000000,89404,85079,0.537346,5.353103172800073e+37,37.728605613819816,0
1,226,1,309,980,7295840,6648,6286,1.7433949820697308,8.686259936716367e+23,23.93883282150243,0
2,222,1,309,979,7295840,6648,6286,2.369470812380314,8.686259936716367e+23,23.93883282150243,100000
3,60,1,309,972,1331200,842,788,3.0084147974848747,74040099406450.3,13.869466993166277,0
4,4,1,309,971,665600,794,744,3.5508661568164825,61463850430404.07,13.788619763344665,0
5,48,1,309,970,332800,746,699,4.105291113257408,44305661925299.14,13.64645922928832,0
6,308,0,309,969,0,0,0,4.437891431152821,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,39,98,2560,452,383,0.001685,43761204.873151,7.641089270879242,0
1,29,0,39,98,1536,364,311,0.6401630602777004,37792994.935554,7.57741130928792,0
2,8,0,39,96,1152,255,215,1.0963896475732327,26930808.549941,7.430249392531687,0
3,1,0,39,95,576,248,210,1.6289070546627045,16042835.800899,7.2052811385009345,0
4,28,0,39,95,576,248,210,2.1766542308032513,16042835.800899,7.2052811385009345,100000
5,7,1,39,95,128,98,82,2.6429513916373253,12152780.879493,7.084675667434644,0
6,4,0,39,94,96,75,61,3.192835569381714,10786534.422261,7.0328819337427255,0
7,10,0,39,93,96,75,61,3.6497618295252323,10786534.422261,7.0328819337427255,0
8,6,0,39,91,48,58,48,4.092576220631599,9008719.53999,6.954663066646616,0
9,34,0,39,89,48,58,48,4.588564611971378,9008719.53999,6.954663066646616,0
10,18,1,39,85,16,28,21,5.193160243332386,31837.142302,4.502934078595456,0
11,15,0,39,81,0,0,0,5.633733242750168,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,69,196,12800,4372,4040,0.018676,14080958216325.455,13.148632209770778,0
1,57,0,69,196,6080,2221,2039,0.620014164596796,748928778535.4685,11.874440519221855,0
2,33,0,69,186,6080,2221,2039,1.079461932182312,748928778535.4685,11.874440519221855,100000
3,15,1,69,185,0,0,0,1.5253205746412277,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,99,294,64000,7663,7090,0.028792,1.1739027112310776e+16,16.069632105662627,0
1,57,0,99,294,32000,7652,7081,0.7476492039859295,7712566425131713.0,15.887198917455423,0
2,56,0,99,293,32000,7652,7081,1.3089900128543377,7712566425131713.0,15.887198917455423,100000
3,16,0,99,292,28800,7119,6579,1.9446409828960896,7294692859558743.0,15.863007010800146,0
4,1,1,99,290,14400,7108,6570,2.3652067445218563,2374420514529904.5,15.375557635834719,0
5,14,0,99,290,8000,4097,3787,2.9204221665859222,145623661220077.12,14.16323194573555,0
6,83,0,99,283,4000,2587,2395,3.391631416976452,7634461954655.789,12.882778435189707,0
7,6,0,99,273,2010,2098,1958,3.9139852821826935,4566419176613.79,12.659575775252016,0
8,97,1,99,272,780,831,769,4.437586132436991,798545732545.9618,11.90229979314027,0
9,15,1,99,267,80,221,202,4.94152744486928,248891234233.31042,11.39600960134487,0
10,91,1,99,267,80,221,202,5.460178378969431,248891234233.31042,11.39600960134487,100000
11,20,1,99,263,0,0,0,5.846627909690142,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,129,392,320000,16991,15978,0.080683,4.120945705838814e+22,22.614996892658553,0
1,113,1,129,392,126896,8747,8234,0.7777832038700581,2.765160730674073e+22,22.44172038063747,0
2,30,1,129,391,63448,8734,8223,1.2989238165318966,1.290560635479114e+21,21.110778414176554,0
3,29,1,129,390,63448,8734,8223,1.905000165104866,1.290560635479114e+21,21.110778414176554,100000
4,1,1,129,389,63448,8734,8223,2.5109050422906876,1.290560635479114e+21,21.110778414176554,0
5,13,1,129,389,31724,8721,8212,3.190760675817728,1.1000214344102353e+19,19.04140114766313,0
6,124,0,129,389,29464,7236,6755,3.7425942458212376,1.1000148966106458e+19,19.041398566496404,0
7,79,0,129,376,29464,7236,6755,4.26878722384572,1.1000148966106458e+19,19.041398566496404,100000
8,114,0,129,375,14732,7222,6743,4.783245671540499,3.248756141513879e+18,18.51171711350886,0
9,84,0,129,374,12668,5960,5583,5.381156150251627,2.1071068819071895e+18,18.323686565529893,0
10,6,0,129,372,6767,4650,4389,5.870505519211292,5696578373803260.0,15.75561407680145,0
11,97,0,129,370,6569,3837,3605,6.319996777921915,5696153302379599.0,15.755581669091159,0
12,101,0,129,369,1291,1562,1466,6.817588910460472,939952901576583.2,14.973106092857305,0
13,103,0,129,359,1291,1562,1466,7.365581564605236,939952901576583.2,14.973106092857305,100000
14,14,1,129,357,630,748,702,7.852547280490398,779995214338962.0,14.892091938084638,0
15,18,0,129,352,0,0,0,8.251957975327969,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,159,490,1600000,22933,21597,0.108901,5.009783494491715e+23,23.699818957567988,0
1,113,1,159,490,27680,1934,1800,0.7517039813101292,4.8729813231196624e+23,23.687794746845768,0
2,112,1,159,489,27680,1934,1800,1.2195733599364758,4.8729813231196624e+23,23.687794746845768,100000
3,107,1,159,482,27680,1934,1800,1.770695149898529,4.8729813231196624e+23,23.687794746845768,100000
4,30,1,159,475,13840,1919,1787,2.2698727026581764,1.7610427154854381e+22,22.245769890251566,0
5,2,1,159,474,4080,998,940,2.7570451200008392,1.2475701908804575e+20,20.096064989289026,0
6,25,1,159,469,0,0,0,3.1422823891043663,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,588,8000000,33040,31330,0.188896,1.1773831908737178e+28,28.070917831235874,0
1,113,1,189,588,634480,11580,10935,1.013785470277071,4.3890928525353935e+24,24.642374768568192,0
2,83,1,189,587,634480,11580,10935,1.6425972618162632,4.3890928525353935e+24,24.642374768568192,100000
3,138,0,189,580,634480,11580,10935,2.2028600946068764,4.3890928525353935e+24,24.642374768568192,100000
4,30,1,189,578,317240,11563,10920,2.802528265863657,1.2114398824163178e+23,23.08330186718779,0
5,2,1,189,577,158200,6716,6311,3.365118283778429,5.529493580407927e+22,22.742685358193402,0
6,25,1,189,572,0,0,0,3.7266767136752605,0,0,0
./input/Dataset_preproc/15_sort_num_s_3_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
