./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
3,150,1,201,519,485490688,6748,6145,144.65211639925838,1.1003115608360205e+30,30.041515676061127,1.1003115608360205e+30
4,10,1,201,516,479199232,4591,4195,191.03908898308873,1.1003026500950545e+30,30.041512158965205,1.1003026500950545e+30
5,22,1,201,514,466616320,4604,4219,236.75680344551802,1.1002871228252148e+30,30.04150603023763,1.1002871228252148e+30
6,125,1,201,511,416284672,3847,3516,281.7490459010005,1.1002711785790245e+30,30.04149973683642,1.1002711785790245e+30
7,116,1,201,509,412090368,3827,3498,326.5771609507501,1.1002602139244483e+30,30.041495408891823,1.1002602139244483e+30
8,113,1,201,507,411041792,3809,3483,370.692168854177,1.100234927895535e+30,30.041485427881078,1.100234927895535e+30
9,155,1,201,504,397148160,3797,3463,414.2888133376837,1.1002111205413707e+30,30.041476030329566,1.1002111205413707e+30
10,159,1,201,501,363593728,3244,2961,457.1429942473769,1.1001388202663855e+30,30.04144748976891,1.1001388202663855e+30
11,9,1,201,497,363593728,3242,2957,499.8602082617581,1.1001388202663855e+30,30.04144748976891,1.1001388202663855e+30
12,11,1,201,496,363593728,3242,2957,500.2861467562616,1.1001388202663855e+30,30.04144748976891,102953.40484526081
13,201,1,201,494,276168704,3348,3060,542.4071476310492,1.100038435340252e+30,30.041407859671466,1.100038435340252e+30
14,96,1,201,492,257884160,3289,2996,584.5231629423797,1.0998563672682596e+30,30.0413359733621,1.0998563672682596e+30
15,180,1,201,490,251133952,3118,2827,626.3271335065365,1.099804172624039e+30,30.041315363049222,1.099804172624039e+30
16,90,1,201,487,241696768,3181,2898,667.8630394786596,1.0995211602146702e+30,30.041203591746868,1.0995211602146702e+30
17,73,1,201,485,203161600,2904,2643,708.4894574135542,1.0992185357571109e+30,30.041084043140838,1.0992185357571109e+30
18,56,0,201,483,137101312,2539,2308,749.2745198309422,1.0988094983386819e+30,30.04092240489691,1.0988094983386819e+30
19,57,1,201,481,137101312,2539,2308,749.6887890510261,1.0988094983386819e+30,30.04092240489691,125106.66330741049
20,186,1,201,477,86769664,2700,2462,789.959081415087,1.09808497294491e+30,30.040635948359252,1.09808497294491e+30
21,64,1,201,475,76939264,2315,2105,829.6528285704553,1.0973270806671773e+30,30.04033609717949,1.0973270806671773e+30
22,106,1,201,472,74842112,3010,2767,869.1037939079106,1.0963140532766656e+30,30.03993498121737,1.0963140532766656e+30
23,86,1,201,470,73793536,2160,1966,908.1891919448972,1.0963129473401058e+30,30.039934543110803,1.0963129473401058e+30
24,15,1,201,469,73269248,2513,2287,947.2806552164257,1.0950772873810183e+30,30.039444771503618,1.0950772873810183e+30
25,88,0,201,466,72744960,2203,1999,986.0637766383588,1.0949884434679092e+30,30.039409535646822,1.0949884434679092e+30
26,152,1,201,465,72744960,2203,1999,986.4850316382945,1.0949884434679092e+30,30.039409535646822,234299.38139998718
27,112,0,201,464,72744960,2203,1999,986.8902700208127,1.0949884434679092e+30,30.039409535646822,193720.59732249644
28,87,1,201,462,72744960,2203,1999,987.3029902279377,1.0949884434679092e+30,30.039409535646822,107219.27000495288
29,14,1,201,461,72744960,2203,1999,987.7249152585864,1.0949884434679092e+30,30.039409535646822,17903.368982870503
30,12,1,201,458,72744960,2203,1999,988.1461928039789,1.0949884434679092e+30,30.039409535646822,218714.91221521248
31,115,0,201,456,72744960,2203,1999,988.5752177909017,1.0949884434679092e+30,30.039409535646822,198398.74622570202
32,165,1,201,454,72744960,2203,1999,988.9997901543975,1.0949884434679092e+30,30.039409535646822,174801.3263584214
33,13,1,201,453,72744960,2203,1999,989.4099164120853,1.0949884434679092e+30,30.039409535646822,131571.67340388734
34,174,1,201,449,64880640,2003,1833,1026.358495887369,1.0937920151211348e+30,30.038934748622193,1.0937920151211348e+30
35,99,1,201,447,64618496,2118,1923,1062.7033523246646,1.0901985210764781e+30,30.037505588544036,1.0901985210764781e+30
36,25,1,201,445,56229888,1685,1531,1099.2402353398502,1.0852936613860702e+30,30.03554726653803,1.0852936613860702e+30
37,130,0,201,441,56229888,1852,1702,1135.1976051814854,1.0852936613860702e+30,30.03554726653803,1.0852936613860702e+30
38,42,1,201,436,56229888,1852,1702,1135.614007372409,1.0852936613860702e+30,30.03554726653803,34685.51852378872
39,135,1,201,433,52035584,1546,1407,1170.662816517055,1.0833375304396866e+30,30.034763788822225,1.0833375304396866e+30
40,189,1,201,431,49938432,1627,1482,1205.9487172551453,1.0764507903311327e+30,30.03199418095362,1.0764507903311327e+30
41,183,0,201,429,48889856,1453,1323,1241.1769711598754,1.0694847087025082e+30,30.02917457948857,1.0694847087025082e+30
42,181,1,201,428,48889856,1453,1323,1241.5747915804386,1.0694847087025082e+30,30.02917457948857,168665.5136192717
43,141,1,201,426,48627712,1441,1313,1275.5985034033656,1.0620989989663613e+30,30.026164999514716,1.0620989989663613e+30
44,121,1,201,424,48562176,1414,1287,1309.4935346618295,1.0576316733200133e+30,30.024334448327394,1.0576316733200133e+30
45,120,0,201,421,48562176,1414,1287,1309.881196718663,1.0576316733200133e+30,30.024334448327394,3496.3742151539855
46,179,1,201,420,48562176,1414,1287,1310.29529992491,1.0576316733200133e+30,30.024334448327394,119813.61303084003
47,93,1,201,419,48496640,1477,1337,1343.9487454369664,1.0554530450816646e+30,30.023438917212097,1.0554530450816646e+30
48,187,0,201,417,48365568,1240,1133,1376.611135698855,1.0553740909872949e+30,30.023406428215782,1.0553740909872949e+30
49,188,1,201,416,48365568,1240,1133,1377.0282917432487,1.0553740909872949e+30,30.023406428215782,165477.81779472163
50,191,0,201,414,48365568,1240,1133,1377.429267168045,1.0553740909872949e+30,30.023406428215782,238171.28176641776
51,102,1,201,413,48365568,1240,1133,1377.8459989018738,1.0553740909872949e+30,30.023406428215782,199987.36504922147
52,185,1,201,411,48365568,1240,1133,1378.2723462060094,1.0553740909872949e+30,30.023406428215782,140396.27221702482
53,184,1,201,409,48365568,1239,1134,1409.676691558212,1.0553740909872949e+30,30.023406428215782,1.0553740909872949e+30
54,124,0,201,408,48365568,1239,1134,1410.0849250406027,1.0553740909872949e+30,30.023406428215782,143996.95407825496
55,53,1,201,407,48365568,1239,1134,1410.5029692314565,1.0553740909872949e+30,30.023406428215782,180918.0385232782
56,131,0,201,404,48365568,1239,1134,1410.9230425581336,1.0553740909872949e+30,30.023406428215782,80678.08924663288
57,50,1,201,403,48365568,1202,1096,1442.0998649895191,1.0553740909872949e+30,30.023406428215782,1.0553740909872949e+30
58,8,0,201,400,48365568,1202,1096,1442.5284190624952,1.0553740909872949e+30,30.023406428215782,94551.07842454102
59,6,0,201,395,48365568,1202,1096,1442.9282774478197,1.0553740909872949e+30,30.023406428215782,173068.0619626617
60,119,1,201,390,48365568,1202,1096,1443.3290764577687,1.0553740909872949e+30,30.023406428215782,806.4193722962076
61,171,0,201,385,48365568,1202,1096,1443.7381650209427,1.0553740909872949e+30,30.023406428215782,74506.80336212448
62,1,0,201,383,48365568,1200,1094,1473.7699222788215,1.0553740909872949e+30,30.023406428215782,1.0553740909872949e+30
63,192,1,201,379,46268416,1209,1092,1503.4900694303215,1.0465720781221094e+30,30.01976914385745,1.0465720781221094e+30
64,48,1,201,375,26607616,1210,1108,1533.491482976824,1.0357575424798238e+30,30.015258104553425,1.0357575424798238e+30
65,49,0,201,374,26607616,1210,1108,1533.9004940614104,1.0357575424798238e+30,30.015258104553425,144154.4642220572
66,108,1,201,373,20201472,1137,1042,1563.1310769431293,1.0240997963949826e+30,30.010342279795907,1.0240997963949826e+30
67,59,1,201,371,13795328,994,900,1591.7753764390945,1.0217585608884745e+30,30.009348285171054,1.0217585608884745e+30
68,97,0,201,367,13795328,994,900,1592.1864039450884,1.0217585608884745e+30,30.009348285171054,254661.7642955759
69,95,1,201,366,13795328,994,900,1592.6122527085245,1.0217585608884745e+30,30.009348285171054,177953.07496866633
70,58,0,201,366,13795328,994,900,1593.0297207199037,1.0217585608884745e+30,30.009348285171054,95609.77026216101
71,166,1,201,364,10846208,962,869,1620.395122244954,1.0096917809149386e+30,30.00418882103359,1.0096917809149386e+30
72,132,0,201,362,9863168,980,899,1647.70075596869,9.977299466399104e+29,29.99901300766513,9.977299466399104e+29
73,17,1,201,361,9863168,980,899,1648.102395299822,9.977299466399104e+29,29.99901300766513,54747.519136049996
74,44,0,201,357,8388608,881,800,1675.6492595486343,9.965956875955452e+29,29.998519003588086,9.965956875955452e+29
75,3,1,201,355,8388608,881,800,1676.0411106683314,9.965956875955452e+29,29.998519003588086,68055.43606926093
76,82,1,201,350,5668864,941,856,1702.4528890065849,9.813658076192278e+29,29.991830922382434,9.813658076192278e+29
77,197,0,201,348,4194304,963,874,1728.8829110711813,9.64262496899768e+29,29.984195276057076,9.64262496899768e+29
78,92,1,201,348,2097152,952,865,1755.0234200060368,9.464132546678034e+29,29.976080814025597,9.464132546678034e+29
79,94,0,201,348,2097152,952,865,1755.4161223173141,9.464132546678034e+29,29.976080814025597,71235.65586436987
80,118,1,201,347,2097152,952,865,1755.8315444625914,9.464132546678034e+29,29.976080814025597,156459.9178191997
81,117,0,201,346,2097152,952,865,1756.2341279499233,9.464132546678034e+29,29.976080814025597,126434.55956735012
82,20,1,201,346,1851392,779,708,1781.5285626910627,9.281530245784081e+29,29.967619584248233,9.281530245784081e+29
83,161,1,201,343,1851392,813,738,1806.6305949687958,9.281530245784081e+29,29.967619584248233,9.281530245784081e+29
84,173,1,201,342,1359872,713,651,1831.8170825392008,9.275698659879427e+29,29.967346631246965,9.275698659879427e+29
85,194,1,201,340,1114112,754,685,1856.315840329975,9.08838226076271e+29,29.958486585339713,9.08838226076271e+29
86,76,1,201,338,802816,697,635,1881.0090638548136,8.872279930457257e+29,29.94803523583892,8.872279930457257e+29
87,195,0,201,336,557056,692,633,1905.263976663351,8.729694291411989e+29,29.94099903524308,8.729694291411989e+29
88,163,1,201,336,417792,668,614,1929.0088103339076,8.502986162610612e+29,29.929571472325197,8.502986162610612e+29
89,69,0,201,334,278528,660,607,1952.8124567568302,8.374301055169117e+29,29.922948569673018,8.374301055169117e+29
90,70,1,201,333,278528,660,607,1953.238482695073,8.374301055169117e+29,29.922948569673018,171737.08724744193
91,23,1,201,333,154624,601,558,1976.33177183941,8.125312327513467e+29,29.909840063744284,8.125312327513467e+29
92,177,0,201,331,139264,665,617,1999.45117713511,8.033721649265502e+29,29.904916780310487,8.033721649265502e+29
93,77,1,201,331,100352,585,546,2022.2958027981222,7.760626828943893e+29,29.88989680081452,7.760626828943893e+29
94,193,1,201,330,77312,451,417,2044.810940720141,7.317991486418863e+29,29.86439189990278,7.317991486418863e+29
95,146,0,201,328,77312,451,417,2045.2344350144267,7.317991486418863e+29,29.86439189990278,73942.20276056563
96,36,1,201,327,77312,451,417,2045.6347249932587,7.317991486418863e+29,29.86439189990278,93678.36689173958
97,168,1,201,325,73216,439,407,2067.664029788226,6.855361217951469e+29,29.836030343272874,6.855361217951469e+29
98,170,0,201,323,73216,439,407,2068.074999321252,6.855361217951469e+29,29.836030343272874,127780.85245501067
99,182,0,201,323,40960,427,400,2089.8991942442954,6.370218919905458e+29,29.804154357621567,6.370218919905458e+29
100,85,1,201,322,36864,419,395,2111.1611653007567,5.84235945968226e+29,29.766588274060656,5.84235945968226e+29
101,162,1,201,320,18432,410,388,2132.783135853708,5.34410949066487e+29,29.72787534742865,5.34410949066487e+29
102,26,0,201,320,18432,410,388,2133.1727845296264,5.34410949066487e+29,29.72787534742865,203112.32584404654
103,24,1,201,319,18432,410,388,2133.5824921391904,5.34410949066487e+29,29.72787534742865,183307.05320327487
104,7,1,201,319,9216,403,383,2154.3471762798727,4.887933546117139e+29,29.689125292825576,4.887933546117139e+29
105,52,0,201,319,9216,403,383,2154.740190409124,4.887933546117139e+29,29.689125292825576,52097.75984795003
106,39,1,201,319,8704,351,332,2174.8006245568395,4.328789915446799e+29,29.63636650917279,4.328789915446799e+29
107,172,0,201,317,8704,324,305,2193.876713614911,4.328789915446799e+29,29.63636650917279,4.328789915446799e+29
108,2,0,201,316,8704,324,305,2194.278529345989,4.328789915446799e+29,29.63636650917279,214158.19951488616
109,41,0,201,308,8704,324,305,2194.6854552552104,4.328789915446799e+29,29.63636650917279,112814.11446236665
110,5,1,201,301,8704,324,305,2195.071743827313,4.328789915446799e+29,29.63636650917279,215840.69093566894
111,137,0,201,294,8704,324,305,2195.454916611314,4.328789915446799e+29,29.63636650917279,171495.8175897152
112,4,1,201,294,8704,324,305,2195.856521651149,4.328789915446799e+29,29.63636650917279,165394.43072486736
113,54,1,201,291,8704,324,305,2196.248182747513,4.328789915446799e+29,29.63636650917279,163520.40193993947
114,164,0,201,288,8704,324,305,2196.6340423487127,4.328789915446799e+29,29.63636650917279,274528.75104245474
115,34,1,201,288,8704,324,305,2197.0328009314835,4.328789915446799e+29,29.63636650917279,148105.52929509187
116,133,0,201,285,8704,324,305,2197.443685863167,4.328789915446799e+29,29.63636650917279,119790.42964992304
117,28,1,201,283,8704,324,305,2197.8341975286603,4.328789915446799e+29,29.63636650917279,68478.96926368668
118,138,1,201,281,8704,324,305,2198.225590992719,4.328789915446799e+29,29.63636650917279,61362.85786392831
119,104,1,201,281,8704,324,305,2198.6278448551893,4.328789915446799e+29,29.63636650917279,39268.485199224226
120,65,1,201,279,8704,324,305,2199.0438648425043,4.328789915446799e+29,29.63636650917279,252702.73128607718
121,51,1,201,278,8704,324,305,2199.4372994042933,4.328789915446799e+29,29.63636650917279,36188.59979709712
122,176,1,201,275,8704,320,301,2216.1266767308116,4.328789915446799e+29,29.63636650917279,4.328789915446799e+29
123,67,1,201,274,4352,309,292,2232.6585963256657,3.8108991682105325e+29,29.5810274580167,3.8108991682105325e+29
124,68,0,201,274,4352,309,292,2233.0684278719127,3.8108991682105325e+29,29.5810274580167,226900.0876389378
125,29,1,201,273,4352,309,292,2233.468560166657,3.8108991682105325e+29,29.5810274580167,88114.2139166488
126,27,0,201,272,4352,309,292,2233.8678810968995,3.8108991682105325e+29,29.5810274580167,191463.40331330575
127,178,0,201,272,2176,309,292,2249.580330938101,3.2834113770297875e+29,29.51632529868472,3.2834113770297875e+29
128,151,0,201,273,1088,309,292,2265.055653139949,2.7385690401444238e+29,29.437523694096573,2.7385690401444238e+29
129,46,1,201,274,1056,290,277,2280.1584486737847,2.1706375950133403e+29,29.336587320633612,2.1706375950133403e+29
130,45,0,201,272,1056,290,277,2280.551128666848,2.1706375950133403e+29,29.336587320633612,40107.25263499022
131,158,0,201,272,1040,283,272,2295.4609694629908,2.1415836406869104e+29,29.33073504066555,2.1415836406869104e+29
132,156,1,201,272,1040,283,272,2295.846205353737,2.1415836406869104e+29,29.33073504066555,33417.65148231472
133,136,0,201,270,1024,112,105,2310.3482752367854,2.1413517669118774e+29,29.330688016140776,2.1413517669118774e+29
134,33,1,201,269,1024,112,105,2310.730496685952,2.1413517669118774e+29,29.330688016140776,129258.82899889314
135,55,1,201,268,1024,112,105,2311.1409824863076,2.1413517669118774e+29,29.330688016140776,102829.15013229252
136,47,0,201,267,1024,112,105,2311.523758556694,2.1413517669118774e+29,29.330688016140776,155089.7207211887
137,175,1,201,262,1024,112,105,2311.9247478097677,2.1413517669118774e+29,29.330688016140776,272961.49788306264
138,160,1,201,262,1024,112,105,2312.3244180195034,2.1413517669118774e+29,29.330688016140776,132098.3629996227
139,32,1,201,262,1024,112,105,2312.7518084198236,2.1413517669118774e+29,29.330688016140776,130110.35180385849
140,43,1,201,258,1024,112,105,2313.1370540447533,2.1413517669118774e+29,29.330688016140776,95185.64454609627
141,18,0,201,254,1024,112,105,2313.5363906249404,2.1413517669118774e+29,29.330688016140776,247364.47315575223
142,21,0,201,253,1024,112,105,2313.9220800176263,2.1413517669118774e+29,29.330688016140776,109679.71243460369
143,134,1,201,248,1024,112,105,2314.3199991583824,2.1413517669118774e+29,29.330688016140776,259759.33749097938
144,78,0,201,244,1024,112,105,2314.70702939108,2.1413517669118774e+29,29.330688016140776,252312.10675658318
145,81,0,201,243,1024,112,105,2315.0997699536383,2.1413517669118774e+29,29.330688016140776,204370.0720854371
146,80,1,201,242,1024,112,105,2315.4921931773424,2.1413517669118774e+29,29.330688016140776,208658.85863127324
147,63,1,201,242,1024,112,105,2315.884588252753,2.1413517669118774e+29,29.330688016140776,187471.05062867995
148,139,0,201,236,1024,112,105,2316.2685639224946,2.1413517669118774e+29,29.330688016140776,164809.05284437956
149,19,1,201,236,1024,112,105,2316.6691738925874,2.1413517669118774e+29,29.330688016140776,159465.41215255152
150,16,0,201,236,1024,112,105,2317.0528465993702,2.1413517669118774e+29,29.330688016140776,78601.37828038928
151,129,0,201,234,1024,112,105,2317.4458290860057,2.1413517669118774e+29,29.330688016140776,57909.394758846254
152,153,1,201,233,1024,112,105,2317.8467341400683,2.1413517669118774e+29,29.330688016140776,85960.98501873057
