./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
123,176,0,280,312,8160249282398746929266688,509,379,44.798917192965746,3.939216136529294e+83,83.59540981029043,0.43568440124531
124,17,0,280,311,8160249282398746929266688,509,379,45.19937313348055,3.939216136529294e+83,83.59540981029043,81750.82695465001
125,104,0,280,310,6800207735332289107722240,502,374,45.51983295753598,3.846836777777057e+83,83.58510375947692,0.4345525246679596
126,45,1,280,309,3400103867666144553861120,495,369,45.85716999694705,3.404064845566538e+83,83.53199782456281,0.4331545789416829
127,201,1,280,309,3400103867666144553861120,495,369,46.20859597250819,3.404064845566538e+83,83.53199782456281,54263.59257885059
128,134,1,280,309,850025966916536138465280,480,357,46.58254021406174,2.777831345337445e+83,83.44370587422637,0.43293222915163226
129,133,1,280,308,850025966916536138465280,480,357,46.86060078814626,2.777831345337445e+83,83.44370587422637,60069.85678335899
130,277,1,280,307,850025966916536138465280,480,357,47.24144722148776,2.777831345337445e+83,83.44370587422637,59743.3108360375
131,167,0,280,307,850025966916536138465280,480,357,47.59672324731946,2.777831345337445e+83,83.44370587422637,66293.361655239
132,258,1,280,307,425012983458268069232640,474,353,47.97044061124325,2.60506272405468e+83,83.41581818459635,0.4327299257614497
133,178,0,280,307,212506491729134034616320,466,347,48.32462467253208,2.2311975140047986e+83,83.34853801736834,0.4307922136092051
134,19,0,280,306,212506491729134034616320,466,347,48.675693068653345,2.2311975140047986e+83,83.34853801736834,46844.86261581616
135,173,1,280,305,70835497243044678205440,424,314,49.0204923376441,1.3051922797805503e+83,83.11567449626921,0.4296945378403057
136,11,0,280,306,70835497243044678205440,424,314,49.36157613992691,1.3051922797805503e+83,83.11567449626921,65682.19838491306
137,151,0,280,294,70835497243044678205440,424,314,49.68209257721901,1.3051922797805503e+83,83.11567449626921,83406.21157930461
138,15,0,280,294,70835497243044678205440,424,314,50.03014782816172,1.3051922797805503e+83,83.11567449626921,60195.57446695686
139,20,0,280,293,70835497243044678205440,424,314,50.377574905753136,1.3051922797805503e+83,83.11567449626921,46817.241290313395
140,21,0,280,292,70835497243044678205440,424,314,50.745909593999386,1.3051922797805503e+83,83.11567449626921,36559.90414486789
141,12,0,280,291,70835497243044678205440,424,314,51.2534571364522,1.3051922797805503e+83,83.11567449626921,27095.02926159584
142,16,0,280,290,70835497243044678205440,424,314,51.61486507952213,1.3051922797805503e+83,83.11567449626921,26200.45942679643
143,109,1,280,290,7083549724304467820544,399,292,51.95435441285372,6.227594031037196e+82,82.79432029371192,0.42722624376225243
144,260,1,280,289,7083549724304467820544,399,292,52.31194879114628,6.227594031037196e+82,82.79432029371192,26690.581479113473
145,99,1,280,289,7083549724304467820544,399,292,52.65470516681671,6.227594031037196e+82,82.79432029371192,24085.589772362448
146,107,1,280,282,7083549724304467820544,399,292,52.99728096649051,6.227594031037196e+82,82.79432029371192,84650.62252707222
147,255,0,280,282,7083549724304467820544,399,292,53.31911011040211,6.227594031037196e+82,82.79432029371192,80899.3044629579
148,254,0,280,281,7083549724304467820544,399,292,53.666173595935106,6.227594031037196e+82,82.79432029371192,58948.02145860721
149,105,1,280,280,7083549724304467820544,399,292,54.01840054616332,6.227594031037196e+82,82.79432029371192,32198.060646830807
150,159,0,280,280,7083549724304467820544,399,292,54.33571661263704,6.227594031037196e+82,82.79432029371192,30368.873176459365
151,97,0,280,274,3541774862152233910272,392,287,54.688730750232935,3.647491493261761e+82,82.5619942876981,0.4244362738259599
152,249,0,280,274,3541774862152233910272,392,287,55.09101313352585,3.647491493261761e+82,82.5619942876981,20107.726678498682
153,219,1,280,274,1770887431076116955136,385,282,55.42232917994261,3.3522130192063704e+82,82.52533160844463,0.4227664982812844
154,64,1,280,274,1770887431076116955136,385,282,55.743318036198616,3.3522130192063704e+82,82.52533160844463,67468.90509878249
155,65,1,280,274,885443715538058477568,378,277,56.05321383476257,1.8477275326786127e+82,82.2666379302075,0.42117121881012864
156,220,1,280,274,885443715538058477568,378,277,56.31772753223777,1.8477275326786127e+82,82.2666379302075,18690.374892671534
157,86,1,280,274,442721857769029238784,371,272,56.68391676992178,1.592092978876047e+82,82.20196842711627,0.42083499845635813
158,239,1,280,274,442721857769029238784,371,272,57.051538456231356,1.592092978876047e+82,82.20196842711627,53950.482255373536
159,78,0,280,274,221360928884514619392,364,267,57.4045169390738,1.5016371394707696e+82,82.17656500100098,0.4205201779276386
160,231,0,280,274,221360928884514619392,364,267,57.779994413256645,1.5016371394707696e+82,82.17656500100098,75831.43627546022
161,150,1,280,274,110680464442257309696,357,262,58.100645773112774,1.157821249519403e+82,82.06364151592031,0.4196216739025418
162,10,1,280,274,110680464442257309696,357,262,58.40719651058316,1.157821249519403e+82,82.06364151592031,39211.751819415054
163,132,0,280,274,83010348331692982272,350,256,58.75557515770197,1.1490086926050774e+82,82.0603233142724,0.4194654927853925
164,276,0,280,273,55340232221128654848,349,255,59.09408859536052,1.1321241324433762e+82,82.05389404794728,0.41899208147473455
165,114,1,280,272,27670116110564327424,342,250,59.3944006934762,6.79739856499371e+81,81.8323427354957,0.4145563172509452
166,264,1,280,272,27670116110564327424,342,250,59.67042675241828,6.79739856499371e+81,81.8323427354957,23646.239619802887
167,52,1,280,272,13835058055282163712,335,245,60.03106404468417,6.235359620233762e+81,81.79486150618332,0.4131704002534166
168,208,1,280,272,13835058055282163712,335,245,60.34787950664759,6.235359620233762e+81,81.79486150618332,69983.40747729148
169,174,1,280,272,6917529027641081856,335,245,60.64707589522004,5.122373575306704e+81,81.70947124843502,0.41075205660027897
170,217,0,280,273,3458764513820540928,328,240,60.98267822340131,3.898115662117678e+81,81.59085472105001,0.40918557866308775
171,62,0,280,273,3458764513820540928,328,240,61.28362776339054,3.898115662117678e+81,81.59085472105001,41406.34474377871
172,166,1,280,273,1729382256910270464,321,235,61.637214694172144,3.5974188893605183e+81,81.55599101072532,0.4074218514467048
173,131,1,280,273,1729382256910270464,321,235,61.98881712928414,3.5974188893605183e+81,81.55599101072532,73107.3035844557
174,184,1,280,273,864691128455135232,321,235,62.38063104823232,2.9198247099596466e+81,81.46535677960514,0.40582217414201077
175,186,1,280,274,432345564227567616,321,235,62.71352344751358,2.3590379481707987e+81,81.37273492712919,0.4039691047418051
176,234,1,280,275,216172782113783808,314,230,63.09901921823621,1.5638217880426869e+81,81.19418725967043,0.403895543145078
177,81,1,280,275,216172782113783808,314,230,63.43531146645546,1.5638217880426869e+81,81.19418725967043,31876.642638187637
178,129,1,280,275,108086391056891904,308,225,63.78215131908655,1.2615739240046091e+81,81.1009127038006,0.4034843420685896
179,250,1,280,274,54043195528445952,301,220,64.1198266632855,9.145277665025811e+80,80.96119689587672,0.39942316560653096
180,98,1,280,274,54043195528445952,301,220,64.4413479194045,9.145277665025811e+80,80.96119689587672,39887.629272615646
181,183,0,280,274,27021597764222976,301,220,64.74089651554823,7.303423303295426e+80,80.86352647289362,0.39930024930931457
182,138,0,280,275,20266198323167232,294,214,65.0198411270976,6.847794417765014e+80,80.8355507136185,0.39772857022678615
183,191,0,280,274,10133099161583616,287,209,65.29081477224827,5.46458651104801e+80,80.73755730576165,0.3969521362773629
184,34,0,280,274,10133099161583616,287,209,65.62137474864721,5.46458651104801e+80,80.73755730576165,50631.49023496938
185,122,0,280,274,5066549580791808,278,202,65.92689861357212,4.829741899466546e+80,80.68392392275307,0.3961820694018378
186,271,0,280,274,5066549580791808,278,202,66.2047167904675,4.829741899466546e+80,80.68392392275307,71876.52185470915
187,161,1,280,273,5066549580791808,278,202,66.62493761256337,4.829741899466546e+80,80.68392392275307,43821.43843772248
188,211,1,280,273,2533274790395904,271,197,66.95812334865332,3.0188879338775533e+80,80.47984699159153,0.3961496509222953
189,56,1,280,273,2533274790395904,271,197,67.27868799865246,3.0188879338775533e+80,80.47984699159153,30412.078902718407
190,251,0,280,273,1266637395197952,264,192,67.58133765682578,2.6537479283595255e+80,80.42385966814348,0.3958758516305317
191,100,0,280,273,1266637395197952,264,192,67.92533530294895,2.6537479283595255e+80,80.42385966814348,65654.39859516751
192,266,0,280,273,633318697598976,257,187,68.27780251950026,1.9863454663289943e+80,80.29805478347085,0.39299404254582687
193,116,0,280,273,633318697598976,257,187,68.65826899558306,1.9863454663289943e+80,80.29805478347085,44762.99247059268
194,205,1,280,273,316659348799488,250,182,68.97561256214976,1.5551923880971624e+80,80.19178412192923,0.38469866853698115
195,49,1,280,273,316659348799488,250,182,69.31328866630793,1.5551923880971624e+80,80.19178412192923,51948.511925980936
196,268,0,280,273,158329674399744,243,177,69.65092338249087,1.1691763806321222e+80,80.06788003328073,0.38376010719788206
197,118,0,280,273,158329674399744,243,177,70.02228492870927,1.1691763806321222e+80,80.06788003328073,47846.69406026677
198,162,1,280,273,39582418599936,228,165,70.33767952397466,4.9677679584095154e+79,79.69616130199626,0.3825480476196533
199,123,1,280,273,39582418599936,228,165,70.62249986082315,4.9677679584095154e+79,79.69616130199626,29248.94127924248
200,272,0,280,272,39582418599936,228,165,70.90123340114951,4.9677679584095154e+79,79.69616130199626,63772.323902342374
201,124,0,280,271,39582418599936,228,165,71.20885077491403,4.9677679584095154e+79,79.69616130199626,47998.984692751656
202,223,0,280,271,19791209299968,228,165,71.6752625964582,3.792394994853112e+79,79.57891356472912,0.3817000941472403
203,94,1,280,272,9895604649984,221,160,72.03845071047544,2.7828961733028272e+79,79.44449700360217,0.3812739068927169
204,246,1,280,272,9895604649984,221,160,72.37332411110401,2.7828961733028272e+79,79.44449700360217,46190.87615684483
205,233,0,280,272,4947802324992,214,155,72.70854469388723,1.623171303979339e+79,79.21036435620765,0.3808750471437941
206,80,0,280,272,4947802324992,214,155,73.11206015944481,1.623171303979339e+79,79.21036435620765,30447.04712290891
207,146,1,280,272,2473901162496,207,150,73.48417740687728,1.122537819319011e+79,79.05020098169751,0.3767629953990573
208,6,1,280,272,2473901162496,207,150,73.82511303946376,1.122537819319011e+79,79.05020098169751,42310.646012446094
209,171,1,280,272,1236950581248,207,150,74.15959609299898,8.437488040838459e+78,78.92621317027742,0.3758219943964592
210,169,1,280,273,412316860416,199,144,74.49939521029592,3.827596985189381e+78,78.58292620383769,0.37535850017158395
211,137,1,280,273,412316860416,199,144,74.88309984281659,3.827596985189381e+78,78.58292620383769,42834.72747009493
212,279,0,280,273,412316860416,199,144,75.19039097800851,3.827596985189381e+78,78.58292620383769,36794.950519827216
213,198,1,280,272,206158430208,192,139,75.49411834403872,3.172410512150342e+78,78.50138938029316,0.3723903275708829
214,41,1,280,272,206158430208,192,139,75.82254023849964,3.172410512150342e+78,78.50138938029316,62395.29517921112
215,127,0,280,272,137438953472,184,133,76.19698277115822,2.7246360906388965e+78,78.43530850500483,0.3712289679229584
216,128,0,280,271,137438953472,184,133,76.54387614130974,2.7246360906388965e+78,78.43530850500483,43564.095707521825
217,5,1,280,270,68719476736,177,128,76.96518300101161,1.862972261834417e+78,78.27020638864722,0.35973448489278154
218,145,1,280,270,68719476736,177,128,77.31491006165743,1.862972261834417e+78,78.27020638864722,45741.19975236119
219,192,1,280,270,34359738368,170,123,77.60914616659284,1.217461486647747e+78,78.0854552315697,0.3588787811397787
220,35,1,280,270,34359738368,170,123,77.96909209340811,1.217461486647747e+78,78.0854552315697,42583.029029582794
221,253,1,280,270,17179869184,163,118,78.30436825379729,1.01560850099848e+78,78.00672632741366,0.35780063757715236
222,102,1,280,270,17179869184,163,118,78.62573406100273,1.01560850099848e+78,78.00672632741366,66662.45501640717
223,2,0,280,270,8589934592,156,113,79.03389415889978,8.686136121772918e+77,77.93882663097506,0.35693033252481027
224,142,0,280,270,8589934592,156,113,79.39288483932614,8.686136121772918e+77,77.93882663097506,70313.92245193206
225,149,1,280,270,4294967296,149,108,79.72824215888977,6.01685706900931e+77,77.77936969490901,0.354348697721373
226,9,1,280,270,4294967296,149,108,80.01040111482143,6.01685706900931e+77,77.77936969490901,48093.19014843609
227,237,0,280,270,2147483648,142,103,80.29075198993087,4.717867180403502e+77,77.67374571026093,0.3490265818686405
228,84,0,280,270,2147483648,142,103,80.62153296172619,4.717867180403502e+77,77.67374571026093,61104.94258768554
229,96,1,280,270,1073741824,135,98,80.98236475512385,2.538970967001222e+77,77.40465773476768,0.34585089935008856
230,248,1,280,270,1073741824,135,98,81.35016981139779,2.538970967001222e+77,77.40465773476768,34183.06135650164
231,36,0,280,270,536870912,128,93,81.68880496919155,1.9880956452624285e+77,77.29843727403036,0.34386938851376736
232,193,0,280,270,536870912,128,93,82.12212300300598,1.9880956452624285e+77,77.29843727403036,62101.41503010823
233,229,0,280,270,268435456,128,93,82.50092159956694,1.3644917716097559e+77,77.1349709210574,0.34316552497393626
234,111,0,280,271,134217728,121,88,82.89862901344895,9.297870118530521e+76,76.96838347525215,0.34160605144081013
235,261,0,280,271,134217728,121,88,83.23219261318445,9.297870118530521e+76,76.96838347525215,49792.88996732572
236,58,1,280,271,67108864,114,83,83.55752884969115,5.701986556559431e+76,76.75602618904868,0.3406503828963983
237,213,1,280,271,67108864,114,83,83.90442878007889,5.701986556559431e+76,76.75602618904868,42586.76941999191
238,218,0,280,271,33554432,107,78,84.23763325437903,3.1876898572577095e+76,76.50347606058048,0.33934055024678567
