./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
175,78,0,205,222,64,68,57,85.4439092874527,1.6660293871932484e+25,25.221682657684998,0.4205201779276386
176,147,1,205,221,64,68,57,85.9227263443172,1.6660293871932484e+25,25.221682657684998,74186.21518420373
177,77,1,205,220,64,68,57,86.4491308182478,1.6660293871932484e+25,25.221682657684998,55678.51923942887
178,194,0,205,219,64,68,57,86.84523075819016,1.6660293871932484e+25,25.221682657684998,33161.60527405402
179,16,0,205,219,64,68,57,87.265426710248,1.6660293871932484e+25,25.221682657684998,26200.45942679643
180,15,1,205,218,64,68,57,87.68818064779043,1.6660293871932484e+25,25.221682657684998,39804.42553304313
181,114,1,205,218,32,51,42,88.14378932490945,1.4478840061729661e+25,25.160733770772165,0.4145563172509452
182,108,1,205,218,32,51,42,88.52720034122467,1.4478840061729661e+25,25.160733770772165,55325.73447967134
183,110,1,205,217,32,51,42,89.00799953565001,1.4478840061729661e+25,25.160733770772165,38483.78112757611
184,67,1,205,216,32,51,42,89.57138019800186,1.4478840061729661e+25,25.160733770772165,76368.28414433383
185,56,0,205,215,32,51,42,89.96674152091146,1.4478840061729661e+25,25.160733770772165,69587.92109728159
186,3,1,205,214,32,51,42,90.43359890952706,1.4478840061729661e+25,25.160733770772165,22685.14535642031
187,4,0,205,213,32,51,42,90.89304934442043,1.4478840061729661e+25,25.160733770772165,44868.52309171088
188,113,0,205,213,16,34,27,91.38400388136506,1.3441402028878473e+25,25.12844457092379,0.4144590853974505
189,68,0,205,212,16,34,27,91.90870633721352,1.3441402028878473e+25,25.12844457092379,75633.3625463126
190,111,0,205,211,16,34,27,92.4668269790709,1.3441402028878473e+25,25.12844457092379,68321.21028816202
191,115,0,205,210,16,34,27,92.92731404677033,1.3441402028878473e+25,25.12844457092379,66132.91540856734
192,57,1,205,210,16,34,27,93.36610560119152,1.3441402028878473e+25,25.12844457092379,41702.22110247017
193,5,0,205,209,16,34,27,93.82494270429015,1.3441402028878473e+25,25.12844457092379,28053.103021443694
194,6,1,205,208,16,34,27,94.28352808579803,1.3441402028878473e+25,25.12844457092379,42310.646012446094
195,25,1,205,208,8,25,20,94.76117472723126,1.1285167038560433e+25,25.05250799171579,0.3612216912851108
196,26,0,205,207,8,25,20,95.17739146575332,1.1285167038560433e+25,25.05250799171579,67704.10861468218
197,60,0,205,207,8,25,20,95.66587159782648,1.1285167038560433e+25,25.05250799171579,48957.76625219888
198,61,1,205,207,4,16,13,96.1056657359004,8.681146531741152e+24,24.938577086873003,0.33465689148113614
199,40,0,205,207,4,16,13,96.5847407206893,8.681146531741152e+24,24.938577086873003,49816.33241156634
200,41,1,205,206,4,16,13,97.2085015065968,8.681146531741152e+24,24.938577086873003,62395.29517921112
201,63,1,205,206,2,6,5,97.62154436856508,6.157434937180309e+24,24.789399831542752,0.31245175104779993
202,49,0,205,206,2,6,5,98.05824235081673,6.157434937180309e+24,24.789399831542752,48051.488074019064
203,50,1,205,205,2,6,5,98.5305358171463,6.157434937180309e+24,24.789399831542752,61289.45257629677
204,53,1,205,205,1,0,0,99.04851356893778,3.442559964446066e+24,24.536881513780443,0.3015300642054637
205,54,0,205,205,1,0,0,99.58226225152612,3.442559964446066e+24,24.536881513780443,45493.199353353506
./input/Dataset_preproc/04_iscas89_s526.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,217,638,16777216,16996,15340,0.090126,2.8861272132579647e+37,37.46031546979224,0
1,119,0,217,638,14680064,15834,14513,1.0789964385330677,2.886127212475318e+37,37.46031546967448,0.49865596771283965
2,118,0,217,635,14680064,15834,14513,1.7288437336683273,2.886127212475318e+37,37.46031546967448,47846.69406026677
3,204,1,217,631,4055040,5850,5299,2.2554892785847187,2.8694696356785953e+37,37.45780163346458,0.4980431636839127
4,113,0,217,631,4055040,5850,5299,2.7320086918771267,2.8694696356785953e+37,37.45780163346458,82891.81707949011
5,111,0,217,628,4055040,5850,5299,3.3810618072748184,2.8694696356785953e+37,37.45780163346458,68321.21028816202
6,205,0,217,624,4055040,5850,5299,3.95198792591691,2.8694696356785953e+37,37.45780163346458,23060.26629260377
7,92,1,217,622,2097152,4483,4093,4.499770123511553,4.651503704716255e+36,36.667593371189426,0.4976792410170087
8,16,1,217,621,2097152,4483,4093,5.002150408923626,4.651503704716255e+36,36.667593371189426,73799.54057320357
9,152,1,217,613,2097152,4483,4093,5.599792070686817,4.651503704716255e+36,36.667593371189426,78099.79379999574
10,43,0,217,609,2097152,4483,4093,6.181846767663956,4.651503704716255e+36,36.667593371189426,68271.45181796791
11,115,0,217,608,2097152,4483,4093,6.744703087955713,4.651503704716255e+36,36.667593371189426,66132.91540856734
12,21,1,217,604,2097152,4483,4093,7.2338463962078094,4.651503704716255e+36,36.667593371189426,63440.09585513211
13,15,0,217,595,2097152,4483,4093,7.667796358466148,4.651503704716255e+36,36.667593371189426,60195.57446695686
14,168,1,217,589,2097152,4483,4093,8.204394664615393,4.651503704716255e+36,36.667593371189426,92757.65795753895
15,166,1,217,585,2097152,4483,4093,8.722148191183805,4.651503704716255e+36,36.667593371189426,81484.37028934095
16,186,1,217,581,2097152,4483,4093,9.264600660651922,4.651503704716255e+36,36.667593371189426,80793.82094836101
17,157,1,217,578,2097152,4483,4093,9.85176146775484,4.651503704716255e+36,36.667593371189426,66487.24488032944
18,117,0,217,576,2097152,4483,4093,10.36654880642891,4.651503704716255e+36,36.667593371189426,42144.85318911671
19,165,0,217,573,2097152,4483,4093,10.933997202664614,4.651503704716255e+36,36.667593371189426,41732.89121385954
20,91,0,217,569,2097152,4483,4093,11.464578825980425,4.651503704716255e+36,36.667593371189426,29504.11695486378
21,153,1,217,568,2097152,4483,4093,12.056054431945086,4.651503704716255e+36,36.667593371189426,28653.66167291019
22,122,1,217,565,2097152,4483,4093,12.617375541478395,4.651503704716255e+36,36.667593371189426,20763.586119632448
23,162,1,217,559,2097152,4483,4093,13.160285968333483,4.651503704716255e+36,36.667593371189426,76509.60952393066
24,161,0,217,555,2097152,4483,4093,13.669032897800207,4.651503704716255e+36,36.667593371189426,56178.56156227753
25,171,0,217,551,2097152,4483,4093,14.2593940384686,4.651503704716255e+36,36.667593371189426,24835.60112070816
26,114,0,217,548,2097152,4483,4093,14.852064106613398,4.651503704716255e+36,36.667593371189426,17088.736549810958
27,22,0,217,544,2097152,4483,4093,15.308916717767715,4.651503704716255e+36,36.667593371189426,15056.820592221044
28,89,0,217,539,2097152,4483,4093,15.847117338329554,4.651503704716255e+36,36.667593371189426,69523.19265889026
29,93,0,217,537,2097152,4483,4093,16.381786666810513,4.651503704716255e+36,36.667593371189426,64408.513428254046
30,90,1,217,536,2097152,4483,4093,16.84040705487132,4.651503704716255e+36,36.667593371189426,39818.5681917981
31,1,1,217,535,2097152,4483,4093,17.251666888594627,4.651503704716255e+36,36.667593371189426,69646.91855978617
32,2,0,217,527,2097152,4483,4093,17.66574962809682,4.651503704716255e+36,36.667593371189426,71386.06650496206
33,27,0,217,516,2097152,4483,4093,18.172117825597525,4.651503704716255e+36,36.667593371189426,63821.13443776859
34,94,0,217,515,2097152,4483,4093,18.63709930703044,4.651503704716255e+36,36.667593371189426,23745.21862145662
35,69,1,217,513,2097152,4483,4093,19.163107454776764,4.651503704716255e+36,36.667593371189426,19422.296057877087
36,70,0,217,512,2097152,4483,4093,19.64548995345831,4.651503704716255e+36,36.667593371189426,42754.30425085269
37,156,1,217,512,2097152,4483,4093,20.162286918610334,4.651503704716255e+36,36.667593371189426,11139.217160771575
38,88,1,217,509,2097152,4483,4093,20.665307447314262,4.651503704716255e+36,36.667593371189426,4359.146379904056
39,109,0,217,508,2097152,4483,4093,21.244048479944468,4.651503704716255e+36,36.667593371189426,14554.751247549524
40,107,0,217,506,2097152,4483,4093,21.781165461987257,4.651503704716255e+36,36.667593371189426,15349.377472927794
41,187,0,217,502,1572864,2871,2614,22.3108400888741,4.651480279155277e+36,36.66759118402198,0.4962868107276935
42,120,1,217,501,491520,1410,1255,22.801980670541525,4.3683851826372454e+36,36.640320925328226,0.4941727096414101
43,23,1,217,500,491520,1410,1255,23.254271436482668,4.3683851826372454e+36,36.640320925328226,72445.53248606353
44,86,1,217,491,491520,1410,1255,23.777439326047897,4.3683851826372454e+36,36.640320925328226,84166.99969127163
45,202,0,217,490,491520,1410,1255,24.22065769135952,4.3683851826372454e+36,36.640320925328226,93322.55567749953
46,25,1,217,488,491520,1410,1255,24.698714021593332,4.3683851826372454e+36,36.640320925328226,72244.33825702216
47,121,1,217,485,491520,1410,1255,25.286550786346197,4.3683851826372454e+36,36.640320925328226,90534.15756616098
48,26,0,217,485,491520,1410,1255,25.77450653538108,4.3683851826372454e+36,36.640320925328226,67704.10861468218
49,158,1,217,476,491520,1410,1255,26.23650538548827,4.3683851826372454e+36,36.640320925328226,88785.67926762227
50,127,0,217,473,491520,1410,1255,26.779219511896372,4.3683851826372454e+36,36.640320925328226,74245.79358459168
51,123,0,217,469,491520,1410,1255,27.199230328202248,4.3683851826372454e+36,36.640320925328226,70751.05872075752
52,30,1,217,465,491520,1410,1255,27.653182040899992,4.3683851826372454e+36,36.640320925328226,63097.612385448774
53,163,1,217,464,491520,1410,1255,28.103554867208004,4.3683851826372454e+36,36.640320925328226,56564.200122588285
54,44,1,217,461,491520,1410,1255,28.533479440957308,4.3683851826372454e+36,36.640320925328226,41482.62119536319
55,175,1,217,458,491520,1410,1255,29.00667018443346,4.3683851826372454e+36,36.640320925328226,90987.16596102089
56,184,1,217,455,491520,1410,1255,29.460889026522636,4.3683851826372454e+36,36.640320925328226,81164.43482840215
57,24,0,217,452,491520,1410,1255,29.888199739158154,4.3683851826372454e+36,36.640320925328226,38897.64893224171
58,208,0,217,448,491520,1410,1255,30.41584239155054,4.3683851826372454e+36,36.640320925328226,30016.592522708528
59,146,0,217,447,491520,1410,1255,30.894934620708227,4.3683851826372454e+36,36.640320925328226,24647.400920188546
60,68,1,217,445,491520,1410,1255,31.34378405660391,4.3683851826372454e+36,36.640320925328226,24366.6374536874
61,79,1,217,444,491520,1410,1255,31.85109283030033,4.3683851826372454e+36,36.640320925328226,15307.05151247731
62,82,1,217,434,491520,1410,1255,32.298511017113924,4.3683851826372454e+36,36.640320925328226,69197.02955318196
63,110,1,217,434,491520,1410,1255,32.81011228635907,4.3683851826372454e+36,36.640320925328226,38483.78112757611
64,203,0,217,433,491520,1410,1255,33.30202794447541,4.3683851826372454e+36,36.640320925328226,34663.512864695935
65,81,1,217,432,491520,1410,1255,33.77605978399515,4.3683851826372454e+36,36.640320925328226,31876.642638187637
66,78,1,217,432,491520,1410,1255,34.23598223179579,4.3683851826372454e+36,36.640320925328226,15895.964414472275
67,48,1,217,432,245760,697,632,34.73288379982114,3.751811407967418e+36,36.57424099960639,0.49277989280535256
68,6,0,217,426,245760,697,632,35.191113743931055,3.751811407967418e+36,36.57424099960639,57689.353987553906
69,136,0,217,415,245760,697,632,35.72873464599252,3.751811407967418e+36,36.57424099960639,92063.42096219843
70,5,1,217,412,245760,697,632,36.21623236685991,3.751811407967418e+36,36.57424099960639,71946.89697855631
71,149,1,217,410,245760,697,632,36.68490111082792,3.751811407967418e+36,36.57424099960639,70869.7395442746
72,142,0,217,408,245760,697,632,37.11658038944006,3.751811407967418e+36,36.57424099960639,70313.92245193206
73,130,0,217,406,245760,697,632,37.57523876056075,3.751811407967418e+36,36.57424099960639,60562.99460472252
74,140,1,217,404,245760,697,632,38.14621997624636,3.751811407967418e+36,36.57424099960639,54776.3572628854
75,185,1,217,401,245760,697,632,38.571839440613985,3.751811407967418e+36,36.57424099960639,46798.75740567494
76,181,0,217,398,245760,697,632,39.11458173021674,3.751811407967418e+36,36.57424099960639,43778.16212690944
77,196,1,217,397,245760,697,632,39.52858033776283,3.751811407967418e+36,36.57424099960639,63590.03593513562
78,215,0,217,393,245760,697,632,39.99686235561967,3.751811407967418e+36,36.57424099960639,58843.077679116286
79,131,0,217,393,245760,697,632,40.53211593255401,3.751811407967418e+36,36.57424099960639,26892.69641554429
80,183,1,217,391,245760,697,632,41.08504546806216,3.751811407967418e+36,36.57424099960639,20139.950138137086
81,129,0,217,388,245760,697,632,41.63813938945532,3.751811407967418e+36,36.57424099960639,19303.131586282085
82,138,1,217,385,245760,697,632,42.14743547141552,3.751811407967418e+36,36.57424099960639,20454.28595464277
83,178,1,217,384,245760,697,632,42.68062025681138,3.751811407967418e+36,36.57424099960639,13841.557278158978
84,164,1,217,380,245760,697,632,43.10821000859141,3.751811407967418e+36,36.57424099960639,8490.416319181759
85,172,1,217,379,245760,697,632,43.518226984888315,3.751811407967418e+36,36.57424099960639,7914.8960738205205
86,189,0,217,376,245760,697,632,43.96025284007192,3.751811407967418e+36,36.57424099960639,6806.785192332188
87,75,0,217,376,122880,675,618,44.453000262379646,3.750498914899955e+36,36.57408904414787,0.4919353966524916
88,73,1,217,376,122880,675,618,44.90645629540086,3.750498914899955e+36,36.57408904414787,62724.89720512687
89,74,0,217,375,122880,675,618,45.3299156986177,3.750498914899955e+36,36.57408904414787,27658.364181004523
90,126,1,217,373,107520,619,566,45.7951993457973,3.750498271849675e+36,36.574088969684915,0.4918154424558616
91,135,1,217,369,46080,484,442,46.26355107873678,3.750401892041852e+36,36.57407780909944,0.4917608046017778
92,4,1,217,368,46080,484,442,46.75631444901228,3.750401892041852e+36,36.57407780909944,55131.47690828912
93,31,0,217,362,46080,484,442,47.18074074015021,3.750401892041852e+36,36.57407780909944,90789.50600549248
94,51,0,217,361,46080,484,442,47.624654438346624,3.750401892041852e+36,36.57407780909944,87937.13340096762
95,177,0,217,354,46080,484,442,48.08932925388217,3.750401892041852e+36,36.57407780909944,91821.99129060148
96,132,0,217,354,46080,484,442,48.5802856720984,3.750401892041852e+36,36.57407780909944,83893.0985570785
97,3,0,217,353,46080,484,442,49.03550273925066,3.750401892041852e+36,36.57407780909944,77314.85464357969
98,180,0,217,351,46080,484,442,49.546924006193876,3.750401892041852e+36,36.57407780909944,57569.313891900805
99,137,0,217,351,46080,484,442,49.94571589678526,3.750401892041852e+36,36.57407780909944,57165.27252990507
100,160,0,217,349,46080,484,442,50.40373307466507,3.750401892041852e+36,36.57407780909944,55967.212333459094
101,188,1,217,348,46080,484,442,50.91629525274038,3.750401892041852e+36,36.57407780909944,55159.272598240546
102,124,1,217,348,46080,484,442,51.39885901287198,3.750401892041852e+36,36.57407780909944,52001.015307248344
103,83,0,217,348,46080,484,442,51.87820480391383,3.750401892041852e+36,36.57407780909944,44561.675028222795
104,133,0,217,347,46080,484,442,52.31137190759182,3.750401892041852e+36,36.57407780909944,39930.14321664101
105,211,0,217,345,46080,484,442,52.76821755245328,3.750401892041852e+36,36.57407780909944,20770.069815540937
106,174,0,217,343,46080,484,442,53.27102204412222,3.750401892041852e+36,36.57407780909944,17849.588679944205
107,194,1,217,342,46080,484,442,53.80166979506612,3.750401892041852e+36,36.57407780909944,66838.39472594598
108,212,0,217,339,46080,484,442,54.325559474527836,3.750401892041852e+36,36.57407780909944,48128.34091094948
109,182,1,217,339,46080,484,442,54.81703067570925,3.750401892041852e+36,36.57407780909944,12224.354963250506
110,7,1,217,338,24576,297,264,55.30276754871011,1.0729132400562158e+36,36.03056460464233,0.49038209919230774
111,148,0,217,332,24576,297,264,55.62959923967719,1.0729132400562158e+36,36.03056460464233,95142.09671557312
112,150,1,217,328,24576,297,264,56.13129034638405,1.0729132400562158e+36,36.03056460464233,83924.33478050836
113,155,1,217,324,24576,297,264,56.5885945931077,1.0729132400562158e+36,36.03056460464233,66526.1465349683
114,112,0,217,320,24576,297,264,56.974546521902084,1.0729132400562158e+36,36.03056460464233,64573.53244083215
115,8,0,217,320,24576,297,264,57.36120446026325,1.0729132400562158e+36,36.03056460464233,31517.02614151367
116,104,0,217,312,24576,297,264,57.71110835671425,1.0729132400562158e+36,36.03056460464233,86910.50493359193
117,97,0,217,308,24576,297,264,58.137221314013004,1.0729132400562158e+36,36.03056460464233,84887.25476519197
