./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
139,54,1,175,192,49152,75,62,59.96180786937475,6.04524448915977e+21,21.781413869819755,163520.40193993947
140,162,0,175,191,49152,75,62,60.405928649008274,6.04524448915977e+21,21.781413869819755,70471.17142820804
141,120,0,175,191,49152,75,62,60.94180841743946,6.04524448915977e+21,21.781413869819755,3496.3742151539855
142,64,1,175,190,24576,75,62,61.36436792835593,4.078660267380583e+21,21.610517532199513,0
143,91,1,175,191,0,0,0,61.75612522289157,0,0,0
./input/Dataset_preproc/09_coins_p05_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.01723,1.9544260036865946e+39,39.29101923230271,0
1,113,1,175,467,53140556611584,4246,3705,0.573070764541626,2.569506306878744e+38,38.409849688002616,0
2,6,1,175,467,53140556611584,4246,3705,1.0325843915343285,2.569506306878744e+38,38.409849688002616,126931.93803733829
3,31,1,175,467,5904506290176,1890,1651,1.4735026061534882,1.7665289669742886e+35,35.2471207632506,0
4,34,1,175,466,5904506290176,1890,1651,1.9219930768013,1.7665289669742886e+35,35.2471207632506,148105.52929509187
5,142,1,175,449,5904506290176,1890,1651,2.4411744736135006,1.7665289669742886e+35,35.2471207632506,89058.23264420383
6,148,0,175,448,5904506290176,1890,1651,2.782634850591421,1.7665289669742886e+35,35.2471207632506,285426.2901467194
7,141,0,175,440,5904506290176,1890,1651,3.204397328197956,1.7665289669742886e+35,35.2471207632506,272001.9868890538
8,151,0,175,432,5904506290176,1890,1651,3.574068233370781,1.7665289669742886e+35,35.2471207632506,250218.63473791385
9,42,0,175,425,5904506290176,1890,1651,3.923425182700157,1.7665289669742886e+35,35.2471207632506,265314.4814762113
10,28,0,175,425,5904506290176,1890,1651,4.374532770365477,1.7665289669742886e+35,35.2471207632506,231521.03073631332
11,27,0,175,424,5904506290176,1890,1651,4.726070526987314,1.7665289669742886e+35,35.2471207632506,191463.40331330575
12,32,0,175,423,5904506290176,1890,1651,5.116657607257366,1.7665289669742886e+35,35.2471207632506,169889.64819614153
13,116,1,175,422,5904506290176,1890,1651,5.577003818005323,1.7665289669742886e+35,35.2471207632506,165711.02258822194
14,140,0,175,419,5904506290176,1890,1651,5.947025027126074,1.7665289669742886e+35,35.2471207632506,135670.9282113438
15,26,0,175,414,5904506290176,1890,1651,6.35322755202651,1.7665289669742886e+35,35.2471207632506,203112.32584404654
16,35,1,175,413,5904506290176,1890,1651,6.783223766833544,1.7665289669742886e+35,35.2471207632506,127749.08708874839
17,117,0,175,412,5904506290176,1890,1651,7.169987708330154,1.7665289669742886e+35,35.2471207632506,126434.55956735012
18,30,0,175,410,5904506290176,1890,1651,7.6393625140190125,1.7665289669742886e+35,35.2471207632506,110707.16284365367
19,149,0,175,409,5904506290176,1890,1651,8.082013960927725,1.7665289669742886e+35,35.2471207632506,87390.7813671762
20,29,0,175,403,5904506290176,1890,1651,8.485665276646614,1.7665289669742886e+35,35.2471207632506,211885.78608335118
21,41,0,175,402,5904506290176,1890,1651,8.912046611309052,1.7665289669742886e+35,35.2471207632506,112814.11446236665
22,25,0,175,401,5904506290176,1890,1651,9.36573288217187,1.7665289669742886e+35,35.2471207632506,83266.98522893352
23,75,0,175,385,5904506290176,1890,1651,9.849296145141125,1.7665289669742886e+35,35.2471207632506,295161.23799149494
24,51,0,175,384,5904506290176,1890,1651,10.305589646100998,1.7665289669742886e+35,35.2471207632506,263811.4002029029
25,79,0,175,383,5904506290176,1890,1651,10.788077674806118,1.7665289669742886e+35,35.2471207632506,254078.84546256808
26,78,0,175,382,5904506290176,1890,1651,11.199513640254736,1.7665289669742886e+35,35.2471207632506,252312.10675658318
27,46,0,175,381,5904506290176,1890,1651,11.574757188558578,1.7665289669742886e+35,35.2471207632506,224863.39038104797
28,44,0,175,380,5904506290176,1890,1651,11.99049411341548,1.7665289669742886e+35,35.2471207632506,175552.13641391046
29,49,0,175,379,5904506290176,1890,1651,12.405608840286732,1.7665289669742886e+35,35.2471207632506,144154.4642220572
30,74,0,175,378,5904506290176,1890,1651,12.865947563201189,1.7665289669742886e+35,35.2471207632506,82975.09254301357
31,38,0,175,377,5904506290176,1890,1651,13.233129132539034,1.7665289669742886e+35,35.2471207632506,31983.251064859563
32,143,0,175,377,5904506290176,1890,1651,13.652544233947992,1.7665289669742886e+35,35.2471207632506,21724.72795435576
33,36,0,175,373,5904506290176,1890,1651,14.1147352270782,1.7665289669742886e+35,35.2471207632506,206321.63310826043
34,40,0,175,373,5904506290176,1890,1651,14.58027908578515,1.7665289669742886e+35,35.2471207632506,149448.99723469903
35,39,0,175,373,5904506290176,1890,1651,14.94912451505661,1.7665289669742886e+35,35.2471207632506,16751.994538836112
36,2,1,175,372,2952253145088,1883,1646,15.387361891567707,1.23970024438496e+35,35.09331668681781,0
37,109,1,175,372,2952253145088,1883,1646,15.856526259332895,1.23970024438496e+35,35.09331668681781,256335.74625735145
38,37,0,175,372,1476126572544,1874,1639,16.317015688866377,3.1485281893544875e+34,34.49810758597421,0
39,150,0,175,372,1476126572544,1874,1639,16.74039290100336,3.1485281893544875e+34,34.49810758597421,48226.99565847492
40,33,0,175,371,1476126572544,1874,1639,17.212031327188015,3.1485281893544875e+34,34.49810758597421,170741.17100110685
41,11,1,175,371,164014063616,1139,981,17.71751932799816,9.182894723453619e+32,32.96297960541193,0
42,7,1,175,370,164014063616,1139,981,18.138155046850443,9.182894723453619e+32,32.96297960541193,294229.2595153846
43,145,1,175,353,164014063616,1139,981,18.635267734527588,9.182894723453619e+32,32.96297960541193,137223.59925708358
44,136,0,175,352,164014063616,1139,981,19.112995870411396,9.182894723453619e+32,32.96297960541193,276190.2628865953
45,138,0,175,344,164014063616,1139,981,19.59820944815874,9.182894723453619e+32,32.96297960541193,238637.1421360717
46,17,0,175,336,164014063616,1139,981,20.035878241062164,9.182894723453619e+32,32.96297960541193,245252.48086395
47,23,1,175,335,164014063616,1139,981,20.453816521912813,9.182894723453619e+32,32.96297960541193,217336.59745819058
48,13,0,175,334,164014063616,1139,981,20.844925843179226,9.182894723453619e+32,32.96297960541193,168428.32659611266
49,139,0,175,333,164014063616,1139,981,21.239194180816412,9.182894723453619e+32,32.96297960541193,164809.05284437956
50,18,0,175,326,164014063616,1139,981,21.653931457549334,9.182894723453619e+32,32.96297960541193,247364.47315575223
51,144,0,175,325,164014063616,1139,981,22.12732196971774,9.182894723453619e+32,32.96297960541193,129298.88057094142
52,14,0,175,319,164014063616,1139,981,22.57095841690898,9.182894723453619e+32,32.96297960541193,282096.6310171295
53,10,0,175,319,164014063616,1139,981,23.022103056311607,9.182894723453619e+32,32.96297960541193,182364.74454175483
54,115,1,175,319,164014063616,1139,981,23.48316514864564,9.182894723453619e+32,32.96297960541193,101601.25377429798
55,8,0,175,316,164014063616,1139,981,23.86832421645522,9.182894723453619e+32,32.96297960541193,94551.07842454102
56,12,0,175,316,164014063616,1139,981,24.311625618487597,9.182894723453619e+32,32.96297960541193,81285.08778478751
57,16,0,175,316,164014063616,1139,981,24.855102464556694,9.182894723453619e+32,32.96297960541193,78601.37828038928
58,71,0,175,293,164014063616,1139,981,25.31431758031249,9.182894723453619e+32,32.96297960541193,271286.2450162839
59,68,0,175,292,164014063616,1139,981,25.776552826166153,9.182894723453619e+32,32.96297960541193,226900.0876389378
60,55,0,175,291,164014063616,1139,981,26.23479150980711,9.182894723453619e+32,32.96297960541193,197170.84986770747
61,15,0,175,290,164014063616,1139,981,26.678164280951023,9.182894723453619e+32,32.96297960541193,180586.7234008706
62,60,0,175,289,164014063616,1139,981,27.12258269637823,9.182894723453619e+32,32.96297960541193,146873.29875659666
63,19,0,175,288,164014063616,1139,981,27.576396226882935,9.182894723453619e+32,32.96297960541193,140534.58784744848
64,20,0,175,287,164014063616,1139,981,28.043185383081436,9.182894723453619e+32,32.96297960541193,140451.7238709402
65,53,0,175,286,164014063616,1139,981,28.478300169110298,9.182894723453619e+32,32.96297960541193,119081.96147672179
66,24,0,175,285,164014063616,1139,981,28.90384377166629,9.182894723453619e+32,32.96297960541193,116692.94679672513
67,58,0,175,284,164014063616,1139,981,29.299593321979046,9.182894723453619e+32,32.96297960541193,95609.77026216101
68,147,0,175,283,164014063616,1139,981,29.775561850517988,9.182894723453619e+32,32.96297960541193,77441.3544473888
69,146,0,175,281,164014063616,1139,981,30.227515514940023,9.182894723453619e+32,32.96297960541193,73942.20276056563
70,67,0,175,280,164014063616,1139,981,30.705203969031572,9.182894723453619e+32,32.96297960541193,70895.14756699854
71,114,0,175,279,164014063616,1139,981,31.17316573858261,9.182894723453619e+32,32.96297960541193,51266.20964943287
72,22,0,175,278,164014063616,1139,981,31.57503829151392,9.182894723453619e+32,32.96297960541193,45170.46177666313
73,72,0,175,277,164014063616,1139,981,31.985049039125443,9.182894723453619e+32,32.96297960541193,34401.952117458124
74,159,1,175,276,39460012032,506,428,32.47042614221573,4.599165777924148e+32,32.662679064094604,0
75,164,0,175,275,39460012032,506,428,32.88976614549756,4.599165777924148e+32,32.662679064094604,274528.75104245474
76,125,1,175,271,39460012032,506,428,33.28915485739708,4.599165777924148e+32,32.662679064094604,270573.41179820115
77,59,1,175,269,39460012032,506,428,33.75831089913845,4.599165777924148e+32,32.662679064094604,262637.0525385525
78,167,0,175,268,39460012032,506,428,34.22651885077357,4.599165777924148e+32,32.662679064094604,198880.08496571702
79,77,0,175,260,39460012032,506,428,34.71263796463609,4.599165777924148e+32,32.662679064094604,132964.4422817134
80,163,0,175,260,39460012032,506,428,35.19697688892484,4.599165777924148e+32,32.662679064094604,130307.39963223516
81,165,0,175,256,39460012032,506,428,35.68411285430193,4.599165777924148e+32,32.662679064094604,125198.67364157861
82,61,0,175,252,39460012032,506,428,36.14511812850833,4.599165777924148e+32,32.662679064094604,99205.86511131832
83,81,1,175,252,39460012032,506,428,36.56122872978449,4.599165777924148e+32,32.662679064094604,95629.92791456291
84,166,0,175,251,39460012032,506,428,37.05583893507719,4.599165777924148e+32,32.662679064094604,55546.88913197709
85,56,0,175,243,39460012032,506,428,37.50030901655555,4.599165777924148e+32,32.662679064094604,208763.76329184478
86,76,0,175,243,39460012032,506,428,37.919168051332235,4.599165777924148e+32,32.662679064094604,121670.43616648726
87,121,0,175,243,39460012032,506,428,38.420588593930006,4.599165777924148e+32,32.662679064094604,28397.527301517035
88,50,1,175,242,2415919104,390,326,38.79056530445814,1.4497340511506987e+28,28.161288339675576,0
89,161,1,175,241,2415919104,390,326,39.223392345011234,1.4497340511506987e+28,28.161288339675576,131464.31531316743
90,153,0,175,240,2415919104,390,326,39.70844568684697,1.4497340511506987e+28,28.161288339675576,214039.01498126943
91,154,0,175,234,2415919104,390,326,40.18498045951128,1.4497340511506987e+28,28.161288339675576,208059.0740011328
92,124,0,175,232,2415919104,390,326,40.64697592705488,1.4497340511506987e+28,28.161288339675576,143996.95407825496
93,70,0,175,230,2415919104,390,326,41.06428715214133,1.4497340511506987e+28,28.161288339675576,128262.91275255808
94,157,0,175,230,2415919104,390,326,41.53315079957247,1.4497340511506987e+28,28.161288339675576,100538.26535901171
95,155,0,175,230,2415919104,390,326,42.01219515129924,1.4497340511506987e+28,28.161288339675576,100421.56039509509
96,152,0,175,228,2415919104,390,326,42.4034260250628,1.4497340511506987e+28,28.161288339675576,65700.61860001281
97,69,0,175,222,2415919104,390,326,42.87433132529259,1.4497340511506987e+28,28.161288339675576,241733.11182636875
98,43,0,175,222,2415919104,390,326,43.3848414234817,1.4497340511506987e+28,28.161288339675576,204814.35545390373
99,118,1,175,222,2415919104,390,326,43.87033527344465,1.4497340511506987e+28,28.161288339675576,156459.9178191997
100,66,1,175,221,2415919104,390,326,44.26398952305317,1.4497340511506987e+28,28.161288339675576,24958.49649973163
101,48,0,175,220,2415919104,390,326,44.71688573807478,1.4497340511506987e+28,28.161288339675576,4332.064316788497
102,119,1,175,220,2415919104,390,326,45.2035078369081,1.4497340511506987e+28,28.161288339675576,806.4193722962076
103,63,1,175,219,1207959552,383,321,45.59512901306152,5.91256638299473e+27,27.771776029789244,0
104,123,1,175,219,1207959552,383,321,46.39022529497743,5.91256638299473e+27,27.771776029789244,87746.82383772744
105,112,0,175,219,603979776,376,316,46.837414640933275,2.4563705293093017e+27,27.390293878225222,0
106,5,0,175,219,603979776,376,316,47.26744968816638,2.4563705293093017e+27,27.390293878225222,84159.30906433107
107,97,0,175,219,452984832,330,278,47.71121947839856,1.9493732026688935e+27,27.289894991679883,0
108,4,0,175,218,226492416,323,273,48.13833788409829,1.2418506878247585e+27,27.094069382191662,0
109,111,0,175,218,226492416,323,273,48.54478342086077,1.2418506878247585e+27,27.094069382191662,204963.63086448607
110,21,1,175,218,113246208,314,266,49.00970513001084,6.785784802544308e+26,26.831600082755394,0
111,137,1,175,218,113246208,314,266,49.47740488126874,6.785784802544308e+26,26.831600082755394,128504.18241028479
112,9,1,175,217,113246208,314,266,49.96309693157673,6.785784802544308e+26,26.831600082755394,144279.5704453083
113,135,0,175,217,21233664,247,208,50.41485034674406,3.4061317842118964e+23,23.532261446929233,0
114,103,0,175,217,21233664,247,208,50.909386552870274,3.4061317842118964e+23,23.532261446929233,268227.45448295586
115,3,0,175,217,10616832,240,203,51.366699520498514,2.877881609773223e+23,23.45907292397176,0
116,110,0,175,217,10616832,240,203,51.82729732245207,2.877881609773223e+23,23.45907292397176,184548.65661727166
117,93,0,175,217,10616832,238,201,52.206765968352556,2.877881609773223e+23,23.45907292397176,0
118,130,0,175,216,7077888,233,196,52.64157344028354,2.0604233888143847e+23,23.31395647111311,0
119,128,1,175,215,1769472,174,148,53.105322152376175,9.021566760395345e+22,22.955281967287586,0
120,86,1,175,215,1769472,174,148,53.54087321832776,9.021566760395345e+22,22.955281967287586,252500.99907381486
121,170,0,175,213,1769472,174,148,53.94701221957803,9.021566760395345e+22,22.955281967287586,127780.85245501067
122,87,0,175,210,1769472,174,148,54.356695495545864,9.021566760395345e+22,22.955281967287586,192780.72999504712
123,101,0,175,210,1769472,174,148,54.82867718487978,9.021566760395345e+22,22.955281967287586,146061.55374029934
124,107,1,175,210,0,0,0,55.18163337931037,0,0,0
./input/Dataset_preproc/09_coins_p05_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80838,73521,0.619928,4.570596003554909e+62,62.659972835557376,0
1,226,1,323,927,336637348769779679232,80517,73237,3.21720102801919,7.95435308613499e+60,60.900604864995024,0
2,94,1,323,924,336637348769779679232,80517,73237,4.846610724925995,7.95435308613499e+60,60.900604864995024,228764.34413563015
3,320,0,323,921,336637348769779679232,80517,73237,6.377051968127489,7.95435308613499e+60,60.900604864995024,149831.57374526965
4,95,0,323,918,336637348769779679232,80517,73237,7.85025367885828,7.95435308613499e+60,60.900604864995024,122046.92503133365
5,106,0,323,918,336637348769779679232,80517,73237,9.403215415775776,7.95435308613499e+60,60.900604864995024,101530.69900012687
6,96,0,323,918,336637348769779679232,80517,73237,10.898134537041187,7.95435308613499e+60,60.900604864995024,92489.46038994686
7,97,0,323,913,336637348769779679232,80517,73237,12.572194881737232,7.95435308613499e+60,60.900604864995024,254661.7642955759
8,229,0,323,912,336637348769779679232,80517,73237,14.266241453588009,7.95435308613499e+60,60.900604864995024,205899.31498436176
9,230,0,323,907,336637348769779679232,80517,73237,15.899100009351969,7.95435308613499e+60,60.900604864995024,285798.13882867893
