./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
176,215,0,323,468,34775813324800,793,680,123.90155430883169,2.6025618878619518e+54,54.4154010656513,58843.077679116286
177,216,1,323,468,34775813324800,793,680,124.3507934845984,2.6025618878619518e+54,54.4154010656513,48102.62755051535
178,235,0,323,468,34775813324800,793,680,124.84779559075832,2.6025618878619518e+54,54.4154010656513,10502.171211398836
179,36,0,323,468,34775813324800,791,678,125.26499487832189,2.6025618878619518e+54,54.4154010656513,0.515804082770651
180,119,0,323,467,17387906662400,782,671,125.75847701728344,2.5969661307621832e+54,54.41446628566357,0.49865596771283965
181,118,0,323,467,17387906662400,782,671,126.28196066245437,2.5969661307621832e+54,54.41446628566357,47846.69406026677
182,6,0,323,466,17387906662400,782,671,126.75023717433214,2.5969661307621832e+54,54.41446628566357,57689.353987553906
183,321,0,323,466,8693953331200,782,671,127.2239442281425,2.5877930985161295e+54,54.41292955029466,0.49823389451687583
184,204,1,323,467,0,0,0,127.58417089283466,0,0,0.4980431636839127
./input/Dataset_preproc/09_coins_p02_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80825,73512,0.410781,8.464070257856846e+62,62.92757925966192,0
1,273,0,323,927,1047316196172647890944,79781,72598,2.33217004686594,8.4377608531813e+62,62.92622721225047,0.9747804912876279
2,148,0,323,918,1047316196172647890944,79781,72598,3.7308297641575336,8.4377608531813e+62,62.92622721225047,95142.09671557312
3,153,0,323,917,1047316196172647890944,79781,72598,5.367056455463171,8.4377608531813e+62,62.92622721225047,71346.3383270898
4,303,0,323,916,795343232445349625856,73599,66794,6.649922486394644,8.437751585941591e+62,62.92622673526216,0.9545108365759272
5,200,0,323,908,795343232445349625856,73599,66794,7.968242287635803,8.437751585941591e+62,62.92622673526216,87824.56445269463
6,170,0,323,907,795343232445349625856,73599,66794,9.257136709988117,8.437751585941591e+62,62.92622673526216,42593.61748500356
7,282,0,323,906,603992241987957817344,66203,59998,10.809550765901804,8.433689810653583e+62,62.92601762371242,0.9464485884889292
8,58,0,323,898,603992241987957817344,66203,59998,11.98037688806653,8.433689810653583e+62,62.92601762371242,31869.923420720337
9,72,0,323,897,603992241987957817344,66203,59998,13.360355205833912,8.433689810653583e+62,62.92601762371242,11467.31737248604
10,301,0,323,896,502459063377913184256,61600,55758,14.596983425319195,8.433674156237096e+62,62.926016817584475,0.9461851569591793
11,164,0,323,888,502459063377913184256,61600,55758,15.945336055010557,8.433674156237096e+62,62.926016817584475,91509.58368081824
12,199,0,323,887,502459063377913184256,61600,55758,17.16676612943411,8.433674156237096e+62,62.926016817584475,52708.69977615449
13,280,0,323,886,417993962206626054144,55869,49443,18.129891730844975,8.427203784854107e+62,62.92568349606525,0.9367540406041672
14,71,0,323,878,417993962206626054144,55869,49443,19.07361851632595,8.427203784854107e+62,62.92568349606525,90428.7483387613
15,53,0,323,877,417993962206626054144,55869,49443,20.013268064707518,8.427203784854107e+62,62.92568349606525,39693.987158907265
16,262,0,323,876,325106415049598042112,83477,75966,21.332952417433262,8.427064860885743e+62,62.92567633658368,0.9144674145337103
17,11,0,323,867,325106415049598042112,83477,75966,22.681657303124666,8.427064860885743e+62,62.92567633658368,65682.19838491306
18,23,0,323,866,325106415049598042112,83477,75966,24.054649863392115,8.427064860885743e+62,62.92567633658368,27554.467513936477
19,259,0,323,865,301884528260341039104,58762,53250,25.23663753271103,8.387326640221282e+62,62.92362355672717,0.9033048195594252
20,156,0,323,858,301884528260341039104,58762,53250,26.385217044502497,8.387326640221282e+62,62.92362355672717,88860.78283922844
21,152,0,323,857,301884528260341039104,58762,53250,27.516556669026613,8.387326640221282e+62,62.92362355672717,21900.206200004268
22,120,1,323,856,194068625310219239424,21469,18968,28.170626644045115,8.386518279027091e+62,62.92358169789183,0.8902004029455064
23,245,0,323,835,194068625310219239424,21466,18965,28.833554066717625,8.386518279027091e+62,62.92358169789183,0.8959621371645408
24,125,0,323,827,194068625310219239424,21466,18965,29.470743887126446,8.386518279027091e+62,62.92358169789183,9808.862733932943
25,121,0,323,827,194068625310219239424,21466,18965,30.121951766312122,8.386518279027091e+62,62.92358169789183,9465.84243383901
26,267,0,323,827,172505444720194879488,36070,32750,30.874020386487246,8.386412601344676e+62,62.92357622535579,0.8605198995847989
27,138,0,323,819,172505444720194879488,36070,32750,31.70543624088168,8.386412601344676e+62,62.92357622535579,79545.71404535724
28,134,0,323,818,172505444720194879488,36070,32750,32.52384778112173,8.386412601344676e+62,62.92357622535579,13413.554169673536
29,243,1,323,817,164082327302216613888,35981,32678,33.44024169817567,8.386404850829496e+62,62.92357582399138,0.8495857074050333
30,238,1,323,813,148246866556417474560,35798,32517,34.22500317543745,8.384865684183478e+62,62.92349611010428,0.8503879715926419
31,304,0,323,808,95246691466299310080,31592,28500,34.93692398443818,8.030537662019111e+62,62.9047446232153,0.8480922967385348
32,56,0,323,801,95246691466299310080,31592,28500,35.8437116406858,8.030537662019111e+62,62.9047446232153,69587.92109728159
33,76,0,323,800,95246691466299310080,31592,28500,36.667361948639154,8.030537662019111e+62,62.9047446232153,40556.81205549575
34,295,0,323,799,82662284044586188800,19681,17639,37.27094864100218,8.027723428082298e+62,62.90459240171695,0.8446237209380677
35,190,0,323,791,82662284044586188800,19681,17639,37.90594677999616,8.027723428082298e+62,62.90459240171695,41782.45408541299
36,169,0,323,791,82662284044586188800,19681,17639,38.61163051053882,8.027723428082298e+62,62.90459240171695,24928.29996568321
37,299,0,323,791,75259691443578470400,38827,33952,39.50898788496852,7.604911018460881e+62,62.8810941369403,0.8427457377528239
38,181,0,323,783,75259691443578470400,38827,33952,40.56456571817398,7.604911018460881e+62,62.8810941369403,43778.16212690944
39,192,0,323,782,75259691443578470400,38827,33952,41.51423439383507,7.604911018460881e+62,62.8810941369403,28224.243772044243
40,285,0,323,781,42688283999144509440,22238,19176,42.27693860977888,7.099625639449172e+62,62.8512354491405,0.8237801705100989
41,203,0,323,775,42688283999144509440,22238,19176,42.978894546628,7.099625639449172e+62,62.8512354491405,34663.512864695935
42,162,0,323,774,42688283999144509440,22238,19176,43.72286092862487,7.099625639449172e+62,62.8512354491405,23490.390476069344
43,276,0,323,773,36491597612171919360,11982,10548,44.36749964952469,7.093866472939657e+62,62.85088300953608,0.806102191507991
44,69,0,323,765,36491597612171919360,11982,10548,44.95250318944454,7.093866472939657e+62,62.85088300953608,80577.70394212293
45,43,0,323,764,36491597612171919360,11982,10548,45.51243943721056,7.093866472939657e+62,62.85088300953608,68271.45181796791
46,283,0,323,763,22148079475595673600,22256,19321,46.175099570304155,6.821628717285059e+62,62.833888078246055,0.7537900305389338
47,179,0,323,757,22148079475595673600,22256,19321,46.80439053103328,6.821628717285059e+62,62.833888078246055,60062.12898971999
48,196,0,323,756,22148079475595673600,22256,19321,47.577322881668806,6.821628717285059e+62,62.833888078246055,36409.96406486438
49,255,0,323,755,15333285790797004800,30560,26275,48.3352537304163,6.341968865191111e+62,62.802224105602,0.7496912920368225
50,142,0,323,748,15333285790797004800,30560,26275,49.16293768212199,6.341968865191111e+62,62.802224105602,70313.92245193206
51,155,0,323,747,15333285790797004800,30560,26275,49.9715841114521,6.341968865191111e+62,62.802224105602,33473.853465031694
52,241,0,323,746,13730260458122772480,30486,26208,50.801196202635765,6.3419670109127425e+62,62.80222397862204,0.7458409436948216
53,268,0,323,745,12882713516263342080,21748,19258,51.63364228233695,6.33735933905283e+62,62.80190833305917,0.7383191165253757
54,28,0,323,737,12882713516263342080,21748,19258,52.40153098478913,6.33735933905283e+62,62.80190833305917,77173.67691210443
55,32,0,323,736,12882713516263342080,21748,19258,53.10964450985193,6.33735933905283e+62,62.80190833305917,56629.882732047176
56,251,0,323,735,11272374326730424320,22252,19865,54.00978575646877,6.337181148404338e+62,62.801896121616004,0.7337137956012026
57,136,0,323,728,11272374326730424320,22252,19865,54.76318721100688,6.337181148404338e+62,62.801896121616004,92063.42096219843
58,132,0,323,727,11272374326730424320,22252,19865,55.50661217793822,6.337181148404338e+62,62.801896121616004,83893.0985570785
59,266,0,323,726,10019888290427043840,22239,19853,56.23307982087135,6.060398637266998e+62,62.78250119186782,0.7283726688994149
60,20,0,323,719,10019888290427043840,22239,19853,57.00394320115447,6.060398637266998e+62,62.78250119186782,46817.241290313395
61,24,0,323,718,10019888290427043840,22239,19853,57.797314789146185,6.060398637266998e+62,62.78250119186782,38897.64893224171
62,75,0,323,717,8467651375524741120,21788,19419,58.450177267193794,6.0476887589402125e+62,62.78158943233558,0.7258063229299057
63,305,0,323,716,7338631192121442304,17438,15542,59.411311350762844,6.047615231352698e+62,62.781584152166424,0.7177281698635075
64,176,0,323,709,7338631192121442304,17438,15542,60.1572945676744,6.047615231352698e+62,62.781584152166424,87136.880249062
65,201,0,323,708,7338631192121442304,17438,15542,60.882684871554375,6.047615231352698e+62,62.781584152166424,45736.40742114941
66,195,0,323,707,7338631192121442304,17175,15303,61.86206525564194,6.047615231352698e+62,62.781584152166424,0.7160756142586934
67,92,1,323,706,3836949303494967296,17192,15321,62.58723829314113,5.991778308316454e+62,62.777555736391015,0.7134870534934107
68,236,0,323,704,3357330640558096384,17066,15225,63.38966795057058,5.991758738228108e+62,62.77755431791476,0.7118421682927428
69,14,0,323,703,3357330640558096384,17064,15223,64.16414173319936,5.991758738228108e+62,62.77755431791476,0.6936802402060562
70,260,0,323,702,3357330640558096384,17131,15280,64.8658213429153,5.991758738228107e+62,62.77755431791476,0.7163057687537002
71,10,0,323,696,3357330640558096384,17131,15280,65.53676303103566,5.991758738228107e+62,62.77755431791476,60788.248180584946
72,66,0,323,695,2577545229955497984,16808,14997,66.30154993385077,2.083269123461615e+62,62.31874537714151,0.6821029286806656
73,278,0,323,694,2221494595043196928,16337,14576,66.97347401827574,1.9095461058038203e+62,62.28093014883369,0.6799547882816048
74,70,0,323,686,2221494595043196928,16337,14576,67.7870683632791,1.9095461058038203e+62,62.28093014883369,42754.30425085269
75,48,0,323,685,2221494595043196928,16337,14576,68.49584573507309,1.9095461058038203e+62,62.28093014883369,1444.0214389294993
76,31,0,323,684,1943114285613842432,17319,15621,69.32647833228111,1.169397174208241e+62,62.06796204005091,0.6697586508601905
77,141,0,323,683,1943114285613842432,17324,15625,70.02944804355502,1.169397174208241e+62,62.06796204005091,0.6688573448091487
78,271,0,323,682,1518793900326649856,17299,15602,70.78872112929821,9.480417095100472e+61,61.97682744473425,0.6660774513956758
79,144,0,323,675,1518793900326649856,17299,15602,71.45268170535564,9.480417095100472e+61,61.97682744473425,43099.626856980474
80,157,0,323,674,1518793900326649856,17299,15602,72.14610953629017,9.480417095100472e+61,61.97682744473425,33512.755119670575
81,150,1,323,673,983330977860288512,10352,9176,72.73250258341432,4.2836867253151156e+60,60.6318177024862,0.6639825923082819
82,230,0,323,658,859221242790543360,10352,9176,73.34395833313465,4.2730836116127745e+60,60.63074139075934,0.6595341665277206
83,42,0,323,657,859221242790543360,10351,9175,73.89532804861665,4.2730836116127745e+60,60.63074139075934,0.6524126593677327
84,177,0,323,656,571927692690063360,6524,5733,74.39491410180926,4.265411637214432e+60,60.62996094948812,0.6427539390342103
85,104,0,323,654,419413641306046464,6471,5685,74.93656013533473,3.6704195866590025e+60,60.56471571377654,0.6411430691822355
86,226,0,323,653,362220872037040128,6442,5658,75.51649484410882,3.612749428341814e+60,60.55783784098618,0.6390882868021438
87,227,0,323,648,362220872037040128,6442,5658,76.01851468905807,3.612749428341814e+60,60.55783784098618,53634.7275114484
88,228,0,323,647,362220872037040128,6442,5658,76.5885114222765,3.612749428341814e+60,60.55783784098618,49778.366467721295
89,51,0,323,647,362220872037040128,9311,8157,77.2247680388391,3.6127494283418135e+60,60.55783784098618,0.6367861384208
90,16,1,323,646,166317499002912768,4384,3849,77.69739132001996,1.751734990631761e+57,57.243468405021765,0.6352873950952131
91,7,0,323,635,166317499002912768,3009,2633,78.22291142120957,1.751734990631761e+57,57.243468405021765,1923.5801615384519
92,9,0,323,620,166317499002912768,3009,2633,78.68116552755237,1.751734990631761e+57,57.243468405021765,51906.80985156391
93,50,0,323,619,166317499002912768,3009,2633,79.17176311463118,1.751734990631761e+57,57.243468405021765,38710.54742370323
94,21,0,323,618,166317499002912768,3009,2633,79.69451628997922,1.751734990631761e+57,57.243468405021765,36559.90414486789
95,8,0,323,617,166317499002912768,3009,2633,80.18910676240921,1.751734990631761e+57,57.243468405021765,31517.02614151367
96,12,0,323,616,166317499002912768,3009,2633,80.78244552761316,1.751734990631761e+57,57.243468405021765,27095.02926159584
97,65,0,323,615,166317499002912768,3009,2633,81.29163387417793,1.751734990631761e+57,57.243468405021765,15765.75623797427
98,45,0,323,614,166317499002912768,3009,2633,81.77791292592883,1.751734990631761e+57,57.243468405021765,13369.084211663407
99,264,0,323,613,55439166334304256,3569,3115,82.28618650138378,4.6121396465275055e+56,56.66390244840544,0.7186236271077375
100,15,0,323,608,55439166334304256,3569,3115,82.78632627800107,4.6121396465275055e+56,56.66390244840544,60195.57446695686
101,19,0,323,608,55439166334304256,3569,3115,83.35601433366537,4.6121396465275055e+56,56.66390244840544,46844.86261581616
102,13,1,323,608,55439166334304256,3569,3115,83.96141772717237,4.6121396465275055e+56,56.66390244840544,43857.22446796245
103,248,1,323,607,55439166334304256,3569,3115,84.51911501213908,4.6121396465275055e+56,56.66390244840544,34183.06135650164
104,244,0,323,606,55439166334304256,3569,3115,85.03522611781955,4.6121396465275055e+56,56.66390244840544,62481.44725172019
105,130,0,323,605,55439166334304256,3569,3115,85.46618258208036,4.6121396465275055e+56,56.66390244840544,60562.99460472252
106,191,0,323,588,55439166334304256,3569,3115,86.02717375382781,4.6121396465275055e+56,56.66390244840544,79390.42725547259
107,246,0,323,587,55439166334304256,3569,3115,86.54606159031391,4.6121396465275055e+56,56.66390244840544,53809.12384315516
108,128,0,323,586,55439166334304256,3569,3115,87.06625724583864,4.6121396465275055e+56,56.66390244840544,43564.095707521825
109,133,0,323,585,55439166334304256,3569,3115,87.55139844864607,4.6121396465275055e+56,56.66390244840544,39930.14321664101
110,131,0,323,584,55439166334304256,3569,3115,88.08877778425813,4.6121396465275055e+56,56.66390244840544,26892.69641554429
111,250,0,323,583,55439166334304256,3569,3115,88.605867292732,4.6121396465275055e+56,56.66390244840544,20115.366878693807
112,18,0,323,580,55439166334304256,3569,3115,89.04367493838072,4.6121396465275055e+56,56.66390244840544,82454.82438525074
113,17,1,323,580,55439166334304256,3569,3115,89.55895922333002,4.6121396465275055e+56,56.66390244840544,18249.17304535
