./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
110,1,1,127,117,16384,22,18,1121.1514630541205,4.7474817399890976e+30,30.67646330300627,0.3482345927989308
111,56,0,127,118,8192,22,18,1121.3940105065703,3.3036738473314646e+30,30.518997165374756,0.34793960548640795
112,63,1,127,119,4096,14,12,1121.6724071130157,2.0448549565062605e+30,30.31066250851796,0.31245175104779993
113,34,1,127,119,4096,14,12,1121.9599228315055,2.0448549565062605e+30,30.31066250851796,49368.50976503062
114,41,1,127,119,2048,14,12,1122.2851285263896,1.2758932860988105e+30,30.10581435213083,0.3119764758960556
115,50,1,127,120,1024,14,12,1122.5571656487882,7.819880105076849e+29,29.89320009447894,0.30644726288148383
116,53,1,127,121,512,14,12,1122.8214797005057,4.7158579003257004e+29,29.673560710325894,0.3015300642054637
117,62,1,127,122,256,14,12,1123.119094889611,2.7631935204901167e+29,29.44141130183214,0.29296827628110644
118,33,0,127,123,128,14,12,1123.432742498815,1.5726363246371783e+29,29.196628302747826,0.2845686183351781
119,4,1,127,124,64,14,12,1123.78043018654,8.670176321687127e+28,28.938027929628127,0.2756573845414456
120,54,1,127,125,32,14,12,1124.0164753720164,4.725835723374751e+28,28.67447862087827,0.27253400323323246
121,59,1,127,126,16,0,0,1124.276207536459,8.962011031122783e+26,26.952405474139937,0.26937133593697693
122,68,1,127,125,16,0,0,1124.543616078794,8.962011031122783e+26,26.952405474139937,24366.6374536874
123,119,1,127,124,16,0,0,1124.8294648453593,8.962011031122783e+26,26.952405474139937,268.80645743206924
124,8,1,127,123,8,0,0,1125.1160527020693,6.137451671638477e+26,26.78798808536347,0.34241486929243165
125,47,0,127,124,4,0,0,1125.4349462650716,3.1728522189806804e+26,26.501449844563112,0.2584828678686478
126,60,1,127,125,2,0,0,1125.7061461247504,1.6194946460844134e+26,26.20937951660687,0.25521116873900557
127,40,1,127,126,1,0,0,1125.9815269112587,8.127218098034821e+25,25.90994191442271,0.2509183379421683
./input/Benchmark_preproc2/or-70-10-4-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,127,298,5012506385263362048,8784133,6357638,53.994244,5.161575877977276e+36,36.71278231608901,0
1,92,1,127,298,4716957659717173248,6100943,4296958,181.0395839996636,5.120387962525131e+36,36.709302867929075,0.9331485769068913
2,85,1,127,295,4458352524864258048,6469319,4546186,249.93435294926167,5.120003065521293e+36,36.709270221002896,0.8673117090131118
3,120,1,127,292,3933384101112840192,9719431,6916245,365.82177785784006,5.1180894101914835e+36,36.70910786850185,0.8648022418724677
4,126,1,127,290,3470573268702855168,8769698,6219125,466.79564955830574,4.9911384960240594e+36,36.69819962100307,0.8606770242977578
5,121,1,127,288,3253662439408926720,8516000,6013374,565.0957219153643,4.980814061847772e+36,36.69730032944153,0.8487577271827593
6,125,1,127,285,3077426359157391360,7707447,5439301,653.3491133451462,4.9093126929349575e+36,36.69102069486036,0.8455419118693787
7,72,1,127,282,2894811286103654400,7646230,5384276,742.2875008359551,4.8921456675652685e+36,36.689499380023676,0.8299938996329433
8,31,0,127,279,1374906326659891200,5127267,3629100,795.8554414324462,4.773288399224562e+36,36.678817674971306,0.8207715072538431
9,109,1,127,276,1314611508805632000,4919586,3437193,838.5314012281597,4.7719305837752495e+36,36.67869411745794,0.8010492070542233
10,86,1,127,273,1248492664966348800,5065736,3614409,893.5605239458382,4.7712935740019785e+36,36.6786361391845,0.7890656221056715
11,114,1,127,270,1185763943755284480,3299867,2375709,928.4909526109695,4.6811992849897136e+36,36.67035713002492,0.7772930948455223
12,18,0,127,267,520208328425472000,4378252,3047046,976.1854531913996,4.4364307650699e+36,36.64703370830898,0.7655575560311577
13,28,0,127,263,210395754764697600,3462073,2425786,1008.1701069138944,3.7221988396651737e+36,36.570799569402695,0.7398256450292438
14,14,0,127,258,105197877382348800,2818123,2024961,1038.824450392276,3.526561928523663e+36,36.54735151471683,0.7320846825704054
15,67,1,127,257,99865856625868800,1367216,965860,1057.5932140760124,3.0364011046472566e+36,36.482359140750724,0.7159526638531296
16,42,0,127,254,49932928312934400,2446338,1753135,1082.1377380117774,2.6720721545691724e+36,36.42684818131404,0.6885323913742508
17,51,0,127,253,24966464156467200,2937078,2057047,1113.0223850011826,2.25459346044732e+36,36.353068242976036,0.6739707304453723
18,94,1,127,252,22398888384921600,938392,657338,1120.9578534848988,2.1771751100727728e+36,36.337893360726866,0.6672293370622546
19,91,1,127,250,21648591028224000,3202800,2257259,1151.5742900967598,2.1711734330487898e+36,36.33669451622627,0.6608989035481521
20,80,1,127,247,20796673602355200,1975305,1356154,1167.9553898572922,2.1325349698735233e+36,36.32889616157395,0.6520589332227289
21,96,1,127,244,19661429505982464,2305696,1604651,1193.16655151546,2.1152744184569632e+36,36.325366717191265,0.6484704362814161
22,29,0,127,241,7001507967270912,520135,360278,1198.4170762486756,6.547740377735542e+35,35.81609145101599,0.6465055155613264
23,9,1,127,237,7001507967270912,520135,360278,1203.659146681428,6.547740377735542e+35,35.81609145101599,48093.19014843609
24,101,1,127,230,7001507967270912,520135,360278,1209.408415272832,6.547740377735542e+35,35.81609145101599,51312.81541990022
25,90,1,127,228,7001507967270912,520135,360278,1219.1460150666535,6.547740377735542e+35,35.81609145101599,39818.5681917981
26,84,1,127,227,7001507967270912,520135,360278,1224.3102672062814,6.547740377735542e+35,35.81609145101599,38895.05741231447
27,122,1,127,224,7001507967270912,520135,360278,1229.6367097310722,6.547740377735542e+35,35.81609145101599,20763.586119632448
28,71,1,127,223,7001507967270912,520135,360278,1235.039627660066,6.547740377735542e+35,35.81609145101599,9571.251661238712
29,59,1,127,221,5051490274639872,765712,533278,1242.894446440041,5.943009336543305e+35,35.774006412540906,0.6366958849419455
30,65,1,127,220,3941468322398208,559902,389442,1248.5136903598905,5.024369755407301e+35,35.70108159267661,0.631756828215193
31,46,0,127,219,1970734161199104,470449,331710,1253.10202210024,4.879799699300419e+35,35.68840199592201,0.6316801220368505
32,27,0,127,217,985367080599552,272191,185740,1256.1654299460351,4.836055649212713e+35,35.68449128970878,0.617808864291904
33,102,1,127,212,898332618129408,183184,128323,1258.2407951429486,4.59442483117489e+35,35.662231150481254,0.5832964813935627
34,56,0,127,210,426593238908928,336631,241808,1261.5728334449232,3.9958931633339e+35,35.60161386814383,0.5803693532914797
35,73,1,127,208,397411031187456,265706,184377,1264.3797145038843,3.978486663067952e+35,35.59971790653039,0.5488428505448602
36,11,0,127,206,198705515593728,110241,75823,1266.4429818987846,3.531142264123009e+35,35.54791521495165,0.5459074535949238
37,74,1,127,204,155502385561600,127083,90066,1267.9230912476778,2.9407008951840844e+35,35.468450853756636,0.542562268642466
38,117,1,127,203,150315773526016,99945,68608,1273.310404792428,2.9396069429610253e+35,35.46828926445468,0.5423920013520309
39,48,1,127,200,92967729627136,114102,83026,1278.2917720116675,2.90352893705392e+35,35.46292615864219,0.6260627918519616
40,36,0,127,198,40704537526272,92565,63654,1282.8463649079204,2.3067298501022793e+35,35.36299673562219,0.5330277691900577
41,77,1,127,196,40704537526272,92563,63652,1286.4041588939726,2.3067298501022793e+35,35.36299673562219,0.5219861178696457
42,76,1,127,193,35976621588480,86680,59456,1287.4745629355311,2.9583213540292713e+34,34.47104534839693,0.5201278945144122
43,64,1,127,191,28708914069504,84643,57829,1288.4575752466917,2.1924680182663594e+34,34.34093326699053,0.5060167882408686
44,70,1,127,190,26399367757824,82740,56795,1290.4704386107624,2.0571001351343472e+34,34.31325543271457,0.5008998378050389
45,106,1,127,188,22554749698048,69100,49270,1291.187521930784,1.7746294569463093e+34,34.24910768606552,0.4961732524996828
46,15,0,127,187,10880118620160,45512,32684,1291.8398116491735,6.494754593290847e+33,33.812562745741126,0.4961537050983983
47,107,0,127,184,10880118620160,45512,32684,1292.4644746370614,6.494754593290847e+33,33.812562745741126,15349.377472927794
48,55,0,127,184,5328611770368,50393,37170,1293.2918843254447,4.258074723403525e+33,33.62921327844497,0.4874556833258157
49,33,0,127,183,2664305885184,30680,22301,1293.816887974739,4.235582869286336e+33,33.62691318314288,0.48472290724532074
50,58,1,127,181,1560881627136,20886,15523,1294.2402102649212,3.765586048093448e+33,33.57583257619315,0.47394835881238023
51,12,1,127,180,918494904320,19731,13800,1294.6561514139175,2.8780830771525324e+33,33.45910332588557,0.4665918127257866
52,118,1,127,179,869816729600,22080,15481,1295.0671565271914,2.6648889910506685e+33,33.42567912271409,0.4563414269726658
53,103,0,127,177,367015362560,13279,9415,1295.440491952002,2.1525320062085546e+33,33.33294961774075,0.4470457574715931
54,23,0,127,177,367015362560,13279,9415,1295.841802265495,2.1525320062085546e+33,33.33294961774075,27554.467513936477
55,78,0,127,175,149446721536,9640,7354,1296.2015365846455,1.3505737147144925e+33,33.130518293092194,0.4205201779276386
56,24,0,127,175,149446721536,9640,7354,1299.0825284719467,1.3505737147144925e+33,33.130518293092194,38897.64893224171
57,79,0,127,172,44726943744,4710,3618,1299.3882017321885,1.0798848663031803e+33,33.033377454936364,0.42346474243761345
58,50,0,127,172,44726943744,4710,3618,1299.6812765449286,1.0798848663031803e+33,33.033377454936364,38710.54742370323
59,4,1,127,171,44726943744,4710,3618,1299.9628752209246,1.0798848663031803e+33,33.033377454936364,55131.47690828912
60,41,1,127,170,35889315840,3967,2960,1300.2108797691762,7.543430223740862e+32,32.87756887749831,0.41814648078214783
61,113,1,127,166,35889315840,3967,2960,1300.5106689594686,7.543430223740862e+32,32.87756887749831,17108.182920509906
62,75,1,127,165,35889315840,3967,2960,1300.7784010320902,7.543430223740862e+32,32.87756887749831,1612.9206695016828
63,83,1,127,164,29776674816,4015,3107,1301.0894060879946,7.384713482130885e+32,32.868333649879055,0.41578743728832906
64,30,1,127,163,17944657920,4093,3180,1301.4311966821551,4.784168196202695e+32,32.67980643966736,0.42065074923632517
65,108,1,127,163,15084969984,3892,3023,1301.764841657132,2.84287696698893e+32,32.45375806485611,0.4149430085975351
66,116,1,127,162,11756150784,6651,5090,1302.0414304845035,2.5397099796159797e+32,32.40478412550034,0.41427755647055486
67,5,1,127,161,8427331584,2881,2238,1302.3119334690273,2.1628469060024135e+32,32.33502577961873,0.5005001528943047
68,82,1,127,158,8427331584,2881,2238,1302.6144659630954,2.1628469060024135e+32,32.33502577961873,69197.02955318196
69,97,1,127,158,8427331584,2881,2238,1302.9284095317125,2.1628469060024135e+32,32.33502577961873,15112.745234808022
70,69,0,127,156,3700891648,2545,1959,1303.169058792293,2.159856277956307e+32,32.334424853110576,0.4028885197106146
71,6,0,127,156,3700891648,2545,1959,1303.4717237204313,2.159856277956307e+32,32.334424853110576,57689.353987553906
72,119,0,127,155,1850445824,2057,1612,1303.7682019360363,2.1489305825704865e+32,32.3322223865973,0.49865596771283965
73,8,0,127,155,1850445824,2057,1612,1304.0706668645144,2.1489305825704865e+32,32.3322223865973,31517.02614151367
74,7,1,127,153,1181609984,1537,1219,1304.3252978436649,2.133130184982915e+32,32.329017361260206,0.424114247950104
75,124,1,127,151,1181609984,1537,1219,1304.6107695512474,2.133130184982915e+32,32.329017361260206,52001.015307248344
76,99,1,127,150,1181609984,1537,1219,1304.887911528349,2.133130184982915e+32,32.329017361260206,24085.589772362448
77,60,1,127,148,936083456,1129,867,1305.128891929984,1.9385013762163487e+32,32.287466113665616,0.41880807177682966
78,43,0,127,146,406224896,1111,847,1305.4057288318872,1.1976614800088177e+32,32.07833408170979,0.38748661842630433
79,3,0,127,146,203112448,1103,841,1305.6779579930007,1.061170611122557e+32,32.02578521379046,0.38657427321789845
80,89,0,127,146,203112448,1103,841,1305.9047764874995,1.061170611122557e+32,32.02578521379046,69523.19265889026
81,38,1,127,146,110788608,396,306,1308.3629810661077,9.564124708575009e+31,31.980645230335085,0.38633044891551777
82,127,1,127,145,110788608,396,306,1308.6446406058967,9.564124708575009e+31,31.980645230335085,25754.20641540831
83,2,0,127,143,36929536,381,303,1308.9295586571097,4.84969190439467e+31,31.685714149226712,0.41719129775627173
84,26,1,127,142,36929536,381,303,1309.2160797677934,4.84969190439467e+31,31.685714149226712,32295.89138531782
85,68,0,127,142,6782976,269,209,1309.4663842357695,1.8204736947696292e+31,31.26018440790664,0.378166812731563
86,54,0,127,142,6782976,269,209,1309.7796587012708,1.8204736947696292e+31,31.26018440790664,45493.199353353506
87,52,1,127,140,6782976,269,209,1310.0642314776778,1.8204736947696292e+31,31.26018440790664,82634.08005068332
88,57,1,127,138,6782976,269,209,1310.3090558312833,1.8204736947696292e+31,31.26018440790664,41702.22110247017
89,110,1,127,137,6782976,269,209,1310.5664300322533,1.8204736947696292e+31,31.26018440790664,38483.78112757611
90,100,1,127,135,6782976,269,209,1310.8584056571126,1.8204736947696292e+31,31.26018440790664,34345.601404832494
91,81,1,127,135,6782976,269,209,1311.1147950328887,1.8204736947696292e+31,31.26018440790664,31876.642638187637
92,16,1,127,133,3391488,269,209,1311.407248005271,1.3435012229960106e+31,31.128238066109848,0.36899770286601785
93,25,1,127,134,1695744,279,217,1311.6819147393107,9.706035680284675e+30,30.987041883488875,0.3612216912851108
94,1,1,127,135,847872,279,217,1311.9580484703183,6.759954765631655e+30,30.829943789861414,0.3482345927989308
95,35,0,127,136,423936,214,169,1312.241343408823,4.2762437365356114e+30,30.63106245107736,0.3445018258225032
96,37,0,127,136,211968,208,165,1312.5010433718562,2.5146336365455253e+30,30.400474720518535,0.34418921582231504
97,13,1,127,136,188416,210,167,1312.767002761364,2.189245932096102e+30,30.34029455140479,0.36932399551968376
98,98,1,127,132,188416,210,167,1313.017832417041,2.189245932096102e+30,30.34029455140479,39887.629272615646
99,87,1,127,131,188416,210,167,1313.3111028075218,2.189245932096102e+30,30.34029455140479,35739.75666831763
100,17,0,127,131,94208,210,167,1313.6119594946504,1.7897266535595988e+30,30.252786705887264,0.40875413477325
101,105,0,127,132,47104,112,87,1313.931036517024,7.571554692952271e+29,29.879185063812553,0.33900969676584597
102,22,0,127,132,47104,112,87,1314.2222764454782,7.571554692952271e+29,29.879185063812553,15056.820592221044
103,104,0,127,130,23552,105,81,1314.4577435590327,3.0115610036552825e+29,29.47879166487752,0.4345525246679596
104,39,0,127,130,23552,105,81,1314.7200633883476,3.0115610036552825e+29,29.47879166487752,5583.998179612037
105,123,0,127,129,11776,97,75,1314.966468255967,2.0813394566756073e+29,29.31834291737564,0.3537552936037876
106,49,0,127,129,11776,97,75,1315.2295813560486,2.0813394566756073e+29,29.31834291737564,48051.488074019064
107,112,0,127,129,5888,89,70,1315.4847365282476,1.0662657879417785e+29,29.027865474717416,0.32286766220416074
108,21,0,127,129,5888,89,70,1315.7412745580077,1.0662657879417785e+29,29.027865474717416,36559.90414486789
109,32,0,127,128,2816,79,62,1315.9964546598494,8.77266526862986e+28,28.94313155865751,0.3214128479386461
110,66,0,127,128,1280,73,61,1316.299796141684,6.98144467018767e+28,28.843945300470008,0.4584025058337806
111,45,0,127,128,1280,73,61,1316.5626098401845,6.98144467018767e+28,28.843945300470008,13369.084211663407
112,20,1,127,127,1024,35,28,1316.812812410295,6.419627902384671e+28,28.807509856008988,0.3867836997068117
113,115,1,127,125,1024,35,28,1317.0525826066732,6.419627902384671e+28,28.807509856008988,33867.084591432664
114,10,0,127,124,512,35,28,1317.3261863701046,3.902379341571673e+28,28.591329483906215,0.30394124090292474
115,95,1,127,125,256,20,16,1317.5963350720704,9.124350615081062e+27,27.960201965257543,0.2965884582811106
116,61,1,127,125,256,20,16,1317.8602420315146,9.124350615081062e+27,27.960201965257543,66931.37829622722
117,88,1,127,124,256,20,16,1318.1159171201289,9.124350615081062e+27,27.960201965257543,4359.146379904056
118,62,1,127,123,128,20,16,1318.441387515515,5.346290543769505e+27,27.72805255676379,0.29296827628110644
119,44,0,127,124,64,20,16,1318.7245205193758,3.1285090894940783e+27,27.49533742110398,0.2925868940231841
