./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
296,329,1,332,1143,64,88,77,730.4820285104215,3.220779818470392e+48,48.50796103624726,3.220779818470392e+48
297,189,1,332,1144,64,88,77,730.7962774075568,3.220779818470392e+48,48.50796103624726,3.220779818470392e+48
298,310,0,332,1145,32,73,64,731.0950858741999,2.1301280810267004e+48,48.3284057176222,2.1301280810267004e+48
299,56,0,332,1146,32,73,64,731.4418590664864,2.1301280810267004e+48,48.3284057176222,2.1301280810267004e+48
300,308,0,332,1147,32,73,64,731.7265224419534,2.1301280810267004e+48,48.3284057176222,2.1301280810267004e+48
301,309,0,332,1148,32,73,64,731.9867159388959,2.1301280810267004e+48,48.3284057176222,2.1301280810267004e+48
302,311,0,332,1149,32,73,64,732.2498776689172,2.1301280810267004e+48,48.3284057176222,2.1301280810267004e+48
303,312,0,332,1150,32,73,64,732.5296894311905,2.1301280810267004e+48,48.3284057176222,2.1301280810267004e+48
304,267,0,332,1151,16,58,51,732.8137866482139,1.1887589025507486e+48,48.0750937823654,1.1887589025507486e+48
305,266,0,332,1152,16,58,51,733.0809267424047,1.1887589025507486e+48,48.0750937823654,1.1887589025507486e+48
306,264,0,332,1153,16,58,51,733.3294205777347,1.1887589025507486e+48,48.0750937823654,1.1887589025507486e+48
307,265,0,332,1154,16,58,51,733.6170351207256,1.1887589025507486e+48,48.0750937823654,1.1887589025507486e+48
308,47,0,332,1155,16,58,51,733.9091022536159,1.1887589025507486e+48,48.0750937823654,1.1887589025507486e+48
309,263,0,332,1156,16,58,51,734.1654687523842,1.1887589025507486e+48,48.0750937823654,1.1887589025507486e+48
310,36,0,332,1157,8,43,38,734.4859199151397,6.337823102080399e+47,47.80194011322877,6.337823102080399e+47
311,215,0,332,1158,8,43,38,734.8095534481108,6.337823102080399e+47,47.80194011322877,6.337823102080399e+47
312,213,0,332,1159,8,43,38,735.0633800625801,6.337823102080399e+47,47.80194011322877,6.337823102080399e+47
313,216,0,332,1160,8,43,38,735.4299819581211,6.337823102080399e+47,47.80194011322877,6.337823102080399e+47
314,212,0,332,1161,8,43,38,735.704377323389,6.337823102080399e+47,47.80194011322877,6.337823102080399e+47
315,214,0,332,1162,8,43,38,736.019440189004,6.337823102080399e+47,47.80194011322877,6.337823102080399e+47
316,247,0,332,1163,4,30,27,736.2788212932646,1.8918490433777257e+47,47.27688647971715,1.8918490433777257e+47
317,248,0,332,1164,4,30,27,736.5862708054483,1.8918490433777257e+47,47.27688647971715,1.8918490433777257e+47
318,66,0,332,1165,2,14,13,736.8285838924348,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
319,2,0,332,1166,2,14,13,737.0943074151874,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
320,62,0,332,1167,2,14,13,737.3433598466218,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
321,63,0,332,1168,2,14,13,737.6050960682333,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
322,64,0,332,1169,2,14,13,737.879294231534,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
323,65,0,332,1170,2,14,13,738.163145955652,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
324,250,0,332,1171,2,14,13,738.440253239125,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
325,252,0,332,1172,2,14,13,738.6895870342851,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
326,325,0,332,1173,2,14,13,738.9972141049802,9.700775704292633e+46,46.986806463196594,9.700775704292633e+46
327,72,1,332,1174,1,0,0,739.2513081431389,4.858182339005075e+46,46.686473810867966,4.858182339005075e+46
328,74,1,332,1175,1,0,0,739.5759263597429,4.858182339005075e+46,46.686473810867966,4.858182339005075e+46
329,73,1,332,1176,1,0,0,739.8369650393724,4.858182339005075e+46,46.686473810867966,4.858182339005075e+46
330,76,1,332,1177,1,0,0,740.0716160796583,4.858182339005075e+46,46.686473810867966,4.858182339005075e+46
331,4,1,332,1178,1,0,0,740.3722736909986,4.858182339005075e+46,46.686473810867966,4.858182339005075e+46
332,75,1,332,1179,1,0,0,740.6116358302534,4.858182339005075e+46,46.686473810867966,4.858182339005075e+46
./input/Dataset_preproc/13_ring_5_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,336,855,26418075402240,148231,140544,0.857639,3.853877357529917e+48,48.58589788992621,0
1,51,0,336,855,25537472888832,152023,144397,426.09605894237757,3.853877230732714e+48,48.5858978756374,3.853877230732714e+48
2,229,0,336,856,24135031848960,54525,51002,426.84481086209416,3.853875290655626e+48,48.585897657009525,3.853875290655626e+48
3,47,0,336,857,23401196421120,88955,84251,427.8874744735658,3.853873137428879e+48,48.58589741436162,3.853873137428879e+48
4,303,0,336,858,11700598210560,88942,84240,428.95904537290335,3.8538622419136654e+48,48.58589618653998,3.8538622419136654e+48
5,301,0,336,859,11700598210560,88942,84240,429.9854606203735,3.8538622419136654e+48,48.58589618653998,3.8538622419136654e+48
6,66,0,336,860,11700598210560,88942,84240,431.1481041163206,3.8538622419136654e+48,48.58589618653998,3.8538622419136654e+48
7,304,0,336,861,11700598210560,88942,84240,432.2216301970184,3.8538622419136654e+48,48.58589618653998,3.8538622419136654e+48
8,302,0,336,862,11700598210560,88942,84240,433.29295459762216,3.8538622419136654e+48,48.58589618653998,3.8538622419136654e+48
9,93,0,336,863,10868918059008,54849,50279,434.23732678219676,3.853846072202489e+48,48.58589436435989,3.853846072202489e+48
10,159,0,336,864,10868918059008,66437,62589,435.1411700695753,3.853846072202489e+48,48.58589436435989,3.853846072202489e+48
11,136,0,336,865,10123305025536,108717,102838,436.61933148279786,3.85381914848921e+48,48.58589133028413,3.85381914848921e+48
12,118,0,336,866,10123305025536,121250,115076,438.158010058105,3.85381914848921e+48,48.58589133028413,3.85381914848921e+48
13,19,0,336,867,9307932327936,29609,27205,438.75477539747953,3.8537914535397075e+48,48.58588820927442,3.8537914535397075e+48
14,12,0,336,868,9307932327936,117543,110157,440.64237927645445,3.853791453539707e+48,48.58588820927442,3.853791453539707e+48
15,241,0,336,869,8968193703936,118686,112735,442.1468962468207,3.8537580885589006e+48,48.58588444926562,3.8537580885589006e+48
16,114,0,336,870,8291434364928,86027,82091,443.2369355112314,3.85372031548763e+48,48.585880192455406,3.85372031548763e+48
17,100,0,336,871,8291434364928,121731,115442,444.8743446730077,3.85372031548763e+48,48.585880192455406,3.85372031548763e+48
18,156,0,336,872,7704366022656,91991,86045,446.30713490769267,3.853675036289888e+48,48.58587508969245,3.853675036289888e+48
19,94,0,336,873,7704366022656,92543,86589,447.79546105861664,3.853675036289888e+48,48.58587508969245,3.853675036289888e+48
20,119,0,336,874,7124545437696,108934,98815,449.3122716769576,3.8536076924038014e+48,48.58586750022697,3.8536076924038014e+48
21,105,0,336,875,7124545437696,104455,94642,450.76604552939534,3.8536076924038014e+48,48.58586750022697,3.8536076924038014e+48
22,24,0,336,876,6445068189696,49635,46320,451.5698010958731,3.8535119575238744e+48,48.58585671094849,3.8535119575238744e+48
23,17,0,336,877,6445068189696,11097,9933,451.94427647814155,3.8535119575238744e+48,48.58585671094849,3.8535119575238744e+48
24,236,0,336,878,6204080259072,90240,84950,453.3098343424499,3.8533936564289487e+48,48.58584337809733,3.8533936564289487e+48
25,49,0,336,879,6087210172416,44392,41682,454.0059886723757,3.853247628920749e+48,48.585826919840436,3.853247628920749e+48
26,97,0,336,880,5966716207104,82280,77587,455.2195282243192,3.853113925571307e+48,48.585811850049986,3.853113925571307e+48
27,115,0,336,881,5966716207104,48249,44992,455.99403573945165,3.8531139255713076e+48,48.585811850049986,3.8531139255713076e+48
28,183,0,336,882,5790278615040,9418,8399,456.3335412815213,3.8529843744644646e+48,48.58579724776264,3.8529843744644646e+48
29,27,0,336,883,5564692168704,9035,8052,456.65867648646235,3.8528250357755675e+48,48.58577928730978,3.8528250357755675e+48
30,9,0,336,884,5564692168704,9259,8261,456.9846034385264,3.8528250357755675e+48,48.58577928730978,3.8528250357755675e+48
31,222,1,336,885,2782346084352,9246,8250,457.36267882212996,3.8526536081367736e+48,48.5857599633765,3.8526536081367736e+48
32,225,1,336,886,2782346084352,9246,8250,457.72887443751097,3.8526536081367736e+48,48.5857599633765,3.8526536081367736e+48
33,224,1,336,887,2782346084352,9246,8250,458.0317231081426,3.8526536081367736e+48,48.5857599633765,3.8526536081367736e+48
34,45,1,336,888,2782346084352,9246,8250,458.38217747211456,3.8526536081367736e+48,48.5857599633765,3.8526536081367736e+48
35,223,1,336,889,2782346084352,9246,8250,458.75015483796597,3.8526536081367736e+48,48.5857599633765,3.8526536081367736e+48
36,164,0,336,890,2634220044288,65655,61453,459.82188054919243,3.8524769508100694e+48,48.5857400490346,3.8524769508100694e+48
37,98,0,336,891,2634220044288,60644,56771,460.7771069072187,3.8524769508100694e+48,48.5857400490346,3.8524769508100694e+48
38,174,0,336,892,2560157024256,9259,8276,461.15009751170874,3.852465089496471e+48,48.58573871189202,3.852465089496471e+48
39,176,0,336,893,2404896473088,19855,18259,461.6046204119921,3.852179425176764e+48,48.585706507307485,3.852179425176764e+48
40,95,0,336,894,2380775030784,46822,42911,462.31528739258647,3.85216822877615e+48,48.5857052450241,3.85216822877615e+48
41,109,0,336,895,2380775030784,24247,22392,462.7635418102145,3.85216822877615e+48,48.5857052450241,3.85216822877615e+48
42,10,0,336,896,2340685873152,42309,39718,463.44353287294507,3.851802626124439e+48,48.58566402492675,3.851802626124439e+48
43,13,0,336,897,2340685873152,8541,7651,463.8082610145211,3.851802626124439e+48,48.58566402492675,3.851802626124439e+48
44,96,0,336,898,2334570577920,99436,93424,465.49696573987603,3.851802447616302e+48,48.58566400479978,3.851802447616302e+48
45,55,0,336,899,2227213172736,7848,7016,465.8373319096863,3.8512957098045756e+48,48.58560686585874,3.8512957098045756e+48
46,46,0,336,900,1459215138816,48649,44442,466.562265381217,3.8507536768303286e+48,48.5855457387695,3.8507536768303286e+48
47,226,0,336,901,1459215138816,48649,44442,467.32700300216675,3.8507536768303286e+48,48.5855457387695,3.8507536768303286e+48
48,35,0,336,902,1027973578752,60623,54807,468.4709862843156,3.849922533025746e+48,48.585451990854494,3.849922533025746e+48
49,231,0,336,903,1015290003456,13435,12268,468.8853176906705,3.849101171369535e+48,48.585359326420665,3.849101171369535e+48
50,103,0,336,904,1003512397824,18489,17119,469.3433324098587,3.848243773322844e+48,48.5852625753345,3.848243773322844e+48
51,169,0,336,905,1003512397824,7034,6270,469.66589999198914,3.848243773322844e+48,48.5852625753345,3.848243773322844e+48
52,130,0,336,906,981165146112,27971,25619,470.2071705199778,3.847368361311342e+48,48.58516376926138,3.847368361311342e+48
53,116,0,336,907,981165146112,27507,25162,470.7293288037181,3.847368361311342e+48,48.58516376926138,3.847368361311342e+48
54,25,0,336,908,849799544832,21134,19772,471.18778136745095,3.8463610783019555e+48,48.58505005134119,3.8463610783019555e+48
55,28,0,336,909,849799544832,6128,5464,471.5204916484654,3.8463610783019555e+48,48.58505005134119,3.8463610783019555e+48
56,227,0,336,910,844514721792,11060,10137,471.89303624629974,3.845294798449326e+48,48.58492964047868,3.845294798449326e+48
57,238,0,336,911,840135868416,15806,14663,472.32688844949007,3.845261507576612e+48,48.58492588053161,3.845261507576612e+48
58,117,0,336,912,831680151552,20695,18987,472.90535067766905,3.845259755639653e+48,48.584925682662956,3.845259755639653e+48
59,152,0,336,913,728701599744,5692,5062,473.18397399783134,3.843957855049146e+48,48.584778617440854,3.843957855049146e+48
60,134,0,336,914,728701599744,29971,27091,474.0525315143168,3.843957855049146e+48,48.584778617440854,3.843957855049146e+48
61,228,0,336,915,728701599744,29971,27091,474.8924014084041,3.843957855049146e+48,48.584778617440854,3.843957855049146e+48
62,230,0,336,916,728701599744,29971,27091,475.71867855265737,3.843957855049146e+48,48.584778617440854,3.843957855049146e+48
63,202,0,336,917,641275527168,13321,12283,476.122227281332,3.841702949990482e+48,48.58452378109636,3.841702949990482e+48
64,232,0,336,918,641275527168,13321,12283,476.5939826890826,3.841702949990482e+48,48.58452378109636,3.841702949990482e+48
65,162,0,336,919,602318831616,5304,4706,476.8901460207999,3.8392914850842e+48,48.584251085693346,3.8392914850842e+48
66,148,0,336,920,602318831616,5213,4629,477.1996608301997,3.8392914850842e+48,48.584251085693346,3.8392914850842e+48
67,102,0,336,921,597562490880,5198,4619,477.5139001645148,3.836251537056987e+48,48.58390707544711,3.836251537056987e+48
68,120,0,336,922,597562490880,5175,4596,477.8447472937405,3.836251537056987e+48,48.58390707544711,3.836251537056987e+48
69,99,0,336,923,592806150144,13045,11693,478.28469694033265,3.835711113185312e+48,48.583845890815105,3.835711113185312e+48
70,161,0,336,924,592806150144,12321,11347,478.6669193133712,3.835711113185312e+48,48.583845890815105,3.835711113185312e+48
71,101,0,336,925,592806150144,12321,11347,479.0238584280014,3.835711113185312e+48,48.583845890815105,3.835711113185312e+48
72,36,0,336,926,543279808512,7073,6422,479.38699838891625,3.829704253036981e+48,48.58316523709307,3.829704253036981e+48
73,185,0,336,927,543279808512,7073,6422,479.7205812893808,3.829704253036981e+48,48.58316523709307,3.829704253036981e+48
74,75,0,336,928,271639904256,7060,6411,480.03841841220856,3.820966615244943e+48,48.58217324316388,3.820966615244943e+48
75,78,0,336,929,271639904256,7060,6411,480.3648205548525,3.820966615244943e+48,48.58217324316388,3.820966615244943e+48
76,2,0,336,930,271639904256,7060,6411,480.7080704346299,3.820966615244943e+48,48.58217324316388,3.820966615244943e+48
77,77,0,336,931,271639904256,7060,6411,481.0931879244745,3.820966615244943e+48,48.58217324316388,3.820966615244943e+48
78,76,0,336,932,271639904256,7060,6411,481.4783187843859,3.820966615244943e+48,48.58217324316388,3.820966615244943e+48
79,50,0,336,933,135819952128,6153,5588,481.8083406947553,3.8101868103359905e+48,48.58094626930007,3.8101868103359905e+48
80,240,0,336,934,135819952128,6153,5588,482.26200262084603,3.8101868103359905e+48,48.58094626930007,3.8101868103359905e+48
81,242,0,336,935,135819952128,6153,5588,482.610308971256,3.8101868103359905e+48,48.58094626930007,3.8101868103359905e+48
82,290,1,336,936,135819952128,6153,5588,483.0345809087157,3.8101868103359905e+48,48.58094626930007,3.8101868103359905e+48
83,292,1,336,937,135819952128,6153,5588,483.3462949246168,3.8101868103359905e+48,48.58094626930007,3.8101868103359905e+48
84,289,1,336,938,135819952128,6153,5588,483.6820580996573,3.8101868103359905e+48,48.58094626930007,3.8101868103359905e+48
85,63,1,336,939,135819952128,6153,5588,483.98166489601135,3.8101868103359905e+48,48.58094626930007,3.8101868103359905e+48
86,291,1,336,940,135819952128,6153,5588,484.3015112504363,3.8101868103359905e+48,48.58094626930007,3.8101868103359905e+48
87,53,0,336,941,124143009792,7007,6432,484.622356377542,3.797875835184467e+48,48.57954076214515,3.797875835184467e+48
88,172,0,336,942,123388035072,12456,11395,485.10282123461366,3.784459087144647e+48,48.57800381454793,3.784459087144647e+48
89,267,0,336,943,61694017536,12443,11384,485.54514794796705,3.768781198575328e+48,48.576200924658494,3.768781198575328e+48
90,266,0,336,944,61694017536,12443,11384,486.0114166364074,3.768781198575328e+48,48.576200924658494,3.768781198575328e+48
91,268,0,336,945,61694017536,12443,11384,486.49092015624046,3.768781198575328e+48,48.576200924658494,3.768781198575328e+48
92,265,0,336,946,61694017536,12443,11384,486.9344223700464,3.768781198575328e+48,48.576200924658494,3.768781198575328e+48
93,57,0,336,947,61694017536,12443,11384,487.3943235166371,3.768781198575328e+48,48.576200924658494,3.768781198575328e+48
94,151,0,336,948,53691285504,8656,7957,487.73188107833266,3.7527129054116785e+48,48.57434534076141,3.7527129054116785e+48
95,137,0,336,949,53691285504,11234,10072,488.1668198145926,3.752712905411679e+48,48.57434534076141,3.752712905411679e+48
96,138,0,336,950,43285217280,6855,6293,488.52007553353906,3.752585508453518e+48,48.57433059709823,3.752585508453518e+48
97,33,0,336,951,29456596992,11650,10706,488.9699415564537,3.735756322349654e+48,48.57237854011953,3.735756322349654e+48
98,181,0,336,952,28506587136,11548,10621,489.39864575490355,3.72099496339961e+48,48.57065908217707,3.72099496339961e+48
99,273,0,336,953,14253293568,11535,10610,489.79133469611406,3.7011350740813494e+48,48.5683349350972,3.7011350740813494e+48
100,276,0,336,954,14253293568,11535,10610,490.21366319060326,3.7011350740813494e+48,48.5683349350972,3.7011350740813494e+48
101,274,0,336,955,14253293568,11535,10610,490.63440307602286,3.7011350740813494e+48,48.5683349350972,3.7011350740813494e+48
102,275,0,336,956,14253293568,11535,10610,491.04415598884225,3.7011350740813494e+48,48.5683349350972,3.7011350740813494e+48
