"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
102,54,1,175,592,8388253,1334,1129,91.8176889494061,7.62348127290205E+018,18.8821533377902,7.62348127290205E+018
103,53,0,175,593,8388253,1334,1129,92.1668714471161,7.62348127290205E+018,18.8821533377902,7.62348127290205E+018
104,137,0,175,594,8386517,1613,1343,92.5077036768198,7.62347884332464E+018,18.882153199382,7.62347884332464E+018
105,134,1,175,595,8386471,1129,955,92.838204279542,7.62346670995819E+018,18.8821525081676,7.62346670995819E+018
106,89,1,175,596,8386470,1108,935,93.1862440817058,7.62344759385998E+018,18.8821514191583,7.62344759385998E+018
107,154,0,175,597,8386470,1108,935,93.5515227653086,7.62344759385998E+018,18.8821514191583,7.62344759385998E+018
108,90,1,175,598,8386470,1114,928,93.9081603884697,7.62344759385998E+018,18.8821514191583,7.62344759385998E+018
109,136,1,175,599,8386426,978,817,94.2633003443479,7.62342938023128E+018,18.8821503815585,7.62342938023128E+018
110,169,0,175,600,8386426,978,817,94.6190127283335,7.62342938023128E+018,18.8821503815585,7.62342938023128E+018
111,144,0,175,601,8386422,1002,822,95.0200680866837,7.62342602894354E+018,18.882150190641,7.62342602894354E+018
112,52,0,175,602,8386380,892,714,95.337634652853,7.62307639693593E+018,18.8821302722036,7.62307639693593E+018
113,51,1,175,603,8386380,892,714,95.6632581353188,7.62307639693593E+018,18.8821302722036,7.62307639693593E+018
114,135,0,175,604,8385480,797,648,95.9914928078651,7.62036140754614E+018,18.8819755689224,7.62036140754614E+018
115,132,1,175,605,8354820,545,444,96.3126790076494,7.61776180213926E+018,18.8818273886933,7.61776180213926E+018
116,125,1,175,606,6266880,433,356,96.613632440567,7.59324083610477E+018,18.880427174688,7.59324083610477E+018
117,129,1,175,607,6254640,416,341,96.9545251317322,7.56333152334001E+018,18.8787131372336,7.56333152334001E+018
118,49,1,175,608,4697112,395,322,97.3085466325283,7.4515344992639E+018,18.8722457164986,7.4515344992639E+018
119,50,0,175,609,4697112,395,322,97.7158090360463,7.4515344992639E+018,18.8722457164986,7.4515344992639E+018
120,126,1,175,610,3912216,374,306,98.1472771205008,7.35350649224668E+018,18.8664944801853,7.35350649224668E+018
121,133,0,175,611,3679200,327,267,98.5008533932269,7.22332356517722E+018,18.8587370693008,7.22332356517722E+018
122,7,1,175,612,1839600,320,262,98.8541773296893,6.92806988178726E+018,18.8406122596562,6.92806988178726E+018
123,8,0,175,613,1839600,320,262,99.1905030235648,6.92806988178726E+018,18.8406122596562,6.92806988178726E+018
124,39,1,175,614,918000,283,232,99.534177608788,6.64083068824062E+018,18.8222224077949,6.64083068824062E+018
125,40,0,175,615,918000,283,232,99.9196137338877,6.64083068824062E+018,18.8222224077949,6.64083068824062E+018
126,45,1,175,616,688500,273,223,100.264210749418,6.33117291749511E+018,18.8014841751687,6.33117291749511E+018
127,46,0,175,617,688500,273,223,100.649673204869,6.33117291749511E+018,18.8014841751687,6.33117291749511E+018
128,139,0,175,618,574200,257,209,101.04332311824,6.02649041156497E+018,18.7800644699146,6.02649041156497E+018
129,128,1,175,619,459360,239,194,101.405089884996,5.73717814524878E+018,18.7586983353796,5.73717814524878E+018
130,38,1,175,620,306240,231,187,101.754566274583,5.70025347531746E+018,18.7558941680381,5.70025347531746E+018
131,37,0,175,621,306240,231,187,102.100609432906,5.70025347531746E+018,18.7558941680381,5.70025347531746E+018
132,42,0,175,622,153120,224,182,102.460137739778,5.28392668406176E+018,18.7229567830287,5.28392668406176E+018
133,41,1,175,623,153120,224,182,102.796866256744,5.28392668406176E+018,18.7229567830287,5.28392668406176E+018
134,17,0,175,624,122496,215,173,103.272324889898,4.94006548023777E+018,18.6937327055061,4.94006548023777E+018
135,18,1,175,625,122496,215,173,103.712848130614,4.94006548023777E+018,18.6937327055061,4.94006548023777E+018
136,25,1,175,626,61056,196,156,104.10897988826,4.40249331505036E+018,18.643698705187,4.40249331505036E+018
137,26,0,175,627,61056,196,156,104.483229473233,4.40249331505036E+018,18.643698705187,4.40249331505036E+018
138,31,0,175,628,30528,189,151,104.813262313604,3.88753021136804E+018,18.5896737771036,3.88753021136804E+018
139,32,1,175,629,30528,189,151,105.260807719082,3.88753021136804E+018,18.5896737771036,3.88753021136804E+018
140,12,1,175,630,24384,164,130,105.684028033167,3.56567251556279E+018,18.5521414534734,3.56567251556279E+018
141,11,0,175,631,24384,164,130,106.056698165834,3.56567251556279E+018,18.5521414534734,3.56567251556279E+018
142,14,0,175,632,12192,157,125,106.418106541038,3.29775107542947E+018,18.5182178706392,3.29775107542947E+018
143,13,1,175,633,12192,157,125,106.79647995159,3.29775107542947E+018,18.5182178706392,3.29775107542947E+018
144,2,0,175,634,6096,150,120,107.123963110149,2.80734025382989E+018,18.4482950529641,2.80734025382989E+018
145,1,1,175,635,6096,150,120,107.471368845552,2.80734025382989E+018,18.4482950529641,2.80734025382989E+018
146,159,0,175,636,3024,142,114,107.884209316224,2.32783348725036E+018,18.3669519114784,2.32783348725036E+018
147,16,1,175,637,1512,135,109,108.28517075628,1.88525347574625E+018,18.2753697501477,1.88525347574625E+018
148,15,0,175,638,1512,135,109,108.775656696409,1.88525347574625E+018,18.2753697501477,1.88525347574625E+018
149,3,0,175,639,768,97,79,109.18751173839,1.55788211365677E+018,18.1925345911251,1.55788211365677E+018
150,4,1,175,640,768,97,79,109.533878900111,1.55788211365677E+018,18.1925345911251,1.55788211365677E+018
151,30,0,175,641,384,76,60,109.874577157199,1.44790712624628E+018,18.1607407056095,1.44790712624628E+018
152,29,1,175,642,384,76,60,110.250543024391,1.44790712624628E+018,18.1607407056095,1.44790712624628E+018
153,48,1,175,643,384,76,60,110.665269196033,1.44790712624628E+018,18.1607407056095,1.44790712624628E+018
154,47,0,175,644,384,76,60,111.064939092845,1.44790712624628E+018,18.1607407056095,1.44790712624628E+018
155,22,1,175,645,192,69,55,111.456432636827,1.1073149253473E+018,18.044271153751,1.1073149253473E+018
156,21,0,175,646,192,69,55,111.882682126015,1.1073149253473E+018,18.044271153751,1.1073149253473E+018
157,10,0,175,647,96,56,44,112.222865320742,7.82949408408353E+017,17.8937337002969,7.82949408408353E+017
158,9,1,175,648,96,56,44,112.568588312715,7.82949408408353E+017,17.8937337002969,7.82949408408353E+017
159,24,1,175,649,64,48,37,112.97363352403,5.70579620231406E+017,17.7563162556156,5.70579620231406E+017
160,23,0,175,650,64,48,37,113.42985996604,5.70579620231406E+017,17.7563162556156,5.70579620231406E+017
161,28,0,175,651,32,41,32,113.826077155769,3.74945533652822E+017,17.5739681846557,3.74945533652822E+017
162,27,1,175,652,32,41,32,114.289248969406,3.74945533652822E+017,17.5739681846557,3.74945533652822E+017
163,19,1,175,653,16,30,23,114.720779497176,2.44536987270109E+017,17.3883445573346,2.44536987270109E+017
164,20,0,175,654,16,30,23,115.184375736862,2.44536987270109E+017,17.3883445573346,2.44536987270109E+017
165,36,0,175,655,8,23,18,115.555146694183,1.51678408227213E+017,17.180923762361,1.51678408227213E+017
166,35,1,175,656,8,23,18,115.902222514153,1.51678408227213E+017,17.180923762361,1.51678408227213E+017
167,127,0,175,657,8,23,18,116.247810456902,1.51678408227213E+017,17.180923762361,1.51678408227213E+017
168,5,1,175,658,4,16,13,116.687821723521,1.17948495048428E+017,17.0716924039216,1.17948495048428E+017
169,6,0,175,659,4,16,13,117.103223256767,1.17948495048428E+017,17.0716924039216,1.17948495048428E+017
170,33,0,175,660,2,8,7,117.486087106168,6.6397010274157E+016,16.8221485243881,6.6397010274157E+016
171,34,1,175,661,2,8,7,117.806744687259,6.6397010274157E+016,16.8221485243881,6.6397010274157E+016
172,131,0,175,662,1,0,0,118.160861697048,2.38649408265779E+016,16.3777603618649,2.38649408265779E+016
173,44,0,175,663,0,0,0,118.497049953789,0,0,0
"./input/Dataset_preproc/05_iscas93_s344.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,184,429,16777216,4879,4578,0.012864,1.60879298963308E+031,31.2065001651407,0
1,119,0,184,429,15728640,4870,4571,63.3869049809873,1.60879298364749E+031,31.2065001635249,1.60879298364749E+031
2,113,0,184,430,15204352,5329,5013,63.8189715966582,1.60879291879948E+031,31.2065001460191,1.60879291879948E+031
3,117,0,184,431,14942208,6105,5746,64.236557956785,1.60879284321648E+031,31.2065001256155,1.60879284321648E+031
4,115,0,184,432,14811136,9354,8730,64.7245777621865,1.60879283831257E+031,31.2065001242917,1.60879283831257E+031
5,28,0,184,433,14680064,4081,3803,65.1350993141532,1.60879283818077E+031,31.2065001242561,1.60879283818077E+031
6,36,0,184,434,14680064,4081,3803,65.5288751982152,1.60879283818077E+031,31.2065001242561,1.60879283818077E+031
7,35,0,184,435,14680064,4081,3803,65.938334479928,1.60879283818077E+031,31.2065001242561,1.60879283818077E+031
8,33,0,184,436,14680064,4081,3803,66.3517263717949,1.60879283818077E+031,31.2065001242561,1.60879283818077E+031
9,34,0,184,437,14680064,4081,3803,66.7443347610533,1.60879283818077E+031,31.2065001242561,1.60879283818077E+031
10,27,1,184,438,14680064,4081,3803,67.2110463008285,1.60879283818077E+031,31.2065001242561,1.60879283818077E+031
11,137,0,184,439,13631488,3457,3241,67.5691160410643,1.60879106174345E+031,31.2064996447056,1.60879106174345E+031
12,155,0,184,440,12902400,3694,3465,68.0392258912325,1.60878886581111E+031,31.2064990519115,1.60878886581111E+031
13,123,0,184,441,11927552,2775,2596,68.4287163801491,1.60878401697178E+031,31.2064977429595,1.60878401697178E+031
14,138,0,184,442,11468800,2889,2707,68.8121791146696,1.60877660431136E+031,31.2064957418923,1.60877660431136E+031
15,112,0,184,443,11272192,1827,1700,69.2101455628872,1.60876159631621E+031,31.2064916904162,1.60876159631621E+031
16,146,0,184,444,11272192,1903,1777,69.6140028424561,1.60876159631621E+031,31.2064916904162,1.60876159631621E+031
17,156,0,184,445,9895936,3123,2916,69.9762734510005,1.60873426658444E+031,31.2064843125347,1.60873426658444E+031
18,161,0,184,446,9895936,3123,2916,70.3620405197144,1.60873426658444E+031,31.2064843125347,1.60873426658444E+031
19,92,1,184,447,9895936,3123,2916,70.7309375070035,1.60873426658444E+031,31.2064843125347,1.60873426658444E+031
20,91,0,184,448,9895936,3123,2916,71.1355854347348,1.60873426658444E+031,31.2064843125347,1.60873426658444E+031
21,166,1,184,449,6684672,1553,1440,71.4966004304588,1.60869940556352E+031,31.206474901339,1.60869940556352E+031
22,110,0,184,450,6553600,1719,1602,71.8265755996108,1.60865438043404E+031,31.2064627459053,1.60865438043404E+031
23,144,0,184,451,6553600,1976,1844,72.1828247159719,1.60865438043404E+031,31.2064627459053,1.60865438043404E+031
24,178,0,184,452,5750784,1446,1340,72.6141842603684,1.6084062235063E+031,31.2063957448768,1.6084062235063E+031
25,175,1,184,453,5718016,1425,1321,72.9541074745357,1.60813970508641E+031,31.2063237748307,1.60813970508641E+031
26,136,0,184,454,5668864,1472,1369,73.3074624836445,1.60783247409547E+031,31.2062407960504,1.60783247409547E+031
27,135,0,184,455,5652480,1804,1667,73.6852059140801,1.60773531048957E+031,31.2062145502234,1.60773531048957E+031
28,97,0,184,456,5652480,1804,1667,74.0601099729538,1.60773531048957E+031,31.2062145502234,1.60773531048957E+031
29,98,1,184,457,5652480,1804,1667,74.4938455633819,1.60773531048957E+031,31.2062145502234,1.60773531048957E+031
30,111,0,184,458,5636096,2859,2656,74.8544456996024,1.60772682311287E+031,31.2062122575384,1.60772682311287E+031
31,145,0,184,459,5636096,2274,2119,75.1689902432263,1.60772682311287E+031,31.2062122575384,1.60772682311287E+031
32,109,0,184,460,5627904,2032,1884,75.6075900532305,1.60772667448688E+031,31.2062122173902,1.60772667448688E+031
33,143,0,184,461,5627904,2260,2107,76.0149483382702,1.60772667448688E+031,31.2062122173902,1.60772667448688E+031
34,48,1,184,462,5619712,2138,1985,76.3811976388097,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
35,45,1,184,463,5619712,2138,1985,76.7975482940674,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
36,32,0,184,464,5619712,2138,1985,77.1813796274364,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
37,49,1,184,465,5619712,2138,1985,77.5502186380327,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
38,47,1,184,466,5619712,2138,1985,77.9065160900354,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
39,30,0,184,467,5619712,2138,1985,78.2703853175044,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
40,46,1,184,468,5619712,2138,1985,78.626638405025,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
41,31,1,184,469,5619712,2138,1985,79.0334025360644,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
42,59,1,184,470,5619712,2138,1985,79.4582335688174,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
43,58,1,184,471,5619712,2138,1985,79.8086918890476,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
44,53,1,184,472,5619712,2138,1985,80.1271581836045,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
45,60,1,184,473,5619712,2138,1985,80.5392968282104,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
46,54,0,184,474,5619712,2138,1985,80.9672845080495,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
47,57,1,184,475,5619712,2138,1985,81.3328654430807,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
48,52,0,184,476,5619712,2138,1985,81.6728688143194,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
49,171,1,184,477,4816896,2758,2605,81.9838422350585,1.6070450836198E+031,31.2060280605173,1.6070450836198E+031
50,177,0,184,478,3211264,2228,2101,82.348050866276,1.6054546547665E+031,31.2055980436535,1.6054546547665E+031
51,170,1,184,479,3211264,2213,2088,82.7070591859519,1.6054546547665E+031,31.2055980436535,1.6054546547665E+031
52,167,1,184,480,3211264,1553,1466,83.0494771488011,1.6054546547665E+031,31.2055980436535,1.6054546547665E+031
53,172,0,184,481,3211264,1553,1466,83.4755651392043,1.6054546547665E+031,31.2055980436535,1.6054546547665E+031
54,120,1,184,482,1605632,1553,1466,83.8591995760799,1.58674375390475E+031,31.2005067974224,1.58674375390475E+031
55,25,1,184,483,802816,1542,1457,84.1976252198219,1.56616132267645E+031,31.1948364945928,1.56616132267645E+031
56,26,0,184,484,802816,1542,1457,84.5563553310931,1.56616132267645E+031,31.1948364945928,1.56616132267645E+031
57,184,0,184,485,802816,1542,1457,84.9216663390398,1.56616132267645E+031,31.1948364945928,1.56616132267645E+031
58,126,1,184,486,802816,1542,1457,85.2681861706078,1.56616132267645E+031,31.1948364945928,1.56616132267645E+031
59,3,0,184,487,401408,1022,955,85.6223211735487,1.54016700513832E+031,31.1875678153024,1.54016700513832E+031
60,4,1,184,488,401408,1022,955,85.9910453222692,1.54016700513832E+031,31.1875678153024,1.54016700513832E+031
61,173,1,184,489,296960,1143,1070,86.3385196849704,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
62,169,1,184,490,296960,1143,1070,86.7419782653451,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
63,50,0,184,491,296960,1143,1070,87.0799247957766,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
64,51,1,184,492,296960,1143,1070,87.4700833968818,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
65,168,0,184,493,296960,1143,1070,87.8184540718794,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
66,62,1,184,494,296960,1143,1070,88.2407422065735,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
67,165,0,184,495,296960,1143,1070,88.66011210531,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
68,61,0,184,496,296960,1143,1070,89.0663562566042,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
69,12,1,184,497,296960,1143,1070,89.427501577884,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
70,29,0,184,498,296960,1143,1070,89.7480153925717,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
71,11,0,184,499,296960,1143,1070,90.1463589556515,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
72,10,1,184,500,296960,1143,1070,90.4551734514535,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
73,7,1,184,501,296960,1143,1070,90.7447638437152,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
74,9,1,184,502,296960,1143,1070,91.0835624560714,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
75,8,0,184,503,296960,1143,1070,91.4591164849699,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
76,164,0,184,504,296960,1143,1070,91.7549688443541,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
77,139,0,184,505,293888,864,806,92.0993160158396,1.49151512476196E+031,31.173627661699,1.49151512476196E+031
78,183,0,184,506,146944,853,797,92.4827870763838,1.45165588119923E+031,31.1618636779285,1.45165588119923E+031
79,19,1,184,507,146944,853,797,92.8733606785536,1.45165588119923E+031,31.1618636779285,1.45165588119923E+031
80,20,0,184,508,146944,853,797,93.2260073907673,1.45165588119923E+031,31.1618636779285,1.45165588119923E+031
81,125,1,184,509,146944,853,797,93.6500341966748,1.45165588119923E+031,31.1618636779285,1.45165588119923E+031
82,129,0,184,510,73472,842,788,94.0327008292079,1.40876157450481E+031,31.1488374972692,1.40876157450481E+031
83,75,0,184,511,73472,842,788,94.376256454736,1.40876157450481E+031,31.1488374972692,1.40876157450481E+031
84,76,1,184,512,73472,842,788,94.7675673142076,1.40876157450481E+031,31.1488374972692,1.40876157450481E+031
85,130,0,184,513,73472,842,788,95.1519875526428,1.40876157450481E+031,31.1488374972692,1.40876157450481E+031
86,142,0,184,514,35584,965,907,95.5629665069282,1.36531088515896E+031,31.1352315527219,1.36531088515896E+031
87,71,0,184,515,35584,965,907,95.9231310784817,1.36531088515896E+031,31.1352315527219,1.36531088515896E+031
