./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
149,196,0,248,482,-1,-1,-1,29.02199998870492,-1,-1,109229.89219459317
150,192,0,248,481,-1,-1,-1,29.121522422879934,-1,-1,84672.73131613273
151,5,0,248,480,-1,-1,-1,29.21425148844719,-1,-1,84159.30906433107
152,25,0,248,478,-1,-1,-1,29.34069963544607,-1,-1,83266.98522893352
153,110,0,248,477,-1,-1,-1,29.473201662302017,-1,-1,184548.65661727166
154,120,1,248,469,-1,-1,-1,29.566065315157175,-1,-1,296503.625784846
155,111,0,248,468,-1,-1,-1,29.675051175057888,-1,-1,204963.63086448607
156,133,1,248,466,-1,-1,-1,29.776234839111567,-1,-1,180209.57035007697
157,244,1,248,449,-1,-1,-1,29.908894162625074,-1,-1,112555.65824483945
158,156,0,248,445,-1,-1,-1,30.002197936177254,-1,-1,266582.3485176853
159,229,0,248,425,-1,-1,-1,30.11123449355364,-1,-1,205899.31498436176
160,90,0,248,421,-1,-1,-1,30.185853216797113,-1,-1,180544.29542460572
161,137,0,248,419,-1,-1,-1,30.311162680387497,-1,-1,171495.8175897152
162,161,0,248,419,-1,-1,-1,30.403575018048286,-1,-1,168535.68468683257
163,83,0,248,419,-1,-1,-1,30.513230554759502,-1,-1,133685.02508466836
164,85,1,248,419,-1,-1,-1,30.65506735816598,-1,-1,277539.74688419583
165,203,0,248,418,-1,-1,-1,30.74710190668702,-1,-1,103990.5385940878
166,157,0,248,418,-1,-1,-1,30.872981034219265,-1,-1,100538.26535901171
167,74,0,248,416,-1,-1,-1,30.989872589707375,-1,-1,82975.09254301357
168,12,0,248,416,-1,-1,-1,31.13200842961669,-1,-1,81285.08778478751
169,16,0,248,415,-1,-1,-1,31.29964081570506,-1,-1,78601.37828038928
170,103,0,248,407,-1,-1,-1,31.45897550135851,-1,-1,268227.45448295586
171,43,0,248,406,-1,-1,-1,31.60959581658244,-1,-1,204814.35545390373
172,106,0,248,405,-1,-1,-1,31.74308216944337,-1,-1,101530.69900012687
173,145,0,248,396,-1,-1,-1,31.851789712905884,-1,-1,162776.40074291642
174,209,0,248,394,-1,-1,-1,31.994374077767134,-1,-1,101649.63980162067
175,171,0,248,392,-1,-1,-1,32.11946550384164,-1,-1,74506.80336212448
176,99,1,248,390,-1,-1,-1,32.22884500399232,-1,-1,72256.76931708734
177,162,0,248,385,-1,-1,-1,32.36252913996577,-1,-1,70471.17142820804
178,214,0,248,383,-1,-1,-1,32.4631363004446,-1,-1,63543.84791956035
179,186,0,248,381,-1,-1,-1,32.55491146445274,-1,-1,57618.53715491695
180,166,0,248,380,-1,-1,-1,32.64682771638036,-1,-1,55546.88913197709
181,168,1,248,379,-1,-1,-1,32.73968804255128,-1,-1,278272.9738726168
182,235,1,248,378,-1,-1,-1,32.898139998316765,-1,-1,268493.4863658035
183,198,1,248,376,-1,-1,-1,33.0571183860302,-1,-1,223434.19654252977
184,91,1,248,371,-1,-1,-1,33.20825628563762,-1,-1,211487.64913540866
185,144,1,248,370,-1,-1,-1,33.38385494053364,-1,-1,170701.1194290586
186,201,1,248,362,-1,-1,-1,33.48489648848772,-1,-1,162790.77773655177
187,205,0,248,361,-1,-1,-1,33.64366126805544,-1,-1,69180.7988778113
188,108,0,248,352,-1,-1,-1,33.79380343481898,-1,-1,134022.79656098597
189,206,0,248,351,-1,-1,-1,33.93664051219821,-1,-1,127867.76590235265
190,150,0,248,350,-1,-1,-1,34.070370234549046,-1,-1,48226.99565847492
191,65,0,248,349,-1,-1,-1,34.212529227137566,-1,-1,47297.268713922815
192,67,1,248,348,-1,-1,-1,34.36384440585971,-1,-1,229104.85243300145
193,246,1,248,347,-1,-1,-1,34.45549267530441,-1,-1,138572.62847053452
194,10,0,248,343,-1,-1,-1,34.605914391577244,-1,-1,182364.74454175483
195,89,0,248,337,-1,-1,-1,34.698282301425934,-1,-1,208569.57797667076
196,11,0,248,337,-1,-1,-1,34.76537115126848,-1,-1,197046.5951547392
197,35,0,248,337,-1,-1,-1,34.87372589111328,-1,-1,172250.9129112516
198,216,0,248,337,-1,-1,-1,34.97427264600992,-1,-1,155692.11734845393
199,47,0,248,331,-1,-1,-1,35.09311021491885,-1,-1,155089.7207211887
200,45,1,248,331,-1,-1,-1,35.2181112729013,-1,-1,259892.74736500977
201,240,1,248,331,-1,-1,-1,35.33434449508786,-1,-1,187892.8085129569
202,40,0,248,330,-1,-1,-1,35.477510783821344,-1,-1,149448.99723469903
203,228,0,248,330,-1,-1,-1,35.62679286301136,-1,-1,149335.09940316388
204,234,0,248,324,-1,-1,-1,35.76144139841199,-1,-1,57662.67411295318
205,219,0,248,320,-1,-1,-1,35.878357879817486,-1,-1,46340.10103122937
206,107,0,248,316,-1,-1,-1,35.962615344673395,-1,-1,46048.13241878338
207,109,0,248,315,-1,-1,-1,36.095829240977764,-1,-1,43664.25374264857
208,173,0,248,315,-1,-1,-1,36.23126674070954,-1,-1,42183.27729581658
209,38,0,248,314,-1,-1,-1,36.34820394963026,-1,-1,31983.251064859563
210,225,0,248,313,-1,-1,-1,36.48159817606211,-1,-1,24480.759658310093
211,143,0,248,310,-1,-1,-1,36.56483780220151,-1,-1,21724.72795435576
212,39,0,248,308,-1,-1,-1,36.69006785005331,-1,-1,16751.994538836112
213,88,1,248,307,-1,-1,-1,36.79103450477123,-1,-1,13077.439139712165
214,247,0,248,307,-1,-1,-1,36.90044221654534,-1,-1,11098.66020232254
215,238,0,248,306,-1,-1,-1,37.034971099346876,-1,-1,5825.3404217137095
216,135,0,248,305,-1,-1,-1,37.167090974748135,-1,-1,4943.517238933326
217,126,0,248,304,-1,-1,-1,37.259705148637295,-1,-1,4910.734526483029
218,48,0,248,303,-1,-1,-1,37.34410307556391,-1,-1,4332.064316788497
219,243,0,248,302,-1,-1,-1,37.419826470315456,-1,-1,3501.4396132837633
220,34,0,248,291,-1,-1,-1,37.54390498250723,-1,-1,151894.47070490813
221,8,0,248,291,-1,-1,-1,37.662419620901346,-1,-1,94551.07842454102
222,222,0,248,291,-1,-1,-1,37.81179719790816,-1,-1,3289.647781410177
223,204,0,248,289,-1,-1,-1,37.90430098772049,-1,-1,1174.1017896523708
224,182,0,248,287,-1,-1,-1,38.02674329280853,-1,-1,0.6583173377756212
225,218,0,248,286,-1,-1,-1,38.13376962393522,-1,-1,0.6581150065392207
226,248,0,248,282,-1,-1,-1,38.23427167162299,-1,-1,0.6556084160597502
227,154,0,248,270,-1,-1,-1,38.34096210449934,-1,-1,208059.0740011328
228,93,0,248,270,-1,-1,-1,38.4913961365819,-1,-1,193225.54028476213
229,95,1,248,270,-1,-1,-1,38.665861543267965,-1,-1,177953.07496866633
230,149,0,248,270,-1,-1,-1,38.83491500467062,-1,-1,87390.7813671762
231,155,1,248,270,-1,-1,-1,38.98391792550683,-1,-1,199578.4396049049
232,211,0,248,270,-1,-1,-1,39.12634873390198,-1,-1,62310.20944662281
233,212,0,248,270,-1,-1,-1,39.286601472646,-1,-1,144385.02273284845
234,175,0,248,270,-1,-1,-1,39.37082217261195,-1,-1,27038.502116937336
235,170,1,248,270,-1,-1,-1,39.52146693691611,-1,-1,172219.14754498933
236,215,1,248,269,-1,-1,-1,39.647691167891026,-1,-1,123470.76696265113
237,132,0,248,266,-1,-1,-1,39.757607977837324,-1,-1,251679.29567123554
238,194,1,248,266,-1,-1,-1,39.88096675276756,-1,-1,200515.18417783795
239,221,0,248,265,-1,-1,-1,39.990118846297264,-1,-1,174812.68172899677
240,227,0,248,262,-1,-1,-1,40.10500044748187,-1,-1,160904.1825343452
241,239,0,248,260,-1,-1,-1,40.22516296058893,-1,-1,138148.55323387941
242,100,1,248,258,-1,-1,-1,40.33276053518057,-1,-1,103036.80421449748
243,102,0,248,257,-1,-1,-1,40.450754690915346,-1,-1,100012.63495077852
244,122,1,248,257,-1,-1,-1,40.55084980279207,-1,-1,62290.75835889735
245,224,0,248,256,-1,-1,-1,40.62640322372317,-1,-1,24950.300118351322
246,197,1,248,255,-1,-1,-1,40.72610617056489,-1,-1,9659.3804813772
247,213,0,248,255,-1,-1,-1,40.877688985317945,-1,-1,0.28706615290004045
248,242,0,248,256,-1,-1,-1,40.99439788609743,-1,-1,0.25754527827872037
./input/Dataset_preproc/07_blocks_right_2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,327,1525,-1,-1,-1,0.009390085935592651,-1,-1,-1
1,222,1,327,1525,-1,-1,-1,0.2689579278230667,-1,-1,0.9890344409740349
2,303,0,327,1490,-1,-1,-1,0.6107599548995495,-1,-1,0.9841715019701952
3,232,0,327,1471,-1,-1,-1,0.7054764814674854,-1,-1,271341.10753339174
4,253,0,327,1469,-1,-1,-1,0.8070957884192467,-1,-1,85319.61745370855
5,186,0,327,1467,-1,-1,-1,0.9245417006313801,-1,-1,57618.53715491695
6,86,0,327,1465,-1,-1,-1,1.01670453697443,-1,-1,47499.00092618512
7,158,0,327,1463,-1,-1,-1,1.1158773265779018,-1,-1,33642.96219713321
8,243,1,327,1461,-1,-1,-1,1.5688000582158566,-1,-1,0.9812065153322332
9,321,0,327,1443,-1,-1,-1,1.9761280342936516,-1,-1,0.9803996371759116
10,138,0,327,1424,-1,-1,-1,2.179752193391323,-1,-1,238637.1421360717
11,89,0,327,1421,-1,-1,-1,2.272955182939768,-1,-1,208569.57797667076
12,201,0,327,1418,-1,-1,-1,2.4104197062551975,-1,-1,137209.22226344823
13,166,0,327,1415,-1,-1,-1,2.521838165819645,-1,-1,55546.88913197709
14,263,0,327,1412,-1,-1,-1,2.636255197227001,-1,-1,2090.021671562481
15,301,0,327,1409,-1,-1,-1,2.98221555352211,-1,-1,0.9699378604729773
16,136,0,327,1391,-1,-1,-1,3.1224166564643383,-1,-1,276190.2628865953
17,164,0,327,1389,-1,-1,-1,3.2423369586467743,-1,-1,274528.75104245474
18,239,0,327,1387,-1,-1,-1,3.344913210719824,-1,-1,138148.55323387941
19,206,0,327,1385,-1,-1,-1,3.453547690063715,-1,-1,127867.76590235265
20,80,0,327,1383,-1,-1,-1,3.577175121754408,-1,-1,91341.14136872673
21,282,0,327,1381,-1,-1,-1,3.937330190092325,-1,-1,0.9507858123458129
22,210,0,327,1366,-1,-1,-1,4.034373011440039,-1,-1,285270.8608131671
23,112,0,327,1363,-1,-1,-1,4.11537579447031,-1,-1,193720.59732249644
24,140,0,327,1360,-1,-1,-1,4.217924993485212,-1,-1,135670.9282113438
25,247,0,327,1357,-1,-1,-1,4.497644569724798,-1,-1,11098.66020232254
26,280,0,327,1354,-1,-1,-1,4.816679034382105,-1,-1,0.9387912075366246
27,14,0,327,1339,-1,-1,-1,4.952896174043417,-1,-1,282096.6310171295
28,42,0,327,1336,-1,-1,-1,5.063352897763252,-1,-1,265314.4814762113
29,20,0,327,1333,-1,-1,-1,5.167374614626169,-1,-1,140451.7238709402
30,58,0,327,1330,-1,-1,-1,5.3177612610161304,-1,-1,95609.77026216101
31,241,0,327,1327,-1,-1,-1,5.710859559476376,-1,-1,0.9240507267015489
32,119,0,327,1324,-1,-1,-1,6.058174442499876,-1,-1,0.9158987162072565
33,285,0,327,1321,-1,-1,-1,6.344585917890072,-1,-1,0.9220108285046882
34,262,0,327,1307,-1,-1,-1,6.447325952351093,-1,-1,279765.4094609845
35,163,0,327,1304,-1,-1,-1,6.5856807716190815,-1,-1,130307.39963223516
36,198,0,327,1301,-1,-1,-1,6.761400818824768,-1,-1,76565.80345747022
37,197,0,327,1298,-1,-1,-1,7.115552891045809,-1,-1,0.9054888536295077
38,304,0,327,1295,-1,-1,-1,7.334918554872274,-1,-1,0.9003735789273293
39,37,0,327,1277,-1,-1,-1,7.458145804703236,-1,-1,172094.60791115754
40,9,0,327,1275,-1,-1,-1,7.56597101688385,-1,-1,155720.4295546917
41,63,0,327,1273,-1,-1,-1,7.674320317804813,-1,-1,112528.94937132005
42,52,0,327,1271,-1,-1,-1,7.758115220814943,-1,-1,52097.75984795003
43,22,0,327,1269,-1,-1,-1,7.833914328366518,-1,-1,45170.46177666313
44,148,0,327,1267,-1,-1,-1,8.158868920058012,-1,-1,0.8910731555621071
45,202,0,327,1264,-1,-1,-1,8.44561593607068,-1,-1,0.8712686733376512
46,187,0,327,1261,-1,-1,-1,8.730137567967176,-1,-1,0.8650139592603171
47,172,0,327,1259,-1,-1,-1,9.074585024267435,-1,-1,0.8624422518358733
48,325,0,327,1256,-1,-1,-1,9.351186878979206,-1,-1,0.8967001846419116
49,264,0,327,1241,-1,-1,-1,9.461342632770538,-1,-1,229061.28114059134
50,99,0,327,1238,-1,-1,-1,9.566022902727127,-1,-1,227743.23068291266
51,167,0,327,1235,-1,-1,-1,9.699432216584682,-1,-1,198880.08496571702
52,258,1,327,1232,-1,-1,-1,10.024123352020979,-1,-1,0.8607210194476598
53,121,1,327,1214,-1,-1,-1,10.427825700491667,-1,-1,0.8726966934973203
54,177,0,327,1208,-1,-1,-1,10.808822356164455,-1,-1,0.8599780155561784
55,173,1,327,1205,-1,-1,-1,11.088295307010412,-1,-1,0.8593700204630969
56,66,0,327,1177,-1,-1,-1,11.363613944500685,-1,-1,0.8518984621689728
57,31,0,327,1174,-1,-1,-1,11.681617472320795,-1,-1,0.8503080592189336
58,299,0,327,1171,-1,-1,-1,11.940851610153913,-1,-1,0.8481848987108294
59,231,0,327,1154,-1,-1,-1,12.073306359350681,-1,-1,227494.30882638064
60,252,0,327,1152,-1,-1,-1,12.199313312768936,-1,-1,166989.68945963646
61,76,0,327,1150,-1,-1,-1,12.41590240970254,-1,-1,121670.43616648726
62,157,0,327,1148,-1,-1,-1,12.58405201882124,-1,-1,100538.26535901171
63,152,0,327,1146,-1,-1,-1,12.75867834687233,-1,-1,65700.61860001281
64,295,0,327,1144,-1,-1,-1,13.008275356143713,-1,-1,0.8407017064440924
65,273,0,327,1130,-1,-1,-1,13.111180678009987,-1,-1,298217.1468829411
66,230,0,327,1129,-1,-1,-1,13.202335625886917,-1,-1,285798.13882867893
67,190,0,327,1128,-1,-1,-1,13.31205914914608,-1,-1,125347.36225623896
68,126,0,327,1127,-1,-1,-1,13.390712585300207,-1,-1,4910.734526483029
69,150,1,327,1126,-1,-1,-1,13.650687254965305,-1,-1,0.8391773231562151
70,283,0,327,1101,-1,-1,-1,13.952784597873688,-1,-1,0.8314238369871649
71,151,0,327,1089,-1,-1,-1,14.073674514889717,-1,-1,250218.63473791385
72,223,0,327,1088,-1,-1,-1,14.174290340393782,-1,-1,229020.05648834418
73,115,0,327,1087,-1,-1,-1,14.283103041350842,-1,-1,198398.74622570202
74,254,0,327,1086,-1,-1,-1,14.40023411437869,-1,-1,176844.06437582165
75,182,0,327,1085,-1,-1,-1,14.651835594326258,-1,-1,0.8228966722195266
76,200,0,327,1082,-1,-1,-1,14.987578801810741,-1,-1,0.8160689617285785
77,184,1,327,1079,-1,-1,-1,15.284112859517336,-1,-1,0.8105969332656409
78,302,0,327,1055,-1,-1,-1,15.391326017677784,-1,-1,83644.69018481797
79,246,0,327,1039,-1,-1,-1,15.489075653254986,-1,-1,161427.37152946548
80,83,0,327,1039,-1,-1,-1,15.591787468641996,-1,-1,133685.02508466836
81,147,0,327,1039,-1,-1,-1,15.72591233998537,-1,-1,77441.3544473888
82,219,0,327,1039,-1,-1,-1,15.866223968565464,-1,-1,46340.10103122937
83,175,0,327,1039,-1,-1,-1,15.977442979812622,-1,-1,27038.502116937336
84,132,0,327,1039,-1,-1,-1,16.211168501526117,-1,-1,0.7857183165157501
85,79,0,327,1036,-1,-1,-1,16.528358168900013,-1,-1,0.7777923840690859
86,267,0,327,1033,-1,-1,-1,16.820882260799408,-1,-1,0.7762659839580799
87,51,0,327,1031,-1,-1,-1,17.08902809768915,-1,-1,0.7679262540559747
88,310,0,327,1029,-1,-1,-1,17.35635858401656,-1,-1,0.7618252158426613
89,103,0,327,1015,-1,-1,-1,17.51785246655345,-1,-1,268227.45448295586
90,176,0,327,1014,-1,-1,-1,17.658301267772913,-1,-1,261410.64074718597
91,268,0,327,1013,-1,-1,-1,17.784833151847124,-1,-1,230256.06431872924
92,221,0,327,1012,-1,-1,-1,17.918878704309464,-1,-1,174812.68172899677
93,181,0,327,1011,-1,-1,-1,18.053107745945454,-1,-1,131334.4863807283
94,178,0,327,1010,-1,-1,-1,18.356834676116705,-1,-1,0.7538863738161089
95,17,0,327,1008,-1,-1,-1,18.568141642957926,-1,-1,0.7507729006039287
96,324,0,327,1005,-1,-1,-1,18.792939860373735,-1,-1,0.7492413167208103
97,11,0,327,989,-1,-1,-1,18.899199452251196,-1,-1,197046.5951547392
98,35,0,327,986,-1,-1,-1,19.049989268183708,-1,-1,172250.9129112516
99,47,0,327,983,-1,-1,-1,19.1592855155468,-1,-1,155089.7207211887
100,40,0,327,980,-1,-1,-1,19.260586995631456,-1,-1,149448.99723469903
101,67,0,327,977,-1,-1,-1,19.368706099689007,-1,-1,70895.14756699854
102,305,0,327,974,-1,-1,-1,19.68675996735692,-1,-1,0.7464770904735326
103,207,0,327,960,-1,-1,-1,19.79093435406685,-1,-1,269209.42223676125
104,260,0,327,959,-1,-1,-1,19.912570018321276,-1,-1,219928.25556265956
105,90,0,327,958,-1,-1,-1,20.046634264290333,-1,-1,180544.29542460572
106,131,0,327,957,-1,-1,-1,20.148533895611763,-1,-1,80678.08924663288
107,169,0,327,956,-1,-1,-1,20.25775556638837,-1,-1,74784.89989704963
108,69,0,327,955,-1,-1,-1,20.498566951602697,-1,-1,0.7399993219174554
109,28,0,327,952,-1,-1,-1,20.74573104828596,-1,-1,0.722786171277886
110,220,0,327,949,-1,-1,-1,21.00812727957964,-1,-1,0.7055793914272305
111,46,0,327,947,-1,-1,-1,21.255933959037066,-1,-1,0.7012842154740933
112,183,0,327,944,-1,-1,-1,21.50740558281541,-1,-1,0.6987754362913005
113,313,0,327,942,-1,-1,-1,21.768610768020153,-1,-1,0.6823572025184188
114,137,0,327,928,-1,-1,-1,21.87997031956911,-1,-1,171495.8175897152
115,199,0,327,925,-1,-1,-1,21.972576968371868,-1,-1,158126.09932846346
116,75,0,327,922,-1,-1,-1,22.252594720572233,-1,-1,0.6811413184419114
117,141,0,327,921,-1,-1,-1,22.43796356022358,-1,-1,0.6800049672226345
118,226,0,327,920,-1,-1,-1,22.664249911904335,-1,-1,0.6760755214008177
119,156,0,327,919,-1,-1,-1,22.908965799957514,-1,-1,0.6664558712942132
120,29,0,327,918,-1,-1,-1,23.094789776951075,-1,-1,0.6608108016683991
121,209,1,327,915,-1,-1,-1,23.297206912189722,-1,-1,0.6606045315258867
122,286,0,327,891,-1,-1,-1,23.377774193882942,-1,-1,86700.39192134699
123,122,0,327,878,-1,-1,-1,23.470451913774014,-1,-1,237709.24164110268
124,269,0,327,878,-1,-1,-1,23.570259887725115,-1,-1,209816.9593490386
125,124,1,327,878,-1,-1,-1,23.66768642142415,-1,-1,156003.04592174504
126,211,0,327,872,-1,-1,-1,23.759231578558683,-1,-1,62310.20944662281
127,174,0,327,872,-1,-1,-1,23.868605714291334,-1,-1,53548.76603983262
128,120,1,327,872,-1,-1,-1,24.16526784747839,-1,-1,0.6588969461885468
129,293,1,327,871,-1,-1,-1,24.28178232908249,-1,-1,106787.30039208438
130,204,1,327,868,-1,-1,-1,24.374750308692455,-1,-1,298825.89821034763
131,168,1,327,867,-1,-1,-1,24.488334201276302,-1,-1,278272.9738726168
132,265,0,327,866,-1,-1,-1,24.580490984022617,-1,-1,187712.3452963656
133,217,0,327,851,-1,-1,-1,24.683934975415468,-1,-1,245511.34719785265
134,266,0,327,850,-1,-1,-1,24.806740049272776,-1,-1,235796.42552749612
135,123,0,327,849,-1,-1,-1,24.927419364452362,-1,-1,212253.17616227258
136,142,0,327,848,-1,-1,-1,25.05311095714569,-1,-1,210941.76735579615
137,93,0,327,846,-1,-1,-1,25.16225215420127,-1,-1,193225.54028476213
138,179,0,327,844,-1,-1,-1,25.278986766934395,-1,-1,180186.38696915997
139,180,0,327,843,-1,-1,-1,25.363353181630373,-1,-1,172707.94167570243
140,309,0,327,841,-1,-1,-1,25.47207012400031,-1,-1,129569.03585430646
141,100,0,327,832,-1,-1,-1,25.589225012809038,-1,-1,196963.19578550252
142,261,0,327,831,-1,-1,-1,25.69833405315876,-1,-1,149378.66990197715
143,170,0,327,830,-1,-1,-1,25.821312300860882,-1,-1,127780.85245501067
144,165,0,327,829,-1,-1,-1,25.922160793095827,-1,-1,125198.67364157861
145,317,0,327,828,-1,-1,-1,26.041428856551647,-1,-1,123751.87575614928
146,242,0,327,818,-1,-1,-1,26.15694572031498,-1,-1,154527.16696723222
147,133,0,327,815,-1,-1,-1,26.26590321958065,-1,-1,119790.42964992304
148,208,0,327,812,-1,-1,-1,26.394228864461184,-1,-1,90049.77756812559
149,171,0,327,811,-1,-1,-1,26.519393503665924,-1,-1,74506.80336212448
150,281,0,327,808,-1,-1,-1,26.64512772858143,-1,-1,33721.961859667535
151,240,0,327,799,-1,-1,-1,26.745829071849585,-1,-1,112107.1914870431
152,129,0,327,796,-1,-1,-1,26.853415939956903,-1,-1,57909.394758846254
153,109,0,327,793,-1,-1,-1,26.980035722255707,-1,-1,43664.25374264857
154,236,1,327,790,-1,-1,-1,27.072732537984848,-1,-1,12966.86762389404
155,289,0,327,778,-1,-1,-1,27.231328178197145,-1,-1,86951.50460379044
156,237,0,327,771,-1,-1,-1,27.332026056945324,-1,-1,209415.9491211843
157,110,0,327,771,-1,-1,-1,27.456448689103127,-1,-1,184548.65661727166
158,203,0,327,771,-1,-1,-1,27.582744225859642,-1,-1,103990.5385940878
159,134,0,327,771,-1,-1,-1,27.7587826885283,-1,-1,40240.66250902061
160,259,1,327,771,-1,-1,-1,27.89278794825077,-1,-1,7572.707339893103
161,2,0,327,770,-1,-1,-1,28.072538010776043,-1,-1,0.6555863250455699
162,3,0,327,767,-1,-1,-1,28.271325308829546,-1,-1,0.6494447790060693
163,43,0,327,765,-1,-1,-1,28.438872512429953,-1,-1,0.637389072989327
164,307,0,327,762,-1,-1,-1,28.64824517816305,-1,-1,0.6275882568785806
165,191,0,327,746,-1,-1,-1,28.780830208212137,-1,-1,238171.28176641776
166,233,0,327,745,-1,-1,-1,28.88182546943426,-1,-1,228525.02828627647
167,153,0,327,744,-1,-1,-1,29.006447322666645,-1,-1,214039.01498126943
168,274,0,327,743,-1,-1,-1,29.124116607010365,-1,-1,190284.26222179062
169,96,0,327,742,-1,-1,-1,29.225062366575003,-1,-1,92489.46038994686
170,245,0,327,741,-1,-1,-1,29.405969757586718,-1,-1,0.6251274286346346
171,195,0,327,740,-1,-1,-1,29.64714889600873,-1,-1,0.6177056308857819
172,56,0,327,737,-1,-1,-1,29.829123094677925,-1,-1,0.6088943096012139
173,41,1,327,735,-1,-1,-1,30.029400274157524,-1,-1,0.608571788933016
174,54,0,327,723,-1,-1,-1,30.169772796332836,-1,-1,136479.59806006053
175,26,0,327,690,-1,-1,-1,30.295412462204695,-1,-1,203112.32584404654
176,55,0,327,688,-1,-1,-1,30.439650416374207,-1,-1,197170.84986770747
177,27,0,327,687,-1,-1,-1,30.613475356251,-1,-1,191463.40331330575
178,15,0,327,685,-1,-1,-1,30.74088380858302,-1,-1,180586.7234008706
179,57,0,327,684,-1,-1,-1,30.873094622045755,-1,-1,174893.3366925895
180,6,0,327,682,-1,-1,-1,31.00723209232092,-1,-1,173068.0619626617
181,32,0,327,680,-1,-1,-1,31.159996800124645,-1,-1,169889.64819614153
182,50,0,327,678,-1,-1,-1,31.25040787830949,-1,-1,116131.6422711097
183,21,0,327,676,-1,-1,-1,31.360863473266363,-1,-1,109679.71243460369
184,61,0,327,674,-1,-1,-1,31.50451586768031,-1,-1,99205.86511131832
185,65,1,327,652,-1,-1,-1,31.637983486056328,-1,-1,252702.73128607718
186,18,0,327,651,-1,-1,-1,31.80259521305561,-1,-1,247364.47315575223
187,284,1,327,650,-1,-1,-1,31.93112065643072,-1,-1,233148.73847118064
188,16,1,327,650,-1,-1,-1,32.06518788263202,-1,-1,221398.6217196107
189,36,0,327,648,-1,-1,-1,32.173129230737686,-1,-1,206321.63310826043
190,30,1,327,647,-1,-1,-1,32.259149961173534,-1,-1,189292.83715634633
191,33,0,327,638,-1,-1,-1,32.38432289287448,-1,-1,170741.17100110685
192,118,1,327,637,-1,-1,-1,32.49948897585273,-1,-1,156459.9178191997
193,49,0,327,637,-1,-1,-1,32.601558707654476,-1,-1,144154.4642220572
194,308,0,327,636,-1,-1,-1,32.7021253220737,-1,-1,138012.01943623248
195,4,0,327,631,-1,-1,-1,32.84264329820871,-1,-1,134605.56927513264
196,78,0,327,619,-1,-1,-1,32.945290476083755,-1,-1,252312.10675658318
197,81,0,327,618,-1,-1,-1,33.0456543341279,-1,-1,204370.0720854371
198,84,0,327,608,-1,-1,-1,33.17606616392732,-1,-1,183314.82776305662
199,87,0,327,597,-1,-1,-1,33.30406191200018,-1,-1,192780.72999504712
200,193,0,327,597,-1,-1,-1,33.448038678616285,-1,-1,186304.2450903247
201,213,0,327,596,-1,-1,-1,33.56965455785394,-1,-1,172239.69174002428
202,60,0,327,594,-1,-1,-1,33.672324787825346,-1,-1,146873.29875659666
203,59,1,327,592,-1,-1,-1,33.7753135189414,-1,-1,262637.0525385525
