./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
50,69,0,205,582,-1,-1,-1,0.1209334284067154,-1,-1,0.5127672069044186
51,156,0,205,583,-1,-1,-1,0.12104590237140656,-1,-1,0.5077759019384481
52,18,0,205,584,-1,-1,-1,0.12115754187107086,-1,-1,0.5059392623281039
53,170,1,205,585,-1,-1,-1,0.12127162143588066,-1,-1,0.499991073517711
54,115,0,205,586,-1,-1,-1,0.12139663845300674,-1,-1,0.49599686556425504
55,185,0,205,587,-1,-1,-1,0.12152429670095444,-1,-1,0.4918605447399864
56,133,1,205,588,-1,-1,-1,0.12164949253201485,-1,-1,0.49148064640930084
57,160,0,205,589,-1,-1,-1,0.12177561223506927,-1,-1,0.4866714115952964
58,165,1,205,590,-1,-1,-1,0.12190055847167969,-1,-1,0.476730890068422
59,58,1,205,591,-1,-1,-1,0.12202632054686546,-1,-1,0.47166976093347457
60,163,1,205,592,-1,-1,-1,0.12215549498796463,-1,-1,0.46279800100299506
61,85,1,205,593,-1,-1,-1,0.12230741232633591,-1,-1,0.462566244806993
62,199,0,205,594,-1,-1,-1,0.1224370002746582,-1,-1,0.46120112304135175
63,181,1,205,595,-1,-1,-1,0.1225612722337246,-1,-1,0.45999685532528645
64,111,0,205,596,-1,-1,-1,0.12268839031457901,-1,-1,0.4554747352544135
65,68,0,205,597,-1,-1,-1,0.12281505391001701,-1,-1,0.4538001752778756
66,76,1,205,598,-1,-1,-1,0.12293680384755135,-1,-1,0.4458239095837819
67,95,1,205,599,-1,-1,-1,0.1230602040886879,-1,-1,0.44488268742166587
68,124,1,205,600,-1,-1,-1,0.12318617478013039,-1,-1,0.4415180544955048
69,10,0,205,601,-1,-1,-1,0.12330998107790947,-1,-1,0.4401907626869945
70,51,0,205,602,-1,-1,-1,0.12343410775065422,-1,-1,0.43968566700483813
71,21,1,205,603,-1,-1,-1,0.12355960160493851,-1,-1,0.439200663612453
72,118,0,205,604,-1,-1,-1,0.12368498370051384,-1,-1,0.4368611196806965
73,45,1,205,605,-1,-1,-1,0.12381046637892723,-1,-1,0.4331545789416829
74,70,1,205,606,-1,-1,-1,0.12393458932638168,-1,-1,0.4293427181186048
75,29,0,205,607,-1,-1,-1,0.12406466156244278,-1,-1,0.42377157216670236
76,79,0,205,608,-1,-1,-1,0.12419522926211357,-1,-1,0.42346474243761345
77,100,0,205,609,-1,-1,-1,0.1243450827896595,-1,-1,0.4178007183328841
78,56,0,205,610,-1,-1,-1,0.12447745352983475,-1,-1,0.4175275265836895
79,83,1,205,611,-1,-1,-1,0.12460889294743538,-1,-1,0.41578743728832906
80,16,1,205,612,-1,-1,-1,0.12475893273949623,-1,-1,0.4151224157242701
81,52,1,205,613,-1,-1,-1,0.12488420307636261,-1,-1,0.4131704002534166
82,140,0,205,614,-1,-1,-1,0.12501495704054832,-1,-1,0.41112402488285993
83,13,0,205,615,-1,-1,-1,0.12513984367251396,-1,-1,0.4110872685400239
84,116,0,205,616,-1,-1,-1,0.12526500597596169,-1,-1,0.4087055834271506
85,64,1,205,617,-1,-1,-1,0.12538782507181168,-1,-1,0.40481343059269487
86,201,0,205,618,-1,-1,-1,0.12551689520478249,-1,-1,0.40019356493505737
87,33,0,205,619,-1,-1,-1,0.12566567957401276,-1,-1,0.39401808692563123
88,19,0,205,620,-1,-1,-1,0.12579365819692612,-1,-1,0.39377686507691045
89,34,0,205,621,-1,-1,-1,0.1259187012910843,-1,-1,0.3880515674942908
90,3,0,205,622,-1,-1,-1,0.1260427162051201,-1,-1,0.38657427321789845
91,101,1,205,623,-1,-1,-1,0.12616555392742157,-1,-1,0.38484611564925164
92,15,0,205,624,-1,-1,-1,0.12628861516714096,-1,-1,0.3830627466079073
93,90,0,205,625,-1,-1,-1,0.12641241401433945,-1,-1,0.3829727478703757
94,98,0,205,626,-1,-1,-1,0.12653826922178268,-1,-1,0.3825332682651731
95,36,0,205,627,-1,-1,-1,0.12665969878435135,-1,-1,0.37513024201501893
96,145,1,205,628,-1,-1,-1,0.12678073346614838,-1,-1,0.37424617979204616
97,137,1,205,629,-1,-1,-1,0.12690092995762825,-1,-1,0.3730766586105042
98,139,1,205,630,-1,-1,-1,0.12701958790421486,-1,-1,0.36870258315169213
99,66,0,205,631,-1,-1,-1,0.12713967636227608,-1,-1,0.36672200466702454
100,92,1,205,632,-1,-1,-1,0.12726278230547905,-1,-1,0.3619485389214609
101,25,1,205,633,-1,-1,-1,0.12739142775535583,-1,-1,0.3612216912851108
102,5,1,205,634,-1,-1,-1,0.1275097131729126,-1,-1,0.35973448489278154
103,161,1,205,635,-1,-1,-1,0.12762992456555367,-1,-1,0.3585390417631839
104,2,0,205,636,-1,-1,-1,0.12775159254670143,-1,-1,0.35693033252481027
105,57,0,205,637,-1,-1,-1,0.12787256389856339,-1,-1,0.34978667338517905
106,1,1,205,638,-1,-1,-1,0.12799564376473427,-1,-1,0.3482345927989308
107,180,1,205,639,-1,-1,-1,0.12812020629644394,-1,-1,0.3471601590662661
108,37,0,205,640,-1,-1,-1,0.12824036926031113,-1,-1,0.34030007214070696
109,32,0,205,641,-1,-1,-1,0.1283608004450798,-1,-1,0.33977929639228305
110,26,0,205,642,-1,-1,-1,0.12848340347409248,-1,-1,0.3385205430734109
111,28,0,205,643,-1,-1,-1,0.12860340625047684,-1,-1,0.3376348364904569
112,188,0,205,644,-1,-1,-1,0.1287173256278038,-1,-1,0.3363054555131959
113,61,1,205,645,-1,-1,-1,0.12881603091955185,-1,-1,0.33465689148113614
114,73,0,205,646,-1,-1,-1,0.12891459837555885,-1,-1,0.3339764391007527
115,130,1,205,647,-1,-1,-1,0.12901171296834946,-1,-1,0.3312708453203308
116,179,1,205,648,-1,-1,-1,0.12910929322242737,-1,-1,0.3267643991750183
117,132,0,205,649,-1,-1,-1,0.12920643016695976,-1,-1,0.3226657636810712
118,171,1,205,650,-1,-1,-1,0.1293080821633339,-1,-1,0.32213313805410787
119,47,1,205,651,-1,-1,-1,0.12940498813986778,-1,-1,0.31809573500226873
120,8,1,205,652,-1,-1,-1,0.1295018531382084,-1,-1,0.3160752639622446
121,110,1,205,653,-1,-1,-1,0.1295929029583931,-1,-1,0.31486730013471365
122,190,0,205,654,-1,-1,-1,0.1296907179057598,-1,-1,0.3133684056405974
123,63,1,205,655,-1,-1,-1,0.12978562340140343,-1,-1,0.31245175104779993
124,41,1,205,656,-1,-1,-1,0.12987975031137466,-1,-1,0.3119764758960556
125,22,1,205,657,-1,-1,-1,0.1299745962023735,-1,-1,0.3088842887555599
126,50,1,205,658,-1,-1,-1,0.13006959483027458,-1,-1,0.30644726288148383
127,86,1,205,659,-1,-1,-1,0.13016076385974884,-1,-1,0.30606181705916957
128,67,1,205,660,-1,-1,-1,0.13025102019309998,-1,-1,0.3054731365773353
129,203,0,205,661,-1,-1,-1,0.13034356012940407,-1,-1,0.3033057375660894
130,53,1,205,662,-1,-1,-1,0.13043546676635742,-1,-1,0.3015300642054637
131,108,0,205,663,-1,-1,-1,0.13052998483181,-1,-1,0.297828436802191
132,62,1,205,664,-1,-1,-1,0.13062258809804916,-1,-1,0.29296827628110644
133,44,0,205,665,-1,-1,-1,0.1307210735976696,-1,-1,0.2925868940231841
134,194,0,205,666,-1,-1,-1,0.13082034513354301,-1,-1,0.29016404614797264
135,112,1,205,667,-1,-1,-1,0.13091927766799927,-1,-1,0.28985291639319155
136,9,1,205,668,-1,-1,-1,0.13101667538285255,-1,-1,0.28855914089061657
137,6,0,205,669,-1,-1,-1,0.13111023604869843,-1,-1,0.2884467699377695
138,11,0,205,670,-1,-1,-1,0.13120774179697037,-1,-1,0.2873596179339946
139,106,0,205,671,-1,-1,-1,0.13130274042487144,-1,-1,0.2873510349060195
140,23,1,205,672,-1,-1,-1,0.13139867410063744,-1,-1,0.28271427311634545
141,77,0,205,673,-1,-1,-1,0.13151130452752113,-1,-1,0.28204578665817986
142,24,0,205,674,-1,-1,-1,0.13160564377903938,-1,-1,0.2816726301989917
143,20,0,205,675,-1,-1,-1,0.13170257955789566,-1,-1,0.28090344774188036
144,150,1,205,676,-1,-1,-1,0.13182557374238968,-1,-1,0.27974778260169453
145,71,0,205,677,-1,-1,-1,0.13192246481776237,-1,-1,0.278242302580804
146,192,0,205,678,-1,-1,-1,0.1320168934762478,-1,-1,0.27800789138882237
147,94,1,205,679,-1,-1,-1,0.1321125663816929,-1,-1,0.2772901141037941
148,167,1,205,680,-1,-1,-1,0.1322074718773365,-1,-1,0.27578158645713546
149,4,1,205,681,-1,-1,-1,0.13230444118380547,-1,-1,0.2756573845414456
150,196,0,205,682,-1,-1,-1,0.1324027180671692,-1,-1,0.2730747304864829
151,102,0,205,683,-1,-1,-1,0.13249831646680832,-1,-1,0.27276173168394147
152,54,1,205,684,-1,-1,-1,0.1325949765741825,-1,-1,0.27253400323323246
153,74,0,205,685,-1,-1,-1,0.13270316645503044,-1,-1,0.27243399565735393
154,30,0,205,686,-1,-1,-1,0.13280456513166428,-1,-1,0.2722307283040664
155,123,1,205,687,-1,-1,-1,0.13290388509631157,-1,-1,0.27178219772747436
156,7,1,205,688,-1,-1,-1,0.13300145789980888,-1,-1,0.270555640933687
157,84,1,205,689,-1,-1,-1,0.1330963373184204,-1,-1,0.2692734743929463
158,87,1,205,690,-1,-1,-1,0.1331927366554737,-1,-1,0.2680481750123822
159,93,1,205,691,-1,-1,-1,0.13328830897808075,-1,-1,0.26693614928809467
160,154,1,205,692,-1,-1,-1,0.13338488340377808,-1,-1,0.26692526902896924
161,153,1,205,693,-1,-1,-1,0.13348006829619408,-1,-1,0.26162038918744085
162,142,1,205,694,-1,-1,-1,0.13357780873775482,-1,-1,0.25975317854559454
163,49,1,205,695,-1,-1,-1,0.13367312029004097,-1,-1,0.25974255962990467
164,60,1,205,696,-1,-1,-1,0.1337699554860592,-1,-1,0.25521116873900557
165,82,1,205,697,-1,-1,-1,0.1338646300137043,-1,-1,0.25162556201157077
166,96,1,205,698,-1,-1,-1,0.13395981118083,-1,-1,0.2515279268000644
167,35,0,205,699,-1,-1,-1,0.1340569630265236,-1,-1,0.25119924799557525
168,40,1,205,700,-1,-1,-1,0.13415738940238953,-1,-1,0.2509183379421683
169,127,1,205,701,-1,-1,-1,0.13440637290477753,-1,-1,0.23514710205372802
170,89,1,205,702,-1,-1,-1,0.13450517877936363,-1,-1,0.2285760550583231
171,198,0,205,703,-1,-1,-1,0.13468389213085175,-1,-1,0.2233169267509548
172,81,1,205,704,-1,-1,-1,0.13480624556541443,-1,-1,0.2206844490336067
173,43,1,205,705,-1,-1,-1,0.13490472361445427,-1,-1,0.2196591797217606
174,158,1,205,706,-1,-1,-1,0.13500117883086205,-1,-1,0.21596516578610822
175,97,0,205,707,-1,-1,-1,0.13513805344700813,-1,-1,0.21221813691297994
176,78,0,205,708,-1,-1,-1,0.13527828454971313,-1,-1,0.2102600889638193
177,173,1,205,709,-1,-1,-1,0.13545401766896248,-1,-1,0.20904058597636493
178,12,0,205,710,-1,-1,-1,0.13555233553051949,-1,-1,0.2076626330268294
179,114,1,205,711,-1,-1,-1,0.13572395592927933,-1,-1,0.2072781586254726
180,205,0,205,712,-1,-1,-1,0.13589512929320335,-1,-1,0.20177733006028298
181,122,1,205,713,-1,-1,-1,0.13618173822760582,-1,-1,0.19196523016263964
182,99,0,205,714,-1,-1,-1,0.13628165423870087,-1,-1,0.18978602556909388
183,120,1,205,715,-1,-1,-1,0.13655881956219673,-1,-1,0.17969916714233095
184,186,0,205,716,-1,-1,-1,0.13665929436683655,-1,-1,0.17756656104345475
185,148,0,205,717,-1,-1,-1,0.13693583756685257,-1,-1,0.17298563039195114
186,184,0,205,718,-1,-1,-1,0.1370381973683834,-1,-1,0.17197689939284988
187,177,0,205,719,-1,-1,-1,0.13729314133524895,-1,-1,0.16694907507382087
188,164,0,205,720,-1,-1,-1,0.13743151724338531,-1,-1,0.16638106123785135
189,183,1,205,721,-1,-1,-1,0.1376061886548996,-1,-1,0.1647814102211216
190,121,1,205,722,-1,-1,-1,0.13770261406898499,-1,-1,0.1646075592112018
191,182,0,205,723,-1,-1,-1,0.13791606202721596,-1,-1,0.1595920818849991
192,14,0,205,724,-1,-1,-1,0.1380535252392292,-1,-1,0.15878790136408347
193,176,0,205,725,-1,-1,-1,0.13814939558506012,-1,-1,0.15843069136193091
194,178,0,205,726,-1,-1,-1,0.13824670016765594,-1,-1,0.15665171403971095
195,151,0,205,727,-1,-1,-1,0.1383904442191124,-1,-1,0.1516476574169175
196,113,0,205,728,-1,-1,-1,0.13853148370981216,-1,-1,0.15071239468998202
197,141,0,205,729,-1,-1,-1,0.13870921358466148,-1,-1,0.1450677263408287
198,107,0,205,730,-1,-1,-1,0.13931144773960114,-1,-1,0.13032490307202846
199,204,1,205,731,-1,-1,-1,0.13960373774170876,-1,-1,0.12451079092097818
200,172,0,205,732,-1,-1,-1,0.13990766555070877,-1,-1,0.1188194889370058
201,175,1,205,733,-1,-1,-1,0.1400080844759941,-1,-1,0.11867891212307072
202,119,0,205,734,-1,-1,-1,0.14045780897140503,-1,-1,0.11237317582261176
203,72,0,205,735,-1,-1,-1,0.14063683152198792,-1,-1,0.11040067591179618
204,103,1,205,736,-1,-1,-1,0.14113055914640427,-1,-1,0.10140174101184303
205,189,0,205,737,-1,-1,-1,0.14289361238479614,-1,-1,0.06381361117811427
./input/Dataset_preproc/04_iscas89_s526.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,217,638,-1,-1,-1,0.006591197103261948,-1,-1,-1
1,126,1,217,638,-1,-1,-1,0.12443691492080688,-1,-1,0.955324960166062
2,148,0,217,639,-1,-1,-1,0.12454107776284218,-1,-1,0.9109349685533598
3,210,0,217,640,-1,-1,-1,0.1246049590408802,-1,-1,0.8914714400411472
4,175,1,217,641,-1,-1,-1,0.12466244027018547,-1,-1,0.8454559668944419
5,136,0,217,642,-1,-1,-1,0.12472108006477356,-1,-1,0.840579060959203
6,104,0,217,643,-1,-1,-1,0.12477889657020569,-1,-1,0.8372112860575369
7,168,1,217,644,-1,-1,-1,0.12483638152480125,-1,-1,0.824512515178124
8,150,1,217,645,-1,-1,-1,0.1248927190899849,-1,-1,0.8084454267847135
9,158,1,217,646,-1,-1,-1,0.124948401004076,-1,-1,0.7892060379344201
10,119,0,217,647,-1,-1,-1,0.1250038929283619,-1,-1,0.7866122307582822
11,202,0,217,648,-1,-1,-1,0.12505962327122688,-1,-1,0.783909467690996
12,88,0,217,649,-1,-1,-1,0.1251176856458187,-1,-1,0.7825160750735123
13,166,1,217,650,-1,-1,-1,0.12517383694648743,-1,-1,0.7801695027702858
14,22,1,217,651,-1,-1,-1,0.12522995844483376,-1,-1,0.7663863332093864
15,113,0,217,652,-1,-1,-1,0.12528586760163307,-1,-1,0.7663583088481161
16,207,0,217,653,-1,-1,-1,0.12536631897091866,-1,-1,0.761913459160645
17,52,1,217,654,-1,-1,-1,0.12545086443424225,-1,-1,0.7604215094447059
18,184,1,217,655,-1,-1,-1,0.12553592026233673,-1,-1,0.7541828015028519
19,152,1,217,656,-1,-1,-1,0.1256222315132618,-1,-1,0.7541825581544652
20,141,0,217,657,-1,-1,-1,0.12570302560925484,-1,-1,0.7418236006065104
21,162,1,217,658,-1,-1,-1,0.12578396126627922,-1,-1,0.7325388145908255
22,173,1,217,659,-1,-1,-1,0.12585796415805817,-1,-1,0.7296699699175003
23,197,0,217,660,-1,-1,-1,0.12593433633446693,-1,-1,0.725851548796557
24,97,0,217,661,-1,-1,-1,0.12600726634263992,-1,-1,0.7207408423459697
25,186,1,217,662,-1,-1,-1,0.12608037143945694,-1,-1,0.7181672973187646
26,217,0,217,663,-1,-1,-1,0.12615249305963516,-1,-1,0.7160747626604036
27,2,0,217,664,-1,-1,-1,0.12622498720884323,-1,-1,0.7131464108718073
28,132,0,217,665,-1,-1,-1,0.12631212547421455,-1,-1,0.7122998934091571
29,127,0,217,666,-1,-1,-1,0.1263890564441681,-1,-1,0.7108639811290693
30,78,0,217,667,-1,-1,-1,0.12646150961518288,-1,-1,0.7064738989184328
31,23,1,217,668,-1,-1,-1,0.12653277069330215,-1,-1,0.705872195200531
32,99,0,217,669,-1,-1,-1,0.1266055442392826,-1,-1,0.7053993870709684
33,189,1,217,670,-1,-1,-1,0.1266777664422989,-1,-1,0.6989491110575086
34,174,1,217,671,-1,-1,-1,0.1267484612762928,-1,-1,0.6975034923400963
35,1,1,217,672,-1,-1,-1,0.12681923806667328,-1,-1,0.6839215297721162
36,123,0,217,673,-1,-1,-1,0.12689567357301712,-1,-1,0.6815468959339027
37,8,1,217,674,-1,-1,-1,0.1269683502614498,-1,-1,0.6793598388818574
38,200,0,217,675,-1,-1,-1,0.12703903391957283,-1,-1,0.6586842333952098
39,111,0,217,676,-1,-1,-1,0.12711035460233688,-1,-1,0.658140099106148
40,155,1,217,677,-1,-1,-1,0.12718309834599495,-1,-1,0.6369524668241646
41,89,0,217,678,-1,-1,-1,0.1272556222975254,-1,-1,0.634776976450737
42,21,1,217,679,-1,-1,-1,0.12732628732919693,-1,-1,0.6237206639706225
43,16,1,217,680,-1,-1,-1,0.12739742919802666,-1,-1,0.623116343269231
44,51,0,217,681,-1,-1,-1,0.12747210264205933,-1,-1,0.6215451837241167
45,187,0,217,682,-1,-1,-1,0.12754398584365845,-1,-1,0.6108145362802382
46,194,1,217,683,-1,-1,-1,0.12761607766151428,-1,-1,0.6076217702358725
47,147,1,217,684,-1,-1,-1,0.12768707051873207,-1,-1,0.6069781242343942
48,149,1,217,685,-1,-1,-1,0.1277589350938797,-1,-1,0.579843323544065
49,81,0,217,686,-1,-1,-1,0.1278291940689087,-1,-1,0.5784058643927467
50,196,1,217,687,-1,-1,-1,0.12791766971349716,-1,-1,0.5780912357739602
51,142,0,217,688,-1,-1,-1,0.12799116596579552,-1,-1,0.5752957291521714
52,110,0,217,689,-1,-1,-1,0.12806293368339539,-1,-1,0.5687348537261832
53,100,0,217,690,-1,-1,-1,0.12813546136021614,-1,-1,0.5574430069401015
54,130,0,217,691,-1,-1,-1,0.1282067894935608,-1,-1,0.5529664724779012
55,31,0,217,692,-1,-1,-1,0.12827778980135918,-1,-1,0.5447370360329549
56,161,0,217,693,-1,-1,-1,0.12834975495934486,-1,-1,0.5411696297283615
57,93,0,217,694,-1,-1,-1,0.1284220702946186,-1,-1,0.541031512797334
58,192,1,217,695,-1,-1,-1,0.1284930557012558,-1,-1,0.5383181717096681
59,87,0,217,696,-1,-1,-1,0.1285644881427288,-1,-1,0.5257656272592195
60,140,1,217,697,-1,-1,-1,0.12863698974251747,-1,-1,0.5244544844318815
61,157,1,217,698,-1,-1,-1,0.1287165880203247,-1,-1,0.5244064384927392
62,170,1,217,699,-1,-1,-1,0.12878867238759995,-1,-1,0.5241452316586632
63,137,0,217,700,-1,-1,-1,0.12886083871126175,-1,-1,0.5219437926643506
64,45,1,217,701,-1,-1,-1,0.12893251702189445,-1,-1,0.5197854947300194
65,84,0,217,702,-1,-1,-1,0.12900442257523537,-1,-1,0.5188155502728018
66,98,0,217,703,-1,-1,-1,0.12907647341489792,-1,-1,0.5103880533457161
67,163,1,217,704,-1,-1,-1,0.12914887070655823,-1,-1,0.5027928899785625
68,138,0,217,705,-1,-1,-1,0.12922459468245506,-1,-1,0.5023939834443614
69,199,0,217,706,-1,-1,-1,0.1292971670627594,-1,-1,0.4941440604014483
70,90,0,217,707,-1,-1,-1,0.12936872243881226,-1,-1,0.4923935329761974
71,75,0,217,708,-1,-1,-1,0.12944021448493004,-1,-1,0.4919353966524916
72,20,1,217,709,-1,-1,-1,0.12951207533478737,-1,-1,0.48298092379188884
73,190,1,217,710,-1,-1,-1,0.12958351895213127,-1,-1,0.47943861341424593
74,9,0,217,711,-1,-1,-1,0.1296558529138565,-1,-1,0.47766072634409584
75,181,1,217,712,-1,-1,-1,0.12972722202539444,-1,-1,0.47735522722435386
76,46,0,217,713,-1,-1,-1,0.1297983154654503,-1,-1,0.476982949293132
77,39,1,217,714,-1,-1,-1,0.12989019602537155,-1,-1,0.47208000910193987
78,18,0,217,715,-1,-1,-1,0.12996279448270798,-1,-1,0.4720696052590691
79,118,0,217,716,-1,-1,-1,0.13003624230623245,-1,-1,0.4620388911399151
80,169,1,217,717,-1,-1,-1,0.13010820746421814,-1,-1,0.4619796925188726
81,67,1,217,718,-1,-1,-1,0.1301797851920128,-1,-1,0.4582097048660029
82,145,0,217,719,-1,-1,-1,0.13025136291980743,-1,-1,0.4557739220801659
83,216,0,217,720,-1,-1,-1,0.13034100830554962,-1,-1,0.4541020089329907
84,71,0,217,721,-1,-1,-1,0.13041603565216064,-1,-1,0.4521437416938065
85,115,0,217,722,-1,-1,-1,0.13048787042498589,-1,-1,0.450266658100884
86,139,0,217,723,-1,-1,-1,0.13056009635329247,-1,-1,0.4494792350301261
87,38,1,217,724,-1,-1,-1,0.1306450068950653,-1,-1,0.4466945815585674
88,72,1,217,725,-1,-1,-1,0.1307194083929062,-1,-1,0.4426634131375698
89,42,0,217,726,-1,-1,-1,0.1307908147573471,-1,-1,0.4421908024603522
90,215,0,217,727,-1,-1,-1,0.13086213171482086,-1,-1,0.44132308259337216
91,185,1,217,728,-1,-1,-1,0.1309337094426155,-1,-1,0.43485571040671406
92,213,0,217,729,-1,-1,-1,0.13100505620241165,-1,-1,0.4305992293500607
93,13,0,217,730,-1,-1,-1,0.13107851147651672,-1,-1,0.430291345318536
94,59,1,217,731,-1,-1,-1,0.13114994764328003,-1,-1,0.4226343374183604
95,65,1,217,732,-1,-1,-1,0.13122115656733513,-1,-1,0.42117121881012864
96,105,0,217,733,-1,-1,-1,0.1312938630580902,-1,-1,0.41724270371181044
97,27,0,217,734,-1,-1,-1,0.13136470317840576,-1,-1,0.41622478981153427
98,116,0,217,735,-1,-1,-1,0.13143547251820564,-1,-1,0.41593931056745415
99,28,0,217,736,-1,-1,-1,0.1315075308084488,-1,-1,0.4155505679882546
100,188,1,217,737,-1,-1,-1,0.1315794214606285,-1,-1,0.4136945444868041
101,101,0,217,738,-1,-1,-1,0.1316501498222351,-1,-1,0.41338175586877174
102,30,1,217,739,-1,-1,-1,0.1317209154367447,-1,-1,0.4115061677311877
103,43,0,217,740,-1,-1,-1,0.13179142400622368,-1,-1,0.40962871090780745
104,69,0,217,741,-1,-1,-1,0.1318625658750534,-1,-1,0.4028885197106146
105,160,1,217,742,-1,-1,-1,0.1319328509271145,-1,-1,0.4020384960858083
106,165,0,217,743,-1,-1,-1,0.13200386986136436,-1,-1,0.40201408967479374
107,61,1,217,744,-1,-1,-1,0.1320752128958702,-1,-1,0.40158826977736334
108,201,0,217,745,-1,-1,-1,0.13216662034392357,-1,-1,0.40019356493505737
109,206,0,217,746,-1,-1,-1,0.13224094733595848,-1,-1,0.399586768444852
110,117,0,217,747,-1,-1,-1,0.1323123723268509,-1,-1,0.3916114676864827
111,15,1,217,748,-1,-1,-1,0.13238340243697166,-1,-1,0.3853194893666458
112,83,0,217,749,-1,-1,-1,0.1324552185833454,-1,-1,0.37835384457925014
113,32,1,217,750,-1,-1,-1,0.1325264722108841,-1,-1,0.37657356773691997
114,63,1,217,751,-1,-1,-1,0.13260599970817566,-1,-1,0.3749421012573599
115,44,0,217,752,-1,-1,-1,0.13267816230654716,-1,-1,0.3723833196658707
116,66,0,217,753,-1,-1,-1,0.1327497996389866,-1,-1,0.36672200466702454
117,34,1,217,754,-1,-1,-1,0.13282138109207153,-1,-1,0.36419392449612753
118,144,0,217,755,-1,-1,-1,0.13289252668619156,-1,-1,0.36203686559863596
119,212,0,217,756,-1,-1,-1,0.13296479731798172,-1,-1,0.36096255683212114
120,180,1,217,757,-1,-1,-1,0.13303685933351517,-1,-1,0.3602605424272573
121,124,1,217,758,-1,-1,-1,0.13310837000608444,-1,-1,0.3573680037914135
122,128,0,217,759,-1,-1,-1,0.13317986205220222,-1,-1,0.3564335103342695
123,62,1,217,760,-1,-1,-1,0.1332521215081215,-1,-1,0.35156193153732773
124,56,0,217,761,-1,-1,-1,0.13333820179104805,-1,-1,0.34793960548640795
125,53,0,217,762,-1,-1,-1,0.13341211527585983,-1,-1,0.3475154517803165
126,36,0,217,763,-1,-1,-1,0.13348380103707314,-1,-1,0.34386938851376736
127,58,1,217,764,-1,-1,-1,0.13355524837970734,-1,-1,0.3406503828963983
128,193,1,217,765,-1,-1,-1,0.1336267925798893,-1,-1,0.33939031316320994
129,133,0,217,766,-1,-1,-1,0.13370103016495705,-1,-1,0.3390295178771407
130,64,1,217,767,-1,-1,-1,0.1337735764682293,-1,-1,0.3373445254939124
131,10,1,217,768,-1,-1,-1,0.1338447816669941,-1,-1,0.3372938782937122
132,33,1,217,769,-1,-1,-1,0.1339152343571186,-1,-1,0.3354467880594113
133,95,0,217,770,-1,-1,-1,0.13398567214608192,-1,-1,0.3328552500854554
134,49,1,217,771,-1,-1,-1,0.13405724242329597,-1,-1,0.33058143952896957
135,24,1,217,772,-1,-1,-1,0.13412881642580032,-1,-1,0.32901265959562154
136,109,1,217,773,-1,-1,-1,0.1341993622481823,-1,-1,0.3286355721248096
137,55,0,217,774,-1,-1,-1,0.13427109643816948,-1,-1,0.3286180831128458
138,54,1,217,775,-1,-1,-1,0.13436410948634148,-1,-1,0.32704080387987894
139,179,1,217,776,-1,-1,-1,0.13443731144070625,-1,-1,0.3267643991750183
140,112,1,217,777,-1,-1,-1,0.13450883701443672,-1,-1,0.3235841082873924
141,195,0,217,778,-1,-1,-1,0.13458091020584106,-1,-1,0.3235600923687429
142,11,1,217,779,-1,-1,-1,0.13465341553092003,-1,-1,0.3200571339521398
