./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
123,104,0,333,1094,-1,-1,-1,15.287721283733845,-1,-1,260731.5148007758
124,67,1,333,1092,-1,-1,-1,15.39547162503004,-1,-1,229104.85243300145
125,127,0,333,1057,-1,-1,-1,15.488074213266373,-1,-1,222737.38075377504
126,82,1,333,1055,-1,-1,-1,15.563746903091669,-1,-1,207591.08865954587
127,326,0,333,997,-1,-1,-1,15.697988383471966,-1,-1,177966.33195783943
128,17,0,333,972,-1,-1,-1,15.798051573336124,-1,-1,245252.48086395
129,314,0,333,970,-1,-1,-1,15.848583571612835,-1,-1,174411.9423059922
130,71,0,333,947,-1,-1,-1,15.965027622878551,-1,-1,271286.2450162839
131,78,0,333,946,-1,-1,-1,16.05662202090025,-1,-1,252312.10675658318
132,27,0,333,945,-1,-1,-1,16.166595228016376,-1,-1,191463.40331330575
133,19,1,333,944,-1,-1,-1,16.242881778627634,-1,-1,159465.41215255152
134,72,1,333,937,-1,-1,-1,16.32552793249488,-1,-1,265598.0478825419
135,131,1,333,936,-1,-1,-1,16.460363924503326,-1,-1,219321.91075336712
136,10,0,333,935,-1,-1,-1,16.552041474729776,-1,-1,182364.74454175483
137,122,0,333,917,-1,-1,-1,16.635112650692463,-1,-1,237709.24164110268
138,89,0,333,915,-1,-1,-1,16.73536080121994,-1,-1,208569.57797667076
139,11,0,333,913,-1,-1,-1,16.820032007992268,-1,-1,197046.5951547392
140,57,0,333,911,-1,-1,-1,16.9539274610579,-1,-1,174893.3366925895
141,37,0,333,909,-1,-1,-1,17.07087232172489,-1,-1,172094.60791115754
142,88,0,333,861,-1,-1,-1,17.212704926729202,-1,-1,286922.56086028786
143,42,0,333,859,-1,-1,-1,17.30547010153532,-1,-1,265314.4814762113
144,79,0,333,857,-1,-1,-1,17.414627615362406,-1,-1,254078.84546256808
145,113,0,333,855,-1,-1,-1,17.514823723584414,-1,-1,248675.4512384703
146,3,0,333,853,-1,-1,-1,17.632086653262377,-1,-1,231944.56393073907
147,46,0,333,851,-1,-1,-1,17.723647736012936,-1,-1,224863.39038104797
148,2,0,333,849,-1,-1,-1,17.849890548735857,-1,-1,214158.19951488616
149,29,0,333,847,-1,-1,-1,17.950558103621006,-1,-1,211885.78608335118
150,43,0,333,845,-1,-1,-1,18.050725165754557,-1,-1,204814.35545390373
151,115,0,333,843,-1,-1,-1,18.142680902034044,-1,-1,198398.74622570202
152,112,0,333,841,-1,-1,-1,18.291788063943386,-1,-1,193720.59732249644
153,87,0,333,839,-1,-1,-1,18.401762533932924,-1,-1,192780.72999504712
154,98,0,333,837,-1,-1,-1,18.502724546939135,-1,-1,180337.11218215304
155,44,0,333,835,-1,-1,-1,18.587477210909128,-1,-1,175552.13641391046
156,20,1,333,833,-1,-1,-1,18.720737125724554,-1,-1,159548.2761290598
157,34,0,333,832,-1,-1,-1,18.803560059517622,-1,-1,151894.47070490813
158,68,0,333,821,-1,-1,-1,18.8874837346375,-1,-1,226900.0876389378
159,130,0,333,820,-1,-1,-1,19.022575620561838,-1,-1,181688.98381416756
160,35,0,333,819,-1,-1,-1,19.12906715646386,-1,-1,172250.9129112516
161,320,0,333,818,-1,-1,-1,19.213849619030952,-1,-1,149831.57374526965
162,40,0,333,804,-1,-1,-1,19.26430406048894,-1,-1,149448.99723469903
163,101,0,333,802,-1,-1,-1,19.374030735343695,-1,-1,146061.55374029934
164,49,0,333,800,-1,-1,-1,19.480433490127325,-1,-1,144154.4642220572
165,124,0,333,798,-1,-1,-1,19.555835094302893,-1,-1,143996.95407825496
166,118,0,333,796,-1,-1,-1,19.699740152806044,-1,-1,143540.0821808003
167,308,0,333,794,-1,-1,-1,19.835126388818026,-1,-1,138012.01943623248
168,103,0,333,773,-1,-1,-1,19.93240036442876,-1,-1,268227.45448295586
169,18,0,333,772,-1,-1,-1,20.060068018734455,-1,-1,247364.47315575223
170,116,0,333,771,-1,-1,-1,20.144889436662197,-1,-1,134288.97741177806
171,55,0,333,750,-1,-1,-1,20.262535013258457,-1,-1,197170.84986770747
172,15,0,333,748,-1,-1,-1,20.35317325219512,-1,-1,180586.7234008706
173,33,0,333,746,-1,-1,-1,20.42950400337577,-1,-1,170741.17100110685
174,60,0,333,745,-1,-1,-1,20.52077703550458,-1,-1,146873.29875659666
175,83,0,333,744,-1,-1,-1,20.67297298833728,-1,-1,133685.02508466836
176,13,1,333,742,-1,-1,-1,20.738093469291925,-1,-1,131571.67340388734
177,70,0,333,737,-1,-1,-1,20.855043470859528,-1,-1,128262.91275255808
178,117,0,333,736,-1,-1,-1,20.924005459994078,-1,-1,126434.55956735012
179,62,0,333,735,-1,-1,-1,21.032915867865086,-1,-1,124219.03423133613
180,76,0,333,733,-1,-1,-1,21.11690752953291,-1,-1,121670.43616648726
181,300,0,333,731,-1,-1,-1,21.222288072109222,-1,-1,121053.93049747893
182,99,0,333,710,-1,-1,-1,21.292475126683712,-1,-1,227743.23068291266
183,110,0,333,708,-1,-1,-1,21.36820661276579,-1,-1,184548.65661727166
184,6,0,333,706,-1,-1,-1,21.443258937448263,-1,-1,173068.0619626617
185,47,0,333,704,-1,-1,-1,21.564986027777195,-1,-1,155089.7207211887
186,54,0,333,702,-1,-1,-1,21.650362104177475,-1,-1,136479.59806006053
187,50,0,333,700,-1,-1,-1,21.761028710752726,-1,-1,116131.6422711097
188,41,0,333,698,-1,-1,-1,21.85436997190118,-1,-1,112814.11446236665
189,63,0,333,696,-1,-1,-1,21.935511983931065,-1,-1,112528.94937132005
190,21,0,333,695,-1,-1,-1,22.02987790852785,-1,-1,109679.71243460369
191,312,0,333,693,-1,-1,-1,22.105713717639446,-1,-1,101714.46149111904
192,56,0,333,672,-1,-1,-1,22.223134875297546,-1,-1,208763.76329184478
193,105,0,333,670,-1,-1,-1,22.320716489106417,-1,-1,203405.81805950758
194,77,0,333,668,-1,-1,-1,22.449214588850737,-1,-1,132964.4422817134
195,128,0,333,666,-1,-1,-1,22.510930258780718,-1,-1,130692.28712256548
196,24,0,333,664,-1,-1,-1,22.595350574702024,-1,-1,116692.94679672513
197,106,0,333,662,-1,-1,-1,22.646925926208496,-1,-1,101530.69900012687
198,102,0,333,661,-1,-1,-1,22.781195178627968,-1,-1,100012.63495077852
199,61,0,333,659,-1,-1,-1,22.912957411259413,-1,-1,99205.86511131832
200,64,0,333,657,-1,-1,-1,23.005561277270317,-1,-1,97593.28470365255
201,8,0,333,655,-1,-1,-1,23.097419075667858,-1,-1,94551.07842454102
202,96,0,333,653,-1,-1,-1,23.185416389256716,-1,-1,92489.46038994686
203,80,0,333,652,-1,-1,-1,23.319592624902725,-1,-1,91341.14136872673
204,91,0,333,650,-1,-1,-1,23.40710898116231,-1,-1,88512.35086459134
205,286,0,333,648,-1,-1,-1,23.50113670900464,-1,-1,86700.39192134699
206,5,0,333,640,-1,-1,-1,23.613047759979963,-1,-1,84159.30906433107
207,302,0,333,638,-1,-1,-1,23.685290440917015,-1,-1,83644.69018481797
208,69,0,333,619,-1,-1,-1,23.73856447637081,-1,-1,241733.11182636875
209,111,0,333,618,-1,-1,-1,23.83588831499219,-1,-1,204963.63086448607
210,100,0,333,617,-1,-1,-1,23.92629437148571,-1,-1,196963.19578550252
211,9,0,333,616,-1,-1,-1,24.020385965704918,-1,-1,155720.4295546917
212,12,0,333,615,-1,-1,-1,24.11010292544961,-1,-1,81285.08778478751
213,16,0,333,613,-1,-1,-1,24.21084712445736,-1,-1,78601.37828038928
214,154,0,333,607,-1,-1,-1,24.305170372128487,-1,-1,208059.0740011328
215,157,0,333,606,-1,-1,-1,24.425959020853043,-1,-1,100538.26535901171
216,146,0,333,606,-1,-1,-1,24.5600796751678,-1,-1,73942.20276056563
217,149,0,333,605,-1,-1,-1,24.64865855500102,-1,-1,87390.7813671762
218,214,0,333,605,-1,-1,-1,24.75707622990012,-1,-1,63543.84791956035
219,282,0,333,577,-1,-1,-1,24.820290338248014,-1,-1,295164.4108729878
220,233,0,333,575,-1,-1,-1,24.895166337490082,-1,-1,228525.02828627647
221,167,0,333,573,-1,-1,-1,24.94779498130083,-1,-1,198880.08496571702
222,179,0,333,571,-1,-1,-1,25.033606309443712,-1,-1,180186.38696915997
223,215,0,333,569,-1,-1,-1,25.1209951415658,-1,-1,176529.23303734887
224,221,0,333,567,-1,-1,-1,25.2051046974957,-1,-1,174812.68172899677
225,242,0,333,565,-1,-1,-1,25.290652114897966,-1,-1,154527.16696723222
226,228,0,333,563,-1,-1,-1,25.410487700253725,-1,-1,149335.09940316388
227,229,0,333,561,-1,-1,-1,25.518989954143763,-1,-1,205899.31498436176
228,240,0,333,561,-1,-1,-1,25.608706913888454,-1,-1,112107.1914870431
229,196,0,333,559,-1,-1,-1,25.6841646656394,-1,-1,109229.89219459317
230,159,0,333,557,-1,-1,-1,25.82048773020506,-1,-1,91106.61952937809
231,284,0,333,555,-1,-1,-1,25.90838298946619,-1,-1,66851.26152881933
232,129,0,333,553,-1,-1,-1,25.992462780326605,-1,-1,57909.394758846254
233,114,0,333,552,-1,-1,-1,26.092939153313637,-1,-1,51266.20964943287
234,276,1,333,550,-1,-1,-1,26.198645494878292,-1,-1,48604.75111515927
235,86,0,333,546,-1,-1,-1,26.281988389790058,-1,-1,47499.00092618512
236,219,0,333,544,-1,-1,-1,26.374555200338364,-1,-1,46340.10103122937
237,298,0,333,542,-1,-1,-1,26.46311966702342,-1,-1,46183.54854106077
238,107,0,333,533,-1,-1,-1,26.58825385943055,-1,-1,46048.13241878338
239,108,0,333,520,-1,-1,-1,26.825828671455383,-1,-1,134022.79656098597
240,95,0,333,519,-1,-1,-1,26.922289807349443,-1,-1,122046.92503133365
241,30,0,333,518,-1,-1,-1,27.01492989808321,-1,-1,110707.16284365367
242,22,0,333,517,-1,-1,-1,27.11433696374297,-1,-1,45170.46177666313
243,66,0,333,506,-1,-1,-1,27.182027030736208,-1,-1,275041.5035002684
244,132,0,333,505,-1,-1,-1,27.316464327275753,-1,-1,251679.29567123554
245,93,0,333,504,-1,-1,-1,27.48316115140915,-1,-1,193225.54028476213
246,73,0,333,503,-1,-1,-1,27.563162680715322,-1,-1,111825.30838461938
247,23,0,333,502,-1,-1,-1,27.668221797794104,-1,-1,82663.40254180942
248,162,0,333,501,-1,-1,-1,27.772519160062075,-1,-1,70471.17142820804
249,165,0,333,500,-1,-1,-1,27.906868044286966,-1,-1,125198.67364157861
250,109,0,333,500,-1,-1,-1,28.028113432228565,-1,-1,43664.25374264857
251,45,0,333,498,-1,-1,-1,28.15768515318632,-1,-1,40107.25263499022
252,292,0,333,497,-1,-1,-1,28.258399043232203,-1,-1,38136.325703457806
253,306,0,333,489,-1,-1,-1,28.354430738836527,-1,-1,37462.639838032606
254,59,0,333,480,-1,-1,-1,28.49257206171751,-1,-1,37362.947461447526
255,182,1,333,478,-1,-1,-1,28.640111051499844,-1,-1,36673.06488975151
256,51,1,333,468,-1,-1,-1,28.731487475335598,-1,-1,36188.59979709712
257,281,0,333,467,-1,-1,-1,28.815757378935814,-1,-1,33721.961859667535
258,158,0,333,465,-1,-1,-1,28.945346008986235,-1,-1,33642.96219713321
259,161,0,333,464,-1,-1,-1,29.029115863144398,-1,-1,168535.68468683257
260,38,0,333,464,-1,-1,-1,29.10087237507105,-1,-1,31983.251064859563
261,125,0,333,462,-1,-1,-1,29.247221123427153,-1,-1,29426.58820179883
262,75,0,333,452,-1,-1,-1,29.330593697726727,-1,-1,295161.23799149494
263,97,0,333,451,-1,-1,-1,29.38593427091837,-1,-1,254661.7642955759
264,36,0,333,450,-1,-1,-1,29.477699484676123,-1,-1,206321.63310826043
265,178,0,333,449,-1,-1,-1,29.5901436842978,-1,-1,258475.32816552307
266,181,0,333,448,-1,-1,-1,29.656842786818743,-1,-1,131334.4863807283
267,332,0,333,448,-1,-1,-1,29.762370832264423,-1,-1,28732.2017807347
268,81,0,333,436,-1,-1,-1,29.83835131675005,-1,-1,204370.0720854371
269,26,0,333,435,-1,-1,-1,29.924789920449257,-1,-1,203112.32584404654
270,133,0,333,434,-1,-1,-1,29.99615792557597,-1,-1,119790.42964992304
271,74,0,333,433,-1,-1,-1,30.089740481227636,-1,-1,82975.09254301357
272,94,0,333,432,-1,-1,-1,30.198392767459154,-1,-1,71235.65586436987
273,31,1,333,431,-1,-1,-1,30.297045588493347,-1,-1,27631.481983522553
274,85,0,333,426,-1,-1,-1,30.36875956505537,-1,-1,22460.253115804175
275,294,0,333,425,-1,-1,-1,30.46070658788085,-1,-1,21070.90412884597
276,316,0,333,418,-1,-1,-1,30.58223808556795,-1,-1,20294.80153737553
277,296,0,333,415,-1,-1,-1,30.70772175118327,-1,-1,17991.295521517946
278,39,0,333,409,-1,-1,-1,30.795837692916393,-1,-1,16751.994538836112
279,318,0,333,407,-1,-1,-1,30.900569416582584,-1,-1,15524.288514557627
280,285,1,333,404,-1,-1,-1,30.983926963061094,-1,-1,13768.569660651186
281,256,0,333,404,-1,-1,-1,31.076548404991627,-1,-1,9751.707958074463
282,7,0,333,403,-1,-1,-1,31.139694087207317,-1,-1,5770.740484615355
283,142,0,333,399,-1,-1,-1,31.21027537062764,-1,-1,210941.76735579615
284,145,0,333,398,-1,-1,-1,31.296623539179564,-1,-1,162776.40074291642
285,126,0,333,398,-1,-1,-1,31.352314084768295,-1,-1,4910.734526483029
286,48,0,333,397,-1,-1,-1,31.455252803862095,-1,-1,4332.064316788497
287,120,0,333,396,-1,-1,-1,31.524914357811213,-1,-1,3496.3742151539855
288,187,0,333,395,-1,-1,-1,31.663918893784285,-1,-1,0.992573621455387
289,135,1,333,394,-1,-1,-1,31.76582980901003,-1,-1,0.9835216092035556
290,134,1,333,393,-1,-1,-1,31.84906678274274,-1,-1,259759.33749097938
291,1,1,333,388,-1,-1,-1,31.916614562273026,-1,-1,208940.7556793585
292,317,1,333,388,-1,-1,-1,32.03371177986264,-1,-1,176248.12424385073
293,329,0,333,385,-1,-1,-1,32.131231397390366,-1,-1,292016.66533201217
294,197,0,333,383,-1,-1,-1,32.22374904900789,-1,-1,290340.6195186228
295,234,1,333,382,-1,-1,-1,32.340494617819786,-1,-1,242337.32588704678
296,194,1,333,382,-1,-1,-1,32.39919846132398,-1,-1,200515.18417783795
297,137,0,333,382,-1,-1,-1,32.49986816942692,-1,-1,171495.8175897152
298,265,1,333,382,-1,-1,-1,32.62003579735756,-1,-1,112287.6547036344
299,183,1,333,381,-1,-1,-1,32.73407221212983,-1,-1,60419.85041441126
300,287,1,333,380,-1,-1,-1,32.8480263017118,-1,-1,291313.84215303865
301,170,1,333,377,-1,-1,-1,32.923657078295946,-1,-1,172219.14754498933
302,171,1,333,372,-1,-1,-1,33.05790603533387,-1,-1,225493.19663787552
303,261,1,333,371,-1,-1,-1,33.13980466872454,-1,-1,150621.33009802285
304,231,1,333,370,-1,-1,-1,33.25054531544447,-1,-1,72505.69117361934
305,28,1,333,370,-1,-1,-1,33.3588020093739,-1,-1,68478.96926368668
306,4,0,333,369,-1,-1,-1,33.47050688415766,-1,-1,134605.56927513264
307,52,1,333,367,-1,-1,-1,33.57169530913234,-1,-1,247902.24015204996
308,324,0,333,357,-1,-1,-1,33.66904775425792,-1,-1,240490.29329198427
309,14,0,333,346,-1,-1,-1,33.76136673241854,-1,-1,282096.6310171295
310,138,0,333,346,-1,-1,-1,33.89422356709838,-1,-1,238637.1421360717
311,141,0,333,345,-1,-1,-1,34.06260873004794,-1,-1,272001.9868890538
312,123,0,333,345,-1,-1,-1,34.18742562830448,-1,-1,212253.17616227258
313,90,0,333,345,-1,-1,-1,34.31358268484473,-1,-1,180544.29542460572
314,58,0,333,345,-1,-1,-1,34.40682263672352,-1,-1,95609.77026216101
315,65,0,333,345,-1,-1,-1,34.50718067213893,-1,-1,47297.268713922815
316,173,0,333,345,-1,-1,-1,34.6323893815279,-1,-1,42183.27729581658
317,288,0,333,345,-1,-1,-1,34.749836813658476,-1,-1,38495.12005730782
318,84,0,333,337,-1,-1,-1,34.825687643140554,-1,-1,183314.82776305662
319,32,0,333,337,-1,-1,-1,34.94298188760877,-1,-1,169889.64819614153
320,174,1,333,337,-1,-1,-1,35.060103341937065,-1,-1,246451.2339601674
321,53,0,333,336,-1,-1,-1,35.15962014719844,-1,-1,119081.96147672179
322,121,0,333,336,-1,-1,-1,35.260962687432766,-1,-1,28397.527301517035
323,266,0,333,336,-1,-1,-1,35.36209785193205,-1,-1,235796.42552749612
324,177,1,333,336,-1,-1,-1,35.45473999530077,-1,-1,24534.026128195565
325,262,1,333,336,-1,-1,-1,35.58009221404791,-1,-1,20234.590539015517
326,290,1,333,336,-1,-1,-1,35.675836242735386,-1,-1,0.9585097430216668
327,330,1,333,337,-1,-1,-1,35.79876682534814,-1,-1,0.9201492297590049
328,322,0,333,338,-1,-1,-1,35.92376080900431,-1,-1,155733.28683751138
329,166,1,333,338,-1,-1,-1,36.03546201065183,-1,-1,0.8148437028934096
330,169,1,333,337,-1,-1,-1,36.18518987298012,-1,-1,225215.10010295035
331,25,1,333,337,-1,-1,-1,36.26059105247259,-1,-1,216733.0147710665
332,333,1,333,337,-1,-1,-1,36.38421217352152,-1,-1,0.6075290708206388
333,291,0,333,338,-1,-1,-1,36.470060899853706,-1,-1,171055.99863402543
./input/Dataset_preproc/07_blocks_right_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,290,1757,-1,-1,-1,0.008328240364789963,-1,-1,-1
1,119,0,290,1757,-1,-1,-1,0.03247837349772453,-1,-1,0.9973119354256793
2,204,1,290,1754,-1,-1,-1,0.13486160710453987,-1,-1,0.9960863273678254
3,269,1,290,1753,-1,-1,-1,0.25386321544647217,-1,-1,90183.04065096141
4,273,0,290,1749,-1,-1,-1,0.35137268900871277,-1,-1,298217.1468829411
5,282,0,290,1712,-1,-1,-1,0.45468688383698463,-1,-1,295164.4108729878
6,280,0,290,1676,-1,-1,-1,0.5696142874658108,-1,-1,292141.0184247469
7,197,0,290,1642,-1,-1,-1,0.674174752086401,-1,-1,290340.6195186228
8,285,0,290,1639,-1,-1,-1,0.7918739356100559,-1,-1,286231.4303393488
9,267,0,290,1604,-1,-1,-1,0.8795111924409866,-1,-1,268366.2401683648
10,202,0,290,1571,-1,-1,-1,0.997007180005312,-1,-1,279967.6670324986
11,283,0,290,1569,-1,-1,-1,1.1226062960922718,-1,-1,261912.5906892116
12,207,0,290,1535,-1,-1,-1,1.2201514542102814,-1,-1,269209.42223676125
13,176,0,290,1532,-1,-1,-1,1.340871512889862,-1,-1,261410.64074718597
14,104,0,290,1530,-1,-1,-1,1.4879583194851875,-1,-1,260731.5148007758
15,78,0,290,1528,-1,-1,-1,1.6920463219285011,-1,-1,252312.10675658318
16,276,0,290,1525,-1,-1,-1,1.8343951739370823,-1,-1,251395.24888484072
17,17,0,290,1493,-1,-1,-1,1.9287637919187546,-1,-1,245252.48086395
18,251,0,290,1490,-1,-1,-1,2.0297713354229927,-1,-1,237525.510978319
19,138,0,290,1462,-1,-1,-1,2.1270795688033104,-1,-1,238637.1421360717
20,268,0,290,1459,-1,-1,-1,2.234136786311865,-1,-1,230256.06431872924
21,68,0,290,1429,-1,-1,-1,2.356411561369896,-1,-1,226900.0876389378
22,278,0,290,1426,-1,-1,-1,2.4566510654985905,-1,-1,212054.2594118462
23,89,0,290,1393,-1,-1,-1,2.5769097842276096,-1,-1,208569.57797667076
24,111,0,290,1390,-1,-1,-1,2.657759640365839,-1,-1,204963.63086448607
25,105,0,290,1388,-1,-1,-1,2.7553500533103943,-1,-1,203405.81805950758
26,26,0,290,1385,-1,-1,-1,2.8337130062282085,-1,-1,203112.32584404654
27,11,0,290,1382,-1,-1,-1,2.9294353872537613,-1,-1,197046.5951547392
28,87,0,290,1379,-1,-1,-1,3.046606171876192,-1,-1,192780.72999504712
29,27,0,290,1376,-1,-1,-1,3.1534707099199295,-1,-1,191463.40331330575
30,265,0,290,1374,-1,-1,-1,3.24964801594615,-1,-1,187712.3452963656
31,93,0,290,1346,-1,-1,-1,3.339495774358511,-1,-1,193225.54028476213
32,193,0,290,1344,-1,-1,-1,3.4443921856582165,-1,-1,186304.2450903247
33,110,0,290,1342,-1,-1,-1,3.582393679767847,-1,-1,184548.65661727166
34,84,0,290,1340,-1,-1,-1,3.685528341680765,-1,-1,183314.82776305662
35,254,0,290,1338,-1,-1,-1,3.7671064473688602,-1,-1,176844.06437582165
36,141,0,290,1313,-1,-1,-1,3.8633851259946823,-1,-1,272001.9868890538
37,217,0,290,1310,-1,-1,-1,3.9681845121085644,-1,-1,245511.34719785265
38,215,0,290,1307,-1,-1,-1,4.089574210345745,-1,-1,176529.23303734887
39,32,0,290,1305,-1,-1,-1,4.196290630847216,-1,-1,169889.64819614153
40,252,0,290,1302,-1,-1,-1,4.305526848882437,-1,-1,166989.68945963646
41,195,0,290,1277,-1,-1,-1,4.404112700372934,-1,-1,291204.0831318686
42,81,0,290,1274,-1,-1,-1,4.4873062036931515,-1,-1,204370.0720854371
43,139,0,290,1271,-1,-1,-1,4.592124715447426,-1,-1,164809.05284437956
44,145,0,290,1268,-1,-1,-1,4.66687647998333,-1,-1,162776.40074291642
45,199,0,290,1265,-1,-1,-1,4.755138456821442,-1,-1,158126.09932846346
46,261,0,290,1262,-1,-1,-1,4.850597269833088,-1,-1,149378.66990197715
47,164,0,290,1236,-1,-1,-1,4.951137199997902,-1,-1,274528.75104245474
48,182,0,290,1234,-1,-1,-1,5.0435504503548145,-1,-1,263326.93511024845
49,9,0,290,1232,-1,-1,-1,5.142138250172138,-1,-1,155720.4295546917
50,101,0,290,1230,-1,-1,-1,5.241477079689503,-1,-1,146061.55374029934
51,275,0,290,1228,-1,-1,-1,5.336470779031515,-1,-1,139834.2054905116
52,2,0,290,1201,-1,-1,-1,5.470689680427313,-1,-1,214158.19951488616
53,142,0,290,1198,-1,-1,-1,5.5930190756917,-1,-1,210941.76735579615
54,185,0,290,1195,-1,-1,-1,5.671808257699013,-1,-1,159603.72778297518
55,188,0,290,1192,-1,-1,-1,5.760787382721901,-1,-1,134522.18220527837
56,116,0,290,1189,-1,-1,-1,5.880786031484604,-1,-1,134288.97741177806
57,70,0,290,1186,-1,-1,-1,6.0122538805007935,-1,-1,128262.91275255808
58,170,0,290,1183,-1,-1,-1,6.1062862277030945,-1,-1,127780.85245501067
59,62,0,290,1181,-1,-1,-1,6.240180496126413,-1,-1,124219.03423133613
60,95,0,290,1178,-1,-1,-1,6.348040543496609,-1,-1,122046.92503133365
61,76,0,290,1175,-1,-1,-1,6.448445715010166,-1,-1,121670.43616648726
62,277,0,290,1172,-1,-1,-1,6.550004541873932,-1,-1,120770.0674918875
63,187,0,290,1143,-1,-1,-1,6.650456286966801,-1,-1,297772.0864366161
64,69,0,290,1140,-1,-1,-1,6.750118389725685,-1,-1,241733.11182636875
65,144,0,290,1137,-1,-1,-1,6.874452155083418,-1,-1,129298.88057094142
66,133,0,290,1134,-1,-1,-1,6.966340448707342,-1,-1,119790.42964992304
67,53,0,290,1131,-1,-1,-1,7.075882010161877,-1,-1,119081.96147672179
68,50,0,290,1128,-1,-1,-1,7.17645874992013,-1,-1,116131.6422711097
69,30,0,290,1125,-1,-1,-1,7.260928992182016,-1,-1,110707.16284365367
70,279,0,290,1123,-1,-1,-1,7.376734156161547,-1,-1,110384.85155948163
71,14,0,290,1097,-1,-1,-1,7.469825338572264,-1,-1,282096.6310171295
72,77,0,290,1094,-1,-1,-1,7.586548760533333,-1,-1,132964.4422817134
73,21,0,290,1091,-1,-1,-1,7.671172339469194,-1,-1,109679.71243460369
74,270,0,290,1089,-1,-1,-1,7.755316253751516,-1,-1,109667.31963016825
75,113,0,290,1067,-1,-1,-1,7.889200583100319,-1,-1,248675.4512384703
76,122,0,290,1065,-1,-1,-1,7.996895994991064,-1,-1,237709.24164110268
77,36,0,290,1063,-1,-1,-1,8.148403197526932,-1,-1,206321.63310826043
78,196,0,290,1061,-1,-1,-1,8.264466166496277,-1,-1,109229.89219459317
79,257,0,290,1058,-1,-1,-1,8.357687406241894,-1,-1,104774.89005711197
80,57,0,290,1042,-1,-1,-1,8.490801054984331,-1,-1,174893.3366925895
81,160,0,290,1041,-1,-1,-1,8.617165606468916,-1,-1,167901.6370003773
82,201,0,290,1040,-1,-1,-1,8.725556924939156,-1,-1,137209.22226344823
83,203,0,290,1039,-1,-1,-1,8.818220365792513,-1,-1,103990.5385940878
84,209,0,290,1037,-1,-1,-1,8.934289444237947,-1,-1,101649.63980162067
85,102,0,290,1034,-1,-1,-1,9.044062208384275,-1,-1,100012.63495077852
86,8,0,290,1032,-1,-1,-1,9.161028813570738,-1,-1,94551.07842454102
87,96,0,290,1029,-1,-1,-1,9.278665993362665,-1,-1,92489.46038994686
88,149,0,290,1026,-1,-1,-1,9.378496814519167,-1,-1,87390.7813671762
89,289,0,290,1023,-1,-1,-1,9.46233319863677,-1,-1,86951.50460379044
90,156,0,290,997,-1,-1,-1,9.579394184052944,-1,-1,266582.3485176853
91,220,0,290,994,-1,-1,-1,9.70435243844986,-1,-1,243928.8753219854
