./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
157,86,1,205,240,-1,138,125,2276.826948955655,4.537070827237183e+27,27.656775558996717,4.537070827237183e+27
158,87,0,205,239,-1,-1,-1,2276.88575194031,-1,-1,192780.72999504712
159,161,1,205,238,-1,-1,-1,2276.936125744134,-1,-1,131464.31531316743
160,28,0,205,237,-1,-1,-1,2276.9865565747023,-1,-1,231521.03073631332
161,27,1,205,236,-1,-1,-1,2277.044573318213,-1,-1,108536.59668669425
162,198,0,205,236,-1,-1,-1,2277.0951117537916,-1,-1,76565.80345747022
163,61,1,205,236,-1,129,118,2286.567130230367,3.490154513579831e+27,27.54284465415393,3.490154513579831e+27
164,40,0,205,236,-1,-1,-1,2286.61758184433,-1,-1,149448.99723469903
165,41,1,205,235,-1,-1,-1,2286.6657923832536,-1,-1,187185.88553763335
166,38,1,205,235,-1,88,80,2295.678357306868,2.578903983995711e+27,27.411435173081294,2.578903983995711e+27
167,116,1,205,233,-1,-1,-1,2295.734334100038,-1,-1,165711.02258822194
168,196,0,205,232,-1,-1,-1,2295.7846913412213,-1,-1,109229.89219459317
169,39,0,205,232,-1,-1,-1,2295.838187992573,-1,-1,16751.994538836112
170,165,1,205,231,-1,-1,-1,2295.888439182192,-1,-1,174801.3263584214
171,91,0,205,230,-1,-1,-1,2295.9390159882605,-1,-1,88512.35086459134
172,90,1,205,229,-1,-1,-1,2295.9934900030494,-1,-1,119455.7045753943
173,200,0,205,228,-1,-1,-1,2296.0438155420125,-1,-1,263473.6933580839
174,63,1,205,228,-1,79,73,2303.172049153596,1.8291862062952402e+27,27.26225791775104,1.8291862062952402e+27
175,49,0,205,228,-1,-1,-1,2303.251453284174,-1,-1,144154.4642220572
176,50,1,205,227,-1,-1,-1,2303.3188002593815,-1,-1,183868.3577288903
177,78,0,205,227,-1,64,60,2309.821205049753,1.2619754769708114e+27,27.101050915669024,1.2619754769708114e+27
178,147,1,205,226,-1,-1,-1,2309.8740237243474,-1,-1,222558.64555261118
179,77,1,205,225,-1,-1,-1,2309.9579950124025,-1,-1,167035.5577182866
180,194,0,205,224,-1,-1,-1,2310.033055316657,-1,-1,99484.81582216205
181,16,0,205,224,-1,-1,-1,2310.083319749683,-1,-1,78601.37828038928
182,15,1,205,223,-1,-1,-1,2310.1888284273446,-1,-1,119413.27659912941
183,197,0,205,223,-1,32,29,2315.274467688054,8.525313893252763e+26,26.930710378233208,8.525313893252763e+26
184,118,1,205,223,-1,-1,-1,2315.324989978224,-1,-1,156459.9178191997
185,119,1,205,222,-1,-1,-1,2315.4084129221737,-1,-1,806.4193722962076
186,149,0,205,221,-1,-1,-1,2315.467338860035,-1,-1,87390.7813671762
187,150,1,205,219,-1,-1,-1,2315.5351919084787,-1,-1,251773.00434152508
188,36,0,205,218,-1,-1,-1,2315.595741659403,-1,-1,206321.63310826043
189,37,1,205,216,-1,-1,-1,2315.654710177332,-1,-1,127905.39208884246
190,107,1,205,214,-1,-1,-1,2315.7194628939033,-1,-1,253951.86758121665
191,102,1,205,214,-1,-1,-1,2315.778145018965,-1,-1,199987.36504922147
192,129,0,205,214,-1,-1,-1,2315.827248673886,-1,-1,57909.394758846254
193,14,0,205,214,-1,6,5,2318.7108148261905,5.175046904788115e+26,26.713914290437813,5.175046904788115e+26
194,13,1,205,214,-1,-1,-1,2318.758822053671,-1,-1,131571.67340388734
195,178,0,205,209,-1,-1,-1,2318.8092776983976,-1,-1,258475.32816552307
196,128,1,205,208,-1,-1,-1,2318.8699180334806,-1,-1,169307.7128774345
197,140,0,205,208,-1,-1,-1,2318.9193957932293,-1,-1,135670.9282113438
198,139,1,205,207,-1,-1,-1,2319.026536144316,-1,-1,135190.94715562044
199,123,1,205,207,-1,-1,-1,2319.0784675441682,-1,-1,87746.82383772744
200,12,0,205,207,-1,-1,-1,2319.1604891195893,-1,-1,81285.08778478751
201,97,1,205,207,-1,-1,-1,2319.227390114218,-1,-1,45338.23570442407
202,96,0,205,206,-1,-1,-1,2319.2780165933073,-1,-1,92489.46038994686
203,203,1,205,205,-1,-1,-1,2319.3375433161855,-1,-1,196009.4614059122
204,53,1,205,205,-1,0,0,2320.247621830553,2.893316692796815e+26,26.461395972675504,2.893316692796815e+26
205,54,0,205,205,-1,-1,-1,2320.3402202539146,-1,-1,136479.59806006053
./input/Dataset_preproc/04_iscas89_s526.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,217,638,-1,-1,-1,0.005620695650577545,-1,-1,-1
1,166,1,217,638,-1,17066,15383,76.66743315011263,2.8861272132579647e+37,37.46031546979224,2.8861272132579647e+37
2,156,1,217,634,-1,16624,14996,153.62400456517935,2.8861272132579647e+37,37.46031546979224,2.8861272132579647e+37
3,162,1,217,630,-1,16832,15184,230.20880284905434,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
4,161,0,217,626,-1,16695,15054,305.33096724003553,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
5,118,0,217,622,-1,16607,14962,380.0276636816561,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
6,165,0,217,618,-1,16639,14985,453.72950821742415,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
7,171,0,217,614,-1,16039,14452,527.8444391749799,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
8,186,1,217,611,-1,19493,17650,605.8551572375,2.8861272132579595e+37,37.46031546979224,2.8861272132579595e+37
9,168,1,217,607,-1,18307,16797,682.411284416914,2.886127213257639e+37,37.46031546979219,2.886127213257639e+37
10,158,1,217,603,-1,17492,16072,758.3090387880802,2.8861272132008996e+37,37.46031546978366,2.8861272132008996e+37
11,175,1,217,599,-1,16067,14690,830.1257413178682,2.886127212856402e+37,37.46031546973182,2.886127212856402e+37
12,119,0,217,596,-1,14452,13300,899.2354816049337,2.886127212074085e+37,37.4603154696141,2.886127212074085e+37
13,114,0,217,593,-1,14721,13553,966.414094440639,2.8861271944284756e+37,37.460315466958846,2.8861271944284756e+37
14,117,0,217,589,-1,13560,12466,1032.0539132095873,2.8861271521265834e+37,37.46031546059341,2.8861271521265834e+37
15,111,0,217,586,-1,12931,11864,1097.0826385617256,2.886127120594096e+37,37.4603154558485,2.886127120594096e+37
16,122,1,217,582,-1,10805,9868,1161.3429211601615,2.8861266726567506e+37,37.46031538844443,2.8861266726567506e+37
17,157,1,217,575,-1,12447,11486,1225.3985183872283,2.8861266649437997e+37,37.460315387283806,2.8861266649437997e+37
18,127,0,217,573,-1,10730,9731,1289.0465910695493,2.8861262086535384e+37,37.460315318622804,2.8861262086535384e+37
19,123,0,217,569,-1,12594,11601,1353.385942246765,2.8861262086535384e+37,37.460315318622804,2.8861262086535384e+37
20,126,1,217,565,-1,12667,11433,1413.9378574974835,2.886125298027656e+37,37.460315181594886,2.886125298027656e+37
21,107,0,217,560,-1,11091,10037,1474.6855572462082,2.8861242725067987e+37,37.460315027277915,2.8861242725067987e+37
22,104,0,217,556,-1,11845,10593,1531.932852651924,2.886123407437148e+37,37.46031489710506,2.886123407437148e+37
23,152,1,217,552,-1,11139,10251,1590.1593078561127,2.8861202414976813e+37,37.460314420704506,2.8861202414976813e+37
24,153,1,217,548,-1,10924,10003,1653.0229043252766,2.886119865609962e+37,37.46031436414207,2.886119865609962e+37
25,187,0,217,545,-1,11064,10133,1712.7046484649181,2.8861093980438315e+37,37.46031278901191,2.8861093980438315e+37
26,2,0,217,543,-1,6809,6291,1768.5281132124364,2.886096892684429e+37,37.46031090723281,2.886096892684429e+37
27,1,1,217,533,-1,-1,-1,1768.5923444963992,-1,-1,208940.7556793585
28,27,0,217,524,-1,-1,-1,1768.6427576430142,-1,-1,191463.40331330575
29,69,1,217,523,-1,-1,-1,1768.6932245977223,-1,-1,58266.88817363126
30,70,0,217,522,-1,-1,-1,1768.743020620197,-1,-1,128262.91275255808
31,108,0,217,522,-1,6686,5987,1817.8731085695326,2.8860713670309425e+37,37.460307066163054,2.8860713670309425e+37
32,163,1,217,518,-1,4734,4333,1864.8472944051027,2.886032930258953e+37,37.46030128217957,2.886032930258953e+37
33,184,1,217,515,-1,5681,5210,1912.1029116362333,2.886032930138427e+37,37.46030128216143,2.886032930138427e+37
34,121,1,217,512,-1,2619,2385,1958.9813580177724,2.885986998470788e+37,37.4602943702415,2.885986998470788e+37
35,25,1,217,511,-1,-1,-1,1959.0412858612835,-1,-1,216733.0147710665
36,26,0,217,507,-1,-1,-1,1959.1044442132115,-1,-1,203112.32584404654
37,30,1,217,497,-1,-1,-1,1959.163266018033,-1,-1,189292.83715634633
38,44,1,217,497,-1,-1,-1,1959.2213523685932,-1,-1,124447.86358608954
39,208,0,217,494,-1,-1,-1,1959.2720635198057,-1,-1,90049.77756812559
40,132,0,217,493,-1,4434,4068,2002.1666060648859,2.8859231749719407e+37,37.460284765728424,2.8859231749719407e+37
41,137,0,217,491,-1,2395,2188,2044.6026839539409,2.885922943661715e+37,37.46028473091919,2.885922943661715e+37
42,83,0,217,488,-1,2314,2110,2086.702350407839,2.8859100647610258e+37,37.46028279280508,2.8859100647610258e+37
43,202,0,217,487,-1,2212,2015,2128.266884252429,2.8858435833731074e+37,37.460272788046844,2.8858435833731074e+37
44,105,0,217,485,-1,2386,2185,2169.0541314557195,2.885488962072058e+37,37.46021941733109,2.885488962072058e+37
45,31,0,217,483,-1,1846,1689,2209.6304354816675,2.884441691384788e+37,37.46006176417619,2.884441691384788e+37
46,4,1,217,482,-1,-1,-1,2209.678827572614,-1,-1,165394.43072486736
47,51,0,217,473,-1,-1,-1,2209.7301811240613,-1,-1,263811.4002029029
48,3,0,217,465,-1,-1,-1,2209.7794120162725,-1,-1,231944.56393073907
49,149,1,217,463,-1,-1,-1,2209.829859562218,-1,-1,212609.21863282382
50,160,0,217,461,-1,-1,-1,2209.8878223598003,-1,-1,167901.6370003773
51,188,1,217,460,-1,-1,-1,2209.938367072493,-1,-1,165477.81779472163
52,133,0,217,460,-1,-1,-1,2209.996912572533,-1,-1,119790.42964992304
53,183,1,217,458,-1,-1,-1,2210.048114284873,-1,-1,60419.85041441126
54,182,1,217,455,-1,-1,-1,2210.105375494808,-1,-1,36673.06488975151
55,172,1,217,453,-1,-1,-1,2210.155957367271,-1,-1,23744.68822146156
56,140,1,217,450,-1,1800,1651,2247.037259981036,2.8839294387139646e+37,37.45998463026652,2.8839294387139646e+37
57,75,0,217,447,-1,2103,1934,2283.747304700315,2.8830633280963764e+37,37.459854182013856,2.8830633280963764e+37
58,73,1,217,447,-1,-1,-1,2283.804481316358,-1,-1,188174.69161538064
59,74,0,217,446,-1,-1,-1,2283.8634711056948,-1,-1,82975.09254301357
60,177,0,217,444,-1,-1,-1,2284.2761212922633,-1,-1,275465.9738718044
61,130,0,217,443,-1,1664,1534,2320.20866984874,2.882130624474805e+37,37.45971366010151,2.882130624474805e+37
62,178,1,217,441,-1,1500,1378,2356.002465300262,2.880315992158248e+37,37.45944013571847,2.880315992158248e+37
63,145,0,217,438,-1,2393,2245,2390.868550822139,2.87629001188135e+37,37.45883267316072,2.87629001188135e+37
64,66,0,217,436,-1,2629,2458,2425.380122244358,2.876286573470199e+37,37.458832153990585,2.876286573470199e+37
65,67,1,217,435,-1,-1,-1,2425.4283487834036,-1,-1,229104.85243300145
66,71,0,217,433,-1,-1,-1,2425.478985592723,-1,-1,271286.2450162839
67,72,1,217,432,-1,-1,-1,2425.5322540961206,-1,-1,265598.0478825419
68,136,0,217,432,-1,2603,2436,2459.7224564552307,2.8719187455784386e+37,37.45817214836758,2.8719187455784386e+37
69,148,0,217,429,-1,1315,1218,2493.7856833450496,2.8666372368960103e+37,37.457372737947416,2.8666372368960103e+37
70,155,1,217,425,-1,1450,1351,2526.761675249785,2.8666372368960103e+37,37.457372737947416,2.8666372368960103e+37
71,80,0,217,421,-1,1418,1321,2559.9306674338877,2.8666372368960103e+37,37.457372737947416,2.8666372368960103e+37
72,79,1,217,417,-1,1379,1277,2592.6552163623273,2.8666372368960103e+37,37.457372737947416,2.8666372368960103e+37
73,96,0,217,406,-1,1249,1146,2624.2591229602695,2.865713749286656e+37,37.45723280737538,2.865713749286656e+37
74,167,1,217,403,-1,1102,1014,2655.686395250261,2.860156289307766e+37,37.45638976520227,2.860156289307766e+37
75,195,0,217,402,-1,1610,1488,2687.0521752014756,2.8506131440336463e+37,37.45493828331745,2.8506131440336463e+37
76,213,1,217,401,-1,-1,-1,2687.104704082012,-1,-1,127760.30825997573
77,179,1,217,401,-1,-1,-1,2687.16295607388,-1,-1,119813.61303084003
78,141,0,217,399,-1,1216,1113,2718.2626684457064,2.8506131440336463e+37,37.45493828331745,2.8506131440336463e+37
79,125,1,217,397,-1,810,747,2749.004197586328,2.8396658529343166e+37,37.453267239073604,2.8396658529343166e+37
80,35,1,217,396,-1,-1,-1,2749.058015216142,-1,-1,127749.08708874839
81,36,0,217,394,-1,-1,-1,2749.10837270692,-1,-1,206321.63310826043
82,128,1,217,394,-1,-1,-1,2749.158842392266,-1,-1,169307.7128774345
83,53,0,217,393,-1,-1,-1,2749.2077036835253,-1,-1,119081.96147672179
84,52,1,217,390,-1,-1,-1,2749.2581670470536,-1,-1,247902.24015204996
85,139,1,217,385,-1,-1,-1,2749.309977736324,-1,-1,135190.94715562044
86,209,0,217,384,-1,-1,-1,2749.3598304651678,-1,-1,101649.63980162067
87,214,0,217,384,-1,-1,-1,2749.4102756641805,-1,-1,63543.84791956035
88,113,0,217,384,-1,859,802,2776.7163628414273,2.8350434147374783e+37,37.452559713894374,2.8350434147374783e+37
89,91,0,217,382,-1,703,647,2804.3965351618826,2.8341757266305517e+37,37.45242677418949,2.8341757266305517e+37
90,204,1,217,380,-1,661,608,2831.5930220633745,2.834158358974135e+37,37.452424112851176,2.834158358974135e+37
91,205,0,217,380,-1,-1,-1,2831.7148192338645,-1,-1,69180.7988778113
92,16,1,217,378,-1,652,598,2858.6312545090914,2.834158358974135e+37,37.452424112851176,2.834158358974135e+37
93,43,0,217,372,-1,-1,-1,2858.6794626303017,-1,-1,204814.35545390373
94,15,0,217,372,-1,-1,-1,2858.7304977960885,-1,-1,180586.7234008706
95,90,1,217,368,-1,-1,-1,2858.789231736213,-1,-1,119455.7045753943
96,150,1,217,367,-1,600,549,2885.0674205347896,2.8220870317770564e+37,37.450570403053234,2.8220870317770564e+37
97,99,0,217,363,-1,583,533,2911.4350977167487,2.813017177797079e+37,37.44917238420918,2.813017177797079e+37
98,103,1,217,360,-1,600,551,2937.29522928223,2.813017177797079e+37,37.44917238420918,2.813017177797079e+37
99,97,0,217,357,-1,570,523,2962.7249854020774,2.8045077880143955e+37,37.44785665036692,2.8045077880143955e+37
100,87,0,217,355,-1,544,499,2987.9737400896847,2.7874251048677827e+37,37.445203207184605,2.7874251048677827e+37
101,176,0,217,353,-1,493,454,3012.3241090252995,2.769059233932633e+37,37.44233224599294,2.769059233932633e+37
102,46,0,217,353,-1,-1,-1,3012.37181212008,-1,-1,224863.39038104797
103,29,1,217,350,-1,-1,-1,3012.4222047291696,-1,-1,88114.2139166488
104,28,0,217,347,-1,-1,-1,3012.4742750152946,-1,-1,231521.03073631332
105,84,0,217,345,-1,-1,-1,3012.5229879692197,-1,-1,183314.82776305662
106,32,0,217,345,-1,-1,-1,3012.5733761787415,-1,-1,169889.64819614153
107,170,0,217,344,-1,-1,-1,3012.623199943453,-1,-1,127780.85245501067
108,192,1,217,343,-1,-1,-1,3012.673604283482,-1,-1,215327.26868386724
109,14,0,217,343,-1,396,363,3035.5794501043856,2.75003893431218e+37,37.43933884249835,2.75003893431218e+37
110,89,0,217,337,-1,-1,-1,3035.636126141995,-1,-1,208569.57797667076
111,13,1,217,336,-1,-1,-1,3035.6912549361587,-1,-1,131571.67340388734
112,85,1,217,331,-1,-1,-1,3035.741664968431,-1,-1,277539.74688419583
113,94,0,217,330,-1,-1,-1,3035.7997239902616,-1,-1,71235.65586436987
114,211,0,217,328,-1,383,352,3057.735156148672,2.6872517250393253e+37,37.42930835034647,2.6872517250393253e+37
115,200,0,217,326,-1,373,344,3079.2440371215343,2.6166174424083493e+37,37.41774023207979,2.6166174424083493e+37
116,102,1,217,325,-1,367,338,3100.5602410808206,2.6166174424083493e+37,37.41774023207979,2.6166174424083493e+37
117,9,1,217,324,-1,-1,-1,3100.6112669967115,-1,-1,144279.5704453083
118,10,0,217,320,-1,-1,-1,3100.6619342938066,-1,-1,182364.74454175483
119,100,0,217,317,-1,347,320,3121.4051854386926,2.5405060080297855e+37,37.40492022630835,2.5405060080297855e+37
120,42,0,217,315,-1,329,304,3141.8505826555192,2.4633564311483336e+37,37.39152725588351,2.4633564311483336e+37
121,40,1,217,315,-1,-1,-1,3141.9075843580067,-1,-1,150551.00276530097
122,41,0,217,314,-1,-1,-1,3141.963795889169,-1,-1,112814.11446236665
123,47,1,217,312,-1,-1,-1,3142.0165578462183,-1,-1,144910.2792788113
124,134,1,217,311,-1,-1,-1,3142.066498514265,-1,-1,259759.33749097938
125,120,1,217,310,-1,252,230,3161.4560958370566,2.362481095662261e+37,37.37336834201414,2.362481095662261e+37
126,23,1,217,310,-1,-1,-1,3161.5060956180096,-1,-1,217336.59745819058
127,86,1,217,301,-1,-1,-1,3161.5591873563826,-1,-1,252500.99907381486
128,82,1,217,301,-1,-1,-1,3161.6096698902547,-1,-1,207591.08865954587
129,106,1,217,301,-1,-1,-1,3161.664355352521,-1,-1,198469.3009998731
130,112,0,217,300,-1,-1,-1,3161.723169080913,-1,-1,193720.59732249644
131,201,0,217,300,-1,-1,-1,3161.785228703171,-1,-1,137209.22226344823
132,24,0,217,300,-1,-1,-1,3161.84158513695,-1,-1,116692.94679672513
133,159,1,217,296,-1,-1,-1,3161.8906708471477,-1,-1,208893.3804706219
134,81,1,217,296,-1,-1,-1,3161.940949961543,-1,-1,95629.92791456291
135,147,0,217,296,-1,-1,-1,3161.9940265007317,-1,-1,77441.3544473888
136,169,1,217,295,-1,-1,-1,3162.0443002469838,-1,-1,225215.10010295035
137,146,0,217,295,-1,-1,-1,3162.094854746014,-1,-1,73942.20276056563
138,68,1,217,294,-1,-1,-1,3162.149749431759,-1,-1,73099.9123610622
139,217,1,217,294,-1,-1,-1,3162.203374374658,-1,-1,54488.652802147386
140,78,1,217,294,-1,-1,-1,3162.253771342337,-1,-1,47687.893243416824
141,215,0,217,294,-1,240,220,3178.456618502736,2.2517065816141093e+37,37.3525117972414,2.2517065816141093e+37
142,198,1,217,293,-1,230,211,3194.6205974780023,2.138127412551569e+37,37.33003358156468,2.138127412551569e+37
143,98,0,217,293,-1,-1,-1,3194.6755727939308,-1,-1,180337.11218215304
144,131,0,217,291,-1,218,200,3210.296222753823,2.0289490670599832e+37,37.307271145026235,2.0289490670599832e+37
145,210,1,217,289,-1,-1,-1,3210.3466328158975,-1,-1,14729.139186832896
146,48,1,217,289,-1,163,146,3225.630021121353,1.9679424597294702e+37,37.29401239603267,1.9679424597294702e+37
147,135,1,217,286,-1,-1,-1,3225.689290292561,-1,-1,295056.48276106664
148,6,0,217,286,-1,-1,-1,3225.739533625543,-1,-1,173068.0619626617
149,5,1,217,277,-1,-1,-1,3225.781687758863,-1,-1,215840.69093566894
150,142,0,217,276,-1,-1,-1,3225.8398481160402,-1,-1,210941.76735579615
151,196,1,217,275,-1,-1,-1,3225.8903197422624,-1,-1,190770.10780540685
152,180,0,217,273,-1,-1,-1,3225.9405705928802,-1,-1,172707.94167570243
153,124,1,217,272,-1,-1,-1,3225.989798307419,-1,-1,156003.04592174504
154,185,1,217,272,-1,-1,-1,3226.0402262695134,-1,-1,140396.27221702482
155,193,0,217,271,-1,-1,-1,3226.0907787941396,-1,-1,186304.2450903247
156,181,0,217,271,-1,-1,-1,3226.149425867945,-1,-1,131334.4863807283
157,129,0,217,271,-1,-1,-1,3226.1997479870915,-1,-1,57909.394758846254
158,138,1,217,269,-1,-1,-1,3226.2495790868998,-1,-1,61362.85786392831
159,174,0,217,269,-1,-1,-1,3226.2998502403498,-1,-1,53548.76603983262
160,194,1,217,268,-1,-1,-1,3226.3504623286426,-1,-1,200515.18417783795
161,212,0,217,266,-1,-1,-1,3226.399576995522,-1,-1,144385.02273284845
162,164,1,217,266,-1,-1,-1,3226.4501252174377,-1,-1,25471.24895754528
163,189,0,217,265,-1,-1,-1,3226.5004326850176,-1,-1,20420.355576996564
164,39,1,217,265,-1,152,137,3237.845759384334,1.9032506705025623e+37,37.27949599146444,1.9032506705025623e+37
165,37,0,217,265,-1,-1,-1,3237.8962757848203,-1,-1,172094.60791115754
166,38,1,217,264,-1,-1,-1,3237.9466944932938,-1,-1,268016.74893514044
167,45,0,217,263,-1,-1,-1,3238.011559087783,-1,-1,40107.25263499022
168,207,0,217,263,-1,128,114,3248.6872466877103,1.7873288906587437e+37,37.25220447542433,1.7873288906587437e+37
169,95,1,217,262,-1,-1,-1,3248.7400253377855,-1,-1,177953.07496866633
170,20,1,217,261,-1,-1,-1,3248.7904354818165,-1,-1,159548.2761290598
171,19,0,217,260,-1,-1,-1,3248.8378734514117,-1,-1,140534.58784744848
172,93,0,217,257,-1,-1,-1,3248.8883280083537,-1,-1,193225.54028476213
173,116,0,217,255,-1,-1,-1,3248.9386909604073,-1,-1,134288.97741177806
174,206,1,217,254,-1,-1,-1,3248.9993728399277,-1,-1,172132.23409764736
175,173,1,217,254,-1,115,103,3258.0316155962646,1.6731270597665857e+37,37.223528923186045,1.6731270597665857e+37
176,50,1,217,254,-1,-1,-1,3258.082538343966,-1,-1,183868.3577288903
177,56,0,217,252,-1,-1,-1,3258.1327817440033,-1,-1,208763.76329184478
178,49,0,217,251,-1,-1,-1,3258.187561519444,-1,-1,144154.4642220572
179,57,1,217,251,-1,-1,-1,3258.2462524436414,-1,-1,125106.66330741049
180,144,0,217,251,-1,105,94,3266.2342247366905,1.492557487690909e+37,37.1739310675107,1.492557487690909e+37
181,63,1,217,249,-1,91,81,3273.944102704525,1.4221712942284258e+37,37.15295190838946,1.4221712942284258e+37
182,34,0,217,248,-1,-1,-1,3273.994828399271,-1,-1,151894.47070490813
