"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
98,48,1,175,201,-1,275,228,3174.21349313855,7.32221430137226E+039,39.8646424353542,7.32221430137226E+039
99,153,1,175,200,-1,-1,-1,3174.28139090911,-1,-1,85960.9850187306
100,70,1,175,199,-1,-1,-1,3174.38344912976,-1,-1,171737.087247442
101,99,0,175,198,-1,246,202,3195.18272618577,6.76521329567906E+039,39.8302814937165,6.76521329567906E+039
102,83,0,175,197,-1,244,200,3215.09524407983,6.76521329567906E+039,39.8302814937165,6.76521329567906E+039
103,94,1,175,196,-1,206,166,3234.57911765948,6.23501624035048E+039,39.7948375890231,6.23501624035048E+039
104,106,1,175,195,-1,-1,-1,3234.63549374044,-1,-1,198469.300999873
105,95,1,175,194,-1,-1,-1,3234.77290515602,-1,-1,177953.074968666
106,172,0,175,193,-1,206,166,3254.06120407954,5.74152118474091E+039,39.7590269715991,5.74152118474091E+039
107,168,0,175,194,-1,205,165,3273.48627389595,5.24732277847149E+039,39.7199377797687,5.24732277847149E+039
108,126,1,175,192,-1,198,160,3292.46015626192,5.2087367040292E+039,39.7167324048742,5.2087367040292E+039
109,82,1,175,192,-1,-1,-1,3292.57065988332,-1,-1,207591.088659546
110,133,0,175,192,-1,190,153,3310.28164686263,4.72981737692131E+039,39.6748443725081,4.72981737692131E+039
111,175,1,175,191,-1,189,152,3327.98540838063,4.58792511205687E+039,39.66161632037,4.58792511205687E+039
112,139,0,175,190,-1,182,146,3345.28279171512,4.16000486130761E+039,39.6190938381358,4.16000486130761E+039
113,142,0,175,188,-1,179,143,3362.45998005196,3.74715872399829E+039,39.5737020895434,3.74715872399829E+039
114,103,0,175,186,-1,179,143,3380.44841752946,3.3503028202722E+039,39.5250840629263,3.3503028202722E+039
115,158,1,175,187,-1,179,143,3397.39108981565,2.97458911650098E+039,39.473426984599,2.97458911650098E+039
116,141,0,175,188,-1,159,125,3413.80617140979,2.60770811841688E+039,39.4162589790634,2.60770811841688E+039
117,27,0,175,183,-1,-1,-1,3413.86623498052,-1,-1,191463.403313306
118,39,0,175,183,-1,-1,-1,3413.96092876419,-1,-1,16751.9945388361
119,29,0,175,183,-1,145,112,3429.57546671107,2.37466983001445E+039,39.3756032346048,2.37466983001445E+039
120,116,1,175,183,-1,-1,-1,3429.69955095276,-1,-1,165711.022588222
121,149,0,175,183,-1,-1,-1,3429.83541658893,-1,-1,87390.7813671762
122,41,0,175,178,-1,-1,-1,3429.92739290372,-1,-1,112814.114462367
123,117,0,175,178,-1,-1,-1,3430.00319912657,-1,-1,126434.55956735
124,121,1,175,178,-1,138,107,3444.35615842417,2.07184170998066E+039,39.316356571967,2.07184170998066E+039
125,57,1,175,178,-1,-1,-1,3444.42439084128,-1,-1,125106.663307411
126,138,0,175,178,-1,137,106,3458.3774860315,1.8007879506652E+039,39.2554625760745,1.8007879506652E+039
127,113,0,175,178,-1,130,101,3471.86784897745,1.56403629120828E+039,39.1942468260184,1.56403629120828E+039
128,6,0,175,178,-1,-1,-1,3471.9536921531,-1,-1,173068.061962662
129,85,1,175,178,-1,113,86,3484.43186206371,1.35733798752119E+039,39.1326880037677,1.35733798752119E+039
130,84,1,175,177,-1,-1,-1,3484.55024609715,-1,-1,116685.172236943
131,100,1,175,176,-1,-1,-1,3484.68434879184,-1,-1,103036.804214497
132,73,1,175,175,-1,112,85,3496.88275736943,1.16408634370095E+039,39.0659851944051,1.16408634370095E+039
133,3,0,175,175,-1,105,80,3509.10439400375,9.83550517996251E+038,38.9927966714476,9.83550517996251E+038
134,110,0,175,175,-1,-1,-1,3509.23184650764,-1,-1,184548.656617272
135,171,1,175,175,-1,105,80,3520.53238999844,7.39279834526043E+038,38.8688088600275,7.39279834526043E+038
136,1,1,175,176,-1,98,75,3531.63369870931,5.46841175497581E+038,38.7378612081967,5.46841175497581E+038
137,108,1,175,176,-1,-1,-1,3531.74551250413,-1,-1,165977.203439014
138,69,0,175,176,-1,87,66,3541.84416730329,4.00177840525286E+038,38.6022530363141,4.00177840525286E+038
139,152,0,175,176,-1,-1,-1,3541.9054851681,-1,-1,65700.6186000128
140,43,0,175,174,-1,-1,-1,3542.00918746367,-1,-1,204814.355453904
141,118,1,175,174,-1,-1,-1,3542.06739486754,-1,-1,156459.9178192
142,122,0,175,174,-1,80,61,3551.33517988771,2.91926229650023E+038,38.4652731182168,2.91926229650023E+038
143,62,0,175,174,-1,-1,-1,3551.4107863456,-1,-1,124219.034231336
144,150,0,175,174,-1,74,57,3560.2482062988,2.11839710172304E+038,38.3260073735817,2.11839710172304E+038
145,143,1,175,174,-1,74,57,3568.97116917744,1.96499176594228E+038,38.2933607348573,1.96499176594228E+038
146,79,0,175,175,-1,65,50,3577.0384173207,1.41605812663978E+038,38.1510810807272,1.41605812663978E+038
147,157,0,175,175,-1,-1,-1,3577.12119214237,-1,-1,100538.265359012
148,49,0,175,174,-1,-1,-1,3577.23195203394,-1,-1,144154.464222057
149,109,1,175,174,-1,58,45,3584.90128865838,9.93749685670563E+037,37.9972770042944,9.93749685670563E+037
150,2,1,175,174,-1,-1,-1,3584.99308678135,-1,-1,85841.8004851138
151,159,1,175,174,-1,58,45,3591.96907337382,6.91959103937806E+037,37.8400804276085,6.91959103937806E+037
"./input/Dataset_preproc/09_coins_p04_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,175,467,-1,-1,-1,0.00396888330578804,-1,-1,-1
1,14,0,175,467,-1,4211,3681,53.1082210764289,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
2,42,0,175,466,-1,4779,4194,105.898419812322,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
3,18,0,175,465,-1,5213,4565,159.18984977901,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
4,28,0,175,464,-1,4552,4009,212.786258202046,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
5,36,0,175,463,-1,3603,3153,264.892824713141,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
6,26,0,175,462,-1,3434,3013,316.8393907547,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
7,10,0,175,461,-1,4412,3884,367.98122772947,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
8,32,0,175,460,-1,5205,4557,419.178118374199,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
9,40,0,175,459,-1,4918,4305,470.649499088526,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
10,20,0,175,458,-1,4824,4223,522.452222842723,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
11,24,0,175,457,-1,4914,4301,573.28355190903,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
12,30,0,175,456,-1,3760,3290,624.510222107172,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
13,8,0,175,455,-1,4606,4037,674.957586698234,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
14,12,0,175,454,-1,3756,3286,725.363045949489,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
15,22,0,175,453,-1,4183,3653,775.459068745375,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
16,38,0,175,452,-1,4221,3678,824.150173716247,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
17,75,0,175,451,-1,3697,3213,874.866953752935,6.50410588988687E+039,39.8131876031609,6.50410588988687E+039
18,51,0,175,450,-1,3667,3197,925.456282977015,6.50410588988687E+039,39.8131876031609,6.50410588988687E+039
19,71,0,175,449,-1,3236,2816,974.349731177092,6.50406863144428E+039,39.8131851153198,6.50406863144428E+039
20,53,0,175,448,-1,2778,2397,1022.73462386802,6.50406863144428E+039,39.8131851153198,6.50406863144428E+039
21,136,0,175,447,-1,3212,2793,1070.41293846071,6.50401127521757E+039,39.8131812854705,6.50401127521757E+039
22,66,0,175,439,-1,3369,2896,1119.02931150049,6.50351906833231E+039,39.8131484179347,6.50351906833231E+039
23,50,0,175,438,-1,3113,2680,1166.81314865127,6.50351906833231E+039,39.8131484179347,6.50351906833231E+039
24,144,0,175,437,-1,3103,2671,1213.79799218103,6.50264070147593E+039,39.8130897580557,6.50264070147593E+039
25,68,0,175,430,-1,2919,2510,1261.63029293343,6.50172473825039E+039,39.8130285789421,6.50172473825039E+039
26,60,0,175,429,-1,2899,2492,1309.39838078246,6.50172473825039E+039,39.8130285789421,6.50172473825039E+039
27,161,0,175,428,-1,2728,2356,1355.05176101252,6.5011264480581E+039,39.812988613226,6.5011264480581E+039
28,55,0,175,420,-1,2519,2168,1400.72922897339,6.50042456608714E+039,39.8129417229024,6.50042456608714E+039
29,67,0,175,419,-1,2133,1837,1447.12658698857,6.50042456608714E+039,39.8129417229024,6.50042456608714E+039
30,17,0,175,418,-1,2437,2104,1491.84165854007,6.49961121355056E+039,39.8128873792799,6.49961121355056E+039
31,13,0,175,417,-1,2493,2144,1536.5942466557,6.49961121355056E+039,39.8128873792799,6.49961121355056E+039
32,148,0,175,416,-1,2232,1906,1581.54692234471,6.49758332141657E+039,39.8127518573611,6.49758332141657E+039
33,119,0,175,408,-1,2074,1791,1625.28221526369,6.49525808511587E+039,39.8125964121781,6.49525808511587E+039
34,135,1,175,406,-1,2036,1760,1669.42655000091,6.49267071302166E+039,39.8124233774386,6.49267071302166E+039
35,31,0,175,402,-1,2248,1952,1713.30248700455,6.48821128523372E+039,39.8121249840078,6.48821128523372E+039
36,35,0,175,401,-1,2381,2071,1756.04485841841,6.48821128523372E+039,39.8121249840078,6.48821128523372E+039
37,46,0,175,400,-1,1948,1684,1798.84577028081,6.47736192994453E+039,39.8113981644286,6.47736192994453E+039
38,74,0,175,399,-1,1903,1640,1841.03515853733,6.47736192994453E+039,39.8113981644286,6.47736192994453E+039
39,164,0,175,398,-1,1803,1557,1882.96673667431,6.47036321839956E+039,39.8109286607798,6.47036321839956E+039
40,58,0,175,390,-1,1687,1459,1925.48007567972,6.4577924218072E+039,39.8100840810168,6.4577924218072E+039
41,72,0,175,389,-1,1685,1457,1967.05756607652,6.4577924218072E+039,39.8100840810168,6.4577924218072E+039
42,15,0,175,388,-1,1625,1407,2008.17065406963,6.45615684699996E+039,39.809974072668,6.45615684699996E+039
43,19,0,175,387,-1,1663,1440,2048.84858352318,6.45615684699996E+039,39.809974072668,6.45615684699996E+039
44,7,1,175,386,-1,1502,1296,2088.75609943271,6.45591421541611E+039,39.8099577509552,6.45591421541611E+039
45,16,0,175,375,-1,-1,-1,2088.83359231427,-1,-1,78601.3782803893
46,52,1,175,342,-1,1752,1547,2127.65866927803,6.42362774334926E+039,39.8077803651328,6.42362774334926E+039
47,165,0,175,342,-1,1368,1206,2167.82260441035,6.39240330187945E+039,39.8056641671594,6.39240330187945E+039
48,77,0,175,334,-1,1072,931,2205.75331669673,6.37548721695037E+039,39.8045133793096,6.37548721695037E+039
49,61,0,175,333,-1,1324,1150,2242.93306494504,6.37548721695037E+039,39.8045133793096,6.37548721695037E+039
50,56,0,175,332,-1,1169,1012,2279.92019749805,6.36854060823868E+039,39.8040399223819,6.36854060823868E+039
51,76,0,175,331,-1,980,847,2316.15989367291,6.36854060823868E+039,39.8040399223819,6.36854060823868E+039
52,132,0,175,330,-1,960,830,2351.79316866398,6.33657851889557E+039,39.8018548207428,6.33657851889557E+039
53,140,0,175,329,-1,952,823,2387.79889677092,6.30145431763819E+039,39.7994407921894,6.30145431763819E+039
54,120,1,175,322,-1,904,779,2422.4446301125,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
55,80,0,175,321,-1,902,777,2457.21963945776,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
56,54,0,175,320,-1,900,775,2492.485626176,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
57,89,0,175,319,-1,854,737,2527.38165172935,6.22313939369835E+039,39.7940095289671,6.22313939369835E+039
58,102,0,175,318,-1,852,735,2561.16373232007,6.22313939369835E+039,39.7940095289671,6.22313939369835E+039
59,151,0,175,317,-1,1096,960,2594.77410416678,6.17781807686233E+039,39.7908351151376,6.17781807686233E+039
60,92,1,175,309,-1,1083,949,2628.94655457139,6.13126017099735E+039,39.7875497451651,6.13126017099735E+039
61,88,0,175,307,-1,1079,945,2662.78177789971,6.07338988826359E+039,39.7834311620523,6.07338988826359E+039
62,86,1,175,302,-1,-1,-1,2662.8559091948,-1,-1,252500.999073815
63,129,0,175,299,-1,-1,-1,2662.97155828401,-1,-1,57909.3947588463
64,37,0,175,299,-1,798,683,2695.87562242523,6.01304619980754E+039,39.7790945406565,6.01304619980754E+039
65,33,0,175,298,-1,1064,932,2727.88074905798,6.01304619980754E+039,39.7790945406565,6.01304619980754E+039
66,81,0,175,297,-1,753,645,2759.40692861006,5.95555350625311E+039,39.774922130813,5.95555350625311E+039
67,59,0,175,296,-1,751,643,2790.94638299197,5.95555350625311E+039,39.774922130813,5.95555350625311E+039
68,25,1,175,295,-1,680,582,2821.74156724289,5.9265174196539E+039,39.7727995652491,5.9265174196539E+039
69,34,0,175,286,-1,-1,-1,2821.81083460897,-1,-1,151894.470704908
70,127,0,175,258,-1,665,571,2852.32974274084,5.86639125482678E+039,39.7683710245746,5.86639125482678E+039
71,104,0,175,257,-1,636,546,2883.24588687718,5.78692957279507E+039,39.7624481970114,5.78692957279507E+039
72,91,0,175,256,-1,634,544,2913.48299730942,5.78692957279507E+039,39.7624481970114,5.78692957279507E+039
73,133,0,175,255,-1,615,527,2942.6132661365,5.70714297608149E+039,39.7564187526866,5.70714297608149E+039
74,134,1,175,254,-1,594,508,2972.01246568933,5.62633510034677E+039,39.7502255948568,5.62633510034677E+039
75,156,0,175,251,-1,571,487,3001.03215012699,5.53956243948675E+039,39.7434754619087,5.53956243948675E+039
76,78,0,175,245,-1,-1,-1,3001.11683085933,-1,-1,252312.106756583
77,44,0,175,245,-1,-1,-1,3001.20870241895,-1,-1,175552.13641391
78,11,0,175,245,-1,533,452,3029.33995264024,5.3771445645529E+039,39.7305517126429,5.3771445645529E+039
79,145,0,175,245,-1,-1,-1,3029.41493580863,-1,-1,162776.400742916
80,23,0,175,238,-1,-1,-1,3029.52102389932,-1,-1,82663.4025418094
81,114,1,175,238,-1,517,437,3056.86581229791,5.3005080412711E+039,39.7243174977039,5.3005080412711E+039
82,137,0,175,238,-1,-1,-1,3056.95620116964,-1,-1,171495.817589715
83,9,0,175,231,-1,-1,-1,3057.05439903215,-1,-1,155720.429554692
84,21,0,175,231,-1,-1,-1,3057.13868596405,-1,-1,109679.712434604
85,115,0,175,231,-1,-1,-1,3057.2427460961,-1,-1,198398.746225702
86,174,1,175,231,-1,516,436,3083.7457594499,5.10138872390395E+039,39.7076884178684,5.10138872390395E+039
87,167,0,175,230,-1,420,355,3109.65202468261,4.90817034851507E+039,39.6909196274324,4.90817034851507E+039
88,125,1,175,227,-1,416,352,3135.19430570677,4.71566230860569E+039,39.6735426974493,4.71566230860569E+039
89,169,1,175,226,-1,415,351,3160.07568004727,4.51050445573269E+039,39.6542251161772,4.51050445573269E+039
90,172,0,175,225,-1,414,350,3184.78212019429,4.25490855748496E+039,39.6288902310701,4.25490855748496E+039
91,163,0,175,223,-1,357,301,3209.15204746276,3.99976511781787E+039,39.6020344885703,3.99976511781787E+039
92,162,0,175,219,-1,329,277,3232.91457836702,3.83651755629836E+039,39.5839371899174,3.83651755629836E+039
93,166,0,175,215,-1,294,246,3256.27183262631,3.60489343342389E+039,39.5568924307864,3.60489343342389E+039
94,175,1,175,212,-1,293,245,3279.9227627255,3.33835642210682E+039,39.5235327025921,3.33835642210682E+039
95,160,0,175,211,-1,279,231,3303.13963405415,3.09068406511861E+039,39.4900546130257,3.09068406511861E+039
96,65,0,175,204,-1,-1,-1,3303.21188864112,-1,-1,47297.2687139228
97,45,0,175,204,-1,-1,-1,3303.35626942664,-1,-1,40107.2526349902
98,124,1,175,204,-1,272,225,3325.53288779408,3.07794265558523E+039,39.488260524334,3.07794265558523E+039
99,48,1,175,202,-1,240,197,3347.94488283619,3.03376260208094E+039,39.4819815933788,3.03376260208094E+039
100,153,1,175,201,-1,-1,-1,3348.05472844094,-1,-1,85960.9850187306
101,70,1,175,200,-1,-1,-1,3348.17757041007,-1,-1,171737.087247442
102,99,0,175,199,-1,211,171,3369.83393087238,2.80298421307957E+039,39.4476206517411,2.80298421307957E+039
103,83,0,175,198,-1,209,169,3390.64003644511,2.80298421307957E+039,39.4476206517411,2.80298421307957E+039
104,168,0,175,197,-1,208,168,3411.38826853409,2.56171882602783E+039,39.4085314599107,2.56171882602783E+039
105,126,1,175,195,-1,201,163,3431.25429359823,2.54288128210413E+039,39.4053260850162,2.54288128210413E+039
106,82,1,175,195,-1,-1,-1,3431.35346961766,-1,-1,207591.088659546
107,139,0,175,195,-1,194,157,3451.2306183055,2.30570426432675E+039,39.362803602782,2.30570426432675E+039
108,142,0,175,193,-1,191,154,3470.42216597497,2.0768821520839E+039,39.3174118541895,2.0768821520839E+039
109,103,0,175,191,-1,191,154,3489.98493378982,1.85692270971516E+039,39.2687938275724,1.85692270971516E+039
110,158,1,175,192,-1,191,154,3508.92621444911,1.64868144129534E+039,39.2171367492451,1.64868144129534E+039
111,141,0,175,193,-1,171,136,3527.26907221973,1.44533574580087E+039,39.1599687437095,1.44533574580087E+039
112,27,0,175,188,-1,-1,-1,3527.34994050488,-1,-1,191463.403313306
113,39,0,175,188,-1,-1,-1,3527.45870319381,-1,-1,16751.9945388361
114,29,0,175,188,-1,157,123,3544.80803202465,1.31617306613227E+039,39.1193129992509,1.31617306613227E+039
115,116,1,175,188,-1,-1,-1,3544.90194436163,-1,-1,165711.022588222
116,149,0,175,188,-1,-1,-1,3545.00299088657,-1,-1,87390.7813671762
117,41,0,175,183,-1,-1,-1,3545.11110489443,-1,-1,112814.114462367
118,117,0,175,183,-1,-1,-1,3545.17836610228,-1,-1,126434.55956735
119,121,1,175,183,-1,150,118,3561.93158302084,1.14832901041632E+039,39.0600663366132,1.14832901041632E+039
120,57,1,175,183,-1,-1,-1,3562.06487929821,-1,-1,125106.663307411
121,138,0,175,183,-1,149,117,3577.78085378185,9.98096058881012E+038,38.9991723407206,9.98096058881012E+038
122,113,0,175,183,-1,142,112,3593.81498463824,8.66875224051348E+038,38.9379565906645,8.66875224051348E+038
123,6,0,175,183,-1,-1,-1,3593.90025317669,-1,-1,173068.061962662
"./input/Dataset_preproc/09_coins_p05_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,175,467,-1,-1,-1,0.00452717021107674,-1,-1,-1
1,14,0,175,467,-1,4211,3681,54.5789789408445,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
2,42,0,175,466,-1,4779,4194,109.678829427809,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
3,18,0,175,465,-1,5213,4565,164.622928079218,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
4,28,0,175,464,-1,4552,4009,219.902508080006,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
5,36,0,175,463,-1,3603,3153,275.343969263136,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
6,10,0,175,462,-1,4830,4229,331.140116263181,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
7,26,0,175,461,-1,4412,3884,385.762361213565,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
8,32,0,175,460,-1,5205,4557,440.144442524761,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
9,40,0,175,459,-1,4918,4305,494.320450052619,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
10,20,0,175,458,-1,4824,4223,548.235402725637,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
11,24,0,175,457,-1,4914,4301,601.714937519282,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
12,30,0,175,456,-1,3760,3290,655.349561966956,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
13,8,0,175,455,-1,4606,4037,708.662496723235,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
14,12,0,175,454,-1,3756,3286,761.402047038078,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
15,22,0,175,453,-1,4183,3653,812.174970015884,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
16,38,0,175,452,-1,4221,3678,860.065370187163,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
17,75,0,175,451,-1,3697,3213,906.938666518778,1.95442553288731E+039,39.291019127686,1.95442553288731E+039
18,51,0,175,450,-1,3667,3197,954.562081418931,1.95442553288731E+039,39.291019127686,1.95442553288731E+039
19,71,0,175,449,-1,3236,2816,1001.383353699,1.95441433705921E+039,39.2910166398449,1.95441433705921E+039
20,53,0,175,448,-1,2778,2397,1046.75745455176,1.95441433705921E+039,39.2910166398449,1.95441433705921E+039
21,136,0,175,447,-1,3212,2793,1092.53368946165,1.95439710202708E+039,39.2910128099956,1.95439710202708E+039
