"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
132,16,1,184,221,-1,-1,-1,2142.82090856135,-1,-1,221398.621719611
133,121,0,184,221,-1,-1,-1,2142.94274687394,-1,-1,28397.527301517
134,82,1,184,219,-1,-1,-1,2143.04635543004,-1,-1,207591.088659546
135,81,0,184,218,-1,-1,-1,2143.15224602073,-1,-1,204370.072085437
136,149,0,184,216,-1,-1,-1,2143.2866692096,-1,-1,87390.7813671762
137,152,1,184,215,-1,-1,-1,2143.41606082395,-1,-1,234299.381399987
138,86,1,184,214,-1,-1,-1,2143.50903099775,-1,-1,252500.999073815
139,122,0,184,212,-1,-1,-1,2143.63323975354,-1,-1,237709.241641103
140,41,0,184,211,-1,-1,-1,2143.72195136175,-1,-1,112814.114462367
141,150,0,184,210,-1,-1,-1,2143.85896402597,-1,-1,48226.9956584749
142,42,1,184,209,-1,-1,-1,2144.01843060181,-1,-1,34685.5185237887
143,85,0,184,207,-1,-1,-1,2144.1663515456,-1,-1,22460.2531158042
144,21,1,184,206,-1,-1,-1,2144.27538574114,-1,-1,190320.287565396
145,157,1,184,204,-1,-1,-1,2144.36374196783,-1,-1,199461.734640988
146,22,0,184,204,-1,-1,-1,2144.4428278245,-1,-1,45170.4617766631
147,39,0,184,204,-1,-1,-1,2144.60195179656,-1,-1,16751.9945388361
148,141,0,184,202,-1,-1,-1,2144.70775348321,-1,-1,272001.986889054
149,40,1,184,202,-1,-1,-1,2144.80333943292,-1,-1,150551.002765301
150,17,0,184,201,-1,-1,-1,2145.03408837318,-1,-1,245252.48086395
151,18,1,184,197,-1,-1,-1,2145.18499066308,-1,-1,52635.5268442478
152,114,1,184,197,-1,81,68,2156.12451371178,5.61678556233011E+030,30.7494878436955,5.61678556233011E+030
153,78,0,184,198,-1,70,59,2166.58125275001,4.35997808724576E+030,30.6394843065594,4.35997808724576E+030
154,131,1,184,197,-1,-1,-1,2166.68065997958,-1,-1,219321.910753367
155,77,1,184,196,-1,-1,-1,2166.78133947402,-1,-1,167035.557718287
156,132,1,184,196,-1,-1,-1,2166.91538601741,-1,-1,48320.7043287645
157,127,0,184,196,-1,59,50,2175.9702591598,3.38216268950477E+030,30.5291944942892,3.38216268950477E+030
158,74,1,184,195,-1,-1,-1,2176.07063842565,-1,-1,217024.907456986
159,128,0,184,194,-1,-1,-1,2176.18609809503,-1,-1,130692.287122565
160,73,0,184,194,-1,-1,-1,2176.29519047216,-1,-1,111825.308384619
161,176,0,184,194,-1,44,37,2183.93114864826,2.42199243358349E+030,30.3841727820531,2.42199243358349E+030
162,5,1,184,194,-1,-1,-1,2184.08800004795,-1,-1,215840.690935669
163,6,0,184,192,-1,-1,-1,2184.19670709968,-1,-1,173068.061962662
164,180,1,184,190,-1,-1,-1,2184.31440238655,-1,-1,127292.058324298
165,179,1,184,190,-1,-1,-1,2184.47395707294,-1,-1,119813.61303084
166,174,0,184,190,-1,-1,-1,2184.62408111617,-1,-1,53548.7660398326
167,102,1,184,190,-1,33,28,2190.76482733712,1.52258339173932E+030,30.1825810882214,1.52258339173932E+030
168,101,1,184,190,-1,-1,-1,2190.8644037284,-1,-1,153938.446259701
169,64,0,184,189,-1,-1,-1,2190.99734058604,-1,-1,97593.2847036525
170,63,1,184,188,-1,-1,-1,2191.15797067434,-1,-1,187471.05062868
171,79,0,184,188,-1,22,19,2195.75229267776,8.61039428090955E+029,29.9350230388059,8.61039428090955E+029
172,80,1,184,188,-1,-1,-1,2195.90067770332,-1,-1,208658.858631273
173,133,0,184,187,-1,-1,-1,2196.02468656003,-1,-1,119790.429649923
174,134,0,184,186,-1,-1,-1,2196.21073662117,-1,-1,40240.6625090206
175,116,1,184,186,-1,22,19,2199.58198592067,4.75612413725767E+029,29.6772531814013,4.75612413725767E+029
176,107,1,184,187,-1,10,9,2202.72651432827,2.62286370203046E+029,29.418775722922,2.62286370203046E+029
177,108,1,184,186,-1,-1,-1,2202.83350146934,-1,-1,165977.203439014
178,70,0,184,186,-1,-1,-1,2202.97612123564,-1,-1,128262.912752558
179,69,1,184,185,-1,-1,-1,2203.14289585501,-1,-1,58266.8881736313
180,118,1,184,185,-1,10,9,2204.83993669599,1.36791013090216E+029,29.1360575659986,1.36791013090216E+029
181,66,0,184,186,-1,0,0,2206.22287199646,7.00765793564392E+028,28.8455728944888,7.00765793564392E+028
182,65,1,184,185,-1,-1,-1,2206.38038164005,-1,-1,252702.731286077
183,103,1,184,185,-1,-1,-1,2206.54538881406,-1,-1,31772.5455170441
184,104,1,184,184,-1,-1,-1,2206.63728174195,-1,-1,39268.4851992242
"./input/Dataset_preproc/05_iscas93_s499.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,175,491,-1,-1,-1,0.00476110354065895,-1,-1,-1
1,121,1,175,491,-1,6008,5519,61.7721709609032,7.62349859936922E+018,18.8821543248433,7.62349859936922E+018
2,107,1,175,489,-1,6144,5641,122.509591270238,7.62349859936917E+018,18.8821543248433,7.62349859936917E+018
3,172,0,175,487,-1,6255,5739,184.48914546892,7.62349859935972E+018,18.8821543248427,7.62349859935972E+018
4,158,1,175,487,-1,-1,-1,184.596365373582,-1,-1,266357.037802867
5,73,1,175,482,-1,5486,5059,243.912612602115,7.62349859934269E+018,18.8821543248418,7.62349859934269E+018
6,109,1,175,480,-1,5808,5324,303.53104614839,7.62349859932292E+018,18.8821543248407,7.62349859932292E+018
7,108,1,175,478,-1,5725,5246,363.214295089245,7.62349859932292E+018,18.8821543248407,7.62349859932292E+018
8,124,1,175,473,-1,5690,5208,422.508074574172,7.62349859927393E+018,18.8821543248379,7.62349859927393E+018
9,106,1,175,471,-1,5913,5428,480.653502743691,7.62349859917916E+018,18.8821543248325,7.62349859917916E+018
10,70,1,175,469,-1,5727,5230,538.953048750758,7.62349859882967E+018,18.8821543248126,7.62349859882967E+018
11,95,1,175,467,-1,4863,4498,597.023256376386,7.6234985984597E+018,18.8821543247915,7.6234985984597E+018
12,76,1,175,465,-1,5076,4663,655.007837619633,7.62349859804704E+018,18.882154324768,7.62349859804704E+018
13,80,1,175,463,-1,5428,4951,714.060997862369,7.62349859759944E+018,18.8821543247425,7.62349859759944E+018
14,72,1,175,461,-1,5341,4877,770.983277823776,7.62349859707995E+018,18.8821543247129,7.62349859707995E+018
15,71,1,175,456,-1,-1,-1,771.098797984421,-1,-1,28713.7549837161
16,120,1,175,454,-1,4634,4241,827.544717550278,7.62349859638812E+018,18.8821543246735,7.62349859638812E+018
17,174,0,175,449,-1,-1,-1,827.659615408629,-1,-1,53548.7660398326
18,119,1,175,449,-1,-1,-1,827.808362010866,-1,-1,806.419372296208
19,85,1,175,447,-1,5497,4991,883.905898235738,7.62349859512643E+018,18.8821543246016,7.62349859512643E+018
20,101,1,175,445,-1,5091,4670,938.820599906147,7.62349859352131E+018,18.8821543245101,7.62349859352131E+018
21,112,1,175,443,-1,4926,4498,993.606114923954,7.62349859182874E+018,18.8821543244137,7.62349859182874E+018
22,102,1,175,441,-1,4565,4165,1047.384176936,7.62349858946732E+018,18.8821543242792,7.62349858946732E+018
23,103,1,175,436,-1,-1,-1,1047.48766734451,-1,-1,31772.5455170441
24,115,1,175,434,-1,5311,4796,1102.63610651344,7.62349858677616E+018,18.8821543241259,7.62349858677616E+018
25,92,1,175,432,-1,5218,4702,1155.43600306287,7.62349858376515E+018,18.8821543239544,7.62349858376515E+018
26,74,1,175,430,-1,4474,4066,1207.89662610367,7.62349858005859E+018,18.8821543237432,7.62349858005859E+018
27,75,1,175,428,-1,4227,3847,1261.59130058438,7.62349858005859E+018,18.8821543237432,7.62349858005859E+018
28,141,0,175,423,-1,4975,4508,1314.14581041038,7.62349857912003E+018,18.8821543236897,7.62349857912003E+018
29,123,1,175,419,-1,4899,4406,1365.64027934149,7.6234985728088E+018,18.8821543233302,7.6234985728088E+018
30,171,0,175,414,-1,-1,-1,1365.78634322062,-1,-1,74506.8033621245
31,122,1,175,414,-1,-1,-1,1365.92250378802,-1,-1,62290.7583588974
32,173,0,175,412,-1,-1,-1,1366.04821436107,-1,-1,42183.2772958166
33,160,0,175,412,-1,4750,4287,1416.86508097872,7.62349857259635E+018,18.8821543233181,7.62349857259635E+018
34,98,1,175,408,-1,4496,4062,1467.92842795327,7.62349856356842E+018,18.8821543228038,7.62349856356842E+018
35,151,0,175,406,-1,4135,3748,1518.35719051957,7.6234985517329E+018,18.8821543221295,7.6234985517329E+018
36,79,1,175,406,-1,-1,-1,1518.44918244332,-1,-1,45921.1545374319
37,82,1,175,404,-1,4660,4208,1567.59984305128,7.62349853923671E+018,18.8821543214177,7.62349853923671E+018
38,81,1,175,402,-1,4889,4414,1614.89150424674,7.62349853923671E+018,18.8821543214177,7.62349853923671E+018
39,94,1,175,397,-1,4864,4390,1662.74599870667,7.62349852625235E+018,18.882154320678,7.62349852625235E+018
40,93,1,175,395,-1,4862,4388,1710.88162699714,7.62349852625235E+018,18.882154320678,7.62349852625235E+018
41,63,1,175,390,-1,4031,3636,1758.53976631165,7.62349851183986E+018,18.8821543198569,7.62349851183986E+018
42,64,0,175,389,-1,-1,-1,1758.64887441322,-1,-1,97593.2847036525
43,111,1,175,388,-1,-1,-1,1758.72203959897,-1,-1,95036.3691355139
44,110,1,175,383,-1,-1,-1,1758.85719839856,-1,-1,115451.343382728
45,175,0,175,381,-1,-1,-1,1758.97384975106,-1,-1,27038.5021169373
46,148,0,175,381,-1,3993,3575,1803.86163935065,7.62349851176308E+018,18.8821543198526,7.62349851176308E+018
47,161,0,175,376,-1,3516,3173,1848.99015434459,7.62349849638105E+018,18.8821543189763,7.62349849638105E+018
48,105,1,175,376,-1,-1,-1,1849.11971880123,-1,-1,96594.1819404924
49,104,1,175,371,-1,-1,-1,1849.25648321211,-1,-1,39268.4851992242
50,162,0,175,369,-1,-1,-1,1849.36560116708,-1,-1,70471.171428208
51,147,0,175,369,-1,4264,3795,1891.92389438674,7.62349848875915E+018,18.8821543185421,7.62349848875915E+018
52,86,1,175,364,-1,3975,3547,1935.09327022359,7.62349846906475E+018,18.8821543174201,7.62349846906475E+018
53,100,1,175,362,-1,3886,3468,1978.02837397531,7.62349842100286E+018,18.8821543146821,7.62349842100286E+018
54,99,1,175,360,-1,3503,3134,2020.30451026931,7.62349842100286E+018,18.8821543146821,7.62349842100286E+018
55,67,1,175,355,-1,3555,3183,2061.61872952431,7.62349836760092E+018,18.8821543116399,7.62349836760092E+018
56,118,1,175,353,-1,3630,3236,2102.50332738832,7.6234983034964E+018,18.882154307988,7.6234983034964E+018
57,83,1,175,351,-1,3320,2958,2142.65380761772,7.6234982355628E+018,18.882154304118,7.6234982355628E+018
58,57,1,175,349,-1,3559,3190,2182.10673770308,7.6234982355628E+018,18.882154304118,7.6234982355628E+018
59,58,0,175,348,-1,-1,-1,2182.23398913443,-1,-1,95609.770262161
60,84,1,175,347,-1,-1,-1,2182.39283487946,-1,-1,116685.172236943
61,153,0,175,342,-1,3484,3109,2220.06738208607,7.62349815490683E+018,18.8821542995232,7.62349815490683E+018
62,77,1,175,342,-1,-1,-1,2220.15346713364,-1,-1,167035.557718287
63,152,0,175,340,-1,3133,2803,2257.3869696632,7.62349815490683E+018,18.8821542995232,7.62349815490683E+018
64,78,1,175,340,-1,-1,-1,2257.48553644121,-1,-1,47687.8932434168
65,142,0,175,335,-1,3727,3298,2294.81416536868,7.62349810706872E+018,18.882154296798,7.62349810706872E+018
66,165,0,175,331,-1,2930,2613,2331.93558460474,7.62349800211503E+018,18.882154290819,7.62349800211503E+018
67,88,1,175,331,-1,-1,-1,2332.08178995177,-1,-1,13077.4391397122
68,87,1,175,329,-1,3424,3030,2368.37768594176,7.62349800211503E+018,18.882154290819,7.62349800211503E+018
69,59,1,175,324,-1,3005,2674,2403.19392516837,7.62349789709758E+018,18.8821542848364,7.62349789709758E+018
70,60,0,175,323,-1,-1,-1,2403.36834741756,-1,-1,146873.298756597
71,166,0,175,322,-1,-1,-1,2403.48652647063,-1,-1,55546.8891319771
72,97,1,175,322,-1,-1,-1,2403.55312355235,-1,-1,45338.2357044241
73,96,1,175,320,-1,2743,2425,2437.97049538791,7.62349789709758E+018,18.8821542848364,7.62349789709758E+018
74,155,0,175,315,-1,-1,-1,2438.08699143678,-1,-1,100421.560395095
75,145,0,175,315,-1,2350,2061,2471.70273828506,7.62349782008261E+018,18.882154280449,7.62349782008261E+018
76,164,0,175,311,-1,2321,2032,2504.9863140583,7.62349768450033E+018,18.8821542727252,7.62349768450033E+018
77,156,1,175,311,-1,-1,-1,2505.11620103568,-1,-1,33417.6514823147
78,163,0,175,307,-1,-1,-1,2505.21643672138,-1,-1,130307.399632235
79,114,1,175,307,-1,2235,1952,2537.28514472395,7.62349748571907E+018,18.882154261401,7.62349748571907E+018
80,170,0,175,302,-1,-1,-1,2537.35970829427,-1,-1,127780.852455011
81,113,1,175,302,-1,-1,-1,2537.49473736063,-1,-1,51324.5487615297
82,68,1,175,300,-1,2334,2037,2568.41746420413,7.62349713576824E+018,18.882154241465,7.62349713576824E+018
83,150,0,175,298,-1,-1,-1,2568.50153914839,-1,-1,48226.9956584749
84,69,1,175,298,-1,2163,1881,2599.27844842896,7.62349713576824E+018,18.882154241465,7.62349713576824E+018
85,65,1,175,293,-1,2267,1971,2629.92334105819,7.62349671678317E+018,18.8821542175964,7.62349671678317E+018
86,149,0,175,291,-1,-1,-1,2630.00050927326,-1,-1,87390.7813671762
87,61,1,175,291,-1,2233,1924,2659.60863064975,7.62349671678317E+018,18.8821542175964,7.62349671678317E+018
88,167,0,175,290,-1,-1,-1,2659.70343342051,-1,-1,198880.084965717
89,62,0,175,290,-1,-1,-1,2659.81748846546,-1,-1,124219.034231336
90,66,1,175,289,-1,-1,-1,2659.89346519113,-1,-1,24958.4964997316
91,140,0,175,284,-1,2015,1742,2688.1138028726,7.62349658472797E+018,18.8821542100735,7.62349658472797E+018
92,143,0,175,280,-1,2012,1739,2715.80407599732,7.62349490660178E+018,18.8821541144741,7.62349490660178E+018
93,117,1,175,275,-1,1898,1644,2743.74308083579,7.62349193772343E+018,18.8821539453433,7.62349193772343E+018
94,116,1,175,270,-1,-1,-1,2743.85179836676,-1,-1,165711.022588222
95,55,0,175,268,-1,2143,1835,2770.74322139099,7.62349136554011E+018,18.8821539127473,7.62349136554011E+018
96,56,1,175,266,-1,-1,-1,2770.87421026081,-1,-1,91236.2367081552
97,157,0,175,263,-1,2006,1726,2797.11840803549,7.62348806468204E+018,18.8821537247042,7.62348806468204E+018
98,146,1,175,260,-1,1827,1568,2822.5461025387,7.62348806443041E+018,18.8821537246898,7.62348806443041E+018
99,138,1,175,256,-1,1483,1271,2847.90956316143,7.62348801189003E+018,18.8821537216967,7.62348801189003E+018
100,54,1,175,251,-1,1500,1272,2872.99680731073,7.62348560491231E+018,18.8821535845761,7.62348560491231E+018
101,53,0,175,249,-1,-1,-1,2873.12858656794,-1,-1,119081.961476722
102,137,0,175,247,-1,1454,1225,2897.38449800014,7.62348317533489E+018,18.882153446168,7.62348317533489E+018
103,91,1,175,242,-1,1613,1343,2921.37746337056,7.62347884332464E+018,18.882153199382,7.62347884332464E+018
104,168,0,175,240,-1,-1,-1,2921.48440636694,-1,-1,21727.0261273831
105,134,1,175,240,-1,1129,955,2945.2887786217,7.62346670995819E+018,18.8821525081676,7.62346670995819E+018
106,136,1,175,237,-1,1185,1003,2968.16623771191,7.62344849632949E+018,18.8821514705704,7.62344849632949E+018
107,154,0,175,232,-1,992,829,2990.68342664838,7.62342938023128E+018,18.8821503815585,7.62342938023128E+018
108,89,1,175,232,-1,-1,-1,2990.77179052681,-1,-1,91430.4220233293
109,90,1,175,230,-1,978,817,3013.31804855913,7.62342938023128E+018,18.8821503815585,7.62342938023128E+018
110,169,0,175,225,-1,-1,-1,3013.43940048665,-1,-1,74784.8998970496
111,144,0,175,225,-1,1002,822,3035.47207110003,7.62342602894354E+018,18.882150190641,7.62342602894354E+018
112,52,0,175,221,-1,892,714,3056.7812833637,7.62307639693593E+018,18.8821302722036,7.62307639693593E+018
113,51,1,175,219,-1,-1,-1,3056.87232561409,-1,-1,36188.5997970971
114,132,1,175,217,-1,712,585,3077.30011516809,7.62047679152905E+018,18.8819821447585,7.62047679152905E+018
115,135,0,175,212,-1,545,444,3097.8436624445,7.61776180213926E+018,18.8818273886933,7.61776180213926E+018
116,125,1,175,207,-1,433,356,3117.80165022239,7.59324083610477E+018,18.880427174688,7.59324083610477E+018
117,129,1,175,205,-1,416,341,3136.80330244079,7.56333152334001E+018,18.8787131372336,7.56333152334001E+018
118,49,1,175,202,-1,395,322,3155.52885545418,7.4515344992639E+018,18.8722457164986,7.4515344992639E+018
119,50,0,175,202,-1,-1,-1,3155.62377794087,-1,-1,116131.64227111
120,126,1,175,200,-1,374,306,3174.26981575042,7.35350649224668E+018,18.8664944801853,7.35350649224668E+018
121,133,0,175,199,-1,327,267,3192.48985187337,7.22332356517722E+018,18.8587370693008,7.22332356517722E+018
122,7,1,175,196,-1,320,262,3210.10567766801,6.92806988178726E+018,18.8406122596562,6.92806988178726E+018
123,8,0,175,196,-1,-1,-1,3210.20020439848,-1,-1,94551.078424541
124,39,1,175,196,-1,283,232,3227.53181617707,6.64083068824062E+018,18.8222224077949,6.64083068824062E+018
125,40,0,175,196,-1,-1,-1,3227.64088806883,-1,-1,149448.997234699
126,45,1,175,195,-1,273,223,3243.78824176267,6.33117291749511E+018,18.8014841751687,6.33117291749511E+018
127,46,0,175,195,-1,-1,-1,3243.88030558825,-1,-1,224863.390381048
128,128,1,175,193,-1,255,208,3259.57941352576,6.02723383187321E+018,18.7801180406337,6.02723383187321E+018
129,38,1,175,191,-1,247,201,3275.02390391007,5.98844235386671E+018,18.7773138732922,5.98844235386671E+018
130,37,0,175,191,-1,-1,-1,3275.14344644546,-1,-1,172094.607911158
131,139,0,175,190,-1,231,187,3289.79329851642,5.70025347531746E+018,18.7558941680381,5.70025347531746E+018
132,17,0,175,189,-1,222,178,3304.3887318857,5.32929904325902E+018,18.7266700905155,5.32929904325902E+018
133,18,1,175,188,-1,-1,-1,3304.49141983315,-1,-1,52635.5268442478
134,42,0,175,187,-1,215,173,3318.0500908494,4.94006548023777E+018,18.6937327055061,4.94006548023777E+018
135,41,1,175,187,-1,-1,-1,3318.15384247527,-1,-1,187185.885537633
136,14,0,175,187,-1,208,168,3330.99508973956,4.56887338336364E+018,18.6598091226719,4.56887338336364E+018
137,13,1,175,187,-1,-1,-1,3331.09453368932,-1,-1,131571.673403887
138,12,1,175,187,-1,178,139,3344.12634196505,4.19133385196681E+018,18.6223522550339,4.19133385196681E+018
139,11,0,175,186,-1,-1,-1,3344.26111941412,-1,-1,197046.595154739
140,25,1,175,185,-1,164,130,3356.15113943443,3.73458887131563E+018,18.5722427987226,3.73458887131563E+018
141,26,0,175,184,-1,-1,-1,3356.25183825567,-1,-1,203112.325844047
142,31,0,175,184,-1,157,125,3367.36247062311,3.29775107542947E+018,18.5182178706392,3.29775107542947E+018
143,32,1,175,184,-1,-1,-1,3367.50317711756,-1,-1,130110.351803858
144,2,0,175,184,-1,150,120,3378.28575318307,2.80734025382989E+018,18.4482950529641,2.80734025382989E+018
145,1,1,175,184,-1,-1,-1,3378.39363466576,-1,-1,208940.755679358
146,159,0,175,184,-1,142,114,3388.17878469825,2.32783348725036E+018,18.3669519114784,2.32783348725036E+018
147,48,1,175,184,-1,118,93,3398.01783204824,2.15961463458829E+018,18.3343762617976,2.15961463458829E+018
148,47,0,175,183,-1,-1,-1,3398.08842140809,-1,-1,155089.720721189
149,30,0,175,182,-1,-1,-1,3398.18934862688,-1,-1,110707.162843654
150,29,1,175,181,-1,-1,-1,3398.27295355126,-1,-1,88114.2139166488
151,3,0,175,181,-1,83,65,3406.51891152933,1.78781619462093E+018,18.2523228669402,1.78781619462093E+018
152,4,1,175,180,-1,-1,-1,3406.63346580043,-1,-1,165394.430724867
153,16,1,175,180,-1,76,60,3414.54918168858,1.44790712624628E+018,18.1607407056095,1.44790712624628E+018
154,15,0,175,180,-1,-1,-1,3414.64184016734,-1,-1,180586.723400871
155,22,1,175,180,-1,69,55,3421.5805581212,1.1073149253473E+018,18.044271153751,1.1073149253473E+018
156,21,0,175,180,-1,-1,-1,3421.67146029696,-1,-1,109679.712434604
157,24,1,175,180,-1,61,48,3427.77953510359,8.06963161088058E+017,17.9068537090698,8.06963161088058E+017
158,23,0,175,179,-1,-1,-1,3427.87154156715,-1,-1,82663.4025418094
159,5,1,175,179,-1,54,43,3433.4600349851,6.27512455611213E+017,17.7976223506304,6.27512455611213E+017
160,6,0,175,179,-1,-1,-1,3433.58556512743,-1,-1,173068.061962662
161,10,0,175,179,-1,41,32,3438.2609256655,4.43695370344238E+017,17.6470848971762,4.43695370344238E+017
162,9,1,175,178,-1,-1,-1,3438.40813393518,-1,-1,144279.570445308
163,28,0,175,178,-1,34,27,3442.82657451555,2.9156596470364E+017,17.4647368262162,2.9156596470364E+017
164,27,1,175,178,-1,-1,-1,3442.93961120024,-1,-1,108536.596686694
165,127,0,175,178,-1,23,18,3446.68637498468,1.90157386072905E+017,17.2791131988952,1.90157386072905E+017
166,19,1,175,177,-1,-1,-1,3446.78189972416,-1,-1,159465.412152552
167,20,0,175,176,-1,-1,-1,3446.93820539117,-1,-1,140451.72387094
168,130,1,175,176,-1,-1,-1,3447.05790814385,-1,-1,118311.016185832
169,131,1,175,176,-1,14,11,3449.53165951744,1.21809507943626E+017,17.0856811888411,1.21809507943626E+017
170,44,0,175,176,-1,-1,-1,3449.65555096045,-1,-1,175552.13641391
171,43,1,175,175,-1,-1,-1,3449.80885602161,-1,-1,95185.6445460963
172,36,0,175,175,-1,6,5,3451.30764967203,7.55545100889841E+016,16.8782603938676,7.55545100889841E+016
173,35,1,175,175,-1,-1,-1,3451.42544773221,-1,-1,127749.087088748
174,33,0,175,175,-1,0,0,3452.25111312047,4.25320694475791E+016,16.628716514334,4.25320694475791E+016
175,34,1,175,175,-1,-1,-1,3452.36829262972,-1,-1,148105.529295092
"./input/Dataset_preproc/06_iscas99_b01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,45,120,-1,-1,-1,0.00239617004990578,-1,-1,-1
1,30,1,45,120,-1,523,500,14.1792571693659,103546197.306674,8.01513415422848,103546197.306674
2,39,1,45,118,-1,381,366,28.1526414752007,102597131.460935,8.01113521839663,102597131.460935
3,27,1,45,116,-1,300,287,42.0150870494545,101557041.766584,8.00671004191456,101557041.766584
4,42,0,45,113,-1,319,307,55.4392243400216,100662130.267261,8.00286611693661,100662130.267261
5,25,1,45,112,-1,-1,-1,55.5778853669763,-1,-1,216733.014771066
6,33,1,45,110,-1,-1,-1,55.6951561979949,-1,-1,129258.828998893
