"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
84,21,0,175,231,125646667776,517,437,2645.45036102831,5.3005080412711E+039,39.7243174977039,109679.712434604
85,115,0,175,231,125646667776,517,437,2645.94633999094,5.3005080412711E+039,39.7243174977039,198398.746225702
86,174,1,175,231,94235000832,516,436,2667.26157258823,5.10138872390395E+039,39.7076884178684,5.10138872390395E+039
87,167,0,175,230,84722319360,420,355,2688.52004750073,4.90817034851507E+039,39.6909196274324,4.90817034851507E+039
88,125,1,175,227,65548320768,416,352,2709.22265489772,4.71566230860569E+039,39.6735426974493,4.71566230860569E+039
89,169,1,175,226,45259554816,415,351,2729.11990261823,4.51050445573269E+039,39.6542251161772,4.51050445573269E+039
90,172,0,175,225,30173036544,414,350,2749.09503572062,4.25490855748496E+039,39.6288902310701,4.25490855748496E+039
91,163,0,175,223,27846770688,357,301,2768.95642024651,3.99976511781787E+039,39.6020344885703,3.99976511781787E+039
92,162,0,175,219,26341539840,329,277,2790.55947690457,3.83651755629836E+039,39.5839371899174,3.83651755629836E+039
93,166,0,175,215,25452085248,294,246,2811.1714386642,3.60489343342389E+039,39.5568924307864,3.60489343342389E+039
94,175,1,175,212,16968056832,293,245,2833.0386487022,3.33835642210682E+039,39.5235327025921,3.33835642210682E+039
95,160,0,175,211,16055795712,279,231,2852.95488961414,3.09068406511861E+039,39.4900546130257,3.09068406511861E+039
96,65,0,175,204,16055795712,279,231,2853.47398113087,3.09068406511861E+039,39.4900546130257,47297.2687139228
97,45,0,175,204,16055795712,279,231,2853.97640646622,3.09068406511861E+039,39.4900546130257,40107.2526349902
98,124,1,175,204,14231273472,272,225,2873.01730906218,3.07794265558523E+039,39.488260524334,3.07794265558523E+039
99,48,1,175,202,8757706752,240,197,2892.59939664975,3.03376260208094E+039,39.4819815933788,3.03376260208094E+039
100,153,1,175,201,8757706752,240,197,2893.09040986374,3.03376260208094E+039,39.4819815933788,85960.9850187306
101,70,1,175,200,8757706752,240,197,2893.56532881781,3.03376260208094E+039,39.4819815933788,171737.087247442
102,99,0,175,199,6341787648,211,171,2912.90305235982,2.80298421307957E+039,39.4476206517411,2.80298421307957E+039
103,83,0,175,198,6341787648,209,169,2932.63112267852,2.80298421307957E+039,39.4476206517411,2.80298421307957E+039
104,168,0,175,197,4227858432,208,168,2950.21831959859,2.56171882602783E+039,39.4085314599107,2.56171882602783E+039
105,126,1,175,195,2113929216,201,163,2967.81566802785,2.54288128210413E+039,39.4053260850162,2.54288128210413E+039
106,82,1,175,195,2113929216,201,163,2968.30046071857,2.54288128210413E+039,39.4053260850162,207591.088659546
107,139,0,175,195,1761607680,194,157,2984.30925649405,2.30570426432675E+039,39.362803602782,2.30570426432675E+039
108,142,0,175,193,1321205760,191,154,3001.54403321072,2.0768821520839E+039,39.3174118541895,2.0768821520839E+039
109,103,0,175,191,660602880,191,154,3016.93191131204,1.85692270971516E+039,39.2687938275724,1.85692270971516E+039
110,158,1,175,192,330301440,191,154,3032.46414628625,1.64868144129534E+039,39.2171367492451,1.64868144129534E+039
111,141,0,175,193,220200960,171,136,3048.32397788763,1.44533574580087E+039,39.1599687437095,1.44533574580087E+039
112,27,0,175,188,220200960,171,136,3048.78565672412,1.44533574580087E+039,39.1599687437095,191463.403313306
113,39,0,175,188,220200960,171,136,3049.31306812167,1.44533574580087E+039,39.1599687437095,16751.9945388361
114,29,0,175,188,165150720,157,123,3064.14921954647,1.31617306613227E+039,39.1193129992509,1.31617306613227E+039
115,116,1,175,188,165150720,157,123,3064.67158352211,1.31617306613227E+039,39.1193129992509,165711.022588222
116,149,0,175,188,165150720,157,123,3065.23928988352,1.31617306613227E+039,39.1193129992509,87390.7813671762
117,41,0,175,183,165150720,157,123,3065.71302038059,1.31617306613227E+039,39.1193129992509,112814.114462367
118,117,0,175,183,165150720,157,123,3066.24552894384,1.31617306613227E+039,39.1193129992509,126434.55956735
119,121,1,175,183,82575360,150,118,3080.63097633049,1.14832901041632E+039,39.0600663366132,1.14832901041632E+039
120,57,1,175,183,82575360,150,118,3081.45810459554,1.14832901041632E+039,39.0600663366132,125106.663307411
121,138,0,175,183,49545216,149,117,3094.07447762042,9.98096058881012E+038,38.9991723407206,9.98096058881012E+038
122,113,0,175,183,24772608,142,112,3106.53722251952,8.66875224051348E+038,38.9379565906645,8.66875224051348E+038
123,6,0,175,183,24772608,142,112,3106.99298269302,8.66875224051348E+038,38.9379565906645,173068.061962662
124,85,1,175,183,14155776,125,97,3118.85289904475,7.52311617486084E+038,38.8763977684138,7.52311617486084E+038
125,84,1,175,182,14155776,125,97,3119.38560918346,7.52311617486084E+038,38.8763977684138,116685.172236943
126,100,1,175,181,14155776,125,97,3119.86224791408,7.52311617486084E+038,38.8763977684138,103036.804214497
127,73,1,175,180,9437184,124,96,3131.24617383257,6.4520089187399E+038,38.8096949590512,6.4520089187399E+038
128,3,0,175,180,4718592,117,91,3142.33856091276,5.45137974384941E+038,38.7365064360937,5.45137974384941E+038
129,110,0,175,180,4718592,117,91,3142.78200114891,5.45137974384941E+038,38.7365064360937,184548.656617272
130,97,0,175,180,2359296,103,78,3153.58698128536,4.39389850638052E+038,38.6428500210351,4.39389850638052E+038
131,96,0,175,180,2359296,103,78,3154.04657305777,4.39389850638052E+038,38.6428500210351,92489.4603899469
132,94,1,175,177,2359296,103,78,3154.47273989022,4.39389850638052E+038,38.6428500210351,228764.34413563
133,106,1,175,175,2359296,103,78,3154.97446166724,4.39389850638052E+038,38.6428500210351,198469.300999873
134,95,1,175,174,2359296,103,78,3155.42642905563,4.39389850638052E+038,38.6428500210351,177953.074968666
135,107,0,175,173,2359296,103,78,3155.88611153141,4.39389850638052E+038,38.6428500210351,46048.1324187834
136,171,1,175,173,1179648,103,78,3165.63061341271,3.3026473996871E+038,38.518862209615,3.3026473996871E+038
137,1,1,175,174,589824,96,73,3174.52767628059,2.44294988440578E+038,38.3879145577842,2.44294988440578E+038
138,108,1,175,174,589824,96,73,3175.00501144305,2.44294988440578E+038,38.3879145577842,165977.203439014
139,69,0,175,174,294912,85,64,3183.71807300672,1.78774835008255E+038,38.2523063859016,1.78774835008255E+038
140,152,0,175,174,294912,85,64,3184.20258069783,1.78774835008255E+038,38.2523063859016,65700.6186000128
141,43,0,175,172,294912,85,64,3184.6707662046,1.78774835008255E+038,38.2523063859016,204814.355453904
142,118,1,175,172,294912,85,64,3185.13951798156,1.78774835008255E+038,38.2523063859016,156459.9178192
143,122,0,175,172,147456,78,59,3192.75533194095,1.3041467631431E+038,38.1153264678044,1.3041467631431E+038
144,62,0,175,172,147456,78,59,3193.21462544799,1.3041467631431E+038,38.1153264678044,124219.034231336
145,150,0,175,172,98304,72,55,3200.91508870572,9.46369473745442E+037,37.9760607231692,9.46369473745442E+037
146,143,1,175,172,49152,72,55,3207.71261687577,8.77837409207354E+037,37.9434140844449,8.77837409207354E+037
147,79,0,175,173,24576,63,48,3214.36178998277,6.3260763669429E+037,37.8011344303147,6.3260763669429E+037
148,157,0,175,173,24576,63,48,3214.81144052371,6.3260763669429E+037,37.8011344303147,100538.265359012
149,49,0,175,172,24576,63,48,3215.21318625286,6.3260763669429E+037,37.8011344303147,144154.464222057
150,109,1,175,172,12288,56,43,3221.55087102577,4.43946211169668E+037,37.6473303538819,4.43946211169668E+037
151,2,1,175,172,12288,56,43,3221.98918941244,4.43946211169668E+037,37.6473303538819,85841.8004851138
152,130,0,175,172,6144,49,38,3227.55158577114,3.10268844792071E+037,37.4917381687063,3.10268844792071E+037
153,90,0,175,172,6144,49,38,3228.04479530826,3.10268844792071E+037,37.4917381687063,180544.295424606
154,159,1,175,172,3072,49,38,3233.12278901786,2.16043692811101E+037,37.3345415920205,2.16043692811101E+037
155,154,0,175,173,1536,49,38,3238.04993032292,1.49832835566876E+037,37.1756069985626,1.49832835566876E+037
156,64,1,175,174,768,49,38,3242.54577334598,1.01090573635431E+037,37.0047106609424,1.01090573635431E+037
157,155,1,175,175,384,49,38,3247.0198909454,6.72516631497466E+036,36.8277030290139,6.72516631497466E+036
158,111,0,175,176,192,42,33,3251.74372498691,4.28427578800863E+036,36.6318774195256,4.28427578800863E+036
159,4,0,175,176,192,42,33,3252.17846558988,4.28427578800863E+036,36.6318774195256,134605.569275133
160,131,1,175,176,96,31,24,3255.83325492963,2.69455270215624E+036,36.4304866822842,2.69455270215624E+036
161,173,0,175,176,96,31,24,3256.24988792464,2.69455270215624E+036,36.4304866822842,42183.2772958166
162,105,0,175,174,96,31,24,3256.73275670782,2.69455270215624E+036,36.4304866822842,203405.818059508
163,93,0,175,174,96,31,24,3257.19470759854,2.69455270215624E+036,36.4304866822842,193225.540284762
164,87,0,175,174,48,20,15,3260.06341639534,1.67381123791095E+036,36.2237064793705,1.67381123791095E+036
165,128,1,175,174,48,20,15,3260.4978405647,1.67381123791095E+036,36.2237064793705,169307.712877435
166,170,0,175,174,48,20,15,3260.96318772808,1.67381123791095E+036,36.2237064793705,127780.852455011
167,101,0,175,172,48,20,15,3261.43828831613,1.67381123791095E+036,36.2237064793705,146061.553740299
168,98,0,175,172,24,20,15,3263.44183737785,1.00616761660965E+036,36.0026703354961,1.00616761660965E+036
169,123,0,175,173,12,13,10,3265.25623489171,5.95814226558405E+035,35.7751108688724,5.95814226558405E+035
170,63,0,175,173,12,13,10,3265.715547923,5.95814226558405E+035,35.7751108688724,112528.94937132
171,147,0,175,173,8,6,5,3266.99694821984,3.48767645349895E+035,35.542536189283,3.48767645349895E+035
172,146,1,175,173,4,6,5,3268.16650219634,2.62805485520605E+035,35.4196344259808,2.62805485520605E+035
173,5,1,175,174,2,0,0,3269.10831525922,1.53623176560775E+035,35.1864567410415,1.53623176560775E+035
174,112,1,175,174,2,0,0,3269.59553495422,1.53623176560775E+035,35.1864567410415,106279.402677504
175,47,0,175,174,1,0,0,3270.10622328147,7.94179184970414E+034,34.8999185002411,7.94179184970414E+034
"./input/Dataset_preproc/09_coins_p05_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,175,467,106281113223168,4253,3710,0.011307,1.95442600368659E+039,39.2910192323027,0
1,14,0,175,467,106281113223168,4211,3681,44.0814739614725,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
2,42,0,175,466,106281113223168,4779,4194,85.5632140934467,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
3,18,0,175,465,106281113223168,5213,4565,126.135011982173,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
4,28,0,175,464,106281113223168,4552,4009,168.680227182806,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
5,36,0,175,463,106281113223168,3603,3153,209.844915580004,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
6,10,0,175,462,106281113223168,4830,4229,250.144354175776,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
7,26,0,175,461,106281113223168,4412,3884,289.888769451529,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
8,32,0,175,460,106281113223168,5205,4557,329.428749769926,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
9,40,0,175,459,106281113223168,4918,4305,372.120812661946,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
10,20,0,175,458,106281113223168,4824,4223,414.109832055867,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
11,24,0,175,457,106281113223168,4914,4301,455.240571130067,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
12,30,0,175,456,106281113223168,3760,3290,494.326860781759,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
13,8,0,175,455,106281113223168,4606,4037,534.599941868335,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
14,12,0,175,454,106281113223168,3756,3286,572.93058668077,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
15,22,0,175,453,106281113223168,4183,3653,611.647187769413,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
16,38,0,175,452,106281113223168,4221,3678,649.727141756564,1.95442600368659E+039,39.2910192323027,1.95442600368659E+039
17,75,0,175,451,93496069324800,3697,3213,690.095411337912,1.95442553288731E+039,39.291019127686,1.95442553288731E+039
18,51,0,175,450,93496069324800,3667,3197,730.242251299322,1.95442553288731E+039,39.291019127686,1.95442553288731E+039
19,71,0,175,449,81102404321280,3236,2816,770.460926249623,1.95441433705921E+039,39.2910166398449,1.95441433705921E+039
20,53,0,175,448,81102404321280,2778,2397,807.990478280932,1.95441433705921E+039,39.2910166398449,1.95441433705921E+039
21,136,0,175,447,77285252136960,3212,2793,844.995310600847,1.95439710202708E+039,39.2910128099956,1.95439710202708E+039
22,66,0,175,439,67283347046400,3369,2896,881.928146101534,1.95424919826901E+039,39.2909799424598,1.95424919826901E+039
23,50,0,175,438,67283347046400,3113,2680,918.243626452983,1.95424919826901E+039,39.2909799424598,1.95424919826901E+039
24,144,0,175,437,63466194862080,3103,2671,955.304370392114,1.95398525690022E+039,39.2909212825808,1.95398525690022E+039
25,68,0,175,430,55686935347200,2919,2510,990.736100174487,1.95371001815941E+039,39.2908601034672,1.95371001815941E+039
26,60,0,175,429,55686935347200,2899,2492,1027.02265456319,1.95371001815941E+039,39.2908601034672,1.95371001815941E+039
27,161,0,175,428,51492899782656,2728,2356,1064.18803375959,1.95353023731825E+039,39.2908201377511,1.95353023731825E+039
28,55,0,175,420,49192944795648,2519,2168,1100.08640548214,1.95331932807595E+039,39.2907732474275,1.95331932807595E+039
29,67,0,175,419,49192944795648,2133,1837,1135.79056769609,1.95331932807595E+039,39.2907732474275,1.95331932807595E+039
30,17,0,175,418,45636711874560,2437,2104,1171.43499066308,1.95307492292762E+039,39.290718903805,1.95307492292762E+039
31,13,0,175,417,45636711874560,2493,2144,1204.85118243843,1.95307492292762E+039,39.290718903805,1.95307492292762E+039
32,148,0,175,416,42865921097728,2232,1906,1240.31370094419,1.95246555951446E+039,39.2905833818862,1.95246555951446E+039
33,119,0,175,408,30096446455808,2074,1791,1273.79715626314,1.95176684684388E+039,39.2904279367032,1.95176684684388E+039
34,135,1,175,406,25864133672960,2036,1760,1307.65986777842,1.95098936471649E+039,39.2902549019637,1.95098936471649E+039
35,31,0,175,402,22872588288000,2248,1952,1340.30455536395,1.94964934662971E+039,39.2899565085329,1.94964934662971E+039
36,35,0,175,401,22872588288000,2381,2071,1374.20892141014,1.94964934662971E+039,39.2899565085329,1.94964934662971E+039
37,46,0,175,400,21678784512000,1948,1684,1406.5340889357,1.9463892125926E+039,39.2892296889537,1.9463892125926E+039
38,74,0,175,399,21678784512000,1903,1640,1440.79093015194,1.9463892125926E+039,39.2892296889537,1.9463892125926E+039
39,164,0,175,398,20352797245440,1803,1557,1476.24637081102,1.94428616249281E+039,39.2887601853049,1.94428616249281E+039
40,58,0,175,390,18816423690240,1687,1459,1512.69508941844,1.94050875077092E+039,39.2879156055419,1.94050875077092E+039
41,72,0,175,389,18816423690240,1685,1457,1546.2796857357,1.94050875077092E+039,39.2879156055419,1.94050875077092E+039
42,15,0,175,388,18424025579520,1625,1407,1577.71164393425,1.94001727519867E+039,39.2878055971931,1.94001727519867E+039
43,19,0,175,387,18424025579520,1663,1440,1609.53230357915,1.94001727519867E+039,39.2878055971931,1.94001727519867E+039
44,7,1,175,386,16854433136640,1502,1296,1641.52778311074,1.93994436658208E+039,39.2877892754803,1.93994436658208E+039
45,16,0,175,375,16854433136640,1502,1296,1642.05961710587,1.93994436658208E+039,39.2877892754803,78601.3782803893
46,127,0,175,342,12640824852480,1477,1278,1672.35956299678,1.93316621172684E+039,39.2862691958457,1.93316621172684E+039
47,52,1,175,341,6320412426240,1727,1529,1702.81093846262,1.92349831422807E+039,39.2840918100232,1.92349831422807E+039
48,165,0,175,341,6105527746560,1343,1188,1732.74079616368,1.91414843236543E+039,39.2819756120499,1.91414843236543E+039
49,77,0,175,333,5956042752000,1047,913,1762.44949495047,1.90908306087374E+039,39.2808248242,1.90908306087374E+039
50,61,0,175,332,5956042752000,1299,1132,1792.13677833229,1.90908306087374E+039,39.2808248242,1.90908306087374E+039
51,56,0,175,331,5867286036480,1144,994,1821.24401520193,1.90700296055031E+039,39.2803513672724,1.90700296055031E+039
52,76,0,175,330,5867286036480,955,829,1850.00080106035,1.90700296055031E+039,39.2803513672724,1.90700296055031E+039
53,132,0,175,329,4640489865216,935,812,1878.39374743775,1.89743219657907E+039,39.2781662656333,1.89743219657907E+039
54,140,0,175,328,4380632285184,927,805,1907.82952896878,1.88691456626073E+039,39.2757522370799,1.88691456626073E+039
55,120,1,175,321,3758698266624,879,761,1936.36214198545,1.87614974209546E+039,39.2732674979932,1.87614974209546E+039
56,54,0,175,320,3758698266624,978,848,1964.07548265904,1.87614974209546E+039,39.2732674979932,1.87614974209546E+039
57,80,0,175,319,3758698266624,875,757,1991.69579006359,1.87614974209546E+039,39.2732674979932,1.87614974209546E+039
58,151,0,175,318,3416326668288,1119,982,2018.68866947666,1.86248628840849E+039,39.2700930841637,1.86248628840849E+039
59,92,1,175,310,1767065518080,1106,971,2045.61743603647,1.84845002832254E+039,39.2668077141912,1.84845002832254E+039
60,37,0,175,308,1696994426880,825,709,2073.09177201614,1.8300842894703E+039,39.2624710927954,1.8300842894703E+039
